Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 298 | GridSize: 5
Generation 2 | Revalues: 506 | GridSize: 6
Generation 3 | Revalues: 714 | GridSize: 8
Generation 4 | Revalues: 928 | GridSize: 8
Generation 5 | Revalues: 1180 | GridSize: 6
Generation 6 | Revalues: 1412 | GridSize: 3
Generation 7 | Revalues: 1618 | GridSize: 6
Generation 8 | Revalues: 1854 | GridSize: 5
Generation 9 | Revalues: 2098 | GridSize: 8
Generation 10 | Revalues: 2310 | GridSize: 14
Generation 11 | Revalues: 2548 | GridSize: 12
Generation 12 | Revalues: 2752 | GridSize: 12
Generation 13 | Revalues: 2986 | GridSize: 8
Generation 14 | Revalues: 3166 | GridSize: 6
Generation 15 | Revalues: 3388 | GridSize: 11
Generation 16 | Revalues: 3598 | GridSize: 13
Generation 17 | Revalues: 3804 | GridSize: 14
Generation 18 | Revalues: 4040 | GridSize: 13
Generation 19 | Revalues: 4244 | GridSize: 13
Generation 20 | Revalues: 4442 | GridSize: 9
Generation 21 | Revalues: 4672 | GridSize: 12
Generation 22 | Revalues: 4892 | GridSize: 19
Generation 23 | Revalues: 5106 | GridSize: 18
Generation 24 | Revalues: 5336 | GridSize: 21
Generation 25 | Revalues: 5558 | GridSize: 25
Generation 26 | Revalues: 5764 | GridSize: 18
Generation 27 | Revalues: 5994 | GridSize: 22
Generation 28 | Revalues: 6212 | GridSize: 17
Generation 29 | Revalues: 6422 | GridSize: 12
Generation 30 | Revalues: 6632 | GridSize: 12
Generation 31 | Revalues: 6854 | GridSize: 22
Generation 32 | Revalues: 7072 | GridSize: 17
Generation 33 | Revalues: 7298 | GridSize: 14
Generation 34 | Revalues: 7512 | GridSize: 16
Generation 35 | Revalues: 7738 | GridSize: 17
Generation 36 | Revalues: 7956 | GridSize: 12
Generation 37 | Revalues: 8168 | GridSize: 11
Generation 38 | Revalues: 8378 | GridSize: 16
Generation 39 | Revalues: 8616 | GridSize: 13
Generation 40 | Revalues: 8844 | GridSize: 15
Generation 41 | Revalues: 9066 | GridSize: 10
Generation 42 | Revalues: 9312 | GridSize: 15
Generation 43 | Revalues: 9520 | GridSize: 12
Generation 44 | Revalues: 9746 | GridSize: 15
Generation 45 | Revalues: 9954 | GridSize: 23
Generation 46 | Revalues: 10162 | GridSize: 12
Generation 47 | Revalues: 10402 | GridSize: 17
Generation 48 | Revalues: 10634 | GridSize: 22
Generation 49 | Revalues: 10874 | GridSize: 16
Generation 50 | Revalues: 11102 | GridSize: 24
Generation 51 | Revalues: 11312 | GridSize: 21
Generation 52 | Revalues: 11534 | GridSize: 15
Generation 53 | Revalues: 11750 | GridSize: 15
Generation 54 | Revalues: 11950 | GridSize: 18
Generation 55 | Revalues: 12146 | GridSize: 23
Generation 56 | Revalues: 12360 | GridSize: 23
Generation 57 | Revalues: 12582 | GridSize: 20
Generation 58 | Revalues: 12814 | GridSize: 15
Generation 59 | Revalues: 13040 | GridSize: 16
Generation 60 | Revalues: 13262 | GridSize: 19
Generation 61 | Revalues: 13488 | GridSize: 25
Generation 62 | Revalues: 13716 | GridSize: 25
Generation 63 | Revalues: 13952 | GridSize: 25
Generation 64 | Revalues: 14170 | GridSize: 25
Generation 65 | Revalues: 14400 | GridSize: 24
Generation 66 | Revalues: 14622 | GridSize: 21
Generation 67 | Revalues: 14844 | GridSize: 22
Generation 68 | Revalues: 15076 | GridSize: 23
Generation 69 | Revalues: 15304 | GridSize: 16
Generation 70 | Revalues: 15536 | GridSize: 25
Generation 71 | Revalues: 15766 | GridSize: 27
Generation 72 | Revalues: 15996 | GridSize: 24
Generation 73 | Revalues: 16220 | GridSize: 24
Generation 74 | Revalues: 16428 | GridSize: 25
Generation 75 | Revalues: 16646 | GridSize: 28
Generation 76 | Revalues: 16854 | GridSize: 27
Generation 77 | Revalues: 17058 | GridSize: 33
Generation 78 | Revalues: 17280 | GridSize: 33
Generation 79 | Revalues: 17482 | GridSize: 28
Generation 80 | Revalues: 17690 | GridSize: 29
Generation 81 | Revalues: 17904 | GridSize: 33
Generation 82 | Revalues: 18116 | GridSize: 32
Generation 83 | Revalues: 18334 | GridSize: 33
Generation 84 | Revalues: 18528 | GridSize: 28
Generation 85 | Revalues: 18750 | GridSize: 29
Generation 86 | Revalues: 18956 | GridSize: 29
Generation 87 | Revalues: 19172 | GridSize: 28
Generation 88 | Revalues: 19388 | GridSize: 29
Generation 89 | Revalues: 19618 | GridSize: 28
Generation 90 | Revalues: 19840 | GridSize: 29
Generation 91 | Revalues: 20076 | GridSize: 26
Generation 92 | Revalues: 20322 | GridSize: 25
Generation 93 | Revalues: 20542 | GridSize: 20
Generation 94 | Revalues: 20770 | GridSize: 26
Generation 95 | Revalues: 20996 | GridSize: 35
Generation 96 | Revalues: 21240 | GridSize: 28
Generation 97 | Revalues: 21460 | GridSize: 34
Generation 98 | Revalues: 21684 | GridSize: 28
Generation 99 | Revalues: 21902 | GridSize: 19
Generation 100 | Revalues: 22108 | GridSize: 28
Generation 101 | Revalues: 22332 | GridSize: 35
Generation 102 | Revalues: 22546 | GridSize: 26
Generation 103 | Revalues: 22768 | GridSize: 27
Generation 104 | Revalues: 23000 | GridSize: 29
Generation 105 | Revalues: 23216 | GridSize: 31
Generation 106 | Revalues: 23438 | GridSize: 30
Generation 107 | Revalues: 23646 | GridSize: 35
Generation 108 | Revalues: 23886 | GridSize: 31
Generation 109 | Revalues: 24110 | GridSize: 34
Generation 110 | Revalues: 24332 | GridSize: 31
Generation 111 | Revalues: 24564 | GridSize: 31
Generation 112 | Revalues: 24788 | GridSize: 29
Generation 113 | Revalues: 24974 | GridSize: 41
Generation 114 | Revalues: 25196 | GridSize: 30
Generation 115 | Revalues: 25404 | GridSize: 31
Generation 116 | Revalues: 25628 | GridSize: 29
Generation 117 | Revalues: 25842 | GridSize: 33
Generation 118 | Revalues: 26064 | GridSize: 32
Generation 119 | Revalues: 26308 | GridSize: 40
Generation 120 | Revalues: 26536 | GridSize: 35
Generation 121 | Revalues: 26756 | GridSize: 32
Generation 122 | Revalues: 26976 | GridSize: 39
Generation 123 | Revalues: 27194 | GridSize: 45
Generation 124 | Revalues: 27404 | GridSize: 46
Generation 125 | Revalues: 27634 | GridSize: 49
Generation 126 | Revalues: 27862 | GridSize: 43
Generation 127 | Revalues: 28074 | GridSize: 43
Generation 128 | Revalues: 28302 | GridSize: 34
Generation 129 | Revalues: 28522 | GridSize: 34
Generation 130 | Revalues: 28756 | GridSize: 38
Generation 131 | Revalues: 28980 | GridSize: 35
Generation 132 | Revalues: 29192 | GridSize: 34
Generation 133 | Revalues: 29444 | GridSize: 36
Generation 134 | Revalues: 29652 | GridSize: 33
Generation 135 | Revalues: 29876 | GridSize: 36
Generation 136 | Revalues: 30104 | GridSize: 33
Generation 137 | Revalues: 30312 | GridSize: 45
Generation 138 | Revalues: 30540 | GridSize: 45
Generation 139 | Revalues: 30776 | GridSize: 40
Generation 140 | Revalues: 31010 | GridSize: 45
Generation 141 | Revalues: 31222 | GridSize: 41
Generation 142 | Revalues: 31428 | GridSize: 34
Generation 143 | Revalues: 31644 | GridSize: 36
Generation 144 | Revalues: 31862 | GridSize: 45
Generation 145 | Revalues: 32056 | GridSize: 46
Generation 146 | Revalues: 32262 | GridSize: 41
Generation 147 | Revalues: 32494 | GridSize: 41
Generation 148 | Revalues: 32734 | GridSize: 38
Generation 149 | Revalues: 32966 | GridSize: 41
Generation 150 | Revalues: 33196 | GridSize: 36
Generation 151 | Revalues: 33432 | GridSize: 38
Generation 152 | Revalues: 33648 | GridSize: 36
Generation 153 | Revalues: 33870 | GridSize: 32
Generation 154 | Revalues: 34106 | GridSize: 33
Generation 155 | Revalues: 34346 | GridSize: 37
Generation 156 | Revalues: 34556 | GridSize: 37
Generation 157 | Revalues: 34760 | GridSize: 40
Generation 158 | Revalues: 34966 | GridSize: 40
Generation 159 | Revalues: 35192 | GridSize: 32
Generation 160 | Revalues: 35426 | GridSize: 31
Generation 161 | Revalues: 35624 | GridSize: 43
Generation 162 | Revalues: 35842 | GridSize: 39
Generation 163 | Revalues: 36074 | GridSize: 35
Generation 164 | Revalues: 36278 | GridSize: 46
Generation 165 | Revalues: 36508 | GridSize: 38
Generation 166 | Revalues: 36744 | GridSize: 36
Generation 167 | Revalues: 36972 | GridSize: 37
Generation 168 | Revalues: 37202 | GridSize: 32
Generation 169 | Revalues: 37432 | GridSize: 36
Generation 170 | Revalues: 37646 | GridSize: 38
Generation 171 | Revalues: 37870 | GridSize: 36
Generation 172 | Revalues: 38094 | GridSize: 45
Generation 173 | Revalues: 38310 | GridSize: 49
Generation 174 | Revalues: 38510 | GridSize: 42
Generation 175 | Revalues: 38726 | GridSize: 42
Generation 176 | Revalues: 38942 | GridSize: 37
Generation 177 | Revalues: 39144 | GridSize: 36
Generation 178 | Revalues: 39362 | GridSize: 41
Generation 179 | Revalues: 39596 | GridSize: 35
Generation 180 | Revalues: 39838 | GridSize: 47
Generation 181 | Revalues: 40070 | GridSize: 57
Generation 182 | Revalues: 40298 | GridSize: 47
Generation 183 | Revalues: 40518 | GridSize: 51
Generation 184 | Revalues: 40740 | GridSize: 50
Generation 185 | Revalues: 40970 | GridSize: 48
Generation 186 | Revalues: 41192 | GridSize: 42
Generation 187 | Revalues: 41404 | GridSize: 46
Generation 188 | Revalues: 41634 | GridSize: 45
Generation 189 | Revalues: 41882 | GridSize: 56
Generation 190 | Revalues: 42070 | GridSize: 42
Generation 191 | Revalues: 42286 | GridSize: 48
Generation 192 | Revalues: 42526 | GridSize: 50
Generation 193 | Revalues: 42756 | GridSize: 46
Generation 194 | Revalues: 42984 | GridSize: 59
Generation 195 | Revalues: 43214 | GridSize: 60
Generation 196 | Revalues: 43416 | GridSize: 61
Generation 197 | Revalues: 43620 | GridSize: 60
Generation 198 | Revalues: 43836 | GridSize: 61
Generation 199 | Revalues: 44056 | GridSize: 59
Generation 200 | Revalues: 44302 | GridSize: 62
Generation 201 | Revalues: 44506 | GridSize: 69
Generation 202 | Revalues: 44684 | GridSize: 62
Generation 203 | Revalues: 44918 | GridSize: 49
Generation 204 | Revalues: 45152 | GridSize: 42
Generation 205 | Revalues: 45352 | GridSize: 50
Generation 206 | Revalues: 45556 | GridSize: 52
Generation 207 | Revalues: 45766 | GridSize: 39
Generation 208 | Revalues: 45978 | GridSize: 46
Generation 209 | Revalues: 46196 | GridSize: 40
Generation 210 | Revalues: 46400 | GridSize: 45
Generation 211 | Revalues: 46624 | GridSize: 49
Generation 212 | Revalues: 46870 | GridSize: 47
Generation 213 | Revalues: 47094 | GridSize: 50
Generation 214 | Revalues: 47314 | GridSize: 49
Generation 215 | Revalues: 47534 | GridSize: 56
Generation 216 | Revalues: 47758 | GridSize: 47
Generation 217 | Revalues: 47976 | GridSize: 52
Generation 218 | Revalues: 48222 | GridSize: 56
Generation 219 | Revalues: 48454 | GridSize: 57
Generation 220 | Revalues: 48644 | GridSize: 51
Generation 221 | Revalues: 48860 | GridSize: 40
Generation 222 | Revalues: 49076 | GridSize: 50
Generation 223 | Revalues: 49318 | GridSize: 53
Generation 224 | Revalues: 49532 | GridSize: 52
Generation 225 | Revalues: 49758 | GridSize: 44
Generation 226 | Revalues: 49986 | GridSize: 56
Generation 227 | Revalues: 50218 | GridSize: 61
Generation 228 | Revalues: 50424 | GridSize: 62
Generation 229 | Revalues: 50668 | GridSize: 60
Generation 230 | Revalues: 50880 | GridSize: 49
Generation 231 | Revalues: 51114 | GridSize: 43
Generation 232 | Revalues: 51344 | GridSize: 38
Generation 233 | Revalues: 51544 | GridSize: 32
Generation 234 | Revalues: 51746 | GridSize: 40
Generation 235 | Revalues: 51954 | GridSize: 39
Generation 236 | Revalues: 52164 | GridSize: 41
Generation 237 | Revalues: 52372 | GridSize: 45
Generation 238 | Revalues: 52566 | GridSize: 55
Generation 239 | Revalues: 52798 | GridSize: 47
Generation 240 | Revalues: 53012 | GridSize: 49
Generation 241 | Revalues: 53230 | GridSize: 52
Generation 242 | Revalues: 53460 | GridSize: 46
Generation 243 | Revalues: 53686 | GridSize: 52
Generation 244 | Revalues: 53912 | GridSize: 55
Generation 245 | Revalues: 54144 | GridSize: 62
Generation 246 | Revalues: 54370 | GridSize: 60
Generation 247 | Revalues: 54610 | GridSize: 55
Generation 248 | Revalues: 54844 | GridSize: 57
Generation 249 | Revalues: 55046 | GridSize: 56
Generation 250 | Revalues: 55280 | GridSize: 49
Generation 251 | Revalues: 55504 | GridSize: 57
Generation 252 | Revalues: 55742 | GridSize: 60
Generation 253 | Revalues: 55968 | GridSize: 60
Generation 254 | Revalues: 56208 | GridSize: 64
Generation 255 | Revalues: 56404 | GridSize: 58
Generation 256 | Revalues: 56626 | GridSize: 59
Generation 257 | Revalues: 56842 | GridSize: 59
Generation 258 | Revalues: 57062 | GridSize: 54
Generation 259 | Revalues: 57312 | GridSize: 61
Generation 260 | Revalues: 57540 | GridSize: 52
Generation 261 | Revalues: 57774 | GridSize: 57
Generation 262 | Revalues: 57990 | GridSize: 54
Generation 263 | Revalues: 58226 | GridSize: 50
Generation 264 | Revalues: 58442 | GridSize: 48
Generation 265 | Revalues: 58646 | GridSize: 50
Generation 266 | Revalues: 58880 | GridSize: 47
Generation 267 | Revalues: 59100 | GridSize: 48
Generation 268 | Revalues: 59318 | GridSize: 52
Generation 269 | Revalues: 59532 | GridSize: 53
Generation 270 | Revalues: 59722 | GridSize: 41
Generation 271 | Revalues: 59932 | GridSize: 38
Generation 272 | Revalues: 60134 | GridSize: 43
Generation 273 | Revalues: 60356 | GridSize: 57
Generation 274 | Revalues: 60548 | GridSize: 53
Generation 275 | Revalues: 60760 | GridSize: 57
Generation 276 | Revalues: 60970 | GridSize: 48
Generation 277 | Revalues: 61152 | GridSize: 45
Generation 278 | Revalues: 61396 | GridSize: 49
Generation 279 | Revalues: 61636 | GridSize: 42
Generation 280 | Revalues: 61886 | GridSize: 41
Generation 281 | Revalues: 62104 | GridSize: 55
Generation 282 | Revalues: 62338 | GridSize: 50
Generation 283 | Revalues: 62574 | GridSize: 41
Generation 284 | Revalues: 62784 | GridSize: 29
Generation 285 | Revalues: 63008 | GridSize: 31
Generation 286 | Revalues: 63224 | GridSize: 36
Generation 287 | Revalues: 63424 | GridSize: 34
Generation 288 | Revalues: 63656 | GridSize: 39
Generation 289 | Revalues: 63872 | GridSize: 48
Generation 290 | Revalues: 64064 | GridSize: 47
Generation 291 | Revalues: 64292 | GridSize: 49
Generation 292 | Revalues: 64510 | GridSize: 61
Generation 293 | Revalues: 64726 | GridSize: 52
Generation 294 | Revalues: 64922 | GridSize: 57
Generation 295 | Revalues: 65156 | GridSize: 61
Generation 296 | Revalues: 65384 | GridSize: 59
Generation 297 | Revalues: 65616 | GridSize: 76
Generation 298 | Revalues: 65826 | GridSize: 82
Generation 299 | Revalues: 66036 | GridSize: 81
Generation 300 | Revalues: 66254 | GridSize: 83
Generation 301 | Revalues: 66462 | GridSize: 70
Generation 302 | Revalues: 66678 | GridSize: 70
Generation 303 | Revalues: 66906 | GridSize: 77
Generation 304 | Revalues: 67136 | GridSize: 81
Generation 305 | Revalues: 67340 | GridSize: 83
Generation 306 | Revalues: 67548 | GridSize: 82
Generation 307 | Revalues: 67744 | GridSize: 97
Generation 308 | Revalues: 67946 | GridSize: 88
Generation 309 | Revalues: 68168 | GridSize: 82
Generation 310 | Revalues: 68374 | GridSize: 60
Generation 311 | Revalues: 68592 | GridSize: 56
Generation 312 | Revalues: 68808 | GridSize: 58
Generation 313 | Revalues: 69022 | GridSize: 54
Generation 314 | Revalues: 69214 | GridSize: 63
Generation 315 | Revalues: 69438 | GridSize: 63
Generation 316 | Revalues: 69666 | GridSize: 62
Generation 317 | Revalues: 69896 | GridSize: 54
Generation 318 | Revalues: 70102 | GridSize: 63
Generation 319 | Revalues: 70348 | GridSize: 53
Generation 320 | Revalues: 70556 | GridSize: 60
Generation 321 | Revalues: 70762 | GridSize: 49
Generation 322 | Revalues: 70998 | GridSize: 53
Generation 323 | Revalues: 71230 | GridSize: 52
Generation 324 | Revalues: 71468 | GridSize: 64
Generation 325 | Revalues: 71678 | GridSize: 61
Generation 326 | Revalues: 71904 | GridSize: 67
Generation 327 | Revalues: 72120 | GridSize: 67
Generation 328 | Revalues: 72334 | GridSize: 70
Generation 329 | Revalues: 72532 | GridSize: 76
Generation 330 | Revalues: 72754 | GridSize: 71
Generation 331 | Revalues: 72962 | GridSize: 70
Generation 332 | Revalues: 73184 | GridSize: 82
Generation 333 | Revalues: 73420 | GridSize: 69
Generation 334 | Revalues: 73646 | GridSize: 68
Generation 335 | Revalues: 73874 | GridSize: 63
Generation 336 | Revalues: 74080 | GridSize: 59
Generation 337 | Revalues: 74300 | GridSize: 58
Generation 338 | Revalues: 74514 | GridSize: 57
Generation 339 | Revalues: 74746 | GridSize: 64
Generation 340 | Revalues: 74970 | GridSize: 61
Generation 341 | Revalues: 75200 | GridSize: 53
Generation 342 | Revalues: 75414 | GridSize: 58
Generation 343 | Revalues: 75636 | GridSize: 53
Generation 344 | Revalues: 75842 | GridSize: 58
Generation 345 | Revalues: 76070 | GridSize: 50
Generation 346 | Revalues: 76300 | GridSize: 55
Generation 347 | Revalues: 76522 | GridSize: 55
Generation 348 | Revalues: 76734 | GridSize: 59
Generation 349 | Revalues: 76978 | GridSize: 70
Generation 350 | Revalues: 77218 | GridSize: 78
Generation 351 | Revalues: 77448 | GridSize: 72
Generation 352 | Revalues: 77664 | GridSize: 75
Generation 353 | Revalues: 77898 | GridSize: 72
Generation 354 | Revalues: 78118 | GridSize: 67
Generation 355 | Revalues: 78352 | GridSize: 63
Generation 356 | Revalues: 78566 | GridSize: 62
Generation 357 | Revalues: 78808 | GridSize: 63
Generation 358 | Revalues: 79034 | GridSize: 72
Generation 359 | Revalues: 79244 | GridSize: 77
Generation 360 | Revalues: 79468 | GridSize: 78
Generation 361 | Revalues: 79708 | GridSize: 81
Generation 362 | Revalues: 79970 | GridSize: 75
Generation 363 | Revalues: 80186 | GridSize: 70
Generation 364 | Revalues: 80394 | GridSize: 77
Generation 365 | Revalues: 80622 | GridSize: 70
Generation 366 | Revalues: 80848 | GridSize: 78
Generation 367 | Revalues: 81062 | GridSize: 79
Generation 368 | Revalues: 81270 | GridSize: 83
Generation 369 | Revalues: 81454 | GridSize: 77
Generation 370 | Revalues: 81636 | GridSize: 79
Generation 371 | Revalues: 81868 | GridSize: 83
Generation 372 | Revalues: 82096 | GridSize: 95
Generation 373 | Revalues: 82324 | GridSize: 84
Generation 374 | Revalues: 82554 | GridSize: 87
Generation 375 | Revalues: 82786 | GridSize: 87
Generation 376 | Revalues: 83014 | GridSize: 81
Generation 377 | Revalues: 83206 | GridSize: 75
Generation 378 | Revalues: 83428 | GridSize: 76
Generation 379 | Revalues: 83644 | GridSize: 71
Generation 380 | Revalues: 83854 | GridSize: 77
Generation 381 | Revalues: 84070 | GridSize: 76
Generation 382 | Revalues: 84266 | GridSize: 79
Generation 383 | Revalues: 84494 | GridSize: 73
Generation 384 | Revalues: 84708 | GridSize: 75
Generation 385 | Revalues: 84942 | GridSize: 75
Generation 386 | Revalues: 85130 | GridSize: 80
Generation 387 | Revalues: 85364 | GridSize: 75
Generation 388 | Revalues: 85554 | GridSize: 73
Generation 389 | Revalues: 85784 | GridSize: 70
Generation 390 | Revalues: 86020 | GridSize: 74
