Generation 0 | Revalues: 100 | GridSize: 8
Generation 40 | Revalues: 74130 | GridSize: 198
Generation 41 | Revalues: 75530 | GridSize: 189
Generation 42 | Revalues: 76590 | GridSize: 196
Generation 43 | Revalues: 77670 | GridSize: 197
Generation 44 | Revalues: 78700 | GridSize: 199
Generation 45 | Revalues: 79800 | GridSize: 202
Generation 46 | Revalues: 80810 | GridSize: 203
Generation 47 | Revalues: 81830 | GridSize: 206
Generation 48 | Revalues: 83000 | GridSize: 206
Generation 49 | Revalues: 84370 | GridSize: 202
Generation 50 | Revalues: 85580 | GridSize: 207
Generation 51 | Revalues: 86800 | GridSize: 204
Generation 52 | Revalues: 87900 | GridSize: 206
Generation 53 | Revalues: 88960 | GridSize: 217
Generation 54 | Revalues: 90000 | GridSize: 217
Generation 55 | Revalues: 91020 | GridSize: 218
Generation 56 | Revalues: 92160 | GridSize: 218
Generation 57 | Revalues: 93220 | GridSize: 218
Generation 58 | Revalues: 94280 | GridSize: 222
Generation 59 | Revalues: 95340 | GridSize: 225
Generation 60 | Revalues: 96360 | GridSize: 230
Generation 61 | Revalues: 97370 | GridSize: 234
Generation 62 | Revalues: 98430 | GridSize: 231
Generation 63 | Revalues: 99610 | GridSize: 230
Generation 64 | Revalues: 100620 | GridSize: 234
Generation 65 | Revalues: 101720 | GridSize: 233
Generation 66 | Revalues: 102920 | GridSize: 232
Generation 67 | Revalues: 104220 | GridSize: 230
Generation 68 | Revalues: 105230 | GridSize: 229
Generation 69 | Revalues: 106250 | GridSize: 230
Generation 70 | Revalues: 107250 | GridSize: 230
Generation 71 | Revalues: 108260 | GridSize: 230
Generation 72 | Revalues: 109370 | GridSize: 233
Generation 73 | Revalues: 110410 | GridSize: 234
Generation 74 | Revalues: 111550 | GridSize: 239
Generation 75 | Revalues: 112710 | GridSize: 232
Generation 76 | Revalues: 113710 | GridSize: 230
Generation 77 | Revalues: 114750 | GridSize: 233
Generation 78 | Revalues: 115750 | GridSize: 234
Generation 79 | Revalues: 116900 | GridSize: 236
Generation 80 | Revalues: 117910 | GridSize: 238
Generation 81 | Revalues: 118960 | GridSize: 244
Generation 82 | Revalues: 120020 | GridSize: 242
Generation 83 | Revalues: 121080 | GridSize: 245
Generation 84 | Revalues: 122190 | GridSize: 237
Generation 85 | Revalues: 123320 | GridSize: 235
Generation 86 | Revalues: 124440 | GridSize: 230
Generation 87 | Revalues: 125600 | GridSize: 233
Generation 88 | Revalues: 126640 | GridSize: 237
Generation 89 | Revalues: 127800 | GridSize: 236
Generation 90 | Revalues: 128910 | GridSize: 238
Generation 91 | Revalues: 129930 | GridSize: 245
Generation 92 | Revalues: 131020 | GridSize: 242
Generation 93 | Revalues: 132090 | GridSize: 246
Generation 94 | Revalues: 133110 | GridSize: 243
Generation 95 | Revalues: 134230 | GridSize: 236
Generation 96 | Revalues: 135420 | GridSize: 239
Generation 97 | Revalues: 136450 | GridSize: 236
Generation 98 | Revalues: 137510 | GridSize: 240
Generation 99 | Revalues: 138520 | GridSize: 241
Generation 100 | Revalues: 139700 | GridSize: 240
Generation 101 | Revalues: 140770 | GridSize: 241
Generation 102 | Revalues: 141800 | GridSize: 234
Generation 103 | Revalues: 142830 | GridSize: 244
Generation 104 | Revalues: 143840 | GridSize: 245
Generation 105 | Revalues: 144890 | GridSize: 249
Generation 106 | Revalues: 146010 | GridSize: 256
Generation 107 | Revalues: 147020 | GridSize: 255
Generation 108 | Revalues: 148140 | GridSize: 256
Generation 109 | Revalues: 149160 | GridSize: 255
Generation 110 | Revalues: 150220 | GridSize: 260
Generation 111 | Revalues: 151240 | GridSize: 266
Generation 112 | Revalues: 152350 | GridSize: 271
Generation 113 | Revalues: 153370 | GridSize: 275
Generation 114 | Revalues: 154410 | GridSize: 272
Generation 115 | Revalues: 155430 | GridSize: 271
Generation 116 | Revalues: 156690 | GridSize: 267
Generation 117 | Revalues: 157830 | GridSize: 268
Generation 118 | Revalues: 158890 | GridSize: 271
Generation 119 | Revalues: 159890 | GridSize: 277
Generation 120 | Revalues: 160890 | GridSize: 282
Generation 121 | Revalues: 161930 | GridSize: 287
Generation 122 | Revalues: 162940 | GridSize: 291
Generation 123 | Revalues: 163950 | GridSize: 293
Generation 124 | Revalues: 164950 | GridSize: 294
Generation 125 | Revalues: 166330 | GridSize: 294
Generation 126 | Revalues: 167470 | GridSize: 294
Generation 127 | Revalues: 168470 | GridSize: 300
Generation 128 | Revalues: 169500 | GridSize: 300
Generation 129 | Revalues: 170590 | GridSize: 299
Generation 130 | Revalues: 171590 | GridSize: 299
Generation 131 | Revalues: 172590 | GridSize: 299
Generation 132 | Revalues: 173600 | GridSize: 300
Generation 133 | Revalues: 174710 | GridSize: 294
Generation 134 | Revalues: 175780 | GridSize: 294
Generation 135 | Revalues: 176880 | GridSize: 282
Generation 136 | Revalues: 177910 | GridSize: 278
Generation 137 | Revalues: 178950 | GridSize: 282
Generation 138 | Revalues: 180010 | GridSize: 282
Generation 139 | Revalues: 181110 | GridSize: 283
Generation 140 | Revalues: 182110 | GridSize: 290
Generation 141 | Revalues: 183110 | GridSize: 286
Generation 142 | Revalues: 184330 | GridSize: 288
Generation 143 | Revalues: 185480 | GridSize: 288
Generation 144 | Revalues: 186490 | GridSize: 288
Generation 145 | Revalues: 187530 | GridSize: 290
Generation 146 | Revalues: 188670 | GridSize: 291
Generation 147 | Revalues: 189670 | GridSize: 295
Generation 148 | Revalues: 190670 | GridSize: 297
Generation 149 | Revalues: 191740 | GridSize: 297
Generation 150 | Revalues: 192740 | GridSize: 300
Generation 151 | Revalues: 193750 | GridSize: 300
Generation 152 | Revalues: 194750 | GridSize: 300
Generation 153 | Revalues: 195750 | GridSize: 300
Generation 154 | Revalues: 196760 | GridSize: 293
Generation 155 | Revalues: 197760 | GridSize: 294
Generation 156 | Revalues: 198820 | GridSize: 295
Generation 157 | Revalues: 199890 | GridSize: 296
Generation 158 | Revalues: 200890 | GridSize: 297
Generation 159 | Revalues: 201940 | GridSize: 299
Generation 160 | Revalues: 202940 | GridSize: 300
Generation 161 | Revalues: 204020 | GridSize: 300
Generation 162 | Revalues: 205020 | GridSize: 300
Generation 163 | Revalues: 206070 | GridSize: 289
Generation 164 | Revalues: 207150 | GridSize: 288
Generation 165 | Revalues: 208160 | GridSize: 293
Generation 166 | Revalues: 209180 | GridSize: 297
Generation 167 | Revalues: 210180 | GridSize: 296
Generation 168 | Revalues: 211190 | GridSize: 299
Generation 169 | Revalues: 212220 | GridSize: 293
Generation 170 | Revalues: 213220 | GridSize: 292
Generation 171 | Revalues: 214240 | GridSize: 295
Generation 172 | Revalues: 215240 | GridSize: 297
Generation 173 | Revalues: 216350 | GridSize: 296
Generation 174 | Revalues: 217350 | GridSize: 298
Generation 175 | Revalues: 218360 | GridSize: 294
Generation 176 | Revalues: 219370 | GridSize: 291
Generation 177 | Revalues: 220410 | GridSize: 285
Generation 178 | Revalues: 221410 | GridSize: 289
Generation 179 | Revalues: 222430 | GridSize: 290
Generation 180 | Revalues: 223430 | GridSize: 297
Generation 181 | Revalues: 224430 | GridSize: 299
Generation 182 | Revalues: 225460 | GridSize: 296
Generation 183 | Revalues: 226490 | GridSize: 300
Generation 184 | Revalues: 227490 | GridSize: 295
Generation 185 | Revalues: 228550 | GridSize: 295
Generation 186 | Revalues: 229550 | GridSize: 296
Generation 187 | Revalues: 230550 | GridSize: 297
Generation 188 | Revalues: 231580 | GridSize: 300
Generation 189 | Revalues: 232600 | GridSize: 298
Generation 190 | Revalues: 233630 | GridSize: 299
Generation 191 | Revalues: 234800 | GridSize: 300
Generation 192 | Revalues: 235830 | GridSize: 300
Generation 193 | Revalues: 236890 | GridSize: 300
Generation 194 | Revalues: 237950 | GridSize: 300
Generation 195 | Revalues: 238990 | GridSize: 298
Generation 196 | Revalues: 239990 | GridSize: 300
Generation 197 | Revalues: 241190 | GridSize: 300
Generation 198 | Revalues: 242310 | GridSize: 300
Generation 199 | Revalues: 243310 | GridSize: 297
Generation 200 | Revalues: 244310 | GridSize: 300
Generation 201 | Revalues: 245360 | GridSize: 300
Generation 202 | Revalues: 246410 | GridSize: 300
Generation 203 | Revalues: 247630 | GridSize: 300
Generation 204 | Revalues: 248690 | GridSize: 300
Generation 205 | Revalues: 249690 | GridSize: 298
Generation 206 | Revalues: 250830 | GridSize: 294
Generation 207 | Revalues: 251920 | GridSize: 300
Generation 208 | Revalues: 252960 | GridSize: 299
Generation 209 | Revalues: 254050 | GridSize: 300
Generation 210 | Revalues: 255050 | GridSize: 300
Generation 211 | Revalues: 256060 | GridSize: 298
Generation 212 | Revalues: 257100 | GridSize: 293
Generation 213 | Revalues: 258100 | GridSize: 294
Generation 214 | Revalues: 259130 | GridSize: 295
Generation 215 | Revalues: 260130 | GridSize: 298
Generation 216 | Revalues: 261140 | GridSize: 300
Generation 217 | Revalues: 262160 | GridSize: 297
Generation 218 | Revalues: 263200 | GridSize: 296
Generation 219 | Revalues: 264230 | GridSize: 296
Generation 220 | Revalues: 265230 | GridSize: 298
Generation 221 | Revalues: 266230 | GridSize: 300
Generation 222 | Revalues: 267280 | GridSize: 300
Generation 223 | Revalues: 268400 | GridSize: 299
Generation 224 | Revalues: 269600 | GridSize: 300
Generation 225 | Revalues: 270640 | GridSize: 300
Generation 226 | Revalues: 271710 | GridSize: 299
Generation 227 | Revalues: 272820 | GridSize: 297
Generation 228 | Revalues: 273820 | GridSize: 300
Generation 229 | Revalues: 274840 | GridSize: 295
Generation 230 | Revalues: 275900 | GridSize: 289
Generation 231 | Revalues: 276980 | GridSize: 291
Generation 232 | Revalues: 277980 | GridSize: 293
Generation 233 | Revalues: 279000 | GridSize: 295
Generation 234 | Revalues: 280030 | GridSize: 299
Generation 235 | Revalues: 281080 | GridSize: 298
Generation 236 | Revalues: 282170 | GridSize: 300
Generation 237 | Revalues: 283210 | GridSize: 300
Generation 238 | Revalues: 284210 | GridSize: 300
Generation 239 | Revalues: 285210 | GridSize: 300
Generation 240 | Revalues: 286370 | GridSize: 299
Generation 241 | Revalues: 287460 | GridSize: 299
Generation 242 | Revalues: 288480 | GridSize: 300
Generation 243 | Revalues: 289490 | GridSize: 300
Generation 244 | Revalues: 290490 | GridSize: 300
Generation 245 | Revalues: 291490 | GridSize: 300
Generation 246 | Revalues: 292490 | GridSize: 300
Generation 247 | Revalues: 293530 | GridSize: 300
Generation 248 | Revalues: 294580 | GridSize: 295
Generation 249 | Revalues: 295680 | GridSize: 291
Generation 250 | Revalues: 296720 | GridSize: 291
Generation 251 | Revalues: 297780 | GridSize: 297
Generation 252 | Revalues: 298780 | GridSize: 298
Generation 253 | Revalues: 299790 | GridSize: 297
Generation 254 | Revalues: 300800 | GridSize: 300
Generation 255 | Revalues: 301850 | GridSize: 297
Generation 256 | Revalues: 302850 | GridSize: 299
Generation 257 | Revalues: 303870 | GridSize: 299
Generation 258 | Revalues: 304870 | GridSize: 300
Generation 259 | Revalues: 305900 | GridSize: 300
Generation 260 | Revalues: 306990 | GridSize: 295
Generation 261 | Revalues: 308060 | GridSize: 299
Generation 262 | Revalues: 309080 | GridSize: 297
Generation 263 | Revalues: 310080 | GridSize: 300
Generation 264 | Revalues: 311120 | GridSize: 300
Generation 265 | Revalues: 312130 | GridSize: 298
Generation 266 | Revalues: 313130 | GridSize: 300
Generation 267 | Revalues: 314470 | GridSize: 300
Generation 268 | Revalues: 315560 | GridSize: 300
Generation 269 | Revalues: 316630 | GridSize: 300
Generation 270 | Revalues: 317660 | GridSize: 298
Generation 271 | Revalues: 318710 | GridSize: 300
Generation 272 | Revalues: 319710 | GridSize: 295
Generation 273 | Revalues: 320880 | GridSize: 300
Generation 274 | Revalues: 321910 | GridSize: 300
Generation 275 | Revalues: 322930 | GridSize: 300
Generation 276 | Revalues: 323930 | GridSize: 298
Generation 277 | Revalues: 324930 | GridSize: 300
Generation 278 | Revalues: 325960 | GridSize: 297
Generation 279 | Revalues: 326960 | GridSize: 298
Generation 280 | Revalues: 328020 | GridSize: 296
Generation 281 | Revalues: 329050 | GridSize: 299
Generation 282 | Revalues: 330050 | GridSize: 300
Generation 283 | Revalues: 331050 | GridSize: 300
Generation 284 | Revalues: 332050 | GridSize: 299
Generation 285 | Revalues: 333050 | GridSize: 300
Generation 286 | Revalues: 334080 | GridSize: 300
Generation 287 | Revalues: 335120 | GridSize: 300
Generation 288 | Revalues: 336120 | GridSize: 299
Generation 289 | Revalues: 337150 | GridSize: 300
Generation 290 | Revalues: 338150 | GridSize: 299
Generation 291 | Revalues: 339150 | GridSize: 300
Generation 292 | Revalues: 340190 | GridSize: 300
Generation 293 | Revalues: 341210 | GridSize: 297
Generation 294 | Revalues: 342270 | GridSize: 292
Generation 295 | Revalues: 343270 | GridSize: 294
Generation 296 | Revalues: 344310 | GridSize: 298
Generation 297 | Revalues: 345310 | GridSize: 300
Generation 298 | Revalues: 346360 | GridSize: 300
Generation 299 | Revalues: 347550 | GridSize: 300
Generation 300 | Revalues: 348570 | GridSize: 300
Generation 301 | Revalues: 349600 | GridSize: 300
Generation 302 | Revalues: 350620 | GridSize: 300
Generation 303 | Revalues: 351760 | GridSize: 300
Generation 304 | Revalues: 352780 | GridSize: 299
Generation 305 | Revalues: 353780 | GridSize: 299
Generation 306 | Revalues: 354800 | GridSize: 300
Generation 307 | Revalues: 355840 | GridSize: 297
Generation 308 | Revalues: 356860 | GridSize: 295
Generation 309 | Revalues: 357910 | GridSize: 297
Generation 310 | Revalues: 358950 | GridSize: 296
Generation 311 | Revalues: 359960 | GridSize: 295
Generation 312 | Revalues: 360960 | GridSize: 298
Generation 313 | Revalues: 362060 | GridSize: 296
Generation 314 | Revalues: 363090 | GridSize: 300
Generation 315 | Revalues: 364090 | GridSize: 300
Generation 316 | Revalues: 365110 | GridSize: 300
Generation 317 | Revalues: 366130 | GridSize: 300
Generation 318 | Revalues: 367130 | GridSize: 300
Generation 319 | Revalues: 368130 | GridSize: 299
Generation 320 | Revalues: 369130 | GridSize: 300
Generation 321 | Revalues: 370130 | GridSize: 300
Generation 322 | Revalues: 371130 | GridSize: 300
Generation 323 | Revalues: 372160 | GridSize: 298
Generation 324 | Revalues: 373190 | GridSize: 296
Generation 325 | Revalues: 374190 | GridSize: 299
Generation 326 | Revalues: 375200 | GridSize: 300
Generation 327 | Revalues: 376220 | GridSize: 297
Generation 328 | Revalues: 377220 | GridSize: 298
Generation 329 | Revalues: 378230 | GridSize: 298
Generation 330 | Revalues: 379230 | GridSize: 299
Generation 331 | Revalues: 380230 | GridSize: 300
Generation 332 | Revalues: 381250 | GridSize: 299
Generation 333 | Revalues: 382250 | GridSize: 299
Generation 334 | Revalues: 383250 | GridSize: 300
Generation 335 | Revalues: 384260 | GridSize: 300
Generation 336 | Revalues: 385340 | GridSize: 300
Generation 337 | Revalues: 386340 | GridSize: 298
Generation 338 | Revalues: 387340 | GridSize: 299
Generation 339 | Revalues: 388350 | GridSize: 300
Generation 340 | Revalues: 389360 | GridSize: 297
Generation 341 | Revalues: 390360 | GridSize: 300
Generation 342 | Revalues: 391360 | GridSize: 300
Generation 343 | Revalues: 392360 | GridSize: 300
Generation 344 | Revalues: 393360 | GridSize: 300
Generation 345 | Revalues: 394360 | GridSize: 300
Generation 346 | Revalues: 395410 | GridSize: 300
Generation 347 | Revalues: 396410 | GridSize: 300
Generation 348 | Revalues: 397410 | GridSize: 300
Generation 349 | Revalues: 398480 | GridSize: 300
Generation 350 | Revalues: 399490 | GridSize: 297
Generation 351 | Revalues: 400490 | GridSize: 300
Generation 352 | Revalues: 401490 | GridSize: 300
Generation 353 | Revalues: 402570 | GridSize: 298
Generation 354 | Revalues: 403570 | GridSize: 300
Generation 355 | Revalues: 404590 | GridSize: 300
Generation 356 | Revalues: 405670 | GridSize: 299
Generation 357 | Revalues: 406670 | GridSize: 300
Generation 358 | Revalues: 407670 | GridSize: 300
Generation 359 | Revalues: 408700 | GridSize: 300
Generation 360 | Revalues: 409760 | GridSize: 300
Generation 361 | Revalues: 410800 | GridSize: 296
Generation 362 | Revalues: 411800 | GridSize: 297
Generation 363 | Revalues: 412830 | GridSize: 296
Generation 364 | Revalues: 413830 | GridSize: 299
Generation 365 | Revalues: 414830 | GridSize: 300
Generation 366 | Revalues: 415890 | GridSize: 297
Generation 367 | Revalues: 416890 | GridSize: 300
Generation 368 | Revalues: 417950 | GridSize: 298
Generation 369 | Revalues: 418960 | GridSize: 298
Generation 370 | Revalues: 419960 | GridSize: 300
Generation 371 | Revalues: 421010 | GridSize: 300
Generation 372 | Revalues: 422010 | GridSize: 300
Generation 373 | Revalues: 423010 | GridSize: 300
Generation 374 | Revalues: 424020 | GridSize: 300
Generation 375 | Revalues: 425110 | GridSize: 300
Generation 376 | Revalues: 426160 | GridSize: 299
Generation 377 | Revalues: 427180 | GridSize: 299
Generation 378 | Revalues: 428210 | GridSize: 300
Generation 379 | Revalues: 429210 | GridSize: 300
Generation 380 | Revalues: 430220 | GridSize: 300
Generation 381 | Revalues: 431220 | GridSize: 298
Generation 382 | Revalues: 432220 | GridSize: 300
Generation 383 | Revalues: 433230 | GridSize: 299
Generation 384 | Revalues: 434230 | GridSize: 300
Generation 385 | Revalues: 435230 | GridSize: 300
Generation 386 | Revalues: 436230 | GridSize: 300
Generation 387 | Revalues: 437240 | GridSize: 300
Generation 388 | Revalues: 438240 | GridSize: 300
Generation 389 | Revalues: 439260 | GridSize: 300
Generation 390 | Revalues: 440260 | GridSize: 300
Generation 391 | Revalues: 441260 | GridSize: 300
Generation 392 | Revalues: 442260 | GridSize: 300
Generation 393 | Revalues: 443260 | GridSize: 300
Generation 394 | Revalues: 444290 | GridSize: 299
Generation 395 | Revalues: 445330 | GridSize: 293
Generation 396 | Revalues: 446330 | GridSize: 295
Generation 397 | Revalues: 447430 | GridSize: 297
Generation 398 | Revalues: 448510 | GridSize: 300
Generation 399 | Revalues: 449510 | GridSize: 300
Generation 400 | Revalues: 450630 | GridSize: 299
Generation 401 | Revalues: 451630 | GridSize: 300
Generation 402 | Revalues: 452630 | GridSize: 300
Generation 403 | Revalues: 453660 | GridSize: 300
Generation 404 | Revalues: 454660 | GridSize: 300
Generation 405 | Revalues: 455670 | GridSize: 300
Generation 406 | Revalues: 456670 | GridSize: 300
Generation 407 | Revalues: 457690 | GridSize: 300
Generation 408 | Revalues: 458690 | GridSize: 300
Generation 409 | Revalues: 459720 | GridSize: 300
Generation 410 | Revalues: 460720 | GridSize: 300
Generation 411 | Revalues: 461720 | GridSize: 300
Generation 412 | Revalues: 462720 | GridSize: 300
Generation 413 | Revalues: 463720 | GridSize: 300
Generation 414 | Revalues: 464720 | GridSize: 300
Generation 415 | Revalues: 465720 | GridSize: 300
Generation 416 | Revalues: 466720 | GridSize: 300
Generation 417 | Revalues: 467760 | GridSize: 298
Generation 418 | Revalues: 468780 | GridSize: 300
Generation 419 | Revalues: 469780 | GridSize: 300
Generation 420 | Revalues: 470780 | GridSize: 300
Generation 421 | Revalues: 471800 | GridSize: 297
Generation 422 | Revalues: 472810 | GridSize: 300
Generation 423 | Revalues: 473810 | GridSize: 300
Generation 424 | Revalues: 474810 | GridSize: 300
Generation 425 | Revalues: 475860 | GridSize: 300
Generation 426 | Revalues: 476860 | GridSize: 300
Generation 427 | Revalues: 477860 | GridSize: 300
Generation 428 | Revalues: 478880 | GridSize: 300
Generation 429 | Revalues: 479880 | GridSize: 300
Generation 430 | Revalues: 480880 | GridSize: 300
Generation 431 | Revalues: 481880 | GridSize: 300
Generation 432 | Revalues: 482960 | GridSize: 300
Generation 433 | Revalues: 483990 | GridSize: 300
Generation 434 | Revalues: 484990 | GridSize: 300
Generation 435 | Revalues: 486110 | GridSize: 300
Generation 436 | Revalues: 487110 | GridSize: 300
Generation 437 | Revalues: 488110 | GridSize: 300
Generation 438 | Revalues: 489110 | GridSize: 300
Generation 439 | Revalues: 490110 | GridSize: 300
Generation 440 | Revalues: 491110 | GridSize: 300
Generation 441 | Revalues: 492110 | GridSize: 300
Generation 442 | Revalues: 493110 | GridSize: 300
Generation 443 | Revalues: 494110 | GridSize: 300
Generation 444 | Revalues: 495110 | GridSize: 300
Generation 445 | Revalues: 496160 | GridSize: 300
Generation 446 | Revalues: 497160 | GridSize: 300
Generation 447 | Revalues: 498160 | GridSize: 300
Generation 448 | Revalues: 499200 | GridSize: 300
Generation 449 | Revalues: 500200 | GridSize: 300
Generation 450 | Revalues: 501210 | GridSize: 299
Generation 451 | Revalues: 502210 | GridSize: 300
Generation 452 | Revalues: 503210 | GridSize: 300
Generation 453 | Revalues: 504210 | GridSize: 300
Generation 454 | Revalues: 505250 | GridSize: 297
Generation 455 | Revalues: 506250 | GridSize: 298
Generation 456 | Revalues: 507250 | GridSize: 299
Generation 457 | Revalues: 508250 | GridSize: 300
Generation 458 | Revalues: 509290 | GridSize: 299
Generation 459 | Revalues: 510290 | GridSize: 300
Generation 460 | Revalues: 511290 | GridSize: 300
Generation 461 | Revalues: 512300 | GridSize: 298
Generation 462 | Revalues: 513330 | GridSize: 300
Generation 463 | Revalues: 514330 | GridSize: 300
Generation 464 | Revalues: 515330 | GridSize: 300
Generation 465 | Revalues: 516330 | GridSize: 300
Generation 466 | Revalues: 517330 | GridSize: 299
Generation 467 | Revalues: 518330 | GridSize: 300
Generation 468 | Revalues: 519360 | GridSize: 300
Generation 469 | Revalues: 520360 | GridSize: 300
Generation 470 | Revalues: 521360 | GridSize: 299
Generation 471 | Revalues: 522360 | GridSize: 300
Generation 472 | Revalues: 523390 | GridSize: 300
Generation 473 | Revalues: 524390 | GridSize: 299
Generation 474 | Revalues: 525390 | GridSize: 297
Generation 475 | Revalues: 526390 | GridSize: 298
Generation 476 | Revalues: 527390 | GridSize: 300
Generation 477 | Revalues: 528390 | GridSize: 300
Generation 478 | Revalues: 529390 | GridSize: 300
Generation 479 | Revalues: 530400 | GridSize: 300
Generation 480 | Revalues: 531400 | GridSize: 300
Generation 481 | Revalues: 532400 | GridSize: 300
Generation 482 | Revalues: 533400 | GridSize: 300
Generation 483 | Revalues: 534400 | GridSize: 297
Generation 484 | Revalues: 535510 | GridSize: 300
Generation 485 | Revalues: 536510 | GridSize: 300
Generation 486 | Revalues: 537510 | GridSize: 299
Generation 487 | Revalues: 538510 | GridSize: 300
Generation 488 | Revalues: 539540 | GridSize: 300
Generation 489 | Revalues: 540580 | GridSize: 300
Generation 490 | Revalues: 541600 | GridSize: 300
Generation 491 | Revalues: 542600 | GridSize: 300
Generation 492 | Revalues: 543600 | GridSize: 300
Generation 493 | Revalues: 544600 | GridSize: 300
Generation 494 | Revalues: 545600 | GridSize: 300
Generation 495 | Revalues: 546600 | GridSize: 300
Generation 496 | Revalues: 547600 | GridSize: 300
Generation 497 | Revalues: 548600 | GridSize: 300
Generation 498 | Revalues: 549650 | GridSize: 300
Generation 499 | Revalues: 550810 | GridSize: 300
Generation 500 | Revalues: 551810 | GridSize: 300
Generation 501 | Revalues: 552810 | GridSize: 300
Generation 502 | Revalues: 553810 | GridSize: 300
Generation 503 | Revalues: 554930 | GridSize: 300
Generation 504 | Revalues: 555930 | GridSize: 300
Generation 505 | Revalues: 556930 | GridSize: 300
Generation 506 | Revalues: 557930 | GridSize: 300
Generation 507 | Revalues: 558930 | GridSize: 300
Generation 508 | Revalues: 559930 | GridSize: 299
Generation 509 | Revalues: 560930 | GridSize: 300
Generation 510 | Revalues: 561930 | GridSize: 300
Generation 511 | Revalues: 562930 | GridSize: 300
Generation 512 | Revalues: 563930 | GridSize: 300
Generation 513 | Revalues: 565090 | GridSize: 300
Generation 514 | Revalues: 566090 | GridSize: 300
Generation 515 | Revalues: 567090 | GridSize: 300
Generation 516 | Revalues: 568100 | GridSize: 299
Generation 517 | Revalues: 569100 | GridSize: 300
Generation 518 | Revalues: 570100 | GridSize: 300
Generation 519 | Revalues: 571100 | GridSize: 300
Generation 520 | Revalues: 572100 | GridSize: 300
Generation 521 | Revalues: 573130 | GridSize: 300
Generation 522 | Revalues: 574150 | GridSize: 300
Generation 523 | Revalues: 575330 | GridSize: 300
Generation 524 | Revalues: 576330 | GridSize: 300
Generation 525 | Revalues: 577330 | GridSize: 300
Generation 526 | Revalues: 578330 | GridSize: 300
Generation 527 | Revalues: 579380 | GridSize: 300
Generation 528 | Revalues: 580380 | GridSize: 300
Generation 529 | Revalues: 581380 | GridSize: 300
Generation 530 | Revalues: 582410 | GridSize: 300
Generation 531 | Revalues: 583460 | GridSize: 300
Generation 532 | Revalues: 584460 | GridSize: 300
Generation 533 | Revalues: 585460 | GridSize: 300
Generation 534 | Revalues: 586470 | GridSize: 300
Generation 535 | Revalues: 587470 | GridSize: 300
Generation 536 | Revalues: 588480 | GridSize: 299
Generation 537 | Revalues: 589500 | GridSize: 299
Generation 538 | Revalues: 590520 | GridSize: 300
Generation 539 | Revalues: 591540 | GridSize: 300
Generation 540 | Revalues: 592540 | GridSize: 300
Generation 541 | Revalues: 593540 | GridSize: 300
Generation 542 | Revalues: 594540 | GridSize: 300
Generation 543 | Revalues: 595540 | GridSize: 300
Generation 544 | Revalues: 596540 | GridSize: 300
Generation 545 | Revalues: 597540 | GridSize: 300
Generation 546 | Revalues: 598540 | GridSize: 300
Generation 547 | Revalues: 599550 | GridSize: 300
Generation 548 | Revalues: 600550 | GridSize: 300
Generation 549 | Revalues: 601550 | GridSize: 300
Generation 550 | Revalues: 602550 | GridSize: 300
Generation 551 | Revalues: 603550 | GridSize: 299
Generation 552 | Revalues: 604550 | GridSize: 300
Generation 553 | Revalues: 605570 | GridSize: 300
Generation 554 | Revalues: 606570 | GridSize: 300
Generation 555 | Revalues: 607570 | GridSize: 300
Generation 556 | Revalues: 608570 | GridSize: 300
Generation 557 | Revalues: 609570 | GridSize: 299
Generation 558 | Revalues: 610570 | GridSize: 300
