Generation 0 | Revalues: 100 | GridSize: 8
Generation 95 | Revalues: 136080 | GridSize: 264
Generation 96 | Revalues: 137110 | GridSize: 262
Generation 97 | Revalues: 138200 | GridSize: 260
Generation 98 | Revalues: 139250 | GridSize: 257
Generation 99 | Revalues: 140300 | GridSize: 257
Generation 100 | Revalues: 141360 | GridSize: 255
Generation 101 | Revalues: 142370 | GridSize: 257
Generation 102 | Revalues: 143540 | GridSize: 255
Generation 103 | Revalues: 144640 | GridSize: 260
Generation 104 | Revalues: 146010 | GridSize: 239
Generation 105 | Revalues: 147040 | GridSize: 245
Generation 106 | Revalues: 148060 | GridSize: 247
Generation 107 | Revalues: 149130 | GridSize: 245
Generation 108 | Revalues: 150330 | GridSize: 245
Generation 109 | Revalues: 151390 | GridSize: 246
Generation 110 | Revalues: 152420 | GridSize: 252
Generation 111 | Revalues: 153520 | GridSize: 247
Generation 112 | Revalues: 154550 | GridSize: 251
Generation 113 | Revalues: 155790 | GridSize: 256
Generation 114 | Revalues: 156790 | GridSize: 259
Generation 115 | Revalues: 157790 | GridSize: 263
Generation 116 | Revalues: 158800 | GridSize: 261
Generation 117 | Revalues: 160000 | GridSize: 262
Generation 118 | Revalues: 161000 | GridSize: 264
Generation 119 | Revalues: 162090 | GridSize: 262
Generation 120 | Revalues: 163140 | GridSize: 262
Generation 121 | Revalues: 164340 | GridSize: 264
Generation 122 | Revalues: 165490 | GridSize: 264
Generation 123 | Revalues: 166490 | GridSize: 266
Generation 124 | Revalues: 167600 | GridSize: 257
Generation 125 | Revalues: 168670 | GridSize: 256
Generation 126 | Revalues: 169740 | GridSize: 256
Generation 127 | Revalues: 170780 | GridSize: 252
Generation 128 | Revalues: 171980 | GridSize: 262
Generation 129 | Revalues: 173080 | GridSize: 261
Generation 130 | Revalues: 174180 | GridSize: 263
Generation 131 | Revalues: 175200 | GridSize: 272
Generation 132 | Revalues: 176400 | GridSize: 273
Generation 133 | Revalues: 177440 | GridSize: 264
Generation 134 | Revalues: 178570 | GridSize: 261
Generation 135 | Revalues: 179630 | GridSize: 260
Generation 136 | Revalues: 180670 | GridSize: 253
Generation 137 | Revalues: 181690 | GridSize: 252
Generation 138 | Revalues: 182690 | GridSize: 256
Generation 139 | Revalues: 183750 | GridSize: 253
Generation 140 | Revalues: 184900 | GridSize: 248
Generation 141 | Revalues: 185900 | GridSize: 251
Generation 142 | Revalues: 187040 | GridSize: 249
Generation 143 | Revalues: 188050 | GridSize: 253
Generation 144 | Revalues: 189050 | GridSize: 256
Generation 145 | Revalues: 190060 | GridSize: 261
Generation 146 | Revalues: 191070 | GridSize: 264
Generation 147 | Revalues: 192170 | GridSize: 258
Generation 148 | Revalues: 193180 | GridSize: 256
Generation 149 | Revalues: 194240 | GridSize: 258
Generation 150 | Revalues: 195330 | GridSize: 257
Generation 151 | Revalues: 196400 | GridSize: 249
Generation 152 | Revalues: 197420 | GridSize: 254
Generation 153 | Revalues: 198420 | GridSize: 258
Generation 154 | Revalues: 199420 | GridSize: 261
Generation 155 | Revalues: 200440 | GridSize: 263
Generation 156 | Revalues: 201450 | GridSize: 270
Generation 157 | Revalues: 202470 | GridSize: 266
Generation 158 | Revalues: 203470 | GridSize: 270
Generation 159 | Revalues: 204470 | GridSize: 274
Generation 160 | Revalues: 205620 | GridSize: 278
Generation 161 | Revalues: 206710 | GridSize: 277
Generation 162 | Revalues: 207760 | GridSize: 270
Generation 163 | Revalues: 208850 | GridSize: 270
Generation 164 | Revalues: 210040 | GridSize: 262
Generation 165 | Revalues: 211040 | GridSize: 261
Generation 166 | Revalues: 212050 | GridSize: 261
Generation 167 | Revalues: 213070 | GridSize: 260
Generation 168 | Revalues: 214140 | GridSize: 263
Generation 169 | Revalues: 215170 | GridSize: 266
Generation 170 | Revalues: 216220 | GridSize: 262
Generation 171 | Revalues: 217240 | GridSize: 264
Generation 172 | Revalues: 218440 | GridSize: 265
Generation 173 | Revalues: 219440 | GridSize: 269
Generation 174 | Revalues: 220560 | GridSize: 268
Generation 175 | Revalues: 221560 | GridSize: 268
Generation 176 | Revalues: 222570 | GridSize: 271
Generation 177 | Revalues: 223620 | GridSize: 275
Generation 178 | Revalues: 224640 | GridSize: 280
Generation 179 | Revalues: 225650 | GridSize: 283
Generation 180 | Revalues: 226700 | GridSize: 285
Generation 181 | Revalues: 227720 | GridSize: 287
Generation 182 | Revalues: 228730 | GridSize: 284
Generation 183 | Revalues: 229740 | GridSize: 284
Generation 184 | Revalues: 230740 | GridSize: 282
Generation 185 | Revalues: 231740 | GridSize: 282
Generation 186 | Revalues: 232800 | GridSize: 282
Generation 187 | Revalues: 233850 | GridSize: 285
Generation 188 | Revalues: 234930 | GridSize: 286
Generation 189 | Revalues: 236030 | GridSize: 286
Generation 190 | Revalues: 237040 | GridSize: 285
Generation 191 | Revalues: 238100 | GridSize: 287
Generation 192 | Revalues: 239110 | GridSize: 289
Generation 193 | Revalues: 240120 | GridSize: 290
Generation 194 | Revalues: 241140 | GridSize: 295
Generation 195 | Revalues: 242180 | GridSize: 300
Generation 196 | Revalues: 243190 | GridSize: 300
Generation 197 | Revalues: 244200 | GridSize: 300
Generation 198 | Revalues: 245280 | GridSize: 291
Generation 199 | Revalues: 246280 | GridSize: 290
Generation 200 | Revalues: 247330 | GridSize: 285
Generation 201 | Revalues: 248430 | GridSize: 280
Generation 202 | Revalues: 249480 | GridSize: 277
Generation 203 | Revalues: 250480 | GridSize: 281
Generation 204 | Revalues: 251550 | GridSize: 282
Generation 205 | Revalues: 252640 | GridSize: 287
Generation 206 | Revalues: 253720 | GridSize: 288
Generation 207 | Revalues: 254870 | GridSize: 288
Generation 208 | Revalues: 256030 | GridSize: 292
Generation 209 | Revalues: 257030 | GridSize: 293
Generation 210 | Revalues: 258030 | GridSize: 297
Generation 211 | Revalues: 259130 | GridSize: 294
Generation 212 | Revalues: 260130 | GridSize: 298
Generation 213 | Revalues: 261190 | GridSize: 295
Generation 214 | Revalues: 262250 | GridSize: 295
Generation 215 | Revalues: 263500 | GridSize: 300
Generation 216 | Revalues: 264540 | GridSize: 287
Generation 217 | Revalues: 265570 | GridSize: 288
Generation 218 | Revalues: 266590 | GridSize: 285
Generation 219 | Revalues: 267730 | GridSize: 284
Generation 220 | Revalues: 268770 | GridSize: 280
Generation 221 | Revalues: 269840 | GridSize: 274
Generation 222 | Revalues: 270850 | GridSize: 276
Generation 223 | Revalues: 271850 | GridSize: 278
Generation 224 | Revalues: 272860 | GridSize: 284
Generation 225 | Revalues: 273900 | GridSize: 284
Generation 226 | Revalues: 275070 | GridSize: 280
Generation 227 | Revalues: 276140 | GridSize: 279
Generation 228 | Revalues: 277180 | GridSize: 282
Generation 229 | Revalues: 278200 | GridSize: 281
Generation 230 | Revalues: 279390 | GridSize: 281
Generation 231 | Revalues: 280390 | GridSize: 284
Generation 232 | Revalues: 281400 | GridSize: 288
Generation 233 | Revalues: 282440 | GridSize: 288
Generation 234 | Revalues: 283440 | GridSize: 293
Generation 235 | Revalues: 284560 | GridSize: 298
Generation 236 | Revalues: 285730 | GridSize: 299
Generation 237 | Revalues: 286780 | GridSize: 295
Generation 238 | Revalues: 287790 | GridSize: 297
Generation 239 | Revalues: 288800 | GridSize: 291
Generation 240 | Revalues: 289920 | GridSize: 288
Generation 241 | Revalues: 290920 | GridSize: 291
Generation 242 | Revalues: 291960 | GridSize: 290
Generation 243 | Revalues: 292960 | GridSize: 287
Generation 244 | Revalues: 293980 | GridSize: 287
Generation 245 | Revalues: 295060 | GridSize: 288
Generation 246 | Revalues: 296090 | GridSize: 287
Generation 247 | Revalues: 297260 | GridSize: 288
Generation 248 | Revalues: 298280 | GridSize: 290
Generation 249 | Revalues: 299400 | GridSize: 282
Generation 250 | Revalues: 300410 | GridSize: 283
Generation 251 | Revalues: 301570 | GridSize: 280
Generation 252 | Revalues: 302570 | GridSize: 282
Generation 253 | Revalues: 303720 | GridSize: 278
Generation 254 | Revalues: 304720 | GridSize: 277
Generation 255 | Revalues: 305780 | GridSize: 277
Generation 256 | Revalues: 306790 | GridSize: 279
Generation 257 | Revalues: 307790 | GridSize: 281
Generation 258 | Revalues: 308800 | GridSize: 284
Generation 259 | Revalues: 309800 | GridSize: 286
Generation 260 | Revalues: 310940 | GridSize: 286
Generation 261 | Revalues: 312050 | GridSize: 284
Generation 262 | Revalues: 313060 | GridSize: 275
Generation 263 | Revalues: 314060 | GridSize: 276
Generation 264 | Revalues: 315070 | GridSize: 279
Generation 265 | Revalues: 316140 | GridSize: 282
Generation 266 | Revalues: 317150 | GridSize: 288
Generation 267 | Revalues: 318230 | GridSize: 288
Generation 268 | Revalues: 319230 | GridSize: 294
Generation 269 | Revalues: 320240 | GridSize: 295
Generation 270 | Revalues: 321250 | GridSize: 298
Generation 271 | Revalues: 322250 | GridSize: 300
Generation 272 | Revalues: 323260 | GridSize: 300
Generation 273 | Revalues: 324310 | GridSize: 300
Generation 274 | Revalues: 325320 | GridSize: 294
Generation 275 | Revalues: 326320 | GridSize: 297
Generation 276 | Revalues: 327370 | GridSize: 298
Generation 277 | Revalues: 328380 | GridSize: 300
Generation 278 | Revalues: 329380 | GridSize: 300
Generation 279 | Revalues: 330410 | GridSize: 298
Generation 280 | Revalues: 331510 | GridSize: 300
Generation 281 | Revalues: 332510 | GridSize: 299
Generation 282 | Revalues: 333570 | GridSize: 300
Generation 283 | Revalues: 334580 | GridSize: 299
Generation 284 | Revalues: 335600 | GridSize: 295
Generation 285 | Revalues: 336610 | GridSize: 294
Generation 286 | Revalues: 337610 | GridSize: 295
Generation 287 | Revalues: 338610 | GridSize: 299
Generation 288 | Revalues: 339620 | GridSize: 298
Generation 289 | Revalues: 340680 | GridSize: 300
Generation 290 | Revalues: 341700 | GridSize: 293
Generation 291 | Revalues: 342700 | GridSize: 297
Generation 292 | Revalues: 343710 | GridSize: 297
Generation 293 | Revalues: 344870 | GridSize: 299
Generation 294 | Revalues: 345910 | GridSize: 299
Generation 295 | Revalues: 346920 | GridSize: 299
Generation 296 | Revalues: 347940 | GridSize: 298
Generation 297 | Revalues: 348950 | GridSize: 299
Generation 298 | Revalues: 350070 | GridSize: 300
Generation 299 | Revalues: 351090 | GridSize: 297
Generation 300 | Revalues: 352160 | GridSize: 297
Generation 301 | Revalues: 353200 | GridSize: 298
Generation 302 | Revalues: 354220 | GridSize: 300
Generation 303 | Revalues: 355240 | GridSize: 300
Generation 304 | Revalues: 356270 | GridSize: 296
Generation 305 | Revalues: 357270 | GridSize: 297
Generation 306 | Revalues: 358290 | GridSize: 299
Generation 307 | Revalues: 359320 | GridSize: 299
Generation 308 | Revalues: 360330 | GridSize: 300
Generation 309 | Revalues: 361330 | GridSize: 300
Generation 310 | Revalues: 362330 | GridSize: 300
Generation 311 | Revalues: 363330 | GridSize: 300
Generation 312 | Revalues: 364420 | GridSize: 300
Generation 313 | Revalues: 365420 | GridSize: 300
Generation 314 | Revalues: 366450 | GridSize: 300
Generation 315 | Revalues: 367470 | GridSize: 299
Generation 316 | Revalues: 368480 | GridSize: 300
Generation 317 | Revalues: 369520 | GridSize: 298
Generation 318 | Revalues: 370590 | GridSize: 300
Generation 319 | Revalues: 371620 | GridSize: 299
Generation 320 | Revalues: 372670 | GridSize: 300
Generation 321 | Revalues: 373740 | GridSize: 299
Generation 322 | Revalues: 374740 | GridSize: 299
Generation 323 | Revalues: 375860 | GridSize: 300
Generation 324 | Revalues: 376870 | GridSize: 299
Generation 325 | Revalues: 377880 | GridSize: 297
Generation 326 | Revalues: 378890 | GridSize: 298
Generation 327 | Revalues: 379890 | GridSize: 293
Generation 328 | Revalues: 380890 | GridSize: 297
Generation 329 | Revalues: 382050 | GridSize: 299
Generation 330 | Revalues: 383080 | GridSize: 299
Generation 331 | Revalues: 384110 | GridSize: 300
Generation 332 | Revalues: 385110 | GridSize: 299
Generation 333 | Revalues: 386120 | GridSize: 300
Generation 334 | Revalues: 387240 | GridSize: 299
Generation 335 | Revalues: 388270 | GridSize: 292
Generation 336 | Revalues: 389270 | GridSize: 288
Generation 337 | Revalues: 390350 | GridSize: 290
Generation 338 | Revalues: 391350 | GridSize: 293
Generation 339 | Revalues: 392360 | GridSize: 293
Generation 340 | Revalues: 393360 | GridSize: 293
Generation 341 | Revalues: 394360 | GridSize: 294
Generation 342 | Revalues: 395610 | GridSize: 290
Generation 343 | Revalues: 396680 | GridSize: 298
Generation 344 | Revalues: 397680 | GridSize: 300
Generation 345 | Revalues: 398680 | GridSize: 300
Generation 346 | Revalues: 399850 | GridSize: 299
Generation 347 | Revalues: 400860 | GridSize: 300
Generation 348 | Revalues: 401970 | GridSize: 297
Generation 349 | Revalues: 403050 | GridSize: 300
Generation 350 | Revalues: 404140 | GridSize: 300
Generation 351 | Revalues: 405150 | GridSize: 299
Generation 352 | Revalues: 406170 | GridSize: 297
Generation 353 | Revalues: 407180 | GridSize: 300
Generation 354 | Revalues: 408370 | GridSize: 300
Generation 355 | Revalues: 409370 | GridSize: 300
Generation 356 | Revalues: 410450 | GridSize: 300
Generation 357 | Revalues: 411470 | GridSize: 298
Generation 358 | Revalues: 412470 | GridSize: 297
Generation 359 | Revalues: 413470 | GridSize: 300
Generation 360 | Revalues: 414560 | GridSize: 300
Generation 361 | Revalues: 415570 | GridSize: 298
Generation 362 | Revalues: 416610 | GridSize: 299
Generation 363 | Revalues: 417620 | GridSize: 299
Generation 364 | Revalues: 418660 | GridSize: 300
Generation 365 | Revalues: 419660 | GridSize: 300
Generation 366 | Revalues: 420670 | GridSize: 300
Generation 367 | Revalues: 421720 | GridSize: 300
Generation 368 | Revalues: 422730 | GridSize: 299
Generation 369 | Revalues: 423740 | GridSize: 300
Generation 370 | Revalues: 424800 | GridSize: 300
Generation 371 | Revalues: 425800 | GridSize: 300
Generation 372 | Revalues: 426890 | GridSize: 300
Generation 373 | Revalues: 427940 | GridSize: 299
Generation 374 | Revalues: 428950 | GridSize: 300
Generation 375 | Revalues: 430020 | GridSize: 300
Generation 376 | Revalues: 431020 | GridSize: 297
Generation 377 | Revalues: 432090 | GridSize: 294
Generation 378 | Revalues: 433090 | GridSize: 295
Generation 379 | Revalues: 434090 | GridSize: 294
Generation 380 | Revalues: 435130 | GridSize: 296
Generation 381 | Revalues: 436250 | GridSize: 291
Generation 382 | Revalues: 437290 | GridSize: 293
Generation 383 | Revalues: 438290 | GridSize: 293
Generation 384 | Revalues: 439300 | GridSize: 296
Generation 385 | Revalues: 440300 | GridSize: 298
Generation 386 | Revalues: 441310 | GridSize: 300
Generation 387 | Revalues: 442310 | GridSize: 300
Generation 388 | Revalues: 443360 | GridSize: 299
Generation 389 | Revalues: 444370 | GridSize: 300
Generation 390 | Revalues: 445450 | GridSize: 299
Generation 391 | Revalues: 446480 | GridSize: 299
Generation 392 | Revalues: 447480 | GridSize: 300
Generation 393 | Revalues: 448500 | GridSize: 296
Generation 394 | Revalues: 449500 | GridSize: 300
Generation 395 | Revalues: 450510 | GridSize: 299
Generation 396 | Revalues: 451560 | GridSize: 300
Generation 397 | Revalues: 452560 | GridSize: 300
Generation 398 | Revalues: 453590 | GridSize: 300
Generation 399 | Revalues: 454590 | GridSize: 300
Generation 400 | Revalues: 455590 | GridSize: 300
Generation 401 | Revalues: 456590 | GridSize: 300
Generation 402 | Revalues: 457620 | GridSize: 300
Generation 403 | Revalues: 458640 | GridSize: 300
Generation 404 | Revalues: 459650 | GridSize: 300
Generation 405 | Revalues: 460660 | GridSize: 298
Generation 406 | Revalues: 461670 | GridSize: 298
Generation 407 | Revalues: 462670 | GridSize: 298
Generation 408 | Revalues: 463670 | GridSize: 300
Generation 409 | Revalues: 464750 | GridSize: 300
Generation 410 | Revalues: 465850 | GridSize: 299
Generation 411 | Revalues: 466850 | GridSize: 300
Generation 412 | Revalues: 467850 | GridSize: 300
Generation 413 | Revalues: 468870 | GridSize: 299
Generation 414 | Revalues: 469900 | GridSize: 299
Generation 415 | Revalues: 470920 | GridSize: 299
Generation 416 | Revalues: 471990 | GridSize: 298
Generation 417 | Revalues: 472990 | GridSize: 300
Generation 418 | Revalues: 473990 | GridSize: 300
Generation 419 | Revalues: 474990 | GridSize: 300
Generation 420 | Revalues: 475990 | GridSize: 300
Generation 421 | Revalues: 476990 | GridSize: 300
Generation 422 | Revalues: 477990 | GridSize: 300
Generation 423 | Revalues: 478990 | GridSize: 300
Generation 424 | Revalues: 480000 | GridSize: 300
Generation 425 | Revalues: 481310 | GridSize: 289
Generation 426 | Revalues: 482320 | GridSize: 292
Generation 427 | Revalues: 483330 | GridSize: 293
Generation 428 | Revalues: 484330 | GridSize: 294
Generation 429 | Revalues: 485410 | GridSize: 295
Generation 430 | Revalues: 486420 | GridSize: 291
Generation 431 | Revalues: 487430 | GridSize: 296
Generation 432 | Revalues: 488490 | GridSize: 300
Generation 433 | Revalues: 489490 | GridSize: 300
Generation 434 | Revalues: 490490 | GridSize: 300
Generation 435 | Revalues: 491510 | GridSize: 296
Generation 436 | Revalues: 492530 | GridSize: 299
Generation 437 | Revalues: 493700 | GridSize: 299
Generation 438 | Revalues: 494710 | GridSize: 300
Generation 439 | Revalues: 495710 | GridSize: 300
Generation 440 | Revalues: 496790 | GridSize: 300
Generation 441 | Revalues: 497800 | GridSize: 299
Generation 442 | Revalues: 498920 | GridSize: 300
Generation 443 | Revalues: 499920 | GridSize: 300
Generation 444 | Revalues: 500920 | GridSize: 296
Generation 445 | Revalues: 501920 | GridSize: 298
Generation 446 | Revalues: 502990 | GridSize: 300
Generation 447 | Revalues: 503990 | GridSize: 300
Generation 448 | Revalues: 505020 | GridSize: 300
Generation 449 | Revalues: 506030 | GridSize: 300
Generation 450 | Revalues: 507030 | GridSize: 300
Generation 451 | Revalues: 508090 | GridSize: 300
Generation 452 | Revalues: 509120 | GridSize: 300
Generation 453 | Revalues: 510160 | GridSize: 300
Generation 454 | Revalues: 511170 | GridSize: 300
Generation 455 | Revalues: 512210 | GridSize: 299
Generation 456 | Revalues: 513220 | GridSize: 299
Generation 457 | Revalues: 514220 | GridSize: 300
Generation 458 | Revalues: 515220 | GridSize: 300
Generation 459 | Revalues: 516230 | GridSize: 300
Generation 460 | Revalues: 517260 | GridSize: 300
Generation 461 | Revalues: 518270 | GridSize: 297
Generation 462 | Revalues: 519280 | GridSize: 296
Generation 463 | Revalues: 520290 | GridSize: 300
Generation 464 | Revalues: 521310 | GridSize: 298
Generation 465 | Revalues: 522370 | GridSize: 300
Generation 466 | Revalues: 523390 | GridSize: 298
Generation 467 | Revalues: 524410 | GridSize: 300
Generation 468 | Revalues: 525440 | GridSize: 300
Generation 469 | Revalues: 526450 | GridSize: 300
Generation 470 | Revalues: 527710 | GridSize: 300
Generation 471 | Revalues: 528710 | GridSize: 299
Generation 472 | Revalues: 529710 | GridSize: 300
Generation 473 | Revalues: 530770 | GridSize: 300
Generation 474 | Revalues: 531790 | GridSize: 297
Generation 475 | Revalues: 532790 | GridSize: 300
Generation 476 | Revalues: 533800 | GridSize: 300
Generation 477 | Revalues: 534810 | GridSize: 300
Generation 478 | Revalues: 535830 | GridSize: 300
Generation 479 | Revalues: 536830 | GridSize: 299
Generation 480 | Revalues: 537840 | GridSize: 300
Generation 481 | Revalues: 538860 | GridSize: 300
Generation 482 | Revalues: 539870 | GridSize: 300
Generation 483 | Revalues: 540880 | GridSize: 298
Generation 484 | Revalues: 541970 | GridSize: 300
Generation 485 | Revalues: 542980 | GridSize: 298
Generation 486 | Revalues: 543980 | GridSize: 299
Generation 487 | Revalues: 545100 | GridSize: 300
Generation 488 | Revalues: 546110 | GridSize: 299
Generation 489 | Revalues: 547130 | GridSize: 300
Generation 490 | Revalues: 548190 | GridSize: 300
Generation 491 | Revalues: 549210 | GridSize: 300
Generation 492 | Revalues: 550210 | GridSize: 300
Generation 493 | Revalues: 551220 | GridSize: 293
Generation 494 | Revalues: 552220 | GridSize: 296
Generation 495 | Revalues: 553260 | GridSize: 297
Generation 496 | Revalues: 554300 | GridSize: 299
Generation 497 | Revalues: 555310 | GridSize: 298
Generation 498 | Revalues: 556330 | GridSize: 300
Generation 499 | Revalues: 557410 | GridSize: 299
Generation 500 | Revalues: 558420 | GridSize: 299
Generation 501 | Revalues: 559420 | GridSize: 300
Generation 502 | Revalues: 560480 | GridSize: 300
Generation 503 | Revalues: 561480 | GridSize: 300
Generation 504 | Revalues: 562490 | GridSize: 300
Generation 505 | Revalues: 563490 | GridSize: 300
Generation 506 | Revalues: 564520 | GridSize: 300
Generation 507 | Revalues: 565690 | GridSize: 300
Generation 508 | Revalues: 566690 | GridSize: 299
Generation 509 | Revalues: 567720 | GridSize: 300
Generation 510 | Revalues: 568730 | GridSize: 300
Generation 511 | Revalues: 569750 | GridSize: 299
Generation 512 | Revalues: 570760 | GridSize: 300
Generation 513 | Revalues: 571760 | GridSize: 300
Generation 514 | Revalues: 572830 | GridSize: 299
Generation 515 | Revalues: 573830 | GridSize: 299
Generation 516 | Revalues: 574840 | GridSize: 300
Generation 517 | Revalues: 575900 | GridSize: 298
Generation 518 | Revalues: 576900 | GridSize: 300
Generation 519 | Revalues: 577940 | GridSize: 300
Generation 520 | Revalues: 579040 | GridSize: 300
Generation 521 | Revalues: 580050 | GridSize: 300
Generation 522 | Revalues: 581060 | GridSize: 300
Generation 523 | Revalues: 582060 | GridSize: 300
Generation 524 | Revalues: 583060 | GridSize: 300
Generation 525 | Revalues: 584060 | GridSize: 300
Generation 526 | Revalues: 585080 | GridSize: 300
Generation 527 | Revalues: 586090 | GridSize: 300
Generation 528 | Revalues: 587090 | GridSize: 300
Generation 529 | Revalues: 588090 | GridSize: 300
Generation 530 | Revalues: 589100 | GridSize: 300
Generation 531 | Revalues: 590100 | GridSize: 300
Generation 532 | Revalues: 591110 | GridSize: 300
Generation 533 | Revalues: 592120 | GridSize: 300
Generation 534 | Revalues: 593120 | GridSize: 300
Generation 535 | Revalues: 594130 | GridSize: 300
Generation 536 | Revalues: 595190 | GridSize: 300
Generation 537 | Revalues: 596200 | GridSize: 300
Generation 538 | Revalues: 597400 | GridSize: 298
Generation 539 | Revalues: 598430 | GridSize: 300
Generation 540 | Revalues: 599440 | GridSize: 299
Generation 541 | Revalues: 600450 | GridSize: 300
Generation 542 | Revalues: 601460 | GridSize: 299
Generation 543 | Revalues: 602460 | GridSize: 300
Generation 544 | Revalues: 603470 | GridSize: 300
Generation 545 | Revalues: 604470 | GridSize: 300
Generation 546 | Revalues: 605480 | GridSize: 300
Generation 547 | Revalues: 606580 | GridSize: 300
Generation 548 | Revalues: 607590 | GridSize: 299
Generation 549 | Revalues: 608600 | GridSize: 300
Generation 550 | Revalues: 609610 | GridSize: 300
Generation 551 | Revalues: 610620 | GridSize: 300
Generation 552 | Revalues: 611620 | GridSize: 300
Generation 553 | Revalues: 612630 | GridSize: 300
Generation 554 | Revalues: 613660 | GridSize: 296
Generation 555 | Revalues: 614690 | GridSize: 295
Generation 556 | Revalues: 615700 | GridSize: 297
Generation 557 | Revalues: 616710 | GridSize: 297
Generation 558 | Revalues: 617730 | GridSize: 300
