Generation 0 | Revalues: 100 | GridSize: 8
Generation 1 | Revalues: 328 | GridSize: 7
Generation 2 | Revalues: 558 | GridSize: 6
Generation 3 | Revalues: 770 | GridSize: 16
Generation 4 | Revalues: 998 | GridSize: 15
Generation 5 | Revalues: 1212 | GridSize: 20
Generation 6 | Revalues: 1440 | GridSize: 18
Generation 7 | Revalues: 1660 | GridSize: 10
Generation 8 | Revalues: 1884 | GridSize: 15
Generation 9 | Revalues: 2110 | GridSize: 13
Generation 10 | Revalues: 2324 | GridSize: 18
Generation 11 | Revalues: 2532 | GridSize: 14
Generation 12 | Revalues: 2754 | GridSize: 18
Generation 13 | Revalues: 2958 | GridSize: 16
Generation 14 | Revalues: 3148 | GridSize: 9
Generation 15 | Revalues: 3354 | GridSize: 12
Generation 16 | Revalues: 3582 | GridSize: 14
Generation 17 | Revalues: 3818 | GridSize: 13
Generation 18 | Revalues: 4030 | GridSize: 12
Generation 19 | Revalues: 4248 | GridSize: 14
Generation 20 | Revalues: 4452 | GridSize: 21
Generation 21 | Revalues: 4682 | GridSize: 23
Generation 22 | Revalues: 4896 | GridSize: 25
Generation 23 | Revalues: 5096 | GridSize: 17
Generation 24 | Revalues: 5346 | GridSize: 18
Generation 25 | Revalues: 5570 | GridSize: 17
Generation 26 | Revalues: 5792 | GridSize: 20
Generation 27 | Revalues: 6004 | GridSize: 19
Generation 28 | Revalues: 6222 | GridSize: 23
Generation 29 | Revalues: 6432 | GridSize: 26
Generation 30 | Revalues: 6652 | GridSize: 29
Generation 31 | Revalues: 6860 | GridSize: 24
Generation 32 | Revalues: 7080 | GridSize: 22
Generation 33 | Revalues: 7298 | GridSize: 18
Generation 34 | Revalues: 7526 | GridSize: 18
Generation 35 | Revalues: 7738 | GridSize: 24
Generation 36 | Revalues: 7938 | GridSize: 26
Generation 37 | Revalues: 8146 | GridSize: 20
Generation 38 | Revalues: 8366 | GridSize: 18
Generation 39 | Revalues: 8588 | GridSize: 18
Generation 40 | Revalues: 8816 | GridSize: 21
Generation 41 | Revalues: 9030 | GridSize: 29
Generation 42 | Revalues: 9254 | GridSize: 26
Generation 43 | Revalues: 9476 | GridSize: 16
Generation 44 | Revalues: 9690 | GridSize: 19
Generation 45 | Revalues: 9900 | GridSize: 18
Generation 46 | Revalues: 10096 | GridSize: 12
Generation 47 | Revalues: 10326 | GridSize: 17
Generation 48 | Revalues: 10536 | GridSize: 16
Generation 49 | Revalues: 10734 | GridSize: 20
Generation 50 | Revalues: 10932 | GridSize: 16
Generation 51 | Revalues: 11148 | GridSize: 18
Generation 52 | Revalues: 11356 | GridSize: 23
Generation 53 | Revalues: 11552 | GridSize: 20
Generation 54 | Revalues: 11774 | GridSize: 16
Generation 55 | Revalues: 11990 | GridSize: 13
Generation 56 | Revalues: 12206 | GridSize: 9
Generation 57 | Revalues: 12448 | GridSize: 17
Generation 58 | Revalues: 12650 | GridSize: 15
Generation 59 | Revalues: 12880 | GridSize: 14
Generation 60 | Revalues: 13104 | GridSize: 18
Generation 61 | Revalues: 13334 | GridSize: 15
