Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 286 | GridSize: 16
Generation 2 | Revalues: 488 | GridSize: 18
Generation 3 | Revalues: 660 | GridSize: 21
Generation 4 | Revalues: 860 | GridSize: 17
Generation 5 | Revalues: 1070 | GridSize: 19
Generation 6 | Revalues: 1288 | GridSize: 21
Generation 7 | Revalues: 1480 | GridSize: 20
Generation 8 | Revalues: 1676 | GridSize: 22
Generation 9 | Revalues: 1862 | GridSize: 27
Generation 10 | Revalues: 2072 | GridSize: 22
Generation 11 | Revalues: 2262 | GridSize: 23
Generation 12 | Revalues: 2464 | GridSize: 18
Generation 13 | Revalues: 2658 | GridSize: 21
Generation 14 | Revalues: 2846 | GridSize: 25
Generation 15 | Revalues: 3034 | GridSize: 24
Generation 16 | Revalues: 3256 | GridSize: 21
Generation 17 | Revalues: 3462 | GridSize: 24
Generation 18 | Revalues: 3688 | GridSize: 36
Generation 19 | Revalues: 3902 | GridSize: 30
Generation 20 | Revalues: 4098 | GridSize: 33
Generation 21 | Revalues: 4290 | GridSize: 32
Generation 22 | Revalues: 4466 | GridSize: 28
Generation 23 | Revalues: 4674 | GridSize: 31
Generation 24 | Revalues: 4874 | GridSize: 26
Generation 25 | Revalues: 5072 | GridSize: 26
Generation 26 | Revalues: 5272 | GridSize: 26
Generation 27 | Revalues: 5474 | GridSize: 30
Generation 28 | Revalues: 5700 | GridSize: 31
Generation 29 | Revalues: 5898 | GridSize: 40
Generation 30 | Revalues: 6084 | GridSize: 42
Generation 31 | Revalues: 6264 | GridSize: 31
Generation 32 | Revalues: 6456 | GridSize: 34
Generation 33 | Revalues: 6662 | GridSize: 34
Generation 34 | Revalues: 6860 | GridSize: 38
Generation 35 | Revalues: 7044 | GridSize: 40
Generation 36 | Revalues: 7240 | GridSize: 40
Generation 37 | Revalues: 7454 | GridSize: 45
Generation 38 | Revalues: 7650 | GridSize: 39
Generation 39 | Revalues: 7874 | GridSize: 43
Generation 40 | Revalues: 8084 | GridSize: 48
Generation 41 | Revalues: 8316 | GridSize: 45
Generation 42 | Revalues: 8524 | GridSize: 47
Generation 43 | Revalues: 8688 | GridSize: 49
Generation 44 | Revalues: 8870 | GridSize: 54
Generation 45 | Revalues: 9066 | GridSize: 57
Generation 46 | Revalues: 9260 | GridSize: 60
Generation 47 | Revalues: 9464 | GridSize: 60
Generation 48 | Revalues: 9674 | GridSize: 61
Generation 49 | Revalues: 9862 | GridSize: 68
Generation 50 | Revalues: 10064 | GridSize: 67
Generation 51 | Revalues: 10250 | GridSize: 72
Generation 52 | Revalues: 10438 | GridSize: 73
Generation 53 | Revalues: 10626 | GridSize: 74
Generation 54 | Revalues: 10822 | GridSize: 75
Generation 55 | Revalues: 11028 | GridSize: 68
Generation 56 | Revalues: 11198 | GridSize: 70
Generation 57 | Revalues: 11400 | GridSize: 71
Generation 58 | Revalues: 11608 | GridSize: 76
Generation 59 | Revalues: 11850 | GridSize: 80
Generation 60 | Revalues: 12028 | GridSize: 82
Generation 61 | Revalues: 12214 | GridSize: 83
Generation 62 | Revalues: 12402 | GridSize: 85
Generation 63 | Revalues: 12596 | GridSize: 79
Generation 64 | Revalues: 12812 | GridSize: 80
Generation 65 | Revalues: 13016 | GridSize: 83
Generation 66 | Revalues: 13182 | GridSize: 87
Generation 67 | Revalues: 13404 | GridSize: 87
Generation 68 | Revalues: 13588 | GridSize: 92
Generation 69 | Revalues: 13796 | GridSize: 86
Generation 70 | Revalues: 13998 | GridSize: 85
Generation 71 | Revalues: 14202 | GridSize: 89
Generation 72 | Revalues: 14410 | GridSize: 94
Generation 73 | Revalues: 14612 | GridSize: 94
Generation 74 | Revalues: 14792 | GridSize: 88
Generation 75 | Revalues: 14998 | GridSize: 88
Generation 76 | Revalues: 15198 | GridSize: 90
Generation 77 | Revalues: 15388 | GridSize: 83
Generation 78 | Revalues: 15602 | GridSize: 81
Generation 79 | Revalues: 15820 | GridSize: 82
Generation 80 | Revalues: 16020 | GridSize: 85
Generation 81 | Revalues: 16210 | GridSize: 93
Generation 82 | Revalues: 16406 | GridSize: 95
Generation 83 | Revalues: 16594 | GridSize: 90
Generation 84 | Revalues: 16802 | GridSize: 95
Generation 85 | Revalues: 17030 | GridSize: 96
Generation 86 | Revalues: 17234 | GridSize: 89
Generation 87 | Revalues: 17454 | GridSize: 92
Generation 88 | Revalues: 17662 | GridSize: 96
Generation 89 | Revalues: 17868 | GridSize: 99
Generation 90 | Revalues: 18060 | GridSize: 98
Generation 91 | Revalues: 18258 | GridSize: 95
Generation 92 | Revalues: 18442 | GridSize: 86
Generation 93 | Revalues: 18648 | GridSize: 90
Generation 94 | Revalues: 18864 | GridSize: 89
Generation 95 | Revalues: 19058 | GridSize: 93
Generation 96 | Revalues: 19254 | GridSize: 94
Generation 97 | Revalues: 19456 | GridSize: 97
Generation 98 | Revalues: 19662 | GridSize: 94
Generation 99 | Revalues: 19868 | GridSize: 80
Generation 100 | Revalues: 20070 | GridSize: 81
Generation 101 | Revalues: 20280 | GridSize: 80
Generation 102 | Revalues: 20478 | GridSize: 82
Generation 103 | Revalues: 20696 | GridSize: 85
Generation 104 | Revalues: 20910 | GridSize: 85
Generation 105 | Revalues: 21104 | GridSize: 84
Generation 106 | Revalues: 21294 | GridSize: 86
Generation 107 | Revalues: 21470 | GridSize: 86
Generation 108 | Revalues: 21688 | GridSize: 88
Generation 109 | Revalues: 21892 | GridSize: 88
Generation 110 | Revalues: 22102 | GridSize: 88
Generation 111 | Revalues: 22306 | GridSize: 92
Generation 112 | Revalues: 22494 | GridSize: 89
Generation 113 | Revalues: 22678 | GridSize: 91
Generation 114 | Revalues: 22862 | GridSize: 90
Generation 115 | Revalues: 23070 | GridSize: 91
Generation 116 | Revalues: 23260 | GridSize: 95
Generation 117 | Revalues: 23470 | GridSize: 98
Generation 118 | Revalues: 23666 | GridSize: 98
Generation 119 | Revalues: 23866 | GridSize: 97
Generation 120 | Revalues: 24042 | GridSize: 100
Generation 121 | Revalues: 24220 | GridSize: 101
Generation 122 | Revalues: 24398 | GridSize: 101
Generation 123 | Revalues: 24598 | GridSize: 101
Generation 124 | Revalues: 24808 | GridSize: 104
Generation 125 | Revalues: 25002 | GridSize: 103
Generation 126 | Revalues: 25206 | GridSize: 104
Generation 127 | Revalues: 25420 | GridSize: 104
Generation 128 | Revalues: 25628 | GridSize: 107
Generation 129 | Revalues: 25804 | GridSize: 107
Generation 130 | Revalues: 25990 | GridSize: 108
Generation 131 | Revalues: 26214 | GridSize: 110
Generation 132 | Revalues: 26394 | GridSize: 110
Generation 133 | Revalues: 26596 | GridSize: 111
Generation 134 | Revalues: 26788 | GridSize: 112
Generation 135 | Revalues: 27012 | GridSize: 116
Generation 136 | Revalues: 27238 | GridSize: 110
Generation 137 | Revalues: 27424 | GridSize: 111
Generation 138 | Revalues: 27612 | GridSize: 112
Generation 139 | Revalues: 27814 | GridSize: 114
Generation 140 | Revalues: 28022 | GridSize: 114
Generation 141 | Revalues: 28242 | GridSize: 115
Generation 142 | Revalues: 28464 | GridSize: 112
Generation 143 | Revalues: 28650 | GridSize: 114
Generation 144 | Revalues: 28846 | GridSize: 116
Generation 145 | Revalues: 29040 | GridSize: 118
Generation 146 | Revalues: 29224 | GridSize: 119
Generation 147 | Revalues: 29436 | GridSize: 119
Generation 148 | Revalues: 29620 | GridSize: 118
Generation 149 | Revalues: 29806 | GridSize: 118
Generation 150 | Revalues: 30012 | GridSize: 117
Generation 151 | Revalues: 30214 | GridSize: 117
Generation 152 | Revalues: 30438 | GridSize: 119
Generation 153 | Revalues: 30618 | GridSize: 114
Generation 154 | Revalues: 30796 | GridSize: 116
Generation 155 | Revalues: 31010 | GridSize: 117
Generation 156 | Revalues: 31198 | GridSize: 122
Generation 157 | Revalues: 31406 | GridSize: 122
Generation 158 | Revalues: 31616 | GridSize: 120
Generation 159 | Revalues: 31826 | GridSize: 125
Generation 160 | Revalues: 32022 | GridSize: 120
Generation 161 | Revalues: 32202 | GridSize: 121
Generation 162 | Revalues: 32400 | GridSize: 124
Generation 163 | Revalues: 32606 | GridSize: 125
Generation 164 | Revalues: 32806 | GridSize: 117
Generation 165 | Revalues: 33028 | GridSize: 120
Generation 166 | Revalues: 33220 | GridSize: 122
Generation 167 | Revalues: 33426 | GridSize: 119
Generation 168 | Revalues: 33654 | GridSize: 117
Generation 169 | Revalues: 33886 | GridSize: 120
Generation 170 | Revalues: 34064 | GridSize: 122
Generation 171 | Revalues: 34264 | GridSize: 124
Generation 172 | Revalues: 34470 | GridSize: 120
Generation 173 | Revalues: 34664 | GridSize: 122
Generation 174 | Revalues: 34892 | GridSize: 128
Generation 175 | Revalues: 35092 | GridSize: 129
Generation 176 | Revalues: 35296 | GridSize: 119
Generation 177 | Revalues: 35514 | GridSize: 103
Generation 178 | Revalues: 35700 | GridSize: 102
Generation 179 | Revalues: 35908 | GridSize: 105
Generation 180 | Revalues: 36100 | GridSize: 103
Generation 181 | Revalues: 36310 | GridSize: 103
Generation 182 | Revalues: 36518 | GridSize: 103
Generation 183 | Revalues: 36726 | GridSize: 99
Generation 184 | Revalues: 36930 | GridSize: 100
Generation 185 | Revalues: 37124 | GridSize: 102
Generation 186 | Revalues: 37322 | GridSize: 102
Generation 187 | Revalues: 37530 | GridSize: 103
Generation 188 | Revalues: 37720 | GridSize: 106
Generation 189 | Revalues: 37914 | GridSize: 106
Generation 190 | Revalues: 38106 | GridSize: 105
Generation 191 | Revalues: 38324 | GridSize: 106
Generation 192 | Revalues: 38538 | GridSize: 100
Generation 193 | Revalues: 38722 | GridSize: 102
Generation 194 | Revalues: 38966 | GridSize: 105
Generation 195 | Revalues: 39138 | GridSize: 103
Generation 196 | Revalues: 39326 | GridSize: 102
Generation 197 | Revalues: 39516 | GridSize: 102
Generation 198 | Revalues: 39732 | GridSize: 103
Generation 199 | Revalues: 39928 | GridSize: 105
Generation 200 | Revalues: 40130 | GridSize: 100
Generation 201 | Revalues: 40316 | GridSize: 100
Generation 202 | Revalues: 40496 | GridSize: 99
Generation 203 | Revalues: 40694 | GridSize: 101
Generation 204 | Revalues: 40888 | GridSize: 94
Generation 205 | Revalues: 41094 | GridSize: 88
Generation 206 | Revalues: 41302 | GridSize: 91
Generation 207 | Revalues: 41492 | GridSize: 92
Generation 208 | Revalues: 41710 | GridSize: 95
Generation 209 | Revalues: 41896 | GridSize: 96
Generation 210 | Revalues: 42084 | GridSize: 93
Generation 211 | Revalues: 42292 | GridSize: 93
Generation 212 | Revalues: 42500 | GridSize: 93
Generation 213 | Revalues: 42702 | GridSize: 95
Generation 214 | Revalues: 42872 | GridSize: 95
Generation 215 | Revalues: 43068 | GridSize: 95
Generation 216 | Revalues: 43274 | GridSize: 92
Generation 217 | Revalues: 43494 | GridSize: 93
Generation 218 | Revalues: 43706 | GridSize: 95
Generation 219 | Revalues: 43932 | GridSize: 98
Generation 220 | Revalues: 44160 | GridSize: 99
Generation 221 | Revalues: 44382 | GridSize: 97
Generation 222 | Revalues: 44588 | GridSize: 98
Generation 223 | Revalues: 44772 | GridSize: 97
Generation 224 | Revalues: 44986 | GridSize: 97
Generation 225 | Revalues: 45176 | GridSize: 97
Generation 226 | Revalues: 45372 | GridSize: 97
Generation 227 | Revalues: 45566 | GridSize: 101
Generation 228 | Revalues: 45746 | GridSize: 99
Generation 229 | Revalues: 45946 | GridSize: 100
Generation 230 | Revalues: 46150 | GridSize: 101
Generation 231 | Revalues: 46344 | GridSize: 101
Generation 232 | Revalues: 46518 | GridSize: 97
Generation 233 | Revalues: 46734 | GridSize: 99
Generation 234 | Revalues: 46934 | GridSize: 100
Generation 235 | Revalues: 47140 | GridSize: 102
Generation 236 | Revalues: 47330 | GridSize: 104
Generation 237 | Revalues: 47532 | GridSize: 106
Generation 238 | Revalues: 47724 | GridSize: 106
Generation 239 | Revalues: 47928 | GridSize: 106
Generation 240 | Revalues: 48124 | GridSize: 107
Generation 241 | Revalues: 48350 | GridSize: 108
Generation 242 | Revalues: 48568 | GridSize: 108
Generation 243 | Revalues: 48762 | GridSize: 105
Generation 244 | Revalues: 48966 | GridSize: 105
Generation 245 | Revalues: 49180 | GridSize: 107
Generation 246 | Revalues: 49352 | GridSize: 108
Generation 247 | Revalues: 49572 | GridSize: 108
Generation 248 | Revalues: 49776 | GridSize: 109
Generation 249 | Revalues: 49962 | GridSize: 108
Generation 250 | Revalues: 50156 | GridSize: 103
Generation 251 | Revalues: 50350 | GridSize: 104
Generation 252 | Revalues: 50552 | GridSize: 104
Generation 253 | Revalues: 50746 | GridSize: 104
Generation 254 | Revalues: 50938 | GridSize: 105
