Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 302 | GridSize: 8
Generation 2 | Revalues: 534 | GridSize: 10
Generation 3 | Revalues: 772 | GridSize: 7
Generation 4 | Revalues: 1014 | GridSize: 5
Generation 5 | Revalues: 1236 | GridSize: 10
Generation 6 | Revalues: 1468 | GridSize: 13
Generation 7 | Revalues: 1688 | GridSize: 15
Generation 8 | Revalues: 1904 | GridSize: 20
Generation 9 | Revalues: 2136 | GridSize: 17
Generation 10 | Revalues: 2364 | GridSize: 8
Generation 11 | Revalues: 2574 | GridSize: 13
Generation 12 | Revalues: 2790 | GridSize: 19
Generation 13 | Revalues: 3024 | GridSize: 22
Generation 14 | Revalues: 3270 | GridSize: 23
Generation 15 | Revalues: 3504 | GridSize: 26
Generation 16 | Revalues: 3726 | GridSize: 20
Generation 17 | Revalues: 3934 | GridSize: 23
Generation 18 | Revalues: 4184 | GridSize: 21
Generation 19 | Revalues: 4412 | GridSize: 22
Generation 20 | Revalues: 4638 | GridSize: 26
Generation 21 | Revalues: 4860 | GridSize: 29
Generation 22 | Revalues: 5080 | GridSize: 23
Generation 23 | Revalues: 5302 | GridSize: 25
Generation 24 | Revalues: 5492 | GridSize: 24
Generation 25 | Revalues: 5696 | GridSize: 20
Generation 26 | Revalues: 5932 | GridSize: 24
Generation 27 | Revalues: 6152 | GridSize: 19
Generation 28 | Revalues: 6368 | GridSize: 20
Generation 29 | Revalues: 6600 | GridSize: 24
Generation 30 | Revalues: 6810 | GridSize: 21
Generation 31 | Revalues: 7052 | GridSize: 14
Generation 32 | Revalues: 7268 | GridSize: 16
Generation 33 | Revalues: 7480 | GridSize: 16
Generation 34 | Revalues: 7706 | GridSize: 17
Generation 35 | Revalues: 7930 | GridSize: 17
Generation 36 | Revalues: 8138 | GridSize: 24
Generation 37 | Revalues: 8368 | GridSize: 22
Generation 38 | Revalues: 8608 | GridSize: 26
Generation 39 | Revalues: 8840 | GridSize: 23
Generation 40 | Revalues: 9064 | GridSize: 26
Generation 41 | Revalues: 9294 | GridSize: 24
Generation 42 | Revalues: 9510 | GridSize: 25
Generation 43 | Revalues: 9730 | GridSize: 27
Generation 44 | Revalues: 9954 | GridSize: 24
Generation 45 | Revalues: 10174 | GridSize: 22
Generation 46 | Revalues: 10434 | GridSize: 22
Generation 47 | Revalues: 10656 | GridSize: 21
Generation 48 | Revalues: 10870 | GridSize: 21
Generation 49 | Revalues: 11088 | GridSize: 17
Generation 50 | Revalues: 11298 | GridSize: 23
Generation 51 | Revalues: 11508 | GridSize: 24
Generation 52 | Revalues: 11712 | GridSize: 26
Generation 53 | Revalues: 11936 | GridSize: 21
Generation 54 | Revalues: 12156 | GridSize: 25
Generation 55 | Revalues: 12374 | GridSize: 23
Generation 56 | Revalues: 12592 | GridSize: 25
Generation 57 | Revalues: 12816 | GridSize: 21
Generation 58 | Revalues: 13058 | GridSize: 22
Generation 59 | Revalues: 13288 | GridSize: 21
