Generation 0 | Revalues: 100 | GridSize: 2
Generation 1 | Revalues: 298 | GridSize: 3
Generation 2 | Revalues: 532 | GridSize: 8
Generation 3 | Revalues: 738 | GridSize: 9
Generation 4 | Revalues: 946 | GridSize: 14
Generation 5 | Revalues: 1170 | GridSize: 14
Generation 6 | Revalues: 1392 | GridSize: 13
Generation 7 | Revalues: 1606 | GridSize: 11
Generation 8 | Revalues: 1842 | GridSize: 7
Generation 9 | Revalues: 2078 | GridSize: 11
Generation 10 | Revalues: 2308 | GridSize: 20
Generation 11 | Revalues: 2532 | GridSize: 6
Generation 12 | Revalues: 2760 | GridSize: 11
Generation 13 | Revalues: 2964 | GridSize: 11
Generation 14 | Revalues: 3194 | GridSize: 17
Generation 15 | Revalues: 3432 | GridSize: 14
Generation 16 | Revalues: 3662 | GridSize: 11
Generation 17 | Revalues: 3894 | GridSize: 13
Generation 18 | Revalues: 4106 | GridSize: 10
Generation 19 | Revalues: 4334 | GridSize: 14
Generation 20 | Revalues: 4530 | GridSize: 12
Generation 21 | Revalues: 4750 | GridSize: 15
Generation 22 | Revalues: 4978 | GridSize: 14
Generation 23 | Revalues: 5188 | GridSize: 15
Generation 24 | Revalues: 5410 | GridSize: 19
Generation 25 | Revalues: 5610 | GridSize: 23
Generation 26 | Revalues: 5822 | GridSize: 24
Generation 27 | Revalues: 6056 | GridSize: 21
Generation 28 | Revalues: 6296 | GridSize: 20
Generation 29 | Revalues: 6516 | GridSize: 19
Generation 30 | Revalues: 6776 | GridSize: 27
Generation 31 | Revalues: 6996 | GridSize: 25
Generation 32 | Revalues: 7218 | GridSize: 26
Generation 33 | Revalues: 7430 | GridSize: 19
Generation 34 | Revalues: 7660 | GridSize: 24
Generation 35 | Revalues: 7864 | GridSize: 26
Generation 36 | Revalues: 8070 | GridSize: 26
Generation 37 | Revalues: 8294 | GridSize: 19
Generation 38 | Revalues: 8532 | GridSize: 24
Generation 39 | Revalues: 8764 | GridSize: 22
Generation 40 | Revalues: 8986 | GridSize: 30
Generation 41 | Revalues: 9176 | GridSize: 24
Generation 42 | Revalues: 9384 | GridSize: 26
Generation 43 | Revalues: 9578 | GridSize: 27
Generation 44 | Revalues: 9798 | GridSize: 23
Generation 45 | Revalues: 10014 | GridSize: 26
Generation 46 | Revalues: 10236 | GridSize: 21
Generation 47 | Revalues: 10450 | GridSize: 27
Generation 48 | Revalues: 10664 | GridSize: 24
Generation 49 | Revalues: 10874 | GridSize: 26
Generation 50 | Revalues: 11082 | GridSize: 28
Generation 51 | Revalues: 11304 | GridSize: 31
Generation 52 | Revalues: 11506 | GridSize: 28
Generation 53 | Revalues: 11736 | GridSize: 30
Generation 54 | Revalues: 11988 | GridSize: 28
Generation 55 | Revalues: 12200 | GridSize: 38
Generation 56 | Revalues: 12404 | GridSize: 20
Generation 57 | Revalues: 12618 | GridSize: 24
Generation 58 | Revalues: 12846 | GridSize: 26
Generation 59 | Revalues: 13084 | GridSize: 26
Generation 60 | Revalues: 13294 | GridSize: 36
Generation 61 | Revalues: 13504 | GridSize: 29
Generation 62 | Revalues: 13720 | GridSize: 27
Generation 63 | Revalues: 13936 | GridSize: 34
Generation 64 | Revalues: 14172 | GridSize: 30
Generation 65 | Revalues: 14384 | GridSize: 24
Generation 66 | Revalues: 14572 | GridSize: 24
Generation 67 | Revalues: 14804 | GridSize: 16
Generation 68 | Revalues: 15034 | GridSize: 19
Generation 69 | Revalues: 15238 | GridSize: 24
Generation 70 | Revalues: 15460 | GridSize: 27
Generation 71 | Revalues: 15702 | GridSize: 25
Generation 72 | Revalues: 15930 | GridSize: 28
Generation 73 | Revalues: 16152 | GridSize: 27
Generation 74 | Revalues: 16362 | GridSize: 37
Generation 75 | Revalues: 16604 | GridSize: 36
Generation 76 | Revalues: 16822 | GridSize: 30
Generation 77 | Revalues: 17068 | GridSize: 29
Generation 78 | Revalues: 17310 | GridSize: 28
Generation 79 | Revalues: 17548 | GridSize: 31
Generation 80 | Revalues: 17804 | GridSize: 29
Generation 81 | Revalues: 18016 | GridSize: 30
Generation 82 | Revalues: 18224 | GridSize: 35
Generation 83 | Revalues: 18468 | GridSize: 30
Generation 84 | Revalues: 18700 | GridSize: 26
Generation 85 | Revalues: 18914 | GridSize: 34
Generation 86 | Revalues: 19134 | GridSize: 28
Generation 87 | Revalues: 19368 | GridSize: 20
Generation 88 | Revalues: 19586 | GridSize: 28
Generation 89 | Revalues: 19816 | GridSize: 33
Generation 90 | Revalues: 20040 | GridSize: 36
Generation 91 | Revalues: 20272 | GridSize: 30
Generation 92 | Revalues: 20530 | GridSize: 25
Generation 93 | Revalues: 20756 | GridSize: 31
Generation 94 | Revalues: 20966 | GridSize: 34
Generation 95 | Revalues: 21194 | GridSize: 35
Generation 96 | Revalues: 21404 | GridSize: 33
Generation 97 | Revalues: 21622 | GridSize: 25
Generation 98 | Revalues: 21840 | GridSize: 27
Generation 99 | Revalues: 22064 | GridSize: 30
Generation 100 | Revalues: 22278 | GridSize: 35
Generation 101 | Revalues: 22522 | GridSize: 28
Generation 102 | Revalues: 22746 | GridSize: 32
Generation 103 | Revalues: 22954 | GridSize: 25
Generation 104 | Revalues: 23172 | GridSize: 29
Generation 105 | Revalues: 23382 | GridSize: 30
Generation 106 | Revalues: 23574 | GridSize: 30
Generation 107 | Revalues: 23814 | GridSize: 38
Generation 108 | Revalues: 24046 | GridSize: 33
Generation 109 | Revalues: 24248 | GridSize: 33
Generation 110 | Revalues: 24464 | GridSize: 22
Generation 111 | Revalues: 24682 | GridSize: 36
Generation 112 | Revalues: 24910 | GridSize: 28
Generation 113 | Revalues: 25130 | GridSize: 25
Generation 114 | Revalues: 25356 | GridSize: 24
Generation 115 | Revalues: 25576 | GridSize: 23
Generation 116 | Revalues: 25786 | GridSize: 26
Generation 117 | Revalues: 26020 | GridSize: 36
Generation 118 | Revalues: 26232 | GridSize: 37
Generation 119 | Revalues: 26436 | GridSize: 42
Generation 120 | Revalues: 26646 | GridSize: 28
Generation 121 | Revalues: 26838 | GridSize: 27
Generation 122 | Revalues: 27086 | GridSize: 26
Generation 123 | Revalues: 27298 | GridSize: 26
Generation 124 | Revalues: 27494 | GridSize: 26
