Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 314 | GridSize: 9
Generation 2 | Revalues: 524 | GridSize: 10
Generation 3 | Revalues: 732 | GridSize: 7
Generation 4 | Revalues: 956 | GridSize: 8
Generation 5 | Revalues: 1164 | GridSize: 7
Generation 6 | Revalues: 1354 | GridSize: 8
Generation 7 | Revalues: 1562 | GridSize: 8
Generation 8 | Revalues: 1782 | GridSize: 6
Generation 9 | Revalues: 2006 | GridSize: 10
Generation 10 | Revalues: 2248 | GridSize: 13
Generation 11 | Revalues: 2438 | GridSize: 11
Generation 12 | Revalues: 2674 | GridSize: 15
Generation 13 | Revalues: 2896 | GridSize: 16
Generation 14 | Revalues: 3118 | GridSize: 13
Generation 15 | Revalues: 3328 | GridSize: 21
Generation 16 | Revalues: 3552 | GridSize: 17
Generation 17 | Revalues: 3778 | GridSize: 20
Generation 18 | Revalues: 4006 | GridSize: 27
Generation 19 | Revalues: 4238 | GridSize: 19
Generation 20 | Revalues: 4464 | GridSize: 19
Generation 21 | Revalues: 4672 | GridSize: 20
Generation 22 | Revalues: 4888 | GridSize: 12
Generation 23 | Revalues: 5128 | GridSize: 14
Generation 24 | Revalues: 5344 | GridSize: 21
Generation 25 | Revalues: 5576 | GridSize: 19
Generation 26 | Revalues: 5804 | GridSize: 22
Generation 27 | Revalues: 6026 | GridSize: 26
Generation 28 | Revalues: 6278 | GridSize: 22
Generation 29 | Revalues: 6486 | GridSize: 27
Generation 30 | Revalues: 6714 | GridSize: 24
Generation 31 | Revalues: 6934 | GridSize: 25
Generation 32 | Revalues: 7148 | GridSize: 29
Generation 33 | Revalues: 7390 | GridSize: 21
Generation 34 | Revalues: 7598 | GridSize: 21
Generation 35 | Revalues: 7822 | GridSize: 23
Generation 36 | Revalues: 8032 | GridSize: 20
Generation 37 | Revalues: 8262 | GridSize: 23
Generation 38 | Revalues: 8482 | GridSize: 19
Generation 39 | Revalues: 8684 | GridSize: 20
Generation 40 | Revalues: 8912 | GridSize: 16
Generation 41 | Revalues: 9132 | GridSize: 20
Generation 42 | Revalues: 9374 | GridSize: 24
Generation 43 | Revalues: 9610 | GridSize: 25
Generation 44 | Revalues: 9826 | GridSize: 16
Generation 45 | Revalues: 10070 | GridSize: 20
Generation 46 | Revalues: 10316 | GridSize: 27
Generation 47 | Revalues: 10526 | GridSize: 26
Generation 48 | Revalues: 10744 | GridSize: 23
Generation 49 | Revalues: 10982 | GridSize: 19
Generation 50 | Revalues: 11190 | GridSize: 27
Generation 51 | Revalues: 11422 | GridSize: 27
Generation 52 | Revalues: 11638 | GridSize: 27
Generation 53 | Revalues: 11860 | GridSize: 28
Generation 54 | Revalues: 12092 | GridSize: 27
Generation 55 | Revalues: 12356 | GridSize: 28
Generation 56 | Revalues: 12576 | GridSize: 22
Generation 57 | Revalues: 12798 | GridSize: 24
Generation 58 | Revalues: 13008 | GridSize: 21
Generation 59 | Revalues: 13210 | GridSize: 22
Generation 60 | Revalues: 13438 | GridSize: 23
Generation 61 | Revalues: 13668 | GridSize: 27
Generation 62 | Revalues: 13896 | GridSize: 22
Generation 63 | Revalues: 14102 | GridSize: 16
Generation 64 | Revalues: 14320 | GridSize: 17
Generation 65 | Revalues: 14538 | GridSize: 20
Generation 66 | Revalues: 14764 | GridSize: 22
Generation 67 | Revalues: 14974 | GridSize: 26
Generation 68 | Revalues: 15208 | GridSize: 34
Generation 69 | Revalues: 15410 | GridSize: 30
Generation 70 | Revalues: 15612 | GridSize: 30
Generation 71 | Revalues: 15840 | GridSize: 27
Generation 72 | Revalues: 16050 | GridSize: 27
Generation 73 | Revalues: 16272 | GridSize: 27
Generation 74 | Revalues: 16500 | GridSize: 27
Generation 75 | Revalues: 16718 | GridSize: 33
Generation 76 | Revalues: 16950 | GridSize: 33
Generation 77 | Revalues: 17188 | GridSize: 29
Generation 78 | Revalues: 17406 | GridSize: 26
Generation 79 | Revalues: 17642 | GridSize: 28
Generation 80 | Revalues: 17856 | GridSize: 33
Generation 81 | Revalues: 18060 | GridSize: 26
Generation 82 | Revalues: 18274 | GridSize: 26
Generation 83 | Revalues: 18484 | GridSize: 19
Generation 84 | Revalues: 18724 | GridSize: 23
Generation 85 | Revalues: 18950 | GridSize: 26
Generation 86 | Revalues: 19160 | GridSize: 31
Generation 87 | Revalues: 19376 | GridSize: 24
Generation 88 | Revalues: 19588 | GridSize: 23
Generation 89 | Revalues: 19794 | GridSize: 26
Generation 90 | Revalues: 20010 | GridSize: 27
Generation 91 | Revalues: 20232 | GridSize: 31
Generation 92 | Revalues: 20426 | GridSize: 30
Generation 93 | Revalues: 20650 | GridSize: 25
