Generation 0 | Revalues: 100 | GridSize: 9
Generation 1 | Revalues: 15710 | GridSize: 119
Generation 2 | Revalues: 17900 | GridSize: 115
Generation 3 | Revalues: 19340 | GridSize: 124
Generation 4 | Revalues: 21080 | GridSize: 139
Generation 5 | Revalues: 23360 | GridSize: 145
Generation 6 | Revalues: 26850 | GridSize: 144
Generation 7 | Revalues: 28730 | GridSize: 145
Generation 8 | Revalues: 31240 | GridSize: 164
Generation 9 | Revalues: 32950 | GridSize: 153
Generation 10 | Revalues: 34710 | GridSize: 149
Generation 11 | Revalues: 37170 | GridSize: 153
Generation 12 | Revalues: 39770 | GridSize: 161
Generation 13 | Revalues: 41170 | GridSize: 171
Generation 14 | Revalues: 43220 | GridSize: 170
Generation 15 | Revalues: 44590 | GridSize: 170
Generation 16 | Revalues: 46310 | GridSize: 164
Generation 17 | Revalues: 47350 | GridSize: 177
Generation 18 | Revalues: 48440 | GridSize: 180
Generation 19 | Revalues: 49480 | GridSize: 186
Generation 20 | Revalues: 50550 | GridSize: 176
Generation 21 | Revalues: 51690 | GridSize: 181
Generation 22 | Revalues: 52940 | GridSize: 178
Generation 23 | Revalues: 54150 | GridSize: 183
Generation 24 | Revalues: 55980 | GridSize: 187
Generation 25 | Revalues: 57360 | GridSize: 188
Generation 26 | Revalues: 58620 | GridSize: 191
Generation 27 | Revalues: 59750 | GridSize: 193
Generation 28 | Revalues: 61280 | GridSize: 188
Generation 29 | Revalues: 62500 | GridSize: 187
Generation 30 | Revalues: 63610 | GridSize: 192
Generation 31 | Revalues: 64840 | GridSize: 191
Generation 32 | Revalues: 66180 | GridSize: 194
Generation 33 | Revalues: 67370 | GridSize: 204
Generation 34 | Revalues: 68670 | GridSize: 204
Generation 35 | Revalues: 69950 | GridSize: 203
Generation 36 | Revalues: 71280 | GridSize: 220
Generation 37 | Revalues: 72420 | GridSize: 218
Generation 38 | Revalues: 73510 | GridSize: 228
Generation 39 | Revalues: 74740 | GridSize: 227
Generation 40 | Revalues: 76170 | GridSize: 230
Generation 41 | Revalues: 77220 | GridSize: 239
Generation 42 | Revalues: 78270 | GridSize: 249
Generation 43 | Revalues: 79380 | GridSize: 252
Generation 44 | Revalues: 80730 | GridSize: 255
Generation 45 | Revalues: 82170 | GridSize: 261
Generation 46 | Revalues: 83200 | GridSize: 266
Generation 47 | Revalues: 84380 | GridSize: 268
Generation 48 | Revalues: 85660 | GridSize: 270
Generation 49 | Revalues: 86960 | GridSize: 279
Generation 50 | Revalues: 88090 | GridSize: 276
Generation 51 | Revalues: 89220 | GridSize: 280
Generation 52 | Revalues: 90370 | GridSize: 276
Generation 53 | Revalues: 91640 | GridSize: 272
Generation 54 | Revalues: 93020 | GridSize: 272
Generation 55 | Revalues: 94310 | GridSize: 251
