Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 296 | GridSize: 8
Generation 2 | Revalues: 534 | GridSize: 10
Generation 3 | Revalues: 776 | GridSize: 18
Generation 4 | Revalues: 1012 | GridSize: 13
Generation 5 | Revalues: 1210 | GridSize: 10
Generation 6 | Revalues: 1418 | GridSize: 9
Generation 7 | Revalues: 1652 | GridSize: 13
Generation 8 | Revalues: 1864 | GridSize: 15
Generation 9 | Revalues: 2096 | GridSize: 16
Generation 10 | Revalues: 2306 | GridSize: 21
Generation 11 | Revalues: 2538 | GridSize: 19
Generation 12 | Revalues: 2760 | GridSize: 17
Generation 13 | Revalues: 2972 | GridSize: 23
Generation 14 | Revalues: 3200 | GridSize: 18
Generation 15 | Revalues: 3412 | GridSize: 17
Generation 16 | Revalues: 3622 | GridSize: 20
Generation 17 | Revalues: 3844 | GridSize: 17
Generation 18 | Revalues: 4056 | GridSize: 19
Generation 19 | Revalues: 4262 | GridSize: 20
Generation 20 | Revalues: 4502 | GridSize: 25
Generation 21 | Revalues: 4734 | GridSize: 27
Generation 22 | Revalues: 4984 | GridSize: 25
Generation 23 | Revalues: 5212 | GridSize: 27
Generation 24 | Revalues: 5446 | GridSize: 26
Generation 25 | Revalues: 5666 | GridSize: 24
Generation 26 | Revalues: 5894 | GridSize: 28
Generation 27 | Revalues: 6116 | GridSize: 25
Generation 28 | Revalues: 6332 | GridSize: 27
Generation 29 | Revalues: 6562 | GridSize: 13
Generation 30 | Revalues: 6788 | GridSize: 16
Generation 31 | Revalues: 7012 | GridSize: 21
Generation 32 | Revalues: 7230 | GridSize: 25
Generation 33 | Revalues: 7474 | GridSize: 25
Generation 34 | Revalues: 7676 | GridSize: 22
Generation 35 | Revalues: 7908 | GridSize: 27
Generation 36 | Revalues: 8102 | GridSize: 24
Generation 37 | Revalues: 8324 | GridSize: 30
Generation 38 | Revalues: 8524 | GridSize: 26
Generation 39 | Revalues: 8738 | GridSize: 21
Generation 40 | Revalues: 8960 | GridSize: 19
Generation 41 | Revalues: 9162 | GridSize: 20
Generation 42 | Revalues: 9378 | GridSize: 25
Generation 43 | Revalues: 9608 | GridSize: 23
Generation 44 | Revalues: 9816 | GridSize: 14
Generation 45 | Revalues: 10034 | GridSize: 22
Generation 46 | Revalues: 10286 | GridSize: 22
Generation 47 | Revalues: 10504 | GridSize: 31
Generation 48 | Revalues: 10710 | GridSize: 30
Generation 49 | Revalues: 10928 | GridSize: 29
Generation 50 | Revalues: 11142 | GridSize: 29
Generation 51 | Revalues: 11372 | GridSize: 39
Generation 52 | Revalues: 11594 | GridSize: 25
Generation 53 | Revalues: 11822 | GridSize: 26
Generation 54 | Revalues: 12022 | GridSize: 30
Generation 55 | Revalues: 12256 | GridSize: 35
Generation 56 | Revalues: 12486 | GridSize: 31
Generation 57 | Revalues: 12724 | GridSize: 31
Generation 58 | Revalues: 12948 | GridSize: 36
Generation 59 | Revalues: 13172 | GridSize: 38
Generation 60 | Revalues: 13386 | GridSize: 32
Generation 61 | Revalues: 13612 | GridSize: 26
Generation 62 | Revalues: 13842 | GridSize: 30
Generation 63 | Revalues: 14066 | GridSize: 39
Generation 64 | Revalues: 14278 | GridSize: 35
Generation 65 | Revalues: 14494 | GridSize: 33
Generation 66 | Revalues: 14714 | GridSize: 38
Generation 67 | Revalues: 14932 | GridSize: 31
Generation 68 | Revalues: 15136 | GridSize: 30
Generation 69 | Revalues: 15340 | GridSize: 31
Generation 70 | Revalues: 15550 | GridSize: 33
Generation 71 | Revalues: 15738 | GridSize: 30
Generation 72 | Revalues: 15952 | GridSize: 35
Generation 73 | Revalues: 16176 | GridSize: 38
Generation 74 | Revalues: 16386 | GridSize: 49
Generation 75 | Revalues: 16602 | GridSize: 27
Generation 76 | Revalues: 16838 | GridSize: 31
Generation 77 | Revalues: 17054 | GridSize: 30
Generation 78 | Revalues: 17266 | GridSize: 33
Generation 79 | Revalues: 17510 | GridSize: 37
Generation 80 | Revalues: 17734 | GridSize: 40
Generation 81 | Revalues: 17960 | GridSize: 40
Generation 82 | Revalues: 18182 | GridSize: 28
Generation 83 | Revalues: 18398 | GridSize: 30
Generation 84 | Revalues: 18614 | GridSize: 30
Generation 85 | Revalues: 18822 | GridSize: 33
Generation 86 | Revalues: 19046 | GridSize: 37
Generation 87 | Revalues: 19298 | GridSize: 37
Generation 88 | Revalues: 19518 | GridSize: 35
Generation 89 | Revalues: 19738 | GridSize: 40
Generation 90 | Revalues: 19944 | GridSize: 40
Generation 91 | Revalues: 20162 | GridSize: 45
Generation 92 | Revalues: 20402 | GridSize: 38
Generation 93 | Revalues: 20636 | GridSize: 51
Generation 94 | Revalues: 20872 | GridSize: 50
Generation 95 | Revalues: 21072 | GridSize: 46
Generation 96 | Revalues: 21284 | GridSize: 42
Generation 97 | Revalues: 21486 | GridSize: 36
Generation 98 | Revalues: 21682 | GridSize: 35
Generation 99 | Revalues: 21908 | GridSize: 47
Generation 100 | Revalues: 22124 | GridSize: 53
Generation 101 | Revalues: 22342 | GridSize: 35
Generation 102 | Revalues: 22562 | GridSize: 37
Generation 103 | Revalues: 22760 | GridSize: 40
Generation 104 | Revalues: 22950 | GridSize: 45
Generation 105 | Revalues: 23182 | GridSize: 36
Generation 106 | Revalues: 23398 | GridSize: 44
Generation 107 | Revalues: 23610 | GridSize: 47
Generation 108 | Revalues: 23828 | GridSize: 41
Generation 109 | Revalues: 24064 | GridSize: 49
Generation 110 | Revalues: 24262 | GridSize: 51
Generation 111 | Revalues: 24486 | GridSize: 38
Generation 112 | Revalues: 24720 | GridSize: 40
Generation 113 | Revalues: 24916 | GridSize: 43
Generation 114 | Revalues: 25128 | GridSize: 33
Generation 115 | Revalues: 25336 | GridSize: 34
Generation 116 | Revalues: 25548 | GridSize: 35
Generation 117 | Revalues: 25762 | GridSize: 24
Generation 118 | Revalues: 25968 | GridSize: 23
Generation 119 | Revalues: 26204 | GridSize: 21
Generation 120 | Revalues: 26432 | GridSize: 25
Generation 121 | Revalues: 26662 | GridSize: 36
Generation 122 | Revalues: 26900 | GridSize: 30
Generation 123 | Revalues: 27100 | GridSize: 31
Generation 124 | Revalues: 27300 | GridSize: 38
Generation 125 | Revalues: 27520 | GridSize: 34
Generation 126 | Revalues: 27758 | GridSize: 29
Generation 127 | Revalues: 27996 | GridSize: 33
Generation 128 | Revalues: 28196 | GridSize: 30
Generation 129 | Revalues: 28416 | GridSize: 24
Generation 130 | Revalues: 28642 | GridSize: 27
Generation 131 | Revalues: 28874 | GridSize: 34
Generation 132 | Revalues: 29094 | GridSize: 36
Generation 133 | Revalues: 29328 | GridSize: 32
Generation 134 | Revalues: 29576 | GridSize: 37
Generation 135 | Revalues: 29792 | GridSize: 36
Generation 136 | Revalues: 30000 | GridSize: 38
Generation 137 | Revalues: 30244 | GridSize: 33
Generation 138 | Revalues: 30444 | GridSize: 33
Generation 139 | Revalues: 30684 | GridSize: 43
Generation 140 | Revalues: 30898 | GridSize: 25
Generation 141 | Revalues: 31114 | GridSize: 26
Generation 142 | Revalues: 31342 | GridSize: 43
Generation 143 | Revalues: 31544 | GridSize: 46
Generation 144 | Revalues: 31748 | GridSize: 31
Generation 145 | Revalues: 31982 | GridSize: 33
Generation 146 | Revalues: 32220 | GridSize: 38
Generation 147 | Revalues: 32464 | GridSize: 35
Generation 148 | Revalues: 32670 | GridSize: 36
Generation 149 | Revalues: 32898 | GridSize: 42
Generation 150 | Revalues: 33148 | GridSize: 34
Generation 151 | Revalues: 33374 | GridSize: 28
Generation 152 | Revalues: 33584 | GridSize: 36
Generation 153 | Revalues: 33796 | GridSize: 33
Generation 154 | Revalues: 34004 | GridSize: 38
Generation 155 | Revalues: 34226 | GridSize: 35
Generation 156 | Revalues: 34472 | GridSize: 42
Generation 157 | Revalues: 34666 | GridSize: 48
Generation 158 | Revalues: 34896 | GridSize: 49
Generation 159 | Revalues: 35108 | GridSize: 42
Generation 160 | Revalues: 35340 | GridSize: 45
Generation 161 | Revalues: 35548 | GridSize: 39
Generation 162 | Revalues: 35768 | GridSize: 38
Generation 163 | Revalues: 35984 | GridSize: 41
Generation 164 | Revalues: 36208 | GridSize: 42
Generation 165 | Revalues: 36440 | GridSize: 32
Generation 166 | Revalues: 36654 | GridSize: 33
Generation 167 | Revalues: 36864 | GridSize: 40
Generation 168 | Revalues: 37076 | GridSize: 39
Generation 169 | Revalues: 37306 | GridSize: 36
Generation 170 | Revalues: 37536 | GridSize: 40
Generation 171 | Revalues: 37750 | GridSize: 53
Generation 172 | Revalues: 37988 | GridSize: 50
Generation 173 | Revalues: 38198 | GridSize: 56
Generation 174 | Revalues: 38428 | GridSize: 60
Generation 175 | Revalues: 38666 | GridSize: 67
Generation 176 | Revalues: 38860 | GridSize: 49
Generation 177 | Revalues: 39070 | GridSize: 50
Generation 178 | Revalues: 39288 | GridSize: 52
Generation 179 | Revalues: 39492 | GridSize: 51
Generation 180 | Revalues: 39700 | GridSize: 51
Generation 181 | Revalues: 39926 | GridSize: 51
Generation 182 | Revalues: 40140 | GridSize: 54
Generation 183 | Revalues: 40344 | GridSize: 55
Generation 184 | Revalues: 40578 | GridSize: 62
Generation 185 | Revalues: 40808 | GridSize: 60
Generation 186 | Revalues: 41030 | GridSize: 62
Generation 187 | Revalues: 41238 | GridSize: 55
Generation 188 | Revalues: 41450 | GridSize: 52
Generation 189 | Revalues: 41672 | GridSize: 47
Generation 190 | Revalues: 41904 | GridSize: 42
Generation 191 | Revalues: 42106 | GridSize: 48
Generation 192 | Revalues: 42334 | GridSize: 41
Generation 193 | Revalues: 42538 | GridSize: 39
Generation 194 | Revalues: 42754 | GridSize: 45
Generation 195 | Revalues: 42980 | GridSize: 47
Generation 196 | Revalues: 43186 | GridSize: 45
Generation 197 | Revalues: 43410 | GridSize: 44
Generation 198 | Revalues: 43640 | GridSize: 49
Generation 199 | Revalues: 43842 | GridSize: 52
Generation 200 | Revalues: 44070 | GridSize: 50
Generation 201 | Revalues: 44304 | GridSize: 54
Generation 202 | Revalues: 44540 | GridSize: 49
Generation 203 | Revalues: 44754 | GridSize: 55
Generation 204 | Revalues: 44968 | GridSize: 60
Generation 205 | Revalues: 45172 | GridSize: 55
Generation 206 | Revalues: 45416 | GridSize: 58
Generation 207 | Revalues: 45676 | GridSize: 64
Generation 208 | Revalues: 45892 | GridSize: 62
Generation 209 | Revalues: 46112 | GridSize: 60
Generation 210 | Revalues: 46336 | GridSize: 57
Generation 211 | Revalues: 46562 | GridSize: 63
Generation 212 | Revalues: 46762 | GridSize: 65
Generation 213 | Revalues: 46994 | GridSize: 56
Generation 214 | Revalues: 47226 | GridSize: 50
Generation 215 | Revalues: 47424 | GridSize: 45
Generation 216 | Revalues: 47662 | GridSize: 44
Generation 217 | Revalues: 47884 | GridSize: 43
Generation 218 | Revalues: 48120 | GridSize: 46
Generation 219 | Revalues: 48360 | GridSize: 47
Generation 220 | Revalues: 48576 | GridSize: 52
Generation 221 | Revalues: 48812 | GridSize: 48
Generation 222 | Revalues: 49042 | GridSize: 46
Generation 223 | Revalues: 49262 | GridSize: 56
Generation 224 | Revalues: 49492 | GridSize: 55
Generation 225 | Revalues: 49716 | GridSize: 57
Generation 226 | Revalues: 49930 | GridSize: 51
Generation 227 | Revalues: 50164 | GridSize: 51
Generation 228 | Revalues: 50394 | GridSize: 58
Generation 229 | Revalues: 50616 | GridSize: 60
Generation 230 | Revalues: 50822 | GridSize: 63
Generation 231 | Revalues: 51038 | GridSize: 70
Generation 232 | Revalues: 51244 | GridSize: 67
Generation 233 | Revalues: 51476 | GridSize: 64
Generation 234 | Revalues: 51694 | GridSize: 72
Generation 235 | Revalues: 51910 | GridSize: 82
Generation 236 | Revalues: 52130 | GridSize: 75
Generation 237 | Revalues: 52360 | GridSize: 76
Generation 238 | Revalues: 52588 | GridSize: 65
Generation 239 | Revalues: 52794 | GridSize: 63
Generation 240 | Revalues: 53008 | GridSize: 61
Generation 241 | Revalues: 53258 | GridSize: 58
Generation 242 | Revalues: 53474 | GridSize: 58
Generation 243 | Revalues: 53668 | GridSize: 59
Generation 244 | Revalues: 53906 | GridSize: 66
Generation 245 | Revalues: 54110 | GridSize: 71
Generation 246 | Revalues: 54344 | GridSize: 71
Generation 247 | Revalues: 54574 | GridSize: 68
Generation 248 | Revalues: 54782 | GridSize: 60
Generation 249 | Revalues: 55022 | GridSize: 61
Generation 250 | Revalues: 55240 | GridSize: 65
Generation 251 | Revalues: 55438 | GridSize: 66
Generation 252 | Revalues: 55650 | GridSize: 74
Generation 253 | Revalues: 55872 | GridSize: 67
Generation 254 | Revalues: 56108 | GridSize: 70
Generation 255 | Revalues: 56334 | GridSize: 69
Generation 256 | Revalues: 56566 | GridSize: 74
Generation 257 | Revalues: 56770 | GridSize: 72
Generation 258 | Revalues: 57004 | GridSize: 66
Generation 259 | Revalues: 57216 | GridSize: 70
Generation 260 | Revalues: 57410 | GridSize: 72
Generation 261 | Revalues: 57628 | GridSize: 72
Generation 262 | Revalues: 57860 | GridSize: 66
Generation 263 | Revalues: 58074 | GridSize: 67
Generation 264 | Revalues: 58300 | GridSize: 76
Generation 265 | Revalues: 58502 | GridSize: 70
Generation 266 | Revalues: 58730 | GridSize: 75
