Generation 0 | Revalues: 100 | GridSize: 1
Generation 1 | Revalues: 332 | GridSize: 3
Generation 2 | Revalues: 580 | GridSize: 3
Generation 3 | Revalues: 772 | GridSize: 4
Generation 4 | Revalues: 1006 | GridSize: 7
Generation 5 | Revalues: 1224 | GridSize: 8
Generation 6 | Revalues: 1448 | GridSize: 16
Generation 7 | Revalues: 1680 | GridSize: 14
Generation 8 | Revalues: 1902 | GridSize: 11
Generation 9 | Revalues: 2150 | GridSize: 11
Generation 10 | Revalues: 2380 | GridSize: 13
Generation 11 | Revalues: 2616 | GridSize: 16
Generation 12 | Revalues: 2820 | GridSize: 15
Generation 13 | Revalues: 3048 | GridSize: 12
Generation 14 | Revalues: 3278 | GridSize: 16
Generation 15 | Revalues: 3496 | GridSize: 14
Generation 16 | Revalues: 3704 | GridSize: 12
Generation 17 | Revalues: 3930 | GridSize: 13
Generation 18 | Revalues: 4150 | GridSize: 13
Generation 19 | Revalues: 4368 | GridSize: 10
Generation 20 | Revalues: 4580 | GridSize: 10
Generation 21 | Revalues: 4758 | GridSize: 13
Generation 22 | Revalues: 4964 | GridSize: 17
Generation 23 | Revalues: 5198 | GridSize: 10
Generation 24 | Revalues: 5442 | GridSize: 17
Generation 25 | Revalues: 5660 | GridSize: 18
Generation 26 | Revalues: 5884 | GridSize: 19
Generation 27 | Revalues: 6130 | GridSize: 27
Generation 28 | Revalues: 6370 | GridSize: 18
Generation 29 | Revalues: 6568 | GridSize: 24
Generation 30 | Revalues: 6798 | GridSize: 12
Generation 31 | Revalues: 6996 | GridSize: 16
Generation 32 | Revalues: 7228 | GridSize: 12
Generation 33 | Revalues: 7470 | GridSize: 15
Generation 34 | Revalues: 7692 | GridSize: 18
Generation 35 | Revalues: 7920 | GridSize: 14
Generation 36 | Revalues: 8128 | GridSize: 13
Generation 37 | Revalues: 8338 | GridSize: 16
Generation 38 | Revalues: 8564 | GridSize: 16
Generation 39 | Revalues: 8792 | GridSize: 18
Generation 40 | Revalues: 8998 | GridSize: 17
Generation 41 | Revalues: 9216 | GridSize: 14
Generation 42 | Revalues: 9450 | GridSize: 19
Generation 43 | Revalues: 9646 | GridSize: 17
Generation 44 | Revalues: 9854 | GridSize: 22
Generation 45 | Revalues: 10070 | GridSize: 16
Generation 46 | Revalues: 10296 | GridSize: 16
Generation 47 | Revalues: 10510 | GridSize: 11
Generation 48 | Revalues: 10730 | GridSize: 18
Generation 49 | Revalues: 10954 | GridSize: 18
Generation 50 | Revalues: 11168 | GridSize: 17
Generation 51 | Revalues: 11404 | GridSize: 16
