Generation 0 | Revalues: 100 | GridSize: 8
Generation 1 | Revalues: 10520 | GridSize: 79
Generation 2 | Revalues: 14320 | GridSize: 97
Generation 3 | Revalues: 18720 | GridSize: 115
Generation 4 | Revalues: 20750 | GridSize: 124
Generation 5 | Revalues: 22980 | GridSize: 127
Generation 6 | Revalues: 26650 | GridSize: 117
Generation 7 | Revalues: 29040 | GridSize: 126
Generation 8 | Revalues: 30350 | GridSize: 126
Generation 9 | Revalues: 31700 | GridSize: 124
Generation 10 | Revalues: 32880 | GridSize: 128
Generation 11 | Revalues: 34110 | GridSize: 132
Generation 12 | Revalues: 35600 | GridSize: 112
Generation 13 | Revalues: 36990 | GridSize: 106
Generation 14 | Revalues: 38120 | GridSize: 114
Generation 15 | Revalues: 39420 | GridSize: 126
Generation 16 | Revalues: 40800 | GridSize: 141
Generation 17 | Revalues: 42100 | GridSize: 130
Generation 18 | Revalues: 43440 | GridSize: 132
Generation 19 | Revalues: 44580 | GridSize: 137
Generation 20 | Revalues: 45990 | GridSize: 144
Generation 21 | Revalues: 47050 | GridSize: 145
Generation 22 | Revalues: 48950 | GridSize: 150
Generation 23 | Revalues: 50080 | GridSize: 148
Generation 24 | Revalues: 51200 | GridSize: 149
Generation 25 | Revalues: 53290 | GridSize: 155
Generation 26 | Revalues: 54340 | GridSize: 154
Generation 27 | Revalues: 55610 | GridSize: 152
Generation 28 | Revalues: 56830 | GridSize: 151
Generation 29 | Revalues: 58390 | GridSize: 157
Generation 30 | Revalues: 59550 | GridSize: 159
Generation 31 | Revalues: 60890 | GridSize: 159
Generation 32 | Revalues: 62220 | GridSize: 167
Generation 33 | Revalues: 63600 | GridSize: 159
Generation 34 | Revalues: 64720 | GridSize: 171
Generation 35 | Revalues: 66880 | GridSize: 152
Generation 36 | Revalues: 68100 | GridSize: 162
Generation 37 | Revalues: 69130 | GridSize: 161
Generation 38 | Revalues: 70150 | GridSize: 162
Generation 39 | Revalues: 71260 | GridSize: 161
Generation 40 | Revalues: 72270 | GridSize: 163
Generation 41 | Revalues: 73290 | GridSize: 166
Generation 42 | Revalues: 74370 | GridSize: 165
Generation 43 | Revalues: 75370 | GridSize: 172
Generation 44 | Revalues: 76470 | GridSize: 175
Generation 45 | Revalues: 77740 | GridSize: 179
Generation 46 | Revalues: 78750 | GridSize: 185
Generation 47 | Revalues: 79830 | GridSize: 190
Generation 48 | Revalues: 80900 | GridSize: 184
Generation 49 | Revalues: 81900 | GridSize: 192
Generation 50 | Revalues: 83120 | GridSize: 188
Generation 51 | Revalues: 84200 | GridSize: 185
Generation 52 | Revalues: 85210 | GridSize: 181
Generation 53 | Revalues: 86310 | GridSize: 181
Generation 54 | Revalues: 87630 | GridSize: 180
Generation 55 | Revalues: 89060 | GridSize: 177
Generation 56 | Revalues: 90140 | GridSize: 183
Generation 57 | Revalues: 91170 | GridSize: 186
Generation 58 | Revalues: 92350 | GridSize: 183
Generation 59 | Revalues: 93620 | GridSize: 184
Generation 60 | Revalues: 94660 | GridSize: 185
Generation 61 | Revalues: 96140 | GridSize: 189
Generation 62 | Revalues: 97460 | GridSize: 170
Generation 63 | Revalues: 98460 | GridSize: 169
Generation 64 | Revalues: 99600 | GridSize: 167
Generation 65 | Revalues: 100680 | GridSize: 169
Generation 66 | Revalues: 101730 | GridSize: 172
Generation 67 | Revalues: 102730 | GridSize: 173
Generation 68 | Revalues: 103730 | GridSize: 171
Generation 69 | Revalues: 104730 | GridSize: 176
Generation 70 | Revalues: 105770 | GridSize: 179
Generation 71 | Revalues: 106820 | GridSize: 187
Generation 72 | Revalues: 107840 | GridSize: 186
Generation 73 | Revalues: 108980 | GridSize: 187
Generation 74 | Revalues: 110100 | GridSize: 188
Generation 75 | Revalues: 111220 | GridSize: 185
Generation 76 | Revalues: 112250 | GridSize: 178
Generation 77 | Revalues: 113290 | GridSize: 183
Generation 78 | Revalues: 114310 | GridSize: 188
Generation 79 | Revalues: 115340 | GridSize: 192
Generation 80 | Revalues: 116450 | GridSize: 192
Generation 81 | Revalues: 117480 | GridSize: 196
Generation 82 | Revalues: 118490 | GridSize: 194
Generation 83 | Revalues: 119550 | GridSize: 192
Generation 84 | Revalues: 120800 | GridSize: 188
Generation 85 | Revalues: 121870 | GridSize: 186
Generation 86 | Revalues: 122940 | GridSize: 197
Generation 87 | Revalues: 124300 | GridSize: 192
Generation 88 | Revalues: 125470 | GridSize: 189
Generation 89 | Revalues: 126480 | GridSize: 196
Generation 90 | Revalues: 127510 | GridSize: 198
Generation 91 | Revalues: 128510 | GridSize: 202
Generation 92 | Revalues: 129560 | GridSize: 205
Generation 93 | Revalues: 130630 | GridSize: 200
Generation 94 | Revalues: 131630 | GridSize: 199
Generation 95 | Revalues: 132730 | GridSize: 194
Generation 96 | Revalues: 133830 | GridSize: 195
Generation 97 | Revalues: 134830 | GridSize: 200
Generation 98 | Revalues: 135830 | GridSize: 199
Generation 99 | Revalues: 136860 | GridSize: 204
Generation 100 | Revalues: 137860 | GridSize: 209
Generation 101 | Revalues: 138880 | GridSize: 204
Generation 102 | Revalues: 139890 | GridSize: 210
Generation 103 | Revalues: 140900 | GridSize: 213
Generation 104 | Revalues: 141950 | GridSize: 210
Generation 105 | Revalues: 143090 | GridSize: 206
Generation 106 | Revalues: 144090 | GridSize: 205
Generation 107 | Revalues: 145400 | GridSize: 198
Generation 108 | Revalues: 146490 | GridSize: 204
Generation 109 | Revalues: 147500 | GridSize: 210
Generation 110 | Revalues: 148510 | GridSize: 216
Generation 111 | Revalues: 149510 | GridSize: 215
Generation 112 | Revalues: 150510 | GridSize: 226
Generation 113 | Revalues: 151570 | GridSize: 225
Generation 114 | Revalues: 152800 | GridSize: 226
Generation 115 | Revalues: 154250 | GridSize: 216
Generation 116 | Revalues: 155250 | GridSize: 217
Generation 117 | Revalues: 156300 | GridSize: 214
Generation 118 | Revalues: 157330 | GridSize: 225
Generation 119 | Revalues: 158330 | GridSize: 230
Generation 120 | Revalues: 159330 | GridSize: 236
Generation 121 | Revalues: 160330 | GridSize: 238
Generation 122 | Revalues: 161330 | GridSize: 240
Generation 123 | Revalues: 162350 | GridSize: 236
Generation 124 | Revalues: 163650 | GridSize: 235
Generation 125 | Revalues: 164910 | GridSize: 226
Generation 126 | Revalues: 166340 | GridSize: 218
Generation 127 | Revalues: 167420 | GridSize: 223
Generation 128 | Revalues: 168530 | GridSize: 220
Generation 129 | Revalues: 169580 | GridSize: 229
Generation 130 | Revalues: 170590 | GridSize: 234
Generation 131 | Revalues: 171700 | GridSize: 241
Generation 132 | Revalues: 172790 | GridSize: 244
Generation 133 | Revalues: 173790 | GridSize: 244
Generation 134 | Revalues: 174810 | GridSize: 247
Generation 135 | Revalues: 175850 | GridSize: 249
Generation 136 | Revalues: 176850 | GridSize: 253
Generation 137 | Revalues: 177920 | GridSize: 251
Generation 138 | Revalues: 178980 | GridSize: 246
Generation 139 | Revalues: 180260 | GridSize: 238
Generation 140 | Revalues: 181260 | GridSize: 240
Generation 141 | Revalues: 182330 | GridSize: 242
Generation 142 | Revalues: 183480 | GridSize: 242
Generation 143 | Revalues: 184530 | GridSize: 250
