Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 318 | GridSize: 11
Generation 2 | Revalues: 542 | GridSize: 6
Generation 3 | Revalues: 764 | GridSize: 9
Generation 4 | Revalues: 968 | GridSize: 12
Generation 5 | Revalues: 1196 | GridSize: 10
Generation 6 | Revalues: 1410 | GridSize: 8
Generation 7 | Revalues: 1632 | GridSize: 14
Generation 8 | Revalues: 1832 | GridSize: 16
Generation 9 | Revalues: 2064 | GridSize: 11
Generation 10 | Revalues: 2270 | GridSize: 14
Generation 11 | Revalues: 2506 | GridSize: 17
Generation 12 | Revalues: 2726 | GridSize: 17
Generation 13 | Revalues: 2922 | GridSize: 13
Generation 14 | Revalues: 3128 | GridSize: 16
Generation 15 | Revalues: 3348 | GridSize: 22
Generation 16 | Revalues: 3578 | GridSize: 15
Generation 17 | Revalues: 3796 | GridSize: 16
Generation 18 | Revalues: 4026 | GridSize: 22
Generation 19 | Revalues: 4246 | GridSize: 25
Generation 20 | Revalues: 4464 | GridSize: 25
Generation 21 | Revalues: 4666 | GridSize: 19
Generation 22 | Revalues: 4876 | GridSize: 21
Generation 23 | Revalues: 5094 | GridSize: 20
Generation 24 | Revalues: 5314 | GridSize: 33
Generation 25 | Revalues: 5528 | GridSize: 20
Generation 26 | Revalues: 5748 | GridSize: 24
Generation 27 | Revalues: 5996 | GridSize: 22
Generation 28 | Revalues: 6212 | GridSize: 22
Generation 29 | Revalues: 6426 | GridSize: 22
Generation 30 | Revalues: 6638 | GridSize: 16
Generation 31 | Revalues: 6878 | GridSize: 19
Generation 32 | Revalues: 7096 | GridSize: 23
Generation 33 | Revalues: 7326 | GridSize: 23
Generation 34 | Revalues: 7546 | GridSize: 23
Generation 35 | Revalues: 7784 | GridSize: 30
Generation 36 | Revalues: 7994 | GridSize: 32
Generation 37 | Revalues: 8206 | GridSize: 30
Generation 38 | Revalues: 8414 | GridSize: 30
Generation 39 | Revalues: 8622 | GridSize: 28
Generation 40 | Revalues: 8860 | GridSize: 26
Generation 41 | Revalues: 9096 | GridSize: 28
Generation 42 | Revalues: 9336 | GridSize: 35
Generation 43 | Revalues: 9568 | GridSize: 30
Generation 44 | Revalues: 9812 | GridSize: 28
Generation 45 | Revalues: 10038 | GridSize: 26
Generation 46 | Revalues: 10264 | GridSize: 26
Generation 47 | Revalues: 10500 | GridSize: 33
Generation 48 | Revalues: 10722 | GridSize: 34
Generation 49 | Revalues: 10938 | GridSize: 32
Generation 50 | Revalues: 11148 | GridSize: 33
Generation 51 | Revalues: 11366 | GridSize: 39
Generation 52 | Revalues: 11602 | GridSize: 27
Generation 53 | Revalues: 11790 | GridSize: 24
Generation 54 | Revalues: 12026 | GridSize: 29
Generation 55 | Revalues: 12240 | GridSize: 29
Generation 56 | Revalues: 12466 | GridSize: 29
Generation 57 | Revalues: 12690 | GridSize: 30
Generation 58 | Revalues: 12904 | GridSize: 34
Generation 59 | Revalues: 13104 | GridSize: 33
Generation 60 | Revalues: 13340 | GridSize: 39
Generation 61 | Revalues: 13552 | GridSize: 36
Generation 62 | Revalues: 13788 | GridSize: 28
Generation 63 | Revalues: 13988 | GridSize: 33
Generation 64 | Revalues: 14226 | GridSize: 47
Generation 65 | Revalues: 14466 | GridSize: 44
Generation 66 | Revalues: 14680 | GridSize: 39
Generation 67 | Revalues: 14908 | GridSize: 38
Generation 68 | Revalues: 15114 | GridSize: 38
Generation 69 | Revalues: 15332 | GridSize: 32
Generation 70 | Revalues: 15532 | GridSize: 40
Generation 71 | Revalues: 15768 | GridSize: 42
Generation 72 | Revalues: 16012 | GridSize: 44
Generation 73 | Revalues: 16228 | GridSize: 48
Generation 74 | Revalues: 16460 | GridSize: 45
Generation 75 | Revalues: 16722 | GridSize: 39
Generation 76 | Revalues: 16950 | GridSize: 31
Generation 77 | Revalues: 17160 | GridSize: 40
Generation 78 | Revalues: 17384 | GridSize: 43
Generation 79 | Revalues: 17620 | GridSize: 41
Generation 80 | Revalues: 17848 | GridSize: 40
Generation 81 | Revalues: 18074 | GridSize: 47
Generation 82 | Revalues: 18282 | GridSize: 45
Generation 83 | Revalues: 18494 | GridSize: 38
Generation 84 | Revalues: 18716 | GridSize: 38
Generation 85 | Revalues: 18940 | GridSize: 32
Generation 86 | Revalues: 19160 | GridSize: 27
Generation 87 | Revalues: 19392 | GridSize: 30
Generation 88 | Revalues: 19594 | GridSize: 31
Generation 89 | Revalues: 19814 | GridSize: 36
Generation 90 | Revalues: 20018 | GridSize: 35
Generation 91 | Revalues: 20250 | GridSize: 49
Generation 92 | Revalues: 20458 | GridSize: 37
Generation 93 | Revalues: 20682 | GridSize: 39
Generation 94 | Revalues: 20902 | GridSize: 43
Generation 95 | Revalues: 21104 | GridSize: 38
Generation 96 | Revalues: 21324 | GridSize: 36
Generation 97 | Revalues: 21552 | GridSize: 38
Generation 98 | Revalues: 21730 | GridSize: 38
Generation 99 | Revalues: 21960 | GridSize: 47
Generation 100 | Revalues: 22182 | GridSize: 42
Generation 101 | Revalues: 22372 | GridSize: 39
Generation 102 | Revalues: 22594 | GridSize: 28
Generation 103 | Revalues: 22796 | GridSize: 36
Generation 104 | Revalues: 23022 | GridSize: 44
Generation 105 | Revalues: 23246 | GridSize: 55
Generation 106 | Revalues: 23496 | GridSize: 60
Generation 107 | Revalues: 23722 | GridSize: 58
Generation 108 | Revalues: 23954 | GridSize: 58
Generation 109 | Revalues: 24158 | GridSize: 41
Generation 110 | Revalues: 24372 | GridSize: 45
Generation 111 | Revalues: 24592 | GridSize: 51
Generation 112 | Revalues: 24826 | GridSize: 56
Generation 113 | Revalues: 25038 | GridSize: 46
Generation 114 | Revalues: 25272 | GridSize: 47
Generation 115 | Revalues: 25530 | GridSize: 44
Generation 116 | Revalues: 25768 | GridSize: 50
Generation 117 | Revalues: 25996 | GridSize: 52
Generation 118 | Revalues: 26208 | GridSize: 44
Generation 119 | Revalues: 26438 | GridSize: 52
Generation 120 | Revalues: 26656 | GridSize: 47
Generation 121 | Revalues: 26862 | GridSize: 54
Generation 122 | Revalues: 27086 | GridSize: 46
Generation 123 | Revalues: 27290 | GridSize: 51
Generation 124 | Revalues: 27516 | GridSize: 44
Generation 125 | Revalues: 27750 | GridSize: 44
Generation 126 | Revalues: 27962 | GridSize: 37
Generation 127 | Revalues: 28190 | GridSize: 35
Generation 128 | Revalues: 28394 | GridSize: 44
Generation 129 | Revalues: 28604 | GridSize: 51
Generation 130 | Revalues: 28822 | GridSize: 44
Generation 131 | Revalues: 29042 | GridSize: 42
Generation 132 | Revalues: 29250 | GridSize: 54
Generation 133 | Revalues: 29470 | GridSize: 53
Generation 134 | Revalues: 29694 | GridSize: 51
Generation 135 | Revalues: 29908 | GridSize: 58
Generation 136 | Revalues: 30126 | GridSize: 54
Generation 137 | Revalues: 30366 | GridSize: 55
Generation 138 | Revalues: 30604 | GridSize: 55
Generation 139 | Revalues: 30846 | GridSize: 48
Generation 140 | Revalues: 31064 | GridSize: 51
Generation 141 | Revalues: 31292 | GridSize: 54
Generation 142 | Revalues: 31474 | GridSize: 53
Generation 143 | Revalues: 31696 | GridSize: 47
Generation 144 | Revalues: 31956 | GridSize: 58
Generation 145 | Revalues: 32210 | GridSize: 47
Generation 146 | Revalues: 32444 | GridSize: 47
Generation 147 | Revalues: 32658 | GridSize: 46
Generation 148 | Revalues: 32894 | GridSize: 58
Generation 149 | Revalues: 33118 | GridSize: 53
Generation 150 | Revalues: 33346 | GridSize: 52
Generation 151 | Revalues: 33562 | GridSize: 61
Generation 152 | Revalues: 33772 | GridSize: 60
Generation 153 | Revalues: 33988 | GridSize: 60
Generation 154 | Revalues: 34218 | GridSize: 60
Generation 155 | Revalues: 34450 | GridSize: 66
Generation 156 | Revalues: 34674 | GridSize: 58
Generation 157 | Revalues: 34898 | GridSize: 50
Generation 158 | Revalues: 35132 | GridSize: 48
Generation 159 | Revalues: 35342 | GridSize: 55
Generation 160 | Revalues: 35578 | GridSize: 48
Generation 161 | Revalues: 35790 | GridSize: 37
Generation 162 | Revalues: 36020 | GridSize: 47
Generation 163 | Revalues: 36230 | GridSize: 43
Generation 164 | Revalues: 36472 | GridSize: 45
Generation 165 | Revalues: 36720 | GridSize: 52
Generation 166 | Revalues: 36954 | GridSize: 52
Generation 167 | Revalues: 37172 | GridSize: 52
Generation 168 | Revalues: 37388 | GridSize: 50
Generation 169 | Revalues: 37618 | GridSize: 57
Generation 170 | Revalues: 37846 | GridSize: 51
Generation 171 | Revalues: 38048 | GridSize: 53
Generation 172 | Revalues: 38286 | GridSize: 48
Generation 173 | Revalues: 38512 | GridSize: 47
