Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 19410 | GridSize: 226
Generation 2 | Revalues: 22030 | GridSize: 266
Generation 3 | Revalues: 25660 | GridSize: 295
Generation 4 | Revalues: 28690 | GridSize: 300
Generation 5 | Revalues: 31790 | GridSize: 300
Generation 6 | Revalues: 34060 | GridSize: 294
Generation 7 | Revalues: 35740 | GridSize: 295
Generation 8 | Revalues: 37470 | GridSize: 300
Generation 9 | Revalues: 39510 | GridSize: 297
Generation 10 | Revalues: 40810 | GridSize: 300
Generation 11 | Revalues: 42120 | GridSize: 298
Generation 12 | Revalues: 43580 | GridSize: 300
Generation 13 | Revalues: 45390 | GridSize: 300
Generation 14 | Revalues: 47300 | GridSize: 300
Generation 15 | Revalues: 49020 | GridSize: 298
Generation 16 | Revalues: 50930 | GridSize: 298
Generation 17 | Revalues: 52070 | GridSize: 299
Generation 18 | Revalues: 53310 | GridSize: 300
Generation 19 | Revalues: 55020 | GridSize: 295
Generation 20 | Revalues: 56370 | GridSize: 298
Generation 21 | Revalues: 57670 | GridSize: 300
Generation 22 | Revalues: 59010 | GridSize: 300
Generation 23 | Revalues: 60100 | GridSize: 300
Generation 24 | Revalues: 61230 | GridSize: 300
Generation 25 | Revalues: 62560 | GridSize: 300
Generation 26 | Revalues: 63650 | GridSize: 297
Generation 27 | Revalues: 64850 | GridSize: 300
Generation 28 | Revalues: 66290 | GridSize: 300
Generation 29 | Revalues: 67880 | GridSize: 300
Generation 30 | Revalues: 69610 | GridSize: 298
Generation 31 | Revalues: 71270 | GridSize: 300
Generation 32 | Revalues: 72670 | GridSize: 300
Generation 33 | Revalues: 74070 | GridSize: 296
Generation 34 | Revalues: 75490 | GridSize: 300
Generation 35 | Revalues: 76540 | GridSize: 299
Generation 36 | Revalues: 77760 | GridSize: 300
Generation 37 | Revalues: 78940 | GridSize: 300
Generation 38 | Revalues: 80050 | GridSize: 300
Generation 39 | Revalues: 81210 | GridSize: 300
Generation 40 | Revalues: 82580 | GridSize: 298
Generation 41 | Revalues: 83620 | GridSize: 299
Generation 42 | Revalues: 84760 | GridSize: 299
Generation 43 | Revalues: 85920 | GridSize: 299
Generation 44 | Revalues: 87220 | GridSize: 300
Generation 45 | Revalues: 88750 | GridSize: 300
Generation 46 | Revalues: 89870 | GridSize: 300
Generation 47 | Revalues: 91100 | GridSize: 298
Generation 48 | Revalues: 92170 | GridSize: 300
Generation 49 | Revalues: 93230 | GridSize: 295
Generation 50 | Revalues: 94740 | GridSize: 300
Generation 51 | Revalues: 95900 | GridSize: 299
Generation 52 | Revalues: 96930 | GridSize: 300
Generation 53 | Revalues: 97980 | GridSize: 300
Generation 54 | Revalues: 99010 | GridSize: 299
Generation 55 | Revalues: 100190 | GridSize: 300
Generation 56 | Revalues: 101210 | GridSize: 300
Generation 57 | Revalues: 102290 | GridSize: 300
Generation 58 | Revalues: 103660 | GridSize: 300
Generation 59 | Revalues: 104870 | GridSize: 299
Generation 60 | Revalues: 106020 | GridSize: 296
Generation 61 | Revalues: 107170 | GridSize: 299
Generation 62 | Revalues: 108270 | GridSize: 300
Generation 63 | Revalues: 109370 | GridSize: 298
Generation 64 | Revalues: 110430 | GridSize: 298
Generation 65 | Revalues: 111520 | GridSize: 300
Generation 66 | Revalues: 112820 | GridSize: 296
Generation 67 | Revalues: 113890 | GridSize: 300
Generation 68 | Revalues: 115190 | GridSize: 300
Generation 69 | Revalues: 116360 | GridSize: 300
Generation 70 | Revalues: 117580 | GridSize: 300
Generation 71 | Revalues: 118770 | GridSize: 300
Generation 72 | Revalues: 119840 | GridSize: 300
Generation 73 | Revalues: 121020 | GridSize: 300
Generation 74 | Revalues: 122210 | GridSize: 300
Generation 75 | Revalues: 123330 | GridSize: 300
Generation 76 | Revalues: 124530 | GridSize: 297
Generation 77 | Revalues: 125810 | GridSize: 296
Generation 78 | Revalues: 126990 | GridSize: 300
Generation 79 | Revalues: 128280 | GridSize: 300
Generation 80 | Revalues: 129570 | GridSize: 300
Generation 81 | Revalues: 130770 | GridSize: 300
Generation 82 | Revalues: 131950 | GridSize: 300
Generation 83 | Revalues: 133180 | GridSize: 300
Generation 84 | Revalues: 134190 | GridSize: 300
Generation 85 | Revalues: 135280 | GridSize: 300
Generation 86 | Revalues: 136340 | GridSize: 300
Generation 87 | Revalues: 137340 | GridSize: 300
Generation 88 | Revalues: 138470 | GridSize: 300
Generation 89 | Revalues: 139510 | GridSize: 300
Generation 90 | Revalues: 140860 | GridSize: 300
Generation 91 | Revalues: 142030 | GridSize: 298
Generation 92 | Revalues: 143170 | GridSize: 300
Generation 93 | Revalues: 144260 | GridSize: 298
Generation 94 | Revalues: 145560 | GridSize: 300
Generation 95 | Revalues: 146580 | GridSize: 300
Generation 96 | Revalues: 147650 | GridSize: 300
Generation 97 | Revalues: 148820 | GridSize: 299
Generation 98 | Revalues: 149860 | GridSize: 300
Generation 99 | Revalues: 150990 | GridSize: 300
Generation 100 | Revalues: 152180 | GridSize: 300
Generation 101 | Revalues: 153200 | GridSize: 300
Generation 102 | Revalues: 154430 | GridSize: 299
Generation 103 | Revalues: 155720 | GridSize: 300
Generation 104 | Revalues: 156830 | GridSize: 300
Generation 105 | Revalues: 158000 | GridSize: 300
Generation 106 | Revalues: 159310 | GridSize: 297
Generation 107 | Revalues: 160500 | GridSize: 300
