Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 300 | GridSize: 6
Generation 2 | Revalues: 510 | GridSize: 10
Generation 3 | Revalues: 712 | GridSize: 9
Generation 4 | Revalues: 932 | GridSize: 6
Generation 5 | Revalues: 1158 | GridSize: 9
Generation 6 | Revalues: 1392 | GridSize: 5
Generation 7 | Revalues: 1596 | GridSize: 8
Generation 8 | Revalues: 1826 | GridSize: 9
Generation 9 | Revalues: 2030 | GridSize: 8
Generation 10 | Revalues: 2248 | GridSize: 9
Generation 11 | Revalues: 2440 | GridSize: 12
Generation 12 | Revalues: 2656 | GridSize: 14
Generation 13 | Revalues: 2860 | GridSize: 16
Generation 14 | Revalues: 3128 | GridSize: 18
Generation 15 | Revalues: 3350 | GridSize: 23
Generation 16 | Revalues: 3578 | GridSize: 23
Generation 17 | Revalues: 3790 | GridSize: 19
Generation 18 | Revalues: 4010 | GridSize: 18
Generation 19 | Revalues: 4244 | GridSize: 15
Generation 20 | Revalues: 4456 | GridSize: 15
Generation 21 | Revalues: 4664 | GridSize: 13
Generation 22 | Revalues: 4868 | GridSize: 14
Generation 23 | Revalues: 5086 | GridSize: 18
Generation 24 | Revalues: 5310 | GridSize: 17
Generation 25 | Revalues: 5556 | GridSize: 18
Generation 26 | Revalues: 5778 | GridSize: 20
Generation 27 | Revalues: 5994 | GridSize: 15
Generation 28 | Revalues: 6218 | GridSize: 14
Generation 29 | Revalues: 6446 | GridSize: 19
Generation 30 | Revalues: 6670 | GridSize: 22
Generation 31 | Revalues: 6886 | GridSize: 27
Generation 32 | Revalues: 7102 | GridSize: 19
Generation 33 | Revalues: 7330 | GridSize: 19
Generation 34 | Revalues: 7556 | GridSize: 21
Generation 35 | Revalues: 7760 | GridSize: 19
Generation 36 | Revalues: 7992 | GridSize: 17
Generation 37 | Revalues: 8220 | GridSize: 15
Generation 38 | Revalues: 8452 | GridSize: 20
Generation 39 | Revalues: 8658 | GridSize: 23
Generation 40 | Revalues: 8888 | GridSize: 20
Generation 41 | Revalues: 9098 | GridSize: 27
Generation 42 | Revalues: 9330 | GridSize: 28
Generation 43 | Revalues: 9554 | GridSize: 16
Generation 44 | Revalues: 9762 | GridSize: 16
Generation 45 | Revalues: 9994 | GridSize: 22
Generation 46 | Revalues: 10206 | GridSize: 19
Generation 47 | Revalues: 10406 | GridSize: 21
Generation 48 | Revalues: 10624 | GridSize: 19
Generation 49 | Revalues: 10854 | GridSize: 25
Generation 50 | Revalues: 11074 | GridSize: 26
Generation 51 | Revalues: 11294 | GridSize: 19
Generation 52 | Revalues: 11504 | GridSize: 18
Generation 53 | Revalues: 11746 | GridSize: 17
Generation 54 | Revalues: 11958 | GridSize: 19
Generation 55 | Revalues: 12190 | GridSize: 22
Generation 56 | Revalues: 12408 | GridSize: 33
Generation 57 | Revalues: 12642 | GridSize: 27
Generation 58 | Revalues: 12856 | GridSize: 34
Generation 59 | Revalues: 13060 | GridSize: 22
Generation 60 | Revalues: 13272 | GridSize: 27
Generation 61 | Revalues: 13514 | GridSize: 27
Generation 62 | Revalues: 13734 | GridSize: 34
Generation 63 | Revalues: 13936 | GridSize: 36
Generation 64 | Revalues: 14154 | GridSize: 31
Generation 65 | Revalues: 14366 | GridSize: 30
Generation 66 | Revalues: 14594 | GridSize: 39
Generation 67 | Revalues: 14800 | GridSize: 31
Generation 68 | Revalues: 15030 | GridSize: 36
Generation 69 | Revalues: 15262 | GridSize: 30
Generation 70 | Revalues: 15480 | GridSize: 18
Generation 71 | Revalues: 15680 | GridSize: 22
Generation 72 | Revalues: 15890 | GridSize: 22
Generation 73 | Revalues: 16134 | GridSize: 25
Generation 74 | Revalues: 16384 | GridSize: 27
Generation 75 | Revalues: 16584 | GridSize: 27
Generation 76 | Revalues: 16816 | GridSize: 26
Generation 77 | Revalues: 17026 | GridSize: 28
Generation 78 | Revalues: 17236 | GridSize: 29
Generation 79 | Revalues: 17458 | GridSize: 31
Generation 80 | Revalues: 17692 | GridSize: 38
Generation 81 | Revalues: 17910 | GridSize: 32
Generation 82 | Revalues: 18132 | GridSize: 32
Generation 83 | Revalues: 18344 | GridSize: 29
Generation 84 | Revalues: 18558 | GridSize: 32
Generation 85 | Revalues: 18794 | GridSize: 32
Generation 86 | Revalues: 19008 | GridSize: 33
Generation 87 | Revalues: 19230 | GridSize: 35
Generation 88 | Revalues: 19450 | GridSize: 36
Generation 89 | Revalues: 19648 | GridSize: 32
Generation 90 | Revalues: 19878 | GridSize: 37
Generation 91 | Revalues: 20136 | GridSize: 42
Generation 92 | Revalues: 20360 | GridSize: 45
Generation 93 | Revalues: 20570 | GridSize: 46
Generation 94 | Revalues: 20802 | GridSize: 43
Generation 95 | Revalues: 21032 | GridSize: 45
Generation 96 | Revalues: 21256 | GridSize: 50
Generation 97 | Revalues: 21478 | GridSize: 55
Generation 98 | Revalues: 21704 | GridSize: 53
Generation 99 | Revalues: 21920 | GridSize: 49
Generation 100 | Revalues: 22144 | GridSize: 56
Generation 101 | Revalues: 22346 | GridSize: 36
Generation 102 | Revalues: 22582 | GridSize: 33
Generation 103 | Revalues: 22776 | GridSize: 36
Generation 104 | Revalues: 23002 | GridSize: 42
Generation 105 | Revalues: 23226 | GridSize: 49
Generation 106 | Revalues: 23432 | GridSize: 41
Generation 107 | Revalues: 23644 | GridSize: 27
Generation 108 | Revalues: 23874 | GridSize: 38
Generation 109 | Revalues: 24066 | GridSize: 39
Generation 110 | Revalues: 24306 | GridSize: 50
Generation 111 | Revalues: 24532 | GridSize: 45
Generation 112 | Revalues: 24742 | GridSize: 43
Generation 113 | Revalues: 24952 | GridSize: 46
Generation 114 | Revalues: 25172 | GridSize: 52
Generation 115 | Revalues: 25392 | GridSize: 54
Generation 116 | Revalues: 25592 | GridSize: 45
Generation 117 | Revalues: 25808 | GridSize: 50
Generation 118 | Revalues: 26006 | GridSize: 45
Generation 119 | Revalues: 26226 | GridSize: 51
Generation 120 | Revalues: 26462 | GridSize: 45
Generation 121 | Revalues: 26692 | GridSize: 47
Generation 122 | Revalues: 26912 | GridSize: 56
Generation 123 | Revalues: 27118 | GridSize: 54
Generation 124 | Revalues: 27326 | GridSize: 51
Generation 125 | Revalues: 27538 | GridSize: 50
Generation 126 | Revalues: 27778 | GridSize: 38
Generation 127 | Revalues: 27980 | GridSize: 36
Generation 128 | Revalues: 28226 | GridSize: 39
Generation 129 | Revalues: 28456 | GridSize: 45
Generation 130 | Revalues: 28684 | GridSize: 33
Generation 131 | Revalues: 28888 | GridSize: 37
Generation 132 | Revalues: 29120 | GridSize: 35
Generation 133 | Revalues: 29356 | GridSize: 34
Generation 134 | Revalues: 29572 | GridSize: 38
Generation 135 | Revalues: 29792 | GridSize: 45
Generation 136 | Revalues: 30014 | GridSize: 50
Generation 137 | Revalues: 30216 | GridSize: 54
Generation 138 | Revalues: 30448 | GridSize: 42
Generation 139 | Revalues: 30672 | GridSize: 49
Generation 140 | Revalues: 30874 | GridSize: 54
Generation 141 | Revalues: 31122 | GridSize: 49
Generation 142 | Revalues: 31314 | GridSize: 46
Generation 143 | Revalues: 31526 | GridSize: 48
Generation 144 | Revalues: 31730 | GridSize: 35
Generation 145 | Revalues: 31928 | GridSize: 35
Generation 146 | Revalues: 32158 | GridSize: 45
Generation 147 | Revalues: 32390 | GridSize: 46
Generation 148 | Revalues: 32622 | GridSize: 47
Generation 149 | Revalues: 32836 | GridSize: 50
Generation 150 | Revalues: 33054 | GridSize: 43
Generation 151 | Revalues: 33282 | GridSize: 55
Generation 152 | Revalues: 33490 | GridSize: 53
Generation 153 | Revalues: 33712 | GridSize: 63
Generation 154 | Revalues: 33916 | GridSize: 66
Generation 155 | Revalues: 34120 | GridSize: 62
Generation 156 | Revalues: 34322 | GridSize: 68
Generation 157 | Revalues: 34522 | GridSize: 62
Generation 158 | Revalues: 34740 | GridSize: 58
Generation 159 | Revalues: 34962 | GridSize: 60
Generation 160 | Revalues: 35168 | GridSize: 59
Generation 161 | Revalues: 35372 | GridSize: 58
Generation 162 | Revalues: 35602 | GridSize: 59
Generation 163 | Revalues: 35828 | GridSize: 57
Generation 164 | Revalues: 36066 | GridSize: 62
Generation 165 | Revalues: 36298 | GridSize: 64
Generation 166 | Revalues: 36536 | GridSize: 74
Generation 167 | Revalues: 36758 | GridSize: 70
Generation 168 | Revalues: 36984 | GridSize: 83
Generation 169 | Revalues: 37206 | GridSize: 76
Generation 170 | Revalues: 37446 | GridSize: 75
Generation 171 | Revalues: 37654 | GridSize: 68
Generation 172 | Revalues: 37878 | GridSize: 73
Generation 173 | Revalues: 38098 | GridSize: 76
Generation 174 | Revalues: 38318 | GridSize: 84
