Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 310 | GridSize: 8
Generation 2 | Revalues: 524 | GridSize: 11
Generation 3 | Revalues: 738 | GridSize: 10
Generation 4 | Revalues: 956 | GridSize: 12
Generation 5 | Revalues: 1136 | GridSize: 7
Generation 6 | Revalues: 1376 | GridSize: 12
Generation 7 | Revalues: 1592 | GridSize: 16
Generation 8 | Revalues: 1804 | GridSize: 8
Generation 9 | Revalues: 2016 | GridSize: 17
Generation 10 | Revalues: 2228 | GridSize: 17
Generation 11 | Revalues: 2468 | GridSize: 16
Generation 12 | Revalues: 2676 | GridSize: 17
Generation 13 | Revalues: 2892 | GridSize: 21
Generation 14 | Revalues: 3106 | GridSize: 13
Generation 15 | Revalues: 3330 | GridSize: 10
Generation 16 | Revalues: 3550 | GridSize: 16
Generation 17 | Revalues: 3782 | GridSize: 22
Generation 18 | Revalues: 4030 | GridSize: 19
Generation 19 | Revalues: 4252 | GridSize: 17
Generation 20 | Revalues: 4472 | GridSize: 25
Generation 21 | Revalues: 4694 | GridSize: 25
Generation 22 | Revalues: 4906 | GridSize: 23
Generation 23 | Revalues: 5108 | GridSize: 23
Generation 24 | Revalues: 5312 | GridSize: 25
Generation 25 | Revalues: 5526 | GridSize: 24
Generation 26 | Revalues: 5740 | GridSize: 27
Generation 27 | Revalues: 5964 | GridSize: 25
Generation 28 | Revalues: 6188 | GridSize: 27
Generation 29 | Revalues: 6416 | GridSize: 28
Generation 30 | Revalues: 6644 | GridSize: 28
Generation 31 | Revalues: 6846 | GridSize: 28
Generation 32 | Revalues: 7084 | GridSize: 25
Generation 33 | Revalues: 7310 | GridSize: 23
Generation 34 | Revalues: 7544 | GridSize: 30
Generation 35 | Revalues: 7768 | GridSize: 26
Generation 36 | Revalues: 8012 | GridSize: 40
Generation 37 | Revalues: 8220 | GridSize: 31
Generation 38 | Revalues: 8436 | GridSize: 35
Generation 39 | Revalues: 8656 | GridSize: 32
Generation 40 | Revalues: 8870 | GridSize: 24
Generation 41 | Revalues: 9092 | GridSize: 34
Generation 42 | Revalues: 9312 | GridSize: 32
Generation 43 | Revalues: 9532 | GridSize: 30
Generation 44 | Revalues: 9724 | GridSize: 31
Generation 45 | Revalues: 9964 | GridSize: 38
Generation 46 | Revalues: 10184 | GridSize: 33
Generation 47 | Revalues: 10400 | GridSize: 41
Generation 48 | Revalues: 10614 | GridSize: 38
Generation 49 | Revalues: 10834 | GridSize: 41
Generation 50 | Revalues: 11078 | GridSize: 36
Generation 51 | Revalues: 11294 | GridSize: 31
Generation 52 | Revalues: 11520 | GridSize: 30
Generation 53 | Revalues: 11734 | GridSize: 30
Generation 54 | Revalues: 11950 | GridSize: 39
Generation 55 | Revalues: 12154 | GridSize: 32
Generation 56 | Revalues: 12392 | GridSize: 34
Generation 57 | Revalues: 12606 | GridSize: 31
Generation 58 | Revalues: 12840 | GridSize: 29
Generation 59 | Revalues: 13070 | GridSize: 30
Generation 60 | Revalues: 13292 | GridSize: 44
Generation 61 | Revalues: 13488 | GridSize: 41
Generation 62 | Revalues: 13720 | GridSize: 46
Generation 63 | Revalues: 13928 | GridSize: 32
Generation 64 | Revalues: 14148 | GridSize: 39
Generation 65 | Revalues: 14390 | GridSize: 50
Generation 66 | Revalues: 14604 | GridSize: 50
Generation 67 | Revalues: 14816 | GridSize: 54
Generation 68 | Revalues: 15034 | GridSize: 42
Generation 69 | Revalues: 15268 | GridSize: 47
Generation 70 | Revalues: 15476 | GridSize: 55
Generation 71 | Revalues: 15698 | GridSize: 44
Generation 72 | Revalues: 15908 | GridSize: 39
Generation 73 | Revalues: 16154 | GridSize: 45
Generation 74 | Revalues: 16392 | GridSize: 40
Generation 75 | Revalues: 16594 | GridSize: 39
Generation 76 | Revalues: 16824 | GridSize: 37
Generation 77 | Revalues: 17048 | GridSize: 40
Generation 78 | Revalues: 17244 | GridSize: 37
Generation 79 | Revalues: 17470 | GridSize: 42
Generation 80 | Revalues: 17698 | GridSize: 37
Generation 81 | Revalues: 17916 | GridSize: 43
Generation 82 | Revalues: 18154 | GridSize: 49
Generation 83 | Revalues: 18392 | GridSize: 44
Generation 84 | Revalues: 18632 | GridSize: 37
Generation 85 | Revalues: 18860 | GridSize: 46
Generation 86 | Revalues: 19060 | GridSize: 44
Generation 87 | Revalues: 19272 | GridSize: 44
Generation 88 | Revalues: 19494 | GridSize: 38
Generation 89 | Revalues: 19736 | GridSize: 45
Generation 90 | Revalues: 19950 | GridSize: 48
Generation 91 | Revalues: 20160 | GridSize: 43
Generation 92 | Revalues: 20400 | GridSize: 46
Generation 93 | Revalues: 20624 | GridSize: 44
Generation 94 | Revalues: 20838 | GridSize: 42
Generation 95 | Revalues: 21044 | GridSize: 48
Generation 96 | Revalues: 21278 | GridSize: 44
Generation 97 | Revalues: 21516 | GridSize: 45
Generation 98 | Revalues: 21726 | GridSize: 39
Generation 99 | Revalues: 21940 | GridSize: 43
Generation 100 | Revalues: 22148 | GridSize: 38
Generation 101 | Revalues: 22384 | GridSize: 45
Generation 102 | Revalues: 22586 | GridSize: 42
Generation 103 | Revalues: 22800 | GridSize: 43
Generation 104 | Revalues: 23028 | GridSize: 41
Generation 105 | Revalues: 23232 | GridSize: 39
Generation 106 | Revalues: 23456 | GridSize: 44
Generation 107 | Revalues: 23692 | GridSize: 47
Generation 108 | Revalues: 23928 | GridSize: 44
Generation 109 | Revalues: 24154 | GridSize: 57
Generation 110 | Revalues: 24378 | GridSize: 62
Generation 111 | Revalues: 24588 | GridSize: 57
Generation 112 | Revalues: 24848 | GridSize: 56
Generation 113 | Revalues: 25066 | GridSize: 50
Generation 114 | Revalues: 25298 | GridSize: 57
Generation 115 | Revalues: 25534 | GridSize: 43
Generation 116 | Revalues: 25778 | GridSize: 44
Generation 117 | Revalues: 25990 | GridSize: 47
Generation 118 | Revalues: 26194 | GridSize: 57
Generation 119 | Revalues: 26410 | GridSize: 59
Generation 120 | Revalues: 26630 | GridSize: 66
Generation 121 | Revalues: 26828 | GridSize: 62
Generation 122 | Revalues: 27072 | GridSize: 59
Generation 123 | Revalues: 27294 | GridSize: 60
Generation 124 | Revalues: 27516 | GridSize: 60
Generation 125 | Revalues: 27762 | GridSize: 60
Generation 126 | Revalues: 27980 | GridSize: 66
Generation 127 | Revalues: 28196 | GridSize: 71
Generation 128 | Revalues: 28384 | GridSize: 62
Generation 129 | Revalues: 28608 | GridSize: 53
Generation 130 | Revalues: 28846 | GridSize: 49
Generation 131 | Revalues: 29050 | GridSize: 49
Generation 132 | Revalues: 29254 | GridSize: 52
Generation 133 | Revalues: 29472 | GridSize: 49
Generation 134 | Revalues: 29692 | GridSize: 54
Generation 135 | Revalues: 29918 | GridSize: 60
Generation 136 | Revalues: 30122 | GridSize: 64
Generation 137 | Revalues: 30334 | GridSize: 73
Generation 138 | Revalues: 30544 | GridSize: 74
Generation 139 | Revalues: 30760 | GridSize: 63
Generation 140 | Revalues: 30996 | GridSize: 71
Generation 141 | Revalues: 31216 | GridSize: 66
Generation 142 | Revalues: 31422 | GridSize: 70
Generation 143 | Revalues: 31644 | GridSize: 69
Generation 144 | Revalues: 31880 | GridSize: 65
Generation 145 | Revalues: 32094 | GridSize: 57
Generation 146 | Revalues: 32324 | GridSize: 72
Generation 147 | Revalues: 32540 | GridSize: 69
Generation 148 | Revalues: 32768 | GridSize: 65
Generation 149 | Revalues: 32992 | GridSize: 60
Generation 150 | Revalues: 33198 | GridSize: 64
Generation 151 | Revalues: 33428 | GridSize: 60
Generation 152 | Revalues: 33670 | GridSize: 56
Generation 153 | Revalues: 33922 | GridSize: 55
Generation 154 | Revalues: 34150 | GridSize: 60
Generation 155 | Revalues: 34352 | GridSize: 70
Generation 156 | Revalues: 34558 | GridSize: 67
Generation 157 | Revalues: 34800 | GridSize: 69
Generation 158 | Revalues: 35026 | GridSize: 68
Generation 159 | Revalues: 35244 | GridSize: 73
Generation 160 | Revalues: 35482 | GridSize: 69
Generation 161 | Revalues: 35700 | GridSize: 62
Generation 162 | Revalues: 35910 | GridSize: 50
Generation 163 | Revalues: 36134 | GridSize: 53
Generation 164 | Revalues: 36352 | GridSize: 57
Generation 165 | Revalues: 36564 | GridSize: 62
Generation 166 | Revalues: 36804 | GridSize: 48
Generation 167 | Revalues: 37022 | GridSize: 58
Generation 168 | Revalues: 37252 | GridSize: 62
Generation 169 | Revalues: 37482 | GridSize: 67
Generation 170 | Revalues: 37698 | GridSize: 74
Generation 171 | Revalues: 37916 | GridSize: 59
Generation 172 | Revalues: 38156 | GridSize: 66
Generation 173 | Revalues: 38376 | GridSize: 68
Generation 174 | Revalues: 38630 | GridSize: 67
Generation 175 | Revalues: 38836 | GridSize: 81
Generation 176 | Revalues: 39036 | GridSize: 77
Generation 177 | Revalues: 39232 | GridSize: 74
Generation 178 | Revalues: 39432 | GridSize: 72
Generation 179 | Revalues: 39652 | GridSize: 78
Generation 180 | Revalues: 39858 | GridSize: 85
Generation 181 | Revalues: 40078 | GridSize: 86
Generation 182 | Revalues: 40300 | GridSize: 82
Generation 183 | Revalues: 40492 | GridSize: 80
Generation 184 | Revalues: 40700 | GridSize: 84
Generation 185 | Revalues: 40902 | GridSize: 79
Generation 186 | Revalues: 41126 | GridSize: 80
Generation 187 | Revalues: 41346 | GridSize: 78
Generation 188 | Revalues: 41598 | GridSize: 79
Generation 189 | Revalues: 41824 | GridSize: 62
Generation 190 | Revalues: 42044 | GridSize: 56
Generation 191 | Revalues: 42280 | GridSize: 65
Generation 192 | Revalues: 42518 | GridSize: 53
Generation 193 | Revalues: 42748 | GridSize: 61
