Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 306 | GridSize: 12
Generation 2 | Revalues: 528 | GridSize: 17
Generation 3 | Revalues: 748 | GridSize: 19
Generation 4 | Revalues: 960 | GridSize: 18
Generation 5 | Revalues: 1174 | GridSize: 16
Generation 6 | Revalues: 1396 | GridSize: 17
Generation 7 | Revalues: 1602 | GridSize: 20
Generation 8 | Revalues: 1840 | GridSize: 16
Generation 9 | Revalues: 2058 | GridSize: 20
Generation 10 | Revalues: 2258 | GridSize: 24
Generation 11 | Revalues: 2466 | GridSize: 18
Generation 12 | Revalues: 2690 | GridSize: 19
Generation 13 | Revalues: 2892 | GridSize: 21
Generation 14 | Revalues: 3096 | GridSize: 22
Generation 15 | Revalues: 3310 | GridSize: 14
Generation 16 | Revalues: 3518 | GridSize: 18
Generation 17 | Revalues: 3760 | GridSize: 24
Generation 18 | Revalues: 3994 | GridSize: 21
Generation 19 | Revalues: 4222 | GridSize: 27
Generation 20 | Revalues: 4452 | GridSize: 26
Generation 21 | Revalues: 4656 | GridSize: 28
Generation 22 | Revalues: 4854 | GridSize: 33
Generation 23 | Revalues: 5082 | GridSize: 40
Generation 24 | Revalues: 5320 | GridSize: 37
Generation 25 | Revalues: 5516 | GridSize: 41
Generation 26 | Revalues: 5746 | GridSize: 36
Generation 27 | Revalues: 5938 | GridSize: 21
Generation 28 | Revalues: 6178 | GridSize: 28
Generation 29 | Revalues: 6392 | GridSize: 24
Generation 30 | Revalues: 6606 | GridSize: 29
Generation 31 | Revalues: 6820 | GridSize: 32
Generation 32 | Revalues: 7018 | GridSize: 29
Generation 33 | Revalues: 7228 | GridSize: 31
Generation 34 | Revalues: 7438 | GridSize: 27
Generation 35 | Revalues: 7704 | GridSize: 32
Generation 36 | Revalues: 7926 | GridSize: 32
Generation 37 | Revalues: 8138 | GridSize: 29
Generation 38 | Revalues: 8338 | GridSize: 32
Generation 39 | Revalues: 8540 | GridSize: 30
Generation 40 | Revalues: 8762 | GridSize: 26
Generation 41 | Revalues: 8968 | GridSize: 33
Generation 42 | Revalues: 9192 | GridSize: 32
Generation 43 | Revalues: 9448 | GridSize: 29
Generation 44 | Revalues: 9658 | GridSize: 27
