Generation 0 | Revalues: 100 | GridSize: 8
Generation 1 | Revalues: 336 | GridSize: 10
Generation 2 | Revalues: 524 | GridSize: 9
Generation 3 | Revalues: 732 | GridSize: 11
Generation 4 | Revalues: 948 | GridSize: 9
Generation 5 | Revalues: 1140 | GridSize: 11
Generation 6 | Revalues: 1348 | GridSize: 8
Generation 7 | Revalues: 1584 | GridSize: 11
Generation 8 | Revalues: 1816 | GridSize: 19
Generation 9 | Revalues: 2044 | GridSize: 18
Generation 10 | Revalues: 2270 | GridSize: 18
Generation 11 | Revalues: 2506 | GridSize: 23
Generation 12 | Revalues: 2772 | GridSize: 19
Generation 13 | Revalues: 2968 | GridSize: 17
Generation 14 | Revalues: 3154 | GridSize: 24
Generation 15 | Revalues: 3366 | GridSize: 24
Generation 16 | Revalues: 3578 | GridSize: 29
Generation 17 | Revalues: 3806 | GridSize: 21
Generation 18 | Revalues: 4036 | GridSize: 20
Generation 19 | Revalues: 4250 | GridSize: 27
Generation 20 | Revalues: 4464 | GridSize: 26
Generation 21 | Revalues: 4690 | GridSize: 17
Generation 22 | Revalues: 4904 | GridSize: 19
Generation 23 | Revalues: 5114 | GridSize: 23
Generation 24 | Revalues: 5354 | GridSize: 30
Generation 25 | Revalues: 5612 | GridSize: 25
Generation 26 | Revalues: 5856 | GridSize: 17
Generation 27 | Revalues: 6058 | GridSize: 22
Generation 28 | Revalues: 6264 | GridSize: 27
Generation 29 | Revalues: 6476 | GridSize: 17
Generation 30 | Revalues: 6688 | GridSize: 20
Generation 31 | Revalues: 6902 | GridSize: 21
Generation 32 | Revalues: 7112 | GridSize: 28
Generation 33 | Revalues: 7322 | GridSize: 25
Generation 34 | Revalues: 7548 | GridSize: 31
Generation 35 | Revalues: 7772 | GridSize: 26
Generation 36 | Revalues: 7996 | GridSize: 34
Generation 37 | Revalues: 8228 | GridSize: 30
Generation 38 | Revalues: 8440 | GridSize: 31
Generation 39 | Revalues: 8664 | GridSize: 37
Generation 40 | Revalues: 8890 | GridSize: 33
Generation 41 | Revalues: 9104 | GridSize: 31
Generation 42 | Revalues: 9340 | GridSize: 40
Generation 43 | Revalues: 9554 | GridSize: 32
Generation 44 | Revalues: 9800 | GridSize: 35
Generation 45 | Revalues: 10002 | GridSize: 40
Generation 46 | Revalues: 10216 | GridSize: 32
Generation 47 | Revalues: 10430 | GridSize: 36
Generation 48 | Revalues: 10638 | GridSize: 41
Generation 49 | Revalues: 10862 | GridSize: 34
Generation 50 | Revalues: 11084 | GridSize: 32
Generation 51 | Revalues: 11320 | GridSize: 30
Generation 52 | Revalues: 11550 | GridSize: 35
Generation 53 | Revalues: 11780 | GridSize: 37
Generation 54 | Revalues: 12004 | GridSize: 33
Generation 55 | Revalues: 12236 | GridSize: 43
Generation 56 | Revalues: 12468 | GridSize: 37
Generation 57 | Revalues: 12666 | GridSize: 39
Generation 58 | Revalues: 12874 | GridSize: 31
Generation 59 | Revalues: 13086 | GridSize: 35
Generation 60 | Revalues: 13312 | GridSize: 32
Generation 61 | Revalues: 13518 | GridSize: 39
Generation 62 | Revalues: 13748 | GridSize: 26
Generation 63 | Revalues: 13964 | GridSize: 37
Generation 64 | Revalues: 14196 | GridSize: 31
Generation 65 | Revalues: 14412 | GridSize: 32
Generation 66 | Revalues: 14646 | GridSize: 34
Generation 67 | Revalues: 14858 | GridSize: 37
Generation 68 | Revalues: 15086 | GridSize: 40
Generation 69 | Revalues: 15314 | GridSize: 37
Generation 70 | Revalues: 15524 | GridSize: 38
Generation 71 | Revalues: 15744 | GridSize: 32
Generation 72 | Revalues: 15958 | GridSize: 39
Generation 73 | Revalues: 16184 | GridSize: 38
Generation 74 | Revalues: 16378 | GridSize: 38
Generation 75 | Revalues: 16606 | GridSize: 33
Generation 76 | Revalues: 16854 | GridSize: 41
Generation 77 | Revalues: 17070 | GridSize: 38
Generation 78 | Revalues: 17278 | GridSize: 35
Generation 79 | Revalues: 17478 | GridSize: 37
Generation 80 | Revalues: 17680 | GridSize: 45
Generation 81 | Revalues: 17884 | GridSize: 34
Generation 82 | Revalues: 18096 | GridSize: 32
Generation 83 | Revalues: 18314 | GridSize: 32
Generation 84 | Revalues: 18548 | GridSize: 37
Generation 85 | Revalues: 18758 | GridSize: 33
Generation 86 | Revalues: 18994 | GridSize: 37
Generation 87 | Revalues: 19214 | GridSize: 43
Generation 88 | Revalues: 19436 | GridSize: 40
Generation 89 | Revalues: 19656 | GridSize: 41
Generation 90 | Revalues: 19884 | GridSize: 43
Generation 91 | Revalues: 20102 | GridSize: 42
Generation 92 | Revalues: 20342 | GridSize: 39
Generation 93 | Revalues: 20576 | GridSize: 55
Generation 94 | Revalues: 20796 | GridSize: 44
Generation 95 | Revalues: 21048 | GridSize: 39
Generation 96 | Revalues: 21282 | GridSize: 38
Generation 97 | Revalues: 21510 | GridSize: 41
Generation 98 | Revalues: 21728 | GridSize: 43
Generation 99 | Revalues: 21946 | GridSize: 35
Generation 100 | Revalues: 22188 | GridSize: 34
Generation 101 | Revalues: 22436 | GridSize: 35
Generation 102 | Revalues: 22640 | GridSize: 37
Generation 103 | Revalues: 22862 | GridSize: 32
Generation 104 | Revalues: 23066 | GridSize: 34
Generation 105 | Revalues: 23312 | GridSize: 37
Generation 106 | Revalues: 23518 | GridSize: 30
Generation 107 | Revalues: 23722 | GridSize: 31
Generation 108 | Revalues: 23928 | GridSize: 32
Generation 109 | Revalues: 24150 | GridSize: 19
Generation 110 | Revalues: 24366 | GridSize: 26
Generation 111 | Revalues: 24588 | GridSize: 21
Generation 112 | Revalues: 24792 | GridSize: 24
Generation 113 | Revalues: 24992 | GridSize: 25
Generation 114 | Revalues: 25246 | GridSize: 23
Generation 115 | Revalues: 25476 | GridSize: 21
Generation 116 | Revalues: 25692 | GridSize: 28
Generation 117 | Revalues: 25896 | GridSize: 22
Generation 118 | Revalues: 26100 | GridSize: 27
Generation 119 | Revalues: 26328 | GridSize: 31
Generation 120 | Revalues: 26528 | GridSize: 32
Generation 121 | Revalues: 26766 | GridSize: 33
Generation 122 | Revalues: 27000 | GridSize: 39
Generation 123 | Revalues: 27222 | GridSize: 42
Generation 124 | Revalues: 27480 | GridSize: 41
Generation 125 | Revalues: 27686 | GridSize: 34
Generation 126 | Revalues: 27896 | GridSize: 23
Generation 127 | Revalues: 28124 | GridSize: 25
Generation 128 | Revalues: 28330 | GridSize: 28
Generation 129 | Revalues: 28556 | GridSize: 32
Generation 130 | Revalues: 28782 | GridSize: 41
Generation 131 | Revalues: 28972 | GridSize: 33
Generation 132 | Revalues: 29200 | GridSize: 31
Generation 133 | Revalues: 29438 | GridSize: 31
Generation 134 | Revalues: 29656 | GridSize: 38
Generation 135 | Revalues: 29840 | GridSize: 48
Generation 136 | Revalues: 30074 | GridSize: 43
Generation 137 | Revalues: 30284 | GridSize: 41
Generation 138 | Revalues: 30522 | GridSize: 39
Generation 139 | Revalues: 30732 | GridSize: 40
Generation 140 | Revalues: 30940 | GridSize: 47
Generation 141 | Revalues: 31174 | GridSize: 40
Generation 142 | Revalues: 31394 | GridSize: 40
Generation 143 | Revalues: 31604 | GridSize: 32
Generation 144 | Revalues: 31814 | GridSize: 31
Generation 145 | Revalues: 32030 | GridSize: 40
Generation 146 | Revalues: 32238 | GridSize: 45
Generation 147 | Revalues: 32472 | GridSize: 36
Generation 148 | Revalues: 32702 | GridSize: 25
Generation 149 | Revalues: 32916 | GridSize: 32
Generation 150 | Revalues: 33132 | GridSize: 38
Generation 151 | Revalues: 33352 | GridSize: 44
Generation 152 | Revalues: 33572 | GridSize: 50
Generation 153 | Revalues: 33804 | GridSize: 48
Generation 154 | Revalues: 34022 | GridSize: 38
Generation 155 | Revalues: 34256 | GridSize: 38
Generation 156 | Revalues: 34476 | GridSize: 38
Generation 157 | Revalues: 34684 | GridSize: 35
Generation 158 | Revalues: 34930 | GridSize: 32
Generation 159 | Revalues: 35166 | GridSize: 25
Generation 160 | Revalues: 35376 | GridSize: 27
Generation 161 | Revalues: 35586 | GridSize: 35
Generation 162 | Revalues: 35816 | GridSize: 43
Generation 163 | Revalues: 36034 | GridSize: 41
Generation 164 | Revalues: 36246 | GridSize: 39
Generation 165 | Revalues: 36444 | GridSize: 36
Generation 166 | Revalues: 36664 | GridSize: 28
Generation 167 | Revalues: 36904 | GridSize: 32
Generation 168 | Revalues: 37132 | GridSize: 34
Generation 169 | Revalues: 37368 | GridSize: 40
Generation 170 | Revalues: 37606 | GridSize: 43
Generation 171 | Revalues: 37836 | GridSize: 41
Generation 172 | Revalues: 38050 | GridSize: 47
Generation 173 | Revalues: 38274 | GridSize: 35
Generation 174 | Revalues: 38486 | GridSize: 39
Generation 175 | Revalues: 38708 | GridSize: 44
Generation 176 | Revalues: 38918 | GridSize: 47
Generation 177 | Revalues: 39154 | GridSize: 51
Generation 178 | Revalues: 39390 | GridSize: 44
Generation 179 | Revalues: 39596 | GridSize: 42
Generation 180 | Revalues: 39810 | GridSize: 47
Generation 181 | Revalues: 40036 | GridSize: 53
Generation 182 | Revalues: 40258 | GridSize: 47
Generation 183 | Revalues: 40484 | GridSize: 52
Generation 184 | Revalues: 40726 | GridSize: 48
Generation 185 | Revalues: 40956 | GridSize: 53
Generation 186 | Revalues: 41188 | GridSize: 50
Generation 187 | Revalues: 41420 | GridSize: 43
Generation 188 | Revalues: 41646 | GridSize: 47
Generation 189 | Revalues: 41856 | GridSize: 42
Generation 190 | Revalues: 42076 | GridSize: 44
Generation 191 | Revalues: 42296 | GridSize: 45
