Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 302 | GridSize: 4
Generation 2 | Revalues: 544 | GridSize: 8
Generation 3 | Revalues: 740 | GridSize: 10
Generation 4 | Revalues: 964 | GridSize: 9
Generation 5 | Revalues: 1180 | GridSize: 19
Generation 6 | Revalues: 1396 | GridSize: 14
Generation 7 | Revalues: 1622 | GridSize: 15
Generation 8 | Revalues: 1834 | GridSize: 11
Generation 9 | Revalues: 2054 | GridSize: 16
Generation 10 | Revalues: 2258 | GridSize: 22
Generation 11 | Revalues: 2468 | GridSize: 20
Generation 12 | Revalues: 2708 | GridSize: 18
Generation 13 | Revalues: 2934 | GridSize: 20
Generation 14 | Revalues: 3144 | GridSize: 28
Generation 15 | Revalues: 3368 | GridSize: 19
Generation 16 | Revalues: 3598 | GridSize: 19
Generation 17 | Revalues: 3800 | GridSize: 26
Generation 18 | Revalues: 4046 | GridSize: 29
Generation 19 | Revalues: 4276 | GridSize: 20
Generation 20 | Revalues: 4494 | GridSize: 27
Generation 21 | Revalues: 4682 | GridSize: 24
Generation 22 | Revalues: 4918 | GridSize: 32
Generation 23 | Revalues: 5144 | GridSize: 23
Generation 24 | Revalues: 5350 | GridSize: 21
Generation 25 | Revalues: 5556 | GridSize: 21
Generation 26 | Revalues: 5778 | GridSize: 21
Generation 27 | Revalues: 5990 | GridSize: 24
Generation 28 | Revalues: 6208 | GridSize: 29
Generation 29 | Revalues: 6452 | GridSize: 27
Generation 30 | Revalues: 6686 | GridSize: 28
Generation 31 | Revalues: 6938 | GridSize: 26
Generation 32 | Revalues: 7172 | GridSize: 32
Generation 33 | Revalues: 7380 | GridSize: 29
Generation 34 | Revalues: 7616 | GridSize: 34
Generation 35 | Revalues: 7820 | GridSize: 34
Generation 36 | Revalues: 8032 | GridSize: 34
Generation 37 | Revalues: 8244 | GridSize: 28
Generation 38 | Revalues: 8466 | GridSize: 24
Generation 39 | Revalues: 8692 | GridSize: 26
Generation 40 | Revalues: 8906 | GridSize: 26
Generation 41 | Revalues: 9154 | GridSize: 33
Generation 42 | Revalues: 9374 | GridSize: 23
Generation 43 | Revalues: 9586 | GridSize: 22
Generation 44 | Revalues: 9796 | GridSize: 31
Generation 45 | Revalues: 10010 | GridSize: 39
Generation 46 | Revalues: 10222 | GridSize: 42
Generation 47 | Revalues: 10444 | GridSize: 29
Generation 48 | Revalues: 10682 | GridSize: 21
