Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 328 | GridSize: 7
Generation 2 | Revalues: 542 | GridSize: 12
Generation 3 | Revalues: 766 | GridSize: 11
Generation 4 | Revalues: 986 | GridSize: 6
Generation 5 | Revalues: 1222 | GridSize: 9
Generation 6 | Revalues: 1456 | GridSize: 9
Generation 7 | Revalues: 1678 | GridSize: 4
Generation 8 | Revalues: 1892 | GridSize: 11
Generation 9 | Revalues: 2114 | GridSize: 14
Generation 10 | Revalues: 2326 | GridSize: 15
Generation 11 | Revalues: 2568 | GridSize: 22
Generation 12 | Revalues: 2802 | GridSize: 19
Generation 13 | Revalues: 3042 | GridSize: 15
Generation 14 | Revalues: 3246 | GridSize: 13
Generation 15 | Revalues: 3482 | GridSize: 20
Generation 16 | Revalues: 3698 | GridSize: 16
Generation 17 | Revalues: 3920 | GridSize: 17
Generation 18 | Revalues: 4146 | GridSize: 15
Generation 19 | Revalues: 4366 | GridSize: 21
Generation 20 | Revalues: 4602 | GridSize: 26
Generation 21 | Revalues: 4834 | GridSize: 24
Generation 22 | Revalues: 5056 | GridSize: 17
Generation 23 | Revalues: 5300 | GridSize: 14
Generation 24 | Revalues: 5508 | GridSize: 20
Generation 25 | Revalues: 5722 | GridSize: 23
Generation 26 | Revalues: 5950 | GridSize: 16
Generation 27 | Revalues: 6164 | GridSize: 19
Generation 28 | Revalues: 6396 | GridSize: 19
Generation 29 | Revalues: 6570 | GridSize: 18
Generation 30 | Revalues: 6798 | GridSize: 27
Generation 31 | Revalues: 7024 | GridSize: 19
Generation 32 | Revalues: 7238 | GridSize: 18
Generation 33 | Revalues: 7448 | GridSize: 17
Generation 34 | Revalues: 7660 | GridSize: 13
Generation 35 | Revalues: 7914 | GridSize: 18
Generation 36 | Revalues: 8132 | GridSize: 22
Generation 37 | Revalues: 8352 | GridSize: 26
Generation 38 | Revalues: 8564 | GridSize: 16
Generation 39 | Revalues: 8778 | GridSize: 16
Generation 40 | Revalues: 9004 | GridSize: 20
Generation 41 | Revalues: 9190 | GridSize: 23
Generation 42 | Revalues: 9412 | GridSize: 26
Generation 43 | Revalues: 9648 | GridSize: 18
Generation 44 | Revalues: 9866 | GridSize: 23
Generation 45 | Revalues: 10084 | GridSize: 27
Generation 46 | Revalues: 10322 | GridSize: 19
Generation 47 | Revalues: 10536 | GridSize: 22
Generation 48 | Revalues: 10748 | GridSize: 24
Generation 49 | Revalues: 10952 | GridSize: 20
Generation 50 | Revalues: 11168 | GridSize: 13
Generation 51 | Revalues: 11388 | GridSize: 18
Generation 52 | Revalues: 11618 | GridSize: 21
Generation 53 | Revalues: 11850 | GridSize: 23
Generation 54 | Revalues: 12072 | GridSize: 21
Generation 55 | Revalues: 12300 | GridSize: 25
Generation 56 | Revalues: 12520 | GridSize: 31
Generation 57 | Revalues: 12750 | GridSize: 34
Generation 58 | Revalues: 12972 | GridSize: 30
Generation 59 | Revalues: 13180 | GridSize: 31
Generation 60 | Revalues: 13404 | GridSize: 26
Generation 61 | Revalues: 13624 | GridSize: 24
Generation 62 | Revalues: 13860 | GridSize: 25
Generation 63 | Revalues: 14054 | GridSize: 23
Generation 64 | Revalues: 14270 | GridSize: 20
Generation 65 | Revalues: 14474 | GridSize: 22
Generation 66 | Revalues: 14672 | GridSize: 26
Generation 67 | Revalues: 14904 | GridSize: 20
Generation 68 | Revalues: 15128 | GridSize: 20
Generation 69 | Revalues: 15336 | GridSize: 16
Generation 70 | Revalues: 15566 | GridSize: 19
Generation 71 | Revalues: 15790 | GridSize: 22
Generation 72 | Revalues: 16010 | GridSize: 31
Generation 73 | Revalues: 16238 | GridSize: 28
Generation 74 | Revalues: 16470 | GridSize: 32
Generation 75 | Revalues: 16666 | GridSize: 22
Generation 76 | Revalues: 16878 | GridSize: 28
Generation 77 | Revalues: 17098 | GridSize: 32
Generation 78 | Revalues: 17328 | GridSize: 29
Generation 79 | Revalues: 17540 | GridSize: 27
Generation 80 | Revalues: 17760 | GridSize: 23
Generation 81 | Revalues: 17976 | GridSize: 23
Generation 82 | Revalues: 18190 | GridSize: 17
Generation 83 | Revalues: 18424 | GridSize: 19
Generation 84 | Revalues: 18646 | GridSize: 24
Generation 85 | Revalues: 18858 | GridSize: 23
Generation 86 | Revalues: 19082 | GridSize: 24
Generation 87 | Revalues: 19302 | GridSize: 23
Generation 88 | Revalues: 19504 | GridSize: 27
Generation 89 | Revalues: 19720 | GridSize: 26
Generation 90 | Revalues: 19942 | GridSize: 25
Generation 91 | Revalues: 20162 | GridSize: 30
Generation 92 | Revalues: 20402 | GridSize: 33
Generation 93 | Revalues: 20626 | GridSize: 34
Generation 94 | Revalues: 20828 | GridSize: 34
Generation 95 | Revalues: 21076 | GridSize: 27
