Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 346 | GridSize: 9
Generation 2 | Revalues: 570 | GridSize: 10
Generation 3 | Revalues: 786 | GridSize: 9
Generation 4 | Revalues: 996 | GridSize: 9
Generation 5 | Revalues: 1244 | GridSize: 16
Generation 6 | Revalues: 1468 | GridSize: 12
Generation 7 | Revalues: 1686 | GridSize: 9
Generation 8 | Revalues: 1912 | GridSize: 9
Generation 9 | Revalues: 2132 | GridSize: 21
Generation 10 | Revalues: 2350 | GridSize: 15
Generation 11 | Revalues: 2572 | GridSize: 16
Generation 12 | Revalues: 2808 | GridSize: 25
Generation 13 | Revalues: 3028 | GridSize: 27
Generation 14 | Revalues: 3256 | GridSize: 21
Generation 15 | Revalues: 3478 | GridSize: 24
Generation 16 | Revalues: 3706 | GridSize: 20
Generation 17 | Revalues: 3900 | GridSize: 13
Generation 18 | Revalues: 4126 | GridSize: 18
Generation 19 | Revalues: 4324 | GridSize: 19
Generation 20 | Revalues: 4532 | GridSize: 23
Generation 21 | Revalues: 4768 | GridSize: 22
Generation 22 | Revalues: 4974 | GridSize: 25
Generation 23 | Revalues: 5184 | GridSize: 17
Generation 24 | Revalues: 5400 | GridSize: 25
Generation 25 | Revalues: 5608 | GridSize: 19
Generation 26 | Revalues: 5826 | GridSize: 19
Generation 27 | Revalues: 6022 | GridSize: 22
Generation 28 | Revalues: 6236 | GridSize: 19
Generation 29 | Revalues: 6468 | GridSize: 25
Generation 30 | Revalues: 6678 | GridSize: 32
Generation 31 | Revalues: 6884 | GridSize: 28
Generation 32 | Revalues: 7108 | GridSize: 19
Generation 33 | Revalues: 7320 | GridSize: 18
Generation 34 | Revalues: 7512 | GridSize: 22
Generation 35 | Revalues: 7734 | GridSize: 19
Generation 36 | Revalues: 7958 | GridSize: 26
Generation 37 | Revalues: 8188 | GridSize: 21
Generation 38 | Revalues: 8390 | GridSize: 26
Generation 39 | Revalues: 8594 | GridSize: 24
Generation 40 | Revalues: 8802 | GridSize: 22
Generation 41 | Revalues: 9006 | GridSize: 19
Generation 42 | Revalues: 9222 | GridSize: 14
Generation 43 | Revalues: 9456 | GridSize: 13
Generation 44 | Revalues: 9676 | GridSize: 18
Generation 45 | Revalues: 9912 | GridSize: 28
Generation 46 | Revalues: 10122 | GridSize: 24
Generation 47 | Revalues: 10358 | GridSize: 28
Generation 48 | Revalues: 10582 | GridSize: 31
Generation 49 | Revalues: 10794 | GridSize: 25
Generation 50 | Revalues: 11024 | GridSize: 17
Generation 51 | Revalues: 11282 | GridSize: 19
Generation 52 | Revalues: 11500 | GridSize: 23
Generation 53 | Revalues: 11732 | GridSize: 25
Generation 54 | Revalues: 11950 | GridSize: 23
Generation 55 | Revalues: 12190 | GridSize: 30
Generation 56 | Revalues: 12410 | GridSize: 33
Generation 57 | Revalues: 12630 | GridSize: 30
Generation 58 | Revalues: 12864 | GridSize: 37
Generation 59 | Revalues: 13076 | GridSize: 28
Generation 60 | Revalues: 13274 | GridSize: 31
Generation 61 | Revalues: 13482 | GridSize: 28
Generation 62 | Revalues: 13710 | GridSize: 25
Generation 63 | Revalues: 13908 | GridSize: 27
Generation 64 | Revalues: 14126 | GridSize: 20
Generation 65 | Revalues: 14342 | GridSize: 26
Generation 66 | Revalues: 14580 | GridSize: 24
Generation 67 | Revalues: 14830 | GridSize: 27
Generation 68 | Revalues: 15052 | GridSize: 31
Generation 69 | Revalues: 15268 | GridSize: 32
Generation 70 | Revalues: 15480 | GridSize: 24
Generation 71 | Revalues: 15718 | GridSize: 27
Generation 72 | Revalues: 15942 | GridSize: 22
Generation 73 | Revalues: 16166 | GridSize: 23
Generation 74 | Revalues: 16372 | GridSize: 24
Generation 75 | Revalues: 16594 | GridSize: 23
Generation 76 | Revalues: 16828 | GridSize: 27
Generation 77 | Revalues: 17028 | GridSize: 36
Generation 78 | Revalues: 17248 | GridSize: 28
Generation 79 | Revalues: 17468 | GridSize: 23
Generation 80 | Revalues: 17684 | GridSize: 27
Generation 81 | Revalues: 17914 | GridSize: 29
Generation 82 | Revalues: 18132 | GridSize: 32
Generation 83 | Revalues: 18354 | GridSize: 29
Generation 84 | Revalues: 18564 | GridSize: 27
Generation 85 | Revalues: 18782 | GridSize: 30
Generation 86 | Revalues: 19024 | GridSize: 27
Generation 87 | Revalues: 19232 | GridSize: 22
Generation 88 | Revalues: 19464 | GridSize: 24
Generation 89 | Revalues: 19688 | GridSize: 23
Generation 90 | Revalues: 19920 | GridSize: 27
Generation 91 | Revalues: 20130 | GridSize: 36
Generation 92 | Revalues: 20342 | GridSize: 34
Generation 93 | Revalues: 20546 | GridSize: 30
Generation 94 | Revalues: 20754 | GridSize: 27
Generation 95 | Revalues: 20972 | GridSize: 28
Generation 96 | Revalues: 21192 | GridSize: 24
Generation 97 | Revalues: 21408 | GridSize: 29
Generation 98 | Revalues: 21636 | GridSize: 32
Generation 99 | Revalues: 21866 | GridSize: 29
Generation 100 | Revalues: 22070 | GridSize: 30
Generation 101 | Revalues: 22292 | GridSize: 25
Generation 102 | Revalues: 22498 | GridSize: 34
Generation 103 | Revalues: 22740 | GridSize: 39
Generation 104 | Revalues: 22970 | GridSize: 31
Generation 105 | Revalues: 23184 | GridSize: 30
Generation 106 | Revalues: 23420 | GridSize: 30
Generation 107 | Revalues: 23644 | GridSize: 39
Generation 108 | Revalues: 23854 | GridSize: 31
Generation 109 | Revalues: 24042 | GridSize: 27
Generation 110 | Revalues: 24256 | GridSize: 24
Generation 111 | Revalues: 24466 | GridSize: 28
Generation 112 | Revalues: 24678 | GridSize: 35
Generation 113 | Revalues: 24910 | GridSize: 41
Generation 114 | Revalues: 25138 | GridSize: 39
Generation 115 | Revalues: 25356 | GridSize: 31
Generation 116 | Revalues: 25572 | GridSize: 30
Generation 117 | Revalues: 25758 | GridSize: 34
Generation 118 | Revalues: 25966 | GridSize: 41
Generation 119 | Revalues: 26184 | GridSize: 44
Generation 120 | Revalues: 26402 | GridSize: 34
Generation 121 | Revalues: 26656 | GridSize: 31
Generation 122 | Revalues: 26888 | GridSize: 33
Generation 123 | Revalues: 27126 | GridSize: 38
Generation 124 | Revalues: 27350 | GridSize: 30
Generation 125 | Revalues: 27550 | GridSize: 35
Generation 126 | Revalues: 27768 | GridSize: 34
Generation 127 | Revalues: 27974 | GridSize: 34
Generation 128 | Revalues: 28202 | GridSize: 34
Generation 129 | Revalues: 28416 | GridSize: 38
Generation 130 | Revalues: 28636 | GridSize: 25
Generation 131 | Revalues: 28874 | GridSize: 23
Generation 132 | Revalues: 29100 | GridSize: 35
Generation 133 | Revalues: 29320 | GridSize: 31
Generation 134 | Revalues: 29542 | GridSize: 29
Generation 135 | Revalues: 29754 | GridSize: 27
Generation 136 | Revalues: 29946 | GridSize: 30
Generation 137 | Revalues: 30162 | GridSize: 37
Generation 138 | Revalues: 30370 | GridSize: 37
Generation 139 | Revalues: 30582 | GridSize: 37
Generation 140 | Revalues: 30792 | GridSize: 25
Generation 141 | Revalues: 31016 | GridSize: 38
Generation 142 | Revalues: 31218 | GridSize: 33
Generation 143 | Revalues: 31446 | GridSize: 34
Generation 144 | Revalues: 31640 | GridSize: 33
Generation 145 | Revalues: 31858 | GridSize: 37
Generation 146 | Revalues: 32050 | GridSize: 42
Generation 147 | Revalues: 32294 | GridSize: 40
Generation 148 | Revalues: 32496 | GridSize: 40
Generation 149 | Revalues: 32690 | GridSize: 41
Generation 150 | Revalues: 32902 | GridSize: 36
Generation 151 | Revalues: 33124 | GridSize: 33
Generation 152 | Revalues: 33340 | GridSize: 39
Generation 153 | Revalues: 33554 | GridSize: 46
Generation 154 | Revalues: 33784 | GridSize: 43
Generation 155 | Revalues: 34002 | GridSize: 42
Generation 156 | Revalues: 34230 | GridSize: 44
Generation 157 | Revalues: 34442 | GridSize: 38
Generation 158 | Revalues: 34636 | GridSize: 40
Generation 159 | Revalues: 34864 | GridSize: 33
Generation 160 | Revalues: 35106 | GridSize: 35
Generation 161 | Revalues: 35314 | GridSize: 45
Generation 162 | Revalues: 35540 | GridSize: 37
Generation 163 | Revalues: 35760 | GridSize: 44
Generation 164 | Revalues: 35992 | GridSize: 42
Generation 165 | Revalues: 36218 | GridSize: 41
Generation 166 | Revalues: 36420 | GridSize: 42
Generation 167 | Revalues: 36650 | GridSize: 47
Generation 168 | Revalues: 36882 | GridSize: 49
Generation 169 | Revalues: 37134 | GridSize: 44
Generation 170 | Revalues: 37348 | GridSize: 36
Generation 171 | Revalues: 37558 | GridSize: 40
Generation 172 | Revalues: 37792 | GridSize: 44
Generation 173 | Revalues: 38014 | GridSize: 37
Generation 174 | Revalues: 38240 | GridSize: 41
Generation 175 | Revalues: 38482 | GridSize: 38
Generation 176 | Revalues: 38682 | GridSize: 43
Generation 177 | Revalues: 38900 | GridSize: 44
Generation 178 | Revalues: 39084 | GridSize: 38
Generation 179 | Revalues: 39306 | GridSize: 37
Generation 180 | Revalues: 39530 | GridSize: 38
Generation 181 | Revalues: 39758 | GridSize: 37
Generation 182 | Revalues: 39966 | GridSize: 41
Generation 183 | Revalues: 40198 | GridSize: 42
Generation 184 | Revalues: 40390 | GridSize: 38
Generation 185 | Revalues: 40622 | GridSize: 38
Generation 186 | Revalues: 40838 | GridSize: 38
Generation 187 | Revalues: 41066 | GridSize: 43
Generation 188 | Revalues: 41292 | GridSize: 39
Generation 189 | Revalues: 41532 | GridSize: 48
Generation 190 | Revalues: 41772 | GridSize: 48
Generation 191 | Revalues: 41990 | GridSize: 46
Generation 192 | Revalues: 42222 | GridSize: 39
Generation 193 | Revalues: 42442 | GridSize: 45
Generation 194 | Revalues: 42652 | GridSize: 46
Generation 195 | Revalues: 42878 | GridSize: 46
Generation 196 | Revalues: 43084 | GridSize: 36
Generation 197 | Revalues: 43312 | GridSize: 40
Generation 198 | Revalues: 43544 | GridSize: 42
Generation 199 | Revalues: 43770 | GridSize: 49
Generation 200 | Revalues: 43992 | GridSize: 52
Generation 201 | Revalues: 44192 | GridSize: 53
Generation 202 | Revalues: 44382 | GridSize: 48
Generation 203 | Revalues: 44592 | GridSize: 45
Generation 204 | Revalues: 44796 | GridSize: 42
Generation 205 | Revalues: 45024 | GridSize: 53
Generation 206 | Revalues: 45256 | GridSize: 57
Generation 207 | Revalues: 45468 | GridSize: 50
Generation 208 | Revalues: 45714 | GridSize: 55
Generation 209 | Revalues: 45940 | GridSize: 55
Generation 210 | Revalues: 46172 | GridSize: 48
Generation 211 | Revalues: 46408 | GridSize: 51
Generation 212 | Revalues: 46634 | GridSize: 44
Generation 213 | Revalues: 46844 | GridSize: 36
Generation 214 | Revalues: 47062 | GridSize: 37
Generation 215 | Revalues: 47278 | GridSize: 47
Generation 216 | Revalues: 47504 | GridSize: 39
Generation 217 | Revalues: 47696 | GridSize: 44
Generation 218 | Revalues: 47898 | GridSize: 53
Generation 219 | Revalues: 48138 | GridSize: 53
Generation 220 | Revalues: 48378 | GridSize: 48
Generation 221 | Revalues: 48586 | GridSize: 50
Generation 222 | Revalues: 48782 | GridSize: 42
Generation 223 | Revalues: 49002 | GridSize: 46
Generation 224 | Revalues: 49222 | GridSize: 50
Generation 225 | Revalues: 49440 | GridSize: 58
Generation 226 | Revalues: 49626 | GridSize: 43
Generation 227 | Revalues: 49830 | GridSize: 43
Generation 228 | Revalues: 50044 | GridSize: 44
Generation 229 | Revalues: 50256 | GridSize: 46
Generation 230 | Revalues: 50480 | GridSize: 56
Generation 231 | Revalues: 50716 | GridSize: 54
Generation 232 | Revalues: 50944 | GridSize: 56
Generation 233 | Revalues: 51168 | GridSize: 54
Generation 234 | Revalues: 51360 | GridSize: 55
Generation 235 | Revalues: 51604 | GridSize: 54
Generation 236 | Revalues: 51830 | GridSize: 49
Generation 237 | Revalues: 52052 | GridSize: 48
Generation 238 | Revalues: 52260 | GridSize: 53
Generation 239 | Revalues: 52476 | GridSize: 57
Generation 240 | Revalues: 52706 | GridSize: 50
Generation 241 | Revalues: 52916 | GridSize: 55
Generation 242 | Revalues: 53138 | GridSize: 56
Generation 243 | Revalues: 53382 | GridSize: 62
Generation 244 | Revalues: 53598 | GridSize: 58
Generation 245 | Revalues: 53810 | GridSize: 59
Generation 246 | Revalues: 54042 | GridSize: 61
Generation 247 | Revalues: 54286 | GridSize: 59
Generation 248 | Revalues: 54494 | GridSize: 57
Generation 249 | Revalues: 54718 | GridSize: 64
Generation 250 | Revalues: 54930 | GridSize: 69
Generation 251 | Revalues: 55164 | GridSize: 70
Generation 252 | Revalues: 55376 | GridSize: 71
Generation 253 | Revalues: 55602 | GridSize: 62
Generation 254 | Revalues: 55812 | GridSize: 69
Generation 255 | Revalues: 56032 | GridSize: 61
Generation 256 | Revalues: 56260 | GridSize: 69
Generation 257 | Revalues: 56492 | GridSize: 56
Generation 258 | Revalues: 56730 | GridSize: 63
Generation 259 | Revalues: 56962 | GridSize: 76
Generation 260 | Revalues: 57164 | GridSize: 70
Generation 261 | Revalues: 57366 | GridSize: 69
Generation 262 | Revalues: 57598 | GridSize: 69
Generation 263 | Revalues: 57792 | GridSize: 73
Generation 264 | Revalues: 57986 | GridSize: 66
Generation 265 | Revalues: 58200 | GridSize: 75
Generation 266 | Revalues: 58408 | GridSize: 74
Generation 267 | Revalues: 58626 | GridSize: 59
Generation 268 | Revalues: 58852 | GridSize: 61
Generation 269 | Revalues: 59074 | GridSize: 70
Generation 270 | Revalues: 59282 | GridSize: 71
Generation 271 | Revalues: 59508 | GridSize: 55
Generation 272 | Revalues: 59744 | GridSize: 54
Generation 273 | Revalues: 59932 | GridSize: 67
Generation 274 | Revalues: 60164 | GridSize: 71
Generation 275 | Revalues: 60372 | GridSize: 75
Generation 276 | Revalues: 60592 | GridSize: 67
Generation 277 | Revalues: 60812 | GridSize: 72
Generation 278 | Revalues: 61042 | GridSize: 59
Generation 279 | Revalues: 61274 | GridSize: 61
Generation 280 | Revalues: 61502 | GridSize: 63
Generation 281 | Revalues: 61750 | GridSize: 68
Generation 282 | Revalues: 61972 | GridSize: 66
Generation 283 | Revalues: 62210 | GridSize: 69
Generation 284 | Revalues: 62430 | GridSize: 68
Generation 285 | Revalues: 62670 | GridSize: 60
Generation 286 | Revalues: 62882 | GridSize: 59
Generation 287 | Revalues: 63098 | GridSize: 62
Generation 288 | Revalues: 63328 | GridSize: 63
Generation 289 | Revalues: 63554 | GridSize: 58
Generation 290 | Revalues: 63752 | GridSize: 64
Generation 291 | Revalues: 63942 | GridSize: 61
Generation 292 | Revalues: 64160 | GridSize: 62
Generation 293 | Revalues: 64392 | GridSize: 73
Generation 294 | Revalues: 64624 | GridSize: 70
Generation 295 | Revalues: 64848 | GridSize: 70
Generation 296 | Revalues: 65072 | GridSize: 70
Generation 297 | Revalues: 65274 | GridSize: 79
Generation 298 | Revalues: 65500 | GridSize: 76
Generation 299 | Revalues: 65728 | GridSize: 75
Generation 300 | Revalues: 65916 | GridSize: 72
Generation 301 | Revalues: 66148 | GridSize: 67
Generation 302 | Revalues: 66358 | GridSize: 66
Generation 303 | Revalues: 66570 | GridSize: 80
Generation 304 | Revalues: 66790 | GridSize: 78
Generation 305 | Revalues: 67000 | GridSize: 78
Generation 306 | Revalues: 67228 | GridSize: 75
Generation 307 | Revalues: 67422 | GridSize: 79
Generation 308 | Revalues: 67654 | GridSize: 72
Generation 309 | Revalues: 67876 | GridSize: 71
Generation 310 | Revalues: 68100 | GridSize: 76
Generation 311 | Revalues: 68314 | GridSize: 64
Generation 312 | Revalues: 68536 | GridSize: 64
Generation 313 | Revalues: 68742 | GridSize: 72
Generation 314 | Revalues: 68958 | GridSize: 73
Generation 315 | Revalues: 69208 | GridSize: 85
Generation 316 | Revalues: 69410 | GridSize: 87
Generation 317 | Revalues: 69650 | GridSize: 97
Generation 318 | Revalues: 69858 | GridSize: 88
Generation 319 | Revalues: 70072 | GridSize: 84
Generation 320 | Revalues: 70292 | GridSize: 82
Generation 321 | Revalues: 70502 | GridSize: 75
Generation 322 | Revalues: 70714 | GridSize: 71
Generation 323 | Revalues: 70930 | GridSize: 81
Generation 324 | Revalues: 71158 | GridSize: 80
Generation 325 | Revalues: 71360 | GridSize: 81
Generation 326 | Revalues: 71542 | GridSize: 86
Generation 327 | Revalues: 71778 | GridSize: 101
Generation 328 | Revalues: 72010 | GridSize: 99
Generation 329 | Revalues: 72200 | GridSize: 103
Generation 330 | Revalues: 72458 | GridSize: 98
Generation 331 | Revalues: 72660 | GridSize: 87
Generation 332 | Revalues: 72884 | GridSize: 92
Generation 333 | Revalues: 73106 | GridSize: 82
Generation 334 | Revalues: 73348 | GridSize: 74
Generation 335 | Revalues: 73546 | GridSize: 74
Generation 336 | Revalues: 73784 | GridSize: 74
Generation 337 | Revalues: 74002 | GridSize: 81
Generation 338 | Revalues: 74204 | GridSize: 84
Generation 339 | Revalues: 74446 | GridSize: 90
Generation 340 | Revalues: 74660 | GridSize: 92
Generation 341 | Revalues: 74884 | GridSize: 98
Generation 342 | Revalues: 75110 | GridSize: 100
Generation 343 | Revalues: 75302 | GridSize: 101
Generation 344 | Revalues: 75524 | GridSize: 95
Generation 345 | Revalues: 75724 | GridSize: 88
Generation 346 | Revalues: 75948 | GridSize: 90
Generation 347 | Revalues: 76172 | GridSize: 85
Generation 348 | Revalues: 76382 | GridSize: 94
Generation 349 | Revalues: 76598 | GridSize: 92
Generation 350 | Revalues: 76796 | GridSize: 89
Generation 351 | Revalues: 77036 | GridSize: 86
Generation 352 | Revalues: 77250 | GridSize: 90
Generation 353 | Revalues: 77448 | GridSize: 91
Generation 354 | Revalues: 77676 | GridSize: 81
Generation 355 | Revalues: 77916 | GridSize: 81
Generation 356 | Revalues: 78144 | GridSize: 81
Generation 357 | Revalues: 78348 | GridSize: 85
Generation 358 | Revalues: 78580 | GridSize: 90
Generation 359 | Revalues: 78798 | GridSize: 92
Generation 360 | Revalues: 79040 | GridSize: 95
Generation 361 | Revalues: 79240 | GridSize: 95
Generation 362 | Revalues: 79448 | GridSize: 91
Generation 363 | Revalues: 79648 | GridSize: 87
Generation 364 | Revalues: 79876 | GridSize: 94
Generation 365 | Revalues: 80088 | GridSize: 84
Generation 366 | Revalues: 80310 | GridSize: 81
Generation 367 | Revalues: 80544 | GridSize: 87
Generation 368 | Revalues: 80744 | GridSize: 77
Generation 369 | Revalues: 80948 | GridSize: 85
Generation 370 | Revalues: 81166 | GridSize: 86
Generation 371 | Revalues: 81398 | GridSize: 73
Generation 372 | Revalues: 81606 | GridSize: 71
Generation 373 | Revalues: 81818 | GridSize: 71
Generation 374 | Revalues: 82036 | GridSize: 62
Generation 375 | Revalues: 82256 | GridSize: 72
Generation 376 | Revalues: 82462 | GridSize: 73
Generation 377 | Revalues: 82684 | GridSize: 74
Generation 378 | Revalues: 82914 | GridSize: 67
Generation 379 | Revalues: 83142 | GridSize: 63
Generation 380 | Revalues: 83366 | GridSize: 61
Generation 381 | Revalues: 83606 | GridSize: 63
Generation 382 | Revalues: 83830 | GridSize: 69
Generation 383 | Revalues: 84054 | GridSize: 77
Generation 384 | Revalues: 84262 | GridSize: 80
Generation 385 | Revalues: 84492 | GridSize: 75
Generation 386 | Revalues: 84716 | GridSize: 70
Generation 387 | Revalues: 84934 | GridSize: 68
Generation 388 | Revalues: 85162 | GridSize: 70
Generation 389 | Revalues: 85394 | GridSize: 76
Generation 390 | Revalues: 85598 | GridSize: 75
Generation 391 | Revalues: 85828 | GridSize: 78
Generation 392 | Revalues: 86044 | GridSize: 79
Generation 393 | Revalues: 86254 | GridSize: 82
Generation 394 | Revalues: 86480 | GridSize: 85
Generation 395 | Revalues: 86704 | GridSize: 92
Generation 396 | Revalues: 86914 | GridSize: 100
Generation 397 | Revalues: 87148 | GridSize: 91
Generation 398 | Revalues: 87350 | GridSize: 83
Generation 399 | Revalues: 87602 | GridSize: 83
Generation 400 | Revalues: 87796 | GridSize: 80
Generation 401 | Revalues: 88026 | GridSize: 76
Generation 402 | Revalues: 88246 | GridSize: 75
Generation 403 | Revalues: 88460 | GridSize: 77
Generation 404 | Revalues: 88678 | GridSize: 84
Generation 405 | Revalues: 88896 | GridSize: 87
Generation 406 | Revalues: 89110 | GridSize: 83
Generation 407 | Revalues: 89332 | GridSize: 87
Generation 408 | Revalues: 89554 | GridSize: 86
Generation 409 | Revalues: 89790 | GridSize: 102
Generation 410 | Revalues: 90018 | GridSize: 115
Generation 411 | Revalues: 90244 | GridSize: 111
Generation 412 | Revalues: 90422 | GridSize: 98
Generation 413 | Revalues: 90644 | GridSize: 86
