Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 10060 | GridSize: 115
Generation 2 | Revalues: 15620 | GridSize: 127
Generation 3 | Revalues: 18250 | GridSize: 146
Generation 4 | Revalues: 20250 | GridSize: 156
Generation 5 | Revalues: 21770 | GridSize: 165
Generation 6 | Revalues: 23710 | GridSize: 176
Generation 7 | Revalues: 24930 | GridSize: 178
Generation 8 | Revalues: 26450 | GridSize: 182
Generation 9 | Revalues: 28350 | GridSize: 179
Generation 10 | Revalues: 30190 | GridSize: 171
Generation 11 | Revalues: 32140 | GridSize: 179
Generation 12 | Revalues: 33480 | GridSize: 174
Generation 13 | Revalues: 35930 | GridSize: 170
Generation 14 | Revalues: 37910 | GridSize: 176
Generation 15 | Revalues: 39000 | GridSize: 164
Generation 16 | Revalues: 41310 | GridSize: 162
Generation 17 | Revalues: 42860 | GridSize: 162
Generation 18 | Revalues: 44090 | GridSize: 161
Generation 19 | Revalues: 46130 | GridSize: 167
Generation 20 | Revalues: 47530 | GridSize: 161
Generation 21 | Revalues: 49390 | GridSize: 176
Generation 22 | Revalues: 50580 | GridSize: 175
Generation 23 | Revalues: 51710 | GridSize: 173
Generation 24 | Revalues: 52990 | GridSize: 180
Generation 25 | Revalues: 54090 | GridSize: 181
Generation 26 | Revalues: 55090 | GridSize: 186
Generation 27 | Revalues: 56200 | GridSize: 188
Generation 28 | Revalues: 57780 | GridSize: 185
Generation 29 | Revalues: 58910 | GridSize: 191
Generation 30 | Revalues: 60260 | GridSize: 181
Generation 31 | Revalues: 61320 | GridSize: 183
Generation 32 | Revalues: 62380 | GridSize: 189
Generation 33 | Revalues: 63380 | GridSize: 194
Generation 34 | Revalues: 64410 | GridSize: 200
Generation 35 | Revalues: 65680 | GridSize: 205
Generation 36 | Revalues: 67000 | GridSize: 214
Generation 37 | Revalues: 68230 | GridSize: 222
Generation 38 | Revalues: 69250 | GridSize: 218
Generation 39 | Revalues: 70970 | GridSize: 218
Generation 40 | Revalues: 72530 | GridSize: 207
Generation 41 | Revalues: 73610 | GridSize: 214
Generation 42 | Revalues: 74790 | GridSize: 215
Generation 43 | Revalues: 75910 | GridSize: 219
Generation 44 | Revalues: 76910 | GridSize: 211
Generation 45 | Revalues: 77940 | GridSize: 214
Generation 46 | Revalues: 79050 | GridSize: 225
Generation 47 | Revalues: 80330 | GridSize: 218
Generation 48 | Revalues: 81400 | GridSize: 225
Generation 49 | Revalues: 82400 | GridSize: 230
Generation 50 | Revalues: 83500 | GridSize: 229
Generation 51 | Revalues: 84500 | GridSize: 231
Generation 52 | Revalues: 85590 | GridSize: 230
Generation 53 | Revalues: 86610 | GridSize: 234
Generation 54 | Revalues: 87670 | GridSize: 232
Generation 55 | Revalues: 88780 | GridSize: 232
Generation 56 | Revalues: 90270 | GridSize: 228
Generation 57 | Revalues: 91280 | GridSize: 236
Generation 58 | Revalues: 92410 | GridSize: 237
Generation 59 | Revalues: 93680 | GridSize: 240
Generation 60 | Revalues: 95180 | GridSize: 222
Generation 61 | Revalues: 96220 | GridSize: 228
Generation 62 | Revalues: 97530 | GridSize: 235
Generation 63 | Revalues: 98570 | GridSize: 244
Generation 64 | Revalues: 99880 | GridSize: 249
Generation 65 | Revalues: 100970 | GridSize: 256
Generation 66 | Revalues: 102070 | GridSize: 250
Generation 67 | Revalues: 103180 | GridSize: 255
Generation 68 | Revalues: 104210 | GridSize: 248
Generation 69 | Revalues: 105260 | GridSize: 250
Generation 70 | Revalues: 106260 | GridSize: 251
Generation 71 | Revalues: 107260 | GridSize: 257
Generation 72 | Revalues: 108300 | GridSize: 262
Generation 73 | Revalues: 109380 | GridSize: 253
Generation 74 | Revalues: 110450 | GridSize: 257
Generation 75 | Revalues: 111480 | GridSize: 259
Generation 76 | Revalues: 112550 | GridSize: 265
Generation 77 | Revalues: 113670 | GridSize: 262
Generation 78 | Revalues: 115100 | GridSize: 258
Generation 79 | Revalues: 116130 | GridSize: 271
Generation 80 | Revalues: 117170 | GridSize: 273
Generation 81 | Revalues: 118420 | GridSize: 271
Generation 82 | Revalues: 119460 | GridSize: 272
Generation 83 | Revalues: 120550 | GridSize: 277
Generation 84 | Revalues: 121650 | GridSize: 278
Generation 85 | Revalues: 122780 | GridSize: 283
Generation 86 | Revalues: 123900 | GridSize: 284
Generation 87 | Revalues: 124940 | GridSize: 288
Generation 88 | Revalues: 125940 | GridSize: 279
Generation 89 | Revalues: 126980 | GridSize: 279
Generation 90 | Revalues: 128440 | GridSize: 277
Generation 91 | Revalues: 129560 | GridSize: 273
Generation 92 | Revalues: 130620 | GridSize: 274
Generation 93 | Revalues: 131620 | GridSize: 269
Generation 94 | Revalues: 132700 | GridSize: 271
Generation 95 | Revalues: 133720 | GridSize: 275
Generation 96 | Revalues: 134780 | GridSize: 273
Generation 97 | Revalues: 135780 | GridSize: 275
Generation 98 | Revalues: 137150 | GridSize: 272
Generation 99 | Revalues: 138160 | GridSize: 280
Generation 100 | Revalues: 139460 | GridSize: 280
Generation 101 | Revalues: 140530 | GridSize: 283
Generation 102 | Revalues: 141880 | GridSize: 279
Generation 103 | Revalues: 142980 | GridSize: 276
Generation 104 | Revalues: 144020 | GridSize: 271
Generation 105 | Revalues: 145170 | GridSize: 267
Generation 106 | Revalues: 146170 | GridSize: 269
Generation 107 | Revalues: 147170 | GridSize: 271
Generation 108 | Revalues: 148200 | GridSize: 273
Generation 109 | Revalues: 149210 | GridSize: 276
Generation 110 | Revalues: 150230 | GridSize: 281
Generation 111 | Revalues: 151310 | GridSize: 271
Generation 112 | Revalues: 152320 | GridSize: 263
Generation 113 | Revalues: 153320 | GridSize: 265
Generation 114 | Revalues: 154330 | GridSize: 272
Generation 115 | Revalues: 155370 | GridSize: 275
Generation 116 | Revalues: 156500 | GridSize: 279
Generation 117 | Revalues: 157600 | GridSize: 280
Generation 118 | Revalues: 158700 | GridSize: 281
Generation 119 | Revalues: 159790 | GridSize: 283
Generation 120 | Revalues: 160790 | GridSize: 286
Generation 121 | Revalues: 162060 | GridSize: 288
Generation 122 | Revalues: 163060 | GridSize: 293
Generation 123 | Revalues: 164060 | GridSize: 294
Generation 124 | Revalues: 165060 | GridSize: 290
Generation 125 | Revalues: 166060 | GridSize: 288
Generation 126 | Revalues: 167130 | GridSize: 290
Generation 127 | Revalues: 168130 | GridSize: 293
Generation 128 | Revalues: 169130 | GridSize: 297
Generation 129 | Revalues: 170130 | GridSize: 300
Generation 130 | Revalues: 171200 | GridSize: 295
Generation 131 | Revalues: 172250 | GridSize: 297
Generation 132 | Revalues: 173250 | GridSize: 298
Generation 133 | Revalues: 174390 | GridSize: 300
Generation 134 | Revalues: 175390 | GridSize: 298
Generation 135 | Revalues: 176560 | GridSize: 300
Generation 136 | Revalues: 177560 | GridSize: 300
Generation 137 | Revalues: 178790 | GridSize: 300
Generation 138 | Revalues: 179850 | GridSize: 300
Generation 139 | Revalues: 180920 | GridSize: 300
Generation 140 | Revalues: 181980 | GridSize: 296
Generation 141 | Revalues: 182990 | GridSize: 297
Generation 142 | Revalues: 184080 | GridSize: 298
Generation 143 | Revalues: 185130 | GridSize: 300
Generation 144 | Revalues: 186160 | GridSize: 299
Generation 145 | Revalues: 187280 | GridSize: 294
Generation 146 | Revalues: 188290 | GridSize: 296
Generation 147 | Revalues: 189340 | GridSize: 291
Generation 148 | Revalues: 190360 | GridSize: 295
Generation 149 | Revalues: 191410 | GridSize: 300
Generation 150 | Revalues: 192430 | GridSize: 299
Generation 151 | Revalues: 193490 | GridSize: 296
Generation 152 | Revalues: 194530 | GridSize: 297
Generation 153 | Revalues: 195540 | GridSize: 300
Generation 154 | Revalues: 196570 | GridSize: 297
Generation 155 | Revalues: 197590 | GridSize: 299
Generation 156 | Revalues: 198700 | GridSize: 298
Generation 157 | Revalues: 199800 | GridSize: 295
Generation 158 | Revalues: 200800 | GridSize: 294
Generation 159 | Revalues: 201970 | GridSize: 284
Generation 160 | Revalues: 203030 | GridSize: 283
Generation 161 | Revalues: 204030 | GridSize: 285
Generation 162 | Revalues: 205030 | GridSize: 287
Generation 163 | Revalues: 206120 | GridSize: 291
Generation 164 | Revalues: 207120 | GridSize: 294
Generation 165 | Revalues: 208210 | GridSize: 294
Generation 166 | Revalues: 209210 | GridSize: 298
Generation 167 | Revalues: 210210 | GridSize: 300
Generation 168 | Revalues: 211230 | GridSize: 300
Generation 169 | Revalues: 212340 | GridSize: 298
Generation 170 | Revalues: 213350 | GridSize: 300
Generation 171 | Revalues: 214370 | GridSize: 300
Generation 172 | Revalues: 215400 | GridSize: 297
Generation 173 | Revalues: 216720 | GridSize: 299
