Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 304 | GridSize: 11
Generation 2 | Revalues: 544 | GridSize: 7
Generation 3 | Revalues: 736 | GridSize: 10
Generation 4 | Revalues: 934 | GridSize: 10
Generation 5 | Revalues: 1136 | GridSize: 15
Generation 6 | Revalues: 1352 | GridSize: 13
Generation 7 | Revalues: 1556 | GridSize: 14
Generation 8 | Revalues: 1776 | GridSize: 15
Generation 9 | Revalues: 2000 | GridSize: 16
Generation 10 | Revalues: 2196 | GridSize: 15
Generation 11 | Revalues: 2422 | GridSize: 17
Generation 12 | Revalues: 2658 | GridSize: 20
Generation 13 | Revalues: 2870 | GridSize: 23
Generation 14 | Revalues: 3074 | GridSize: 22
Generation 15 | Revalues: 3300 | GridSize: 20
Generation 16 | Revalues: 3496 | GridSize: 24
Generation 17 | Revalues: 3724 | GridSize: 19
Generation 18 | Revalues: 3974 | GridSize: 28
Generation 19 | Revalues: 4186 | GridSize: 20
Generation 20 | Revalues: 4386 | GridSize: 27
Generation 21 | Revalues: 4606 | GridSize: 28
Generation 22 | Revalues: 4856 | GridSize: 24
Generation 23 | Revalues: 5074 | GridSize: 28
Generation 24 | Revalues: 5294 | GridSize: 28
Generation 25 | Revalues: 5500 | GridSize: 35
Generation 26 | Revalues: 5732 | GridSize: 32
Generation 27 | Revalues: 5958 | GridSize: 32
Generation 28 | Revalues: 6188 | GridSize: 30
Generation 29 | Revalues: 6392 | GridSize: 29
Generation 30 | Revalues: 6584 | GridSize: 28
Generation 31 | Revalues: 6800 | GridSize: 24
Generation 32 | Revalues: 7018 | GridSize: 21
Generation 33 | Revalues: 7238 | GridSize: 24
Generation 34 | Revalues: 7452 | GridSize: 28
Generation 35 | Revalues: 7664 | GridSize: 22
Generation 36 | Revalues: 7878 | GridSize: 23
Generation 37 | Revalues: 8076 | GridSize: 24
Generation 38 | Revalues: 8264 | GridSize: 22
Generation 39 | Revalues: 8470 | GridSize: 23
Generation 40 | Revalues: 8670 | GridSize: 23
Generation 41 | Revalues: 8894 | GridSize: 33
Generation 42 | Revalues: 9118 | GridSize: 29
Generation 43 | Revalues: 9354 | GridSize: 30
Generation 44 | Revalues: 9576 | GridSize: 29
Generation 45 | Revalues: 9788 | GridSize: 35
Generation 46 | Revalues: 10018 | GridSize: 33
Generation 47 | Revalues: 10230 | GridSize: 29
Generation 48 | Revalues: 10460 | GridSize: 32
Generation 49 | Revalues: 10686 | GridSize: 33
Generation 50 | Revalues: 10902 | GridSize: 32
Generation 51 | Revalues: 11134 | GridSize: 32
Generation 52 | Revalues: 11354 | GridSize: 28
Generation 53 | Revalues: 11562 | GridSize: 27
Generation 54 | Revalues: 11782 | GridSize: 28
Generation 55 | Revalues: 11980 | GridSize: 37
Generation 56 | Revalues: 12186 | GridSize: 32
Generation 57 | Revalues: 12418 | GridSize: 36
Generation 58 | Revalues: 12628 | GridSize: 35
Generation 59 | Revalues: 12878 | GridSize: 28
Generation 60 | Revalues: 13066 | GridSize: 36
Generation 61 | Revalues: 13312 | GridSize: 30
Generation 62 | Revalues: 13530 | GridSize: 35
Generation 63 | Revalues: 13768 | GridSize: 35
Generation 64 | Revalues: 13986 | GridSize: 31
Generation 65 | Revalues: 14208 | GridSize: 29
Generation 66 | Revalues: 14444 | GridSize: 27
Generation 67 | Revalues: 14654 | GridSize: 27
Generation 68 | Revalues: 14890 | GridSize: 30
Generation 69 | Revalues: 15114 | GridSize: 22
Generation 70 | Revalues: 15326 | GridSize: 25
Generation 71 | Revalues: 15542 | GridSize: 25
Generation 72 | Revalues: 15770 | GridSize: 28
Generation 73 | Revalues: 15998 | GridSize: 23
Generation 74 | Revalues: 16244 | GridSize: 27
Generation 75 | Revalues: 16442 | GridSize: 32
Generation 76 | Revalues: 16662 | GridSize: 29
Generation 77 | Revalues: 16890 | GridSize: 31
Generation 78 | Revalues: 17118 | GridSize: 30
Generation 79 | Revalues: 17352 | GridSize: 26
Generation 80 | Revalues: 17572 | GridSize: 30
Generation 81 | Revalues: 17806 | GridSize: 31
Generation 82 | Revalues: 18038 | GridSize: 32
Generation 83 | Revalues: 18246 | GridSize: 25
Generation 84 | Revalues: 18470 | GridSize: 36
Generation 85 | Revalues: 18718 | GridSize: 36
Generation 86 | Revalues: 18932 | GridSize: 43
Generation 87 | Revalues: 19142 | GridSize: 37
Generation 88 | Revalues: 19366 | GridSize: 36
Generation 89 | Revalues: 19592 | GridSize: 39
Generation 90 | Revalues: 19812 | GridSize: 32
Generation 91 | Revalues: 20028 | GridSize: 37
Generation 92 | Revalues: 20254 | GridSize: 31
Generation 93 | Revalues: 20468 | GridSize: 35
Generation 94 | Revalues: 20718 | GridSize: 35
Generation 95 | Revalues: 20948 | GridSize: 40
Generation 96 | Revalues: 21174 | GridSize: 37
Generation 97 | Revalues: 21388 | GridSize: 36
Generation 98 | Revalues: 21600 | GridSize: 44
Generation 99 | Revalues: 21826 | GridSize: 31
Generation 100 | Revalues: 22056 | GridSize: 30
Generation 101 | Revalues: 22280 | GridSize: 30
Generation 102 | Revalues: 22500 | GridSize: 34
Generation 103 | Revalues: 22712 | GridSize: 41
Generation 104 | Revalues: 22938 | GridSize: 40
Generation 105 | Revalues: 23146 | GridSize: 40
Generation 106 | Revalues: 23356 | GridSize: 44
Generation 107 | Revalues: 23580 | GridSize: 43
Generation 108 | Revalues: 23802 | GridSize: 45
Generation 109 | Revalues: 24030 | GridSize: 43
Generation 110 | Revalues: 24250 | GridSize: 55
Generation 111 | Revalues: 24478 | GridSize: 51
Generation 112 | Revalues: 24704 | GridSize: 36
Generation 113 | Revalues: 24954 | GridSize: 35
Generation 114 | Revalues: 25176 | GridSize: 40
Generation 115 | Revalues: 25404 | GridSize: 45
Generation 116 | Revalues: 25606 | GridSize: 45
Generation 117 | Revalues: 25830 | GridSize: 43
Generation 118 | Revalues: 26030 | GridSize: 40
Generation 119 | Revalues: 26254 | GridSize: 37
Generation 120 | Revalues: 26488 | GridSize: 41
Generation 121 | Revalues: 26712 | GridSize: 43
Generation 122 | Revalues: 26944 | GridSize: 45
Generation 123 | Revalues: 27184 | GridSize: 44
Generation 124 | Revalues: 27410 | GridSize: 45
Generation 125 | Revalues: 27626 | GridSize: 39
Generation 126 | Revalues: 27844 | GridSize: 45
Generation 127 | Revalues: 28064 | GridSize: 41
Generation 128 | Revalues: 28298 | GridSize: 42
Generation 129 | Revalues: 28528 | GridSize: 41
Generation 130 | Revalues: 28712 | GridSize: 45
Generation 131 | Revalues: 28930 | GridSize: 52
Generation 132 | Revalues: 29148 | GridSize: 54
Generation 133 | Revalues: 29366 | GridSize: 41
Generation 134 | Revalues: 29594 | GridSize: 38
Generation 135 | Revalues: 29806 | GridSize: 48
Generation 136 | Revalues: 30028 | GridSize: 52
Generation 137 | Revalues: 30272 | GridSize: 46
Generation 138 | Revalues: 30502 | GridSize: 43
Generation 139 | Revalues: 30724 | GridSize: 41
Generation 140 | Revalues: 30956 | GridSize: 38
Generation 141 | Revalues: 31150 | GridSize: 40
Generation 142 | Revalues: 31362 | GridSize: 46
Generation 143 | Revalues: 31572 | GridSize: 43
Generation 144 | Revalues: 31782 | GridSize: 31
Generation 145 | Revalues: 31998 | GridSize: 36
Generation 146 | Revalues: 32214 | GridSize: 36
Generation 147 | Revalues: 32430 | GridSize: 36
Generation 148 | Revalues: 32672 | GridSize: 40
Generation 149 | Revalues: 32876 | GridSize: 37
Generation 150 | Revalues: 33088 | GridSize: 39
Generation 151 | Revalues: 33312 | GridSize: 46
Generation 152 | Revalues: 33534 | GridSize: 47
Generation 153 | Revalues: 33752 | GridSize: 42
Generation 154 | Revalues: 33998 | GridSize: 47
Generation 155 | Revalues: 34218 | GridSize: 48
Generation 156 | Revalues: 34422 | GridSize: 51
Generation 157 | Revalues: 34634 | GridSize: 41
Generation 158 | Revalues: 34842 | GridSize: 48
Generation 159 | Revalues: 35064 | GridSize: 48
Generation 160 | Revalues: 35300 | GridSize: 46
Generation 161 | Revalues: 35538 | GridSize: 43
Generation 162 | Revalues: 35764 | GridSize: 52
Generation 163 | Revalues: 35990 | GridSize: 58
Generation 164 | Revalues: 36200 | GridSize: 55
Generation 165 | Revalues: 36448 | GridSize: 52
Generation 166 | Revalues: 36670 | GridSize: 58
Generation 167 | Revalues: 36902 | GridSize: 58
Generation 168 | Revalues: 37126 | GridSize: 51
Generation 169 | Revalues: 37342 | GridSize: 47
Generation 170 | Revalues: 37568 | GridSize: 50
Generation 171 | Revalues: 37784 | GridSize: 52
Generation 172 | Revalues: 38012 | GridSize: 56
Generation 173 | Revalues: 38240 | GridSize: 61
Generation 174 | Revalues: 38454 | GridSize: 59
Generation 175 | Revalues: 38688 | GridSize: 52
Generation 176 | Revalues: 38902 | GridSize: 56
Generation 177 | Revalues: 39116 | GridSize: 67
Generation 178 | Revalues: 39352 | GridSize: 67
Generation 179 | Revalues: 39604 | GridSize: 73
Generation 180 | Revalues: 39822 | GridSize: 79
Generation 181 | Revalues: 40052 | GridSize: 86
Generation 182 | Revalues: 40286 | GridSize: 83
Generation 183 | Revalues: 40496 | GridSize: 71
Generation 184 | Revalues: 40734 | GridSize: 77
Generation 185 | Revalues: 40954 | GridSize: 77
Generation 186 | Revalues: 41154 | GridSize: 77
Generation 187 | Revalues: 41394 | GridSize: 71
Generation 188 | Revalues: 41620 | GridSize: 69
Generation 189 | Revalues: 41840 | GridSize: 62
Generation 190 | Revalues: 42084 | GridSize: 60
Generation 191 | Revalues: 42280 | GridSize: 60
Generation 192 | Revalues: 42490 | GridSize: 62
Generation 193 | Revalues: 42712 | GridSize: 65
Generation 194 | Revalues: 42944 | GridSize: 64
Generation 195 | Revalues: 43176 | GridSize: 55
Generation 196 | Revalues: 43390 | GridSize: 59
Generation 197 | Revalues: 43626 | GridSize: 61
Generation 198 | Revalues: 43830 | GridSize: 63
Generation 199 | Revalues: 44058 | GridSize: 52
Generation 200 | Revalues: 44282 | GridSize: 59
Generation 201 | Revalues: 44506 | GridSize: 60
Generation 202 | Revalues: 44704 | GridSize: 59
Generation 203 | Revalues: 44936 | GridSize: 59
Generation 204 | Revalues: 45152 | GridSize: 56
Generation 205 | Revalues: 45388 | GridSize: 57
Generation 206 | Revalues: 45590 | GridSize: 58
Generation 207 | Revalues: 45820 | GridSize: 56
Generation 208 | Revalues: 46026 | GridSize: 62
Generation 209 | Revalues: 46246 | GridSize: 69
Generation 210 | Revalues: 46488 | GridSize: 76
Generation 211 | Revalues: 46698 | GridSize: 66
Generation 212 | Revalues: 46932 | GridSize: 70
Generation 213 | Revalues: 47160 | GridSize: 73
Generation 214 | Revalues: 47388 | GridSize: 66
Generation 215 | Revalues: 47616 | GridSize: 58
Generation 216 | Revalues: 47836 | GridSize: 53
Generation 217 | Revalues: 48078 | GridSize: 60
Generation 218 | Revalues: 48284 | GridSize: 54
Generation 219 | Revalues: 48516 | GridSize: 50
Generation 220 | Revalues: 48724 | GridSize: 51
Generation 221 | Revalues: 48916 | GridSize: 43
Generation 222 | Revalues: 49146 | GridSize: 45
Generation 223 | Revalues: 49374 | GridSize: 45
Generation 224 | Revalues: 49590 | GridSize: 50
Generation 225 | Revalues: 49812 | GridSize: 53
Generation 226 | Revalues: 50018 | GridSize: 55
Generation 227 | Revalues: 50252 | GridSize: 52
Generation 228 | Revalues: 50484 | GridSize: 54
Generation 229 | Revalues: 50706 | GridSize: 58
Generation 230 | Revalues: 50930 | GridSize: 62
Generation 231 | Revalues: 51130 | GridSize: 65
Generation 232 | Revalues: 51348 | GridSize: 62
Generation 233 | Revalues: 51576 | GridSize: 56
Generation 234 | Revalues: 51804 | GridSize: 56
Generation 235 | Revalues: 52044 | GridSize: 51
Generation 236 | Revalues: 52260 | GridSize: 47
Generation 237 | Revalues: 52452 | GridSize: 50
Generation 238 | Revalues: 52690 | GridSize: 50
Generation 239 | Revalues: 52908 | GridSize: 53
Generation 240 | Revalues: 53122 | GridSize: 54
Generation 241 | Revalues: 53336 | GridSize: 51
Generation 242 | Revalues: 53584 | GridSize: 57
Generation 243 | Revalues: 53808 | GridSize: 64
Generation 244 | Revalues: 54050 | GridSize: 53
Generation 245 | Revalues: 54268 | GridSize: 55
Generation 246 | Revalues: 54484 | GridSize: 46
Generation 247 | Revalues: 54720 | GridSize: 41
Generation 248 | Revalues: 54934 | GridSize: 44
Generation 249 | Revalues: 55146 | GridSize: 44
Generation 250 | Revalues: 55368 | GridSize: 45
Generation 251 | Revalues: 55590 | GridSize: 48
Generation 252 | Revalues: 55828 | GridSize: 50
Generation 253 | Revalues: 56042 | GridSize: 52
Generation 254 | Revalues: 56262 | GridSize: 51
Generation 255 | Revalues: 56474 | GridSize: 52
Generation 256 | Revalues: 56710 | GridSize: 49
Generation 257 | Revalues: 56908 | GridSize: 48
Generation 258 | Revalues: 57128 | GridSize: 49
