Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 18510 | GridSize: 143
Generation 2 | Revalues: 21320 | GridSize: 129
Generation 3 | Revalues: 23380 | GridSize: 146
Generation 4 | Revalues: 25710 | GridSize: 151
Generation 5 | Revalues: 30790 | GridSize: 162
Generation 6 | Revalues: 33580 | GridSize: 140
Generation 7 | Revalues: 34910 | GridSize: 142
Generation 8 | Revalues: 36470 | GridSize: 140
Generation 9 | Revalues: 38070 | GridSize: 136
Generation 10 | Revalues: 39650 | GridSize: 158
Generation 11 | Revalues: 40950 | GridSize: 145
Generation 12 | Revalues: 42950 | GridSize: 153
Generation 13 | Revalues: 44490 | GridSize: 151
Generation 14 | Revalues: 46040 | GridSize: 141
Generation 15 | Revalues: 47460 | GridSize: 138
Generation 16 | Revalues: 48790 | GridSize: 139
Generation 17 | Revalues: 50270 | GridSize: 155
Generation 18 | Revalues: 52730 | GridSize: 158
Generation 19 | Revalues: 55790 | GridSize: 167
Generation 20 | Revalues: 56840 | GridSize: 150
Generation 21 | Revalues: 58060 | GridSize: 142
Generation 22 | Revalues: 59590 | GridSize: 148
Generation 23 | Revalues: 61250 | GridSize: 148
Generation 24 | Revalues: 62440 | GridSize: 136
Generation 25 | Revalues: 63740 | GridSize: 145
Generation 26 | Revalues: 64850 | GridSize: 142
Generation 27 | Revalues: 66580 | GridSize: 137
Generation 28 | Revalues: 67810 | GridSize: 138
Generation 29 | Revalues: 69120 | GridSize: 151
Generation 30 | Revalues: 70480 | GridSize: 145
Generation 31 | Revalues: 71740 | GridSize: 147
Generation 32 | Revalues: 72820 | GridSize: 155
Generation 33 | Revalues: 74460 | GridSize: 156
Generation 34 | Revalues: 75530 | GridSize: 160
Generation 35 | Revalues: 77030 | GridSize: 156
Generation 36 | Revalues: 78050 | GridSize: 156
Generation 37 | Revalues: 79070 | GridSize: 162
Generation 38 | Revalues: 80470 | GridSize: 163
Generation 39 | Revalues: 81640 | GridSize: 168
Generation 40 | Revalues: 82900 | GridSize: 160
Generation 41 | Revalues: 84430 | GridSize: 163
Generation 42 | Revalues: 85940 | GridSize: 161
Generation 43 | Revalues: 88850 | GridSize: 150
Generation 44 | Revalues: 90150 | GridSize: 156
Generation 45 | Revalues: 91340 | GridSize: 158
Generation 46 | Revalues: 92540 | GridSize: 148
Generation 47 | Revalues: 94050 | GridSize: 147
