Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 13760 | GridSize: 164
Generation 2 | Revalues: 15940 | GridSize: 168
Generation 3 | Revalues: 17790 | GridSize: 167
Generation 4 | Revalues: 20520 | GridSize: 165
Generation 5 | Revalues: 22000 | GridSize: 170
Generation 6 | Revalues: 23160 | GridSize: 172
Generation 7 | Revalues: 24930 | GridSize: 173
Generation 8 | Revalues: 26430 | GridSize: 176
Generation 9 | Revalues: 27880 | GridSize: 179
Generation 10 | Revalues: 29650 | GridSize: 177
Generation 11 | Revalues: 31720 | GridSize: 152
Generation 12 | Revalues: 32950 | GridSize: 154
Generation 13 | Revalues: 35000 | GridSize: 154
Generation 14 | Revalues: 36170 | GridSize: 166
Generation 15 | Revalues: 38260 | GridSize: 157
Generation 16 | Revalues: 39650 | GridSize: 157
Generation 17 | Revalues: 40830 | GridSize: 166
Generation 18 | Revalues: 41980 | GridSize: 178
Generation 19 | Revalues: 43110 | GridSize: 183
Generation 20 | Revalues: 45260 | GridSize: 188
Generation 21 | Revalues: 46340 | GridSize: 194
Generation 22 | Revalues: 47570 | GridSize: 195
Generation 23 | Revalues: 48830 | GridSize: 195
Generation 24 | Revalues: 50390 | GridSize: 180
Generation 25 | Revalues: 51910 | GridSize: 165
Generation 26 | Revalues: 53030 | GridSize: 176
Generation 27 | Revalues: 54210 | GridSize: 179
Generation 28 | Revalues: 55390 | GridSize: 184
Generation 29 | Revalues: 56940 | GridSize: 188
Generation 30 | Revalues: 58540 | GridSize: 188
Generation 31 | Revalues: 59960 | GridSize: 185
Generation 32 | Revalues: 61500 | GridSize: 176
Generation 33 | Revalues: 62650 | GridSize: 187
Generation 34 | Revalues: 63830 | GridSize: 183
Generation 35 | Revalues: 65330 | GridSize: 194
Generation 36 | Revalues: 66530 | GridSize: 201
Generation 37 | Revalues: 67670 | GridSize: 207
Generation 38 | Revalues: 68880 | GridSize: 210
Generation 39 | Revalues: 69960 | GridSize: 216
Generation 40 | Revalues: 71470 | GridSize: 214
Generation 41 | Revalues: 72490 | GridSize: 217
Generation 42 | Revalues: 73860 | GridSize: 226
Generation 43 | Revalues: 75610 | GridSize: 233
Generation 44 | Revalues: 77840 | GridSize: 228
Generation 45 | Revalues: 78960 | GridSize: 230
Generation 46 | Revalues: 80290 | GridSize: 240
Generation 47 | Revalues: 81340 | GridSize: 243
Generation 48 | Revalues: 82390 | GridSize: 243
Generation 49 | Revalues: 83980 | GridSize: 255
Generation 50 | Revalues: 85150 | GridSize: 253
Generation 51 | Revalues: 86180 | GridSize: 253
Generation 52 | Revalues: 87460 | GridSize: 256
Generation 53 | Revalues: 88640 | GridSize: 268
Generation 54 | Revalues: 90190 | GridSize: 264
Generation 55 | Revalues: 91360 | GridSize: 257
Generation 56 | Revalues: 92900 | GridSize: 266
Generation 57 | Revalues: 93990 | GridSize: 265
Generation 58 | Revalues: 95210 | GridSize: 264
Generation 59 | Revalues: 96290 | GridSize: 256
Generation 60 | Revalues: 97430 | GridSize: 256
Generation 61 | Revalues: 98490 | GridSize: 262
Generation 62 | Revalues: 99850 | GridSize: 265
Generation 63 | Revalues: 100900 | GridSize: 270
Generation 64 | Revalues: 102020 | GridSize: 274
Generation 65 | Revalues: 103570 | GridSize: 271
Generation 66 | Revalues: 104750 | GridSize: 274
Generation 67 | Revalues: 106060 | GridSize: 274
Generation 68 | Revalues: 107240 | GridSize: 274
Generation 69 | Revalues: 109950 | GridSize: 262
Generation 70 | Revalues: 111020 | GridSize: 248
Generation 71 | Revalues: 112170 | GridSize: 245
Generation 72 | Revalues: 113180 | GridSize: 249
Generation 73 | Revalues: 114420 | GridSize: 248
Generation 74 | Revalues: 115750 | GridSize: 263
Generation 75 | Revalues: 116830 | GridSize: 262
Generation 76 | Revalues: 117840 | GridSize: 266
Generation 77 | Revalues: 119260 | GridSize: 271
