Generation 0 | Revalues: 100 | GridSize: 10
Generation 1 | Revalues: 28330 | GridSize: 125
Generation 2 | Revalues: 35560 | GridSize: 133
Generation 3 | Revalues: 38880 | GridSize: 160
Generation 4 | Revalues: 42110 | GridSize: 179
Generation 5 | Revalues: 47320 | GridSize: 173
Generation 6 | Revalues: 50320 | GridSize: 170
Generation 7 | Revalues: 52780 | GridSize: 176
Generation 8 | Revalues: 54410 | GridSize: 182
Generation 9 | Revalues: 56270 | GridSize: 182
Generation 10 | Revalues: 58100 | GridSize: 188
Generation 11 | Revalues: 60000 | GridSize: 183
Generation 12 | Revalues: 61620 | GridSize: 179
Generation 13 | Revalues: 63250 | GridSize: 175
Generation 14 | Revalues: 65130 | GridSize: 175
Generation 15 | Revalues: 66810 | GridSize: 179
Generation 16 | Revalues: 68370 | GridSize: 189
Generation 17 | Revalues: 69990 | GridSize: 175
Generation 18 | Revalues: 71760 | GridSize: 178
Generation 19 | Revalues: 73230 | GridSize: 181
Generation 20 | Revalues: 75930 | GridSize: 185
Generation 21 | Revalues: 77430 | GridSize: 185
Generation 22 | Revalues: 78530 | GridSize: 185
Generation 23 | Revalues: 81170 | GridSize: 194
Generation 24 | Revalues: 82890 | GridSize: 191
Generation 25 | Revalues: 84210 | GridSize: 188
Generation 26 | Revalues: 86200 | GridSize: 200
Generation 27 | Revalues: 87650 | GridSize: 191
Generation 28 | Revalues: 89040 | GridSize: 192
Generation 29 | Revalues: 90670 | GridSize: 183
Generation 30 | Revalues: 92150 | GridSize: 188
Generation 31 | Revalues: 93280 | GridSize: 195
Generation 32 | Revalues: 94490 | GridSize: 207
Generation 33 | Revalues: 95590 | GridSize: 210
Generation 34 | Revalues: 96790 | GridSize: 210
Generation 35 | Revalues: 98010 | GridSize: 211
Generation 36 | Revalues: 99280 | GridSize: 214
Generation 37 | Revalues: 100720 | GridSize: 217
Generation 38 | Revalues: 102180 | GridSize: 223
Generation 39 | Revalues: 103300 | GridSize: 225
Generation 40 | Revalues: 104560 | GridSize: 234
Generation 41 | Revalues: 106490 | GridSize: 243
Generation 42 | Revalues: 107980 | GridSize: 233
Generation 43 | Revalues: 109560 | GridSize: 238
Generation 44 | Revalues: 110620 | GridSize: 248
Generation 45 | Revalues: 111720 | GridSize: 255
Generation 46 | Revalues: 113380 | GridSize: 249
Generation 47 | Revalues: 115030 | GridSize: 233
Generation 48 | Revalues: 116520 | GridSize: 235
Generation 49 | Revalues: 117850 | GridSize: 225
Generation 50 | Revalues: 119280 | GridSize: 231
Generation 51 | Revalues: 120330 | GridSize: 247
Generation 52 | Revalues: 121580 | GridSize: 249
