Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 21230 | GridSize: 161
Generation 2 | Revalues: 23190 | GridSize: 164
Generation 3 | Revalues: 24900 | GridSize: 173
Generation 4 | Revalues: 26860 | GridSize: 173
Generation 5 | Revalues: 28390 | GridSize: 184
Generation 6 | Revalues: 29870 | GridSize: 181
Generation 7 | Revalues: 31700 | GridSize: 172
Generation 8 | Revalues: 33280 | GridSize: 188
Generation 9 | Revalues: 35960 | GridSize: 174
Generation 10 | Revalues: 39100 | GridSize: 158
Generation 11 | Revalues: 40780 | GridSize: 168
Generation 12 | Revalues: 42050 | GridSize: 170
Generation 13 | Revalues: 43770 | GridSize: 160
Generation 14 | Revalues: 45120 | GridSize: 164
Generation 15 | Revalues: 46600 | GridSize: 165
Generation 16 | Revalues: 48460 | GridSize: 170
Generation 17 | Revalues: 49930 | GridSize: 163
Generation 18 | Revalues: 51110 | GridSize: 158
Generation 19 | Revalues: 52500 | GridSize: 167
Generation 20 | Revalues: 53880 | GridSize: 173
Generation 21 | Revalues: 55230 | GridSize: 179
Generation 22 | Revalues: 56660 | GridSize: 173
Generation 23 | Revalues: 57760 | GridSize: 172
Generation 24 | Revalues: 59050 | GridSize: 170
Generation 25 | Revalues: 60500 | GridSize: 177
Generation 26 | Revalues: 61590 | GridSize: 173
Generation 27 | Revalues: 63000 | GridSize: 181
Generation 28 | Revalues: 64550 | GridSize: 180
Generation 29 | Revalues: 65800 | GridSize: 180
Generation 30 | Revalues: 67000 | GridSize: 177
Generation 31 | Revalues: 68300 | GridSize: 184
Generation 32 | Revalues: 69520 | GridSize: 183
Generation 33 | Revalues: 70580 | GridSize: 192
Generation 34 | Revalues: 71750 | GridSize: 189
Generation 35 | Revalues: 72750 | GridSize: 186
Generation 36 | Revalues: 73920 | GridSize: 182
Generation 37 | Revalues: 74980 | GridSize: 181
Generation 38 | Revalues: 76450 | GridSize: 175
Generation 39 | Revalues: 78250 | GridSize: 173
Generation 40 | Revalues: 79430 | GridSize: 176
Generation 41 | Revalues: 81060 | GridSize: 176
Generation 42 | Revalues: 82430 | GridSize: 178
Generation 43 | Revalues: 83760 | GridSize: 174
Generation 44 | Revalues: 84880 | GridSize: 176
Generation 45 | Revalues: 85910 | GridSize: 188
Generation 46 | Revalues: 87020 | GridSize: 188
Generation 47 | Revalues: 88160 | GridSize: 176
Generation 48 | Revalues: 89350 | GridSize: 183
Generation 49 | Revalues: 90630 | GridSize: 179
Generation 50 | Revalues: 91770 | GridSize: 186
Generation 51 | Revalues: 92980 | GridSize: 189
Generation 52 | Revalues: 94130 | GridSize: 190
Generation 53 | Revalues: 95210 | GridSize: 192
Generation 54 | Revalues: 96560 | GridSize: 185
Generation 55 | Revalues: 97560 | GridSize: 189
Generation 56 | Revalues: 98770 | GridSize: 190
Generation 57 | Revalues: 99830 | GridSize: 197
Generation 58 | Revalues: 100960 | GridSize: 203
Generation 59 | Revalues: 102020 | GridSize: 204
Generation 60 | Revalues: 103030 | GridSize: 210
Generation 61 | Revalues: 104150 | GridSize: 207
Generation 62 | Revalues: 105170 | GridSize: 213
Generation 63 | Revalues: 106190 | GridSize: 214
Generation 64 | Revalues: 107250 | GridSize: 204
Generation 65 | Revalues: 108250 | GridSize: 214
Generation 66 | Revalues: 109320 | GridSize: 214
Generation 67 | Revalues: 110400 | GridSize: 209
Generation 68 | Revalues: 111480 | GridSize: 218
Generation 69 | Revalues: 112590 | GridSize: 214
Generation 70 | Revalues: 113730 | GridSize: 213
Generation 71 | Revalues: 114790 | GridSize: 211
Generation 72 | Revalues: 115870 | GridSize: 221
Generation 73 | Revalues: 117050 | GridSize: 217
Generation 74 | Revalues: 118220 | GridSize: 213
Generation 75 | Revalues: 119410 | GridSize: 221
Generation 76 | Revalues: 120520 | GridSize: 227
Generation 77 | Revalues: 121650 | GridSize: 233
Generation 78 | Revalues: 122710 | GridSize: 240
Generation 79 | Revalues: 123740 | GridSize: 244
Generation 80 | Revalues: 124760 | GridSize: 255
Generation 81 | Revalues: 125980 | GridSize: 261
Generation 82 | Revalues: 127230 | GridSize: 262
Generation 83 | Revalues: 128420 | GridSize: 257
Generation 84 | Revalues: 129490 | GridSize: 252
Generation 85 | Revalues: 130620 | GridSize: 251
Generation 86 | Revalues: 131630 | GridSize: 252
Generation 87 | Revalues: 132760 | GridSize: 258
Generation 88 | Revalues: 133820 | GridSize: 253
Generation 89 | Revalues: 135060 | GridSize: 256
Generation 90 | Revalues: 136090 | GridSize: 258
Generation 91 | Revalues: 137130 | GridSize: 263
Generation 92 | Revalues: 138130 | GridSize: 267
Generation 93 | Revalues: 139180 | GridSize: 262
Generation 94 | Revalues: 140220 | GridSize: 258
Generation 95 | Revalues: 141300 | GridSize: 260
Generation 96 | Revalues: 142320 | GridSize: 257
Generation 97 | Revalues: 143550 | GridSize: 245
Generation 98 | Revalues: 144770 | GridSize: 242
Generation 99 | Revalues: 145770 | GridSize: 248
Generation 100 | Revalues: 146800 | GridSize: 244
Generation 101 | Revalues: 147880 | GridSize: 239
Generation 102 | Revalues: 149030 | GridSize: 246
Generation 103 | Revalues: 150340 | GridSize: 250
