Generation 0 | Revalues: 100 | GridSize: 8
Generation 1 | Revalues: 314 | GridSize: 11
Generation 2 | Revalues: 538 | GridSize: 11
Generation 3 | Revalues: 772 | GridSize: 11
Generation 4 | Revalues: 994 | GridSize: 16
Generation 5 | Revalues: 1212 | GridSize: 11
Generation 6 | Revalues: 1430 | GridSize: 15
Generation 7 | Revalues: 1652 | GridSize: 20
Generation 8 | Revalues: 1884 | GridSize: 18
Generation 9 | Revalues: 2098 | GridSize: 14
Generation 10 | Revalues: 2302 | GridSize: 12
Generation 11 | Revalues: 2516 | GridSize: 16
Generation 12 | Revalues: 2702 | GridSize: 14
Generation 13 | Revalues: 2902 | GridSize: 13
Generation 14 | Revalues: 3120 | GridSize: 14
Generation 15 | Revalues: 3320 | GridSize: 18
Generation 16 | Revalues: 3552 | GridSize: 22
Generation 17 | Revalues: 3764 | GridSize: 24
Generation 18 | Revalues: 3986 | GridSize: 24
Generation 19 | Revalues: 4214 | GridSize: 17
Generation 20 | Revalues: 4442 | GridSize: 24
Generation 21 | Revalues: 4676 | GridSize: 17
Generation 22 | Revalues: 4900 | GridSize: 27
Generation 23 | Revalues: 5138 | GridSize: 25
Generation 24 | Revalues: 5338 | GridSize: 21
Generation 25 | Revalues: 5570 | GridSize: 23
Generation 26 | Revalues: 5800 | GridSize: 28
Generation 27 | Revalues: 6026 | GridSize: 32
Generation 28 | Revalues: 6256 | GridSize: 37
Generation 29 | Revalues: 6482 | GridSize: 33
Generation 30 | Revalues: 6732 | GridSize: 33
Generation 31 | Revalues: 6934 | GridSize: 28
Generation 32 | Revalues: 7156 | GridSize: 29
Generation 33 | Revalues: 7400 | GridSize: 32
Generation 34 | Revalues: 7630 | GridSize: 34
Generation 35 | Revalues: 7856 | GridSize: 28
Generation 36 | Revalues: 8074 | GridSize: 28
Generation 37 | Revalues: 8310 | GridSize: 22
Generation 38 | Revalues: 8498 | GridSize: 19
Generation 39 | Revalues: 8720 | GridSize: 18
Generation 40 | Revalues: 8938 | GridSize: 29
Generation 41 | Revalues: 9150 | GridSize: 33
Generation 42 | Revalues: 9370 | GridSize: 28
Generation 43 | Revalues: 9586 | GridSize: 31
Generation 44 | Revalues: 9796 | GridSize: 26
Generation 45 | Revalues: 10026 | GridSize: 32
Generation 46 | Revalues: 10256 | GridSize: 44
Generation 47 | Revalues: 10454 | GridSize: 33
Generation 48 | Revalues: 10668 | GridSize: 29
Generation 49 | Revalues: 10884 | GridSize: 24
Generation 50 | Revalues: 11116 | GridSize: 27
Generation 51 | Revalues: 11330 | GridSize: 27
Generation 52 | Revalues: 11500 | GridSize: 28
Generation 53 | Revalues: 11734 | GridSize: 29
Generation 54 | Revalues: 11962 | GridSize: 20
Generation 55 | Revalues: 12180 | GridSize: 22
Generation 56 | Revalues: 12404 | GridSize: 29
Generation 57 | Revalues: 12608 | GridSize: 23
Generation 58 | Revalues: 12816 | GridSize: 22
Generation 59 | Revalues: 13052 | GridSize: 33
Generation 60 | Revalues: 13282 | GridSize: 29
Generation 61 | Revalues: 13480 | GridSize: 26
Generation 62 | Revalues: 13696 | GridSize: 29
Generation 63 | Revalues: 13948 | GridSize: 31
Generation 64 | Revalues: 14178 | GridSize: 31
Generation 65 | Revalues: 14402 | GridSize: 28
Generation 66 | Revalues: 14652 | GridSize: 32
Generation 67 | Revalues: 14854 | GridSize: 25
Generation 68 | Revalues: 15084 | GridSize: 25
Generation 69 | Revalues: 15314 | GridSize: 28
Generation 70 | Revalues: 15552 | GridSize: 31
Generation 71 | Revalues: 15776 | GridSize: 26
Generation 72 | Revalues: 15982 | GridSize: 24
Generation 73 | Revalues: 16202 | GridSize: 30
Generation 74 | Revalues: 16424 | GridSize: 33
Generation 75 | Revalues: 16638 | GridSize: 34
Generation 76 | Revalues: 16856 | GridSize: 41
Generation 77 | Revalues: 17066 | GridSize: 42
Generation 78 | Revalues: 17298 | GridSize: 49
Generation 79 | Revalues: 17512 | GridSize: 49
Generation 80 | Revalues: 17750 | GridSize: 47
Generation 81 | Revalues: 17974 | GridSize: 43
Generation 82 | Revalues: 18194 | GridSize: 42
Generation 83 | Revalues: 18422 | GridSize: 46
Generation 84 | Revalues: 18632 | GridSize: 38
Generation 85 | Revalues: 18874 | GridSize: 39
Generation 86 | Revalues: 19092 | GridSize: 40
Generation 87 | Revalues: 19296 | GridSize: 32
Generation 88 | Revalues: 19508 | GridSize: 31
Generation 89 | Revalues: 19702 | GridSize: 36
Generation 90 | Revalues: 19952 | GridSize: 36
Generation 91 | Revalues: 20174 | GridSize: 40
Generation 92 | Revalues: 20380 | GridSize: 40
Generation 93 | Revalues: 20584 | GridSize: 35
Generation 94 | Revalues: 20774 | GridSize: 37
Generation 95 | Revalues: 21008 | GridSize: 35
Generation 96 | Revalues: 21212 | GridSize: 38
Generation 97 | Revalues: 21444 | GridSize: 37
Generation 98 | Revalues: 21658 | GridSize: 29
Generation 99 | Revalues: 21898 | GridSize: 34
Generation 100 | Revalues: 22122 | GridSize: 28
Generation 101 | Revalues: 22340 | GridSize: 35
Generation 102 | Revalues: 22570 | GridSize: 34
Generation 103 | Revalues: 22806 | GridSize: 33
Generation 104 | Revalues: 23046 | GridSize: 26
Generation 105 | Revalues: 23254 | GridSize: 26
Generation 106 | Revalues: 23468 | GridSize: 34
Generation 107 | Revalues: 23700 | GridSize: 37
Generation 108 | Revalues: 23924 | GridSize: 34
Generation 109 | Revalues: 24132 | GridSize: 26
Generation 110 | Revalues: 24334 | GridSize: 29
Generation 111 | Revalues: 24580 | GridSize: 33
Generation 112 | Revalues: 24834 | GridSize: 39
Generation 113 | Revalues: 25058 | GridSize: 50
Generation 114 | Revalues: 25264 | GridSize: 53
Generation 115 | Revalues: 25504 | GridSize: 44
Generation 116 | Revalues: 25740 | GridSize: 41
Generation 117 | Revalues: 25984 | GridSize: 39
Generation 118 | Revalues: 26192 | GridSize: 44
Generation 119 | Revalues: 26424 | GridSize: 38
Generation 120 | Revalues: 26624 | GridSize: 38
Generation 121 | Revalues: 26834 | GridSize: 41
Generation 122 | Revalues: 27084 | GridSize: 45
Generation 123 | Revalues: 27334 | GridSize: 47
Generation 124 | Revalues: 27520 | GridSize: 50
Generation 125 | Revalues: 27738 | GridSize: 43
Generation 126 | Revalues: 27954 | GridSize: 47
Generation 127 | Revalues: 28190 | GridSize: 40
Generation 128 | Revalues: 28418 | GridSize: 43
Generation 129 | Revalues: 28638 | GridSize: 41
Generation 130 | Revalues: 28846 | GridSize: 39
Generation 131 | Revalues: 29076 | GridSize: 46
Generation 132 | Revalues: 29286 | GridSize: 35
Generation 133 | Revalues: 29504 | GridSize: 39
Generation 134 | Revalues: 29740 | GridSize: 46
Generation 135 | Revalues: 29966 | GridSize: 49
Generation 136 | Revalues: 30176 | GridSize: 53
Generation 137 | Revalues: 30376 | GridSize: 54
Generation 138 | Revalues: 30578 | GridSize: 53
Generation 139 | Revalues: 30804 | GridSize: 54
Generation 140 | Revalues: 31018 | GridSize: 53
Generation 141 | Revalues: 31240 | GridSize: 51
Generation 142 | Revalues: 31442 | GridSize: 56
Generation 143 | Revalues: 31662 | GridSize: 55
Generation 144 | Revalues: 31868 | GridSize: 55
Generation 145 | Revalues: 32072 | GridSize: 53
Generation 146 | Revalues: 32290 | GridSize: 54
Generation 147 | Revalues: 32516 | GridSize: 53
Generation 148 | Revalues: 32722 | GridSize: 60
Generation 149 | Revalues: 32926 | GridSize: 49
Generation 150 | Revalues: 33150 | GridSize: 50
Generation 151 | Revalues: 33390 | GridSize: 49
Generation 152 | Revalues: 33594 | GridSize: 48
Generation 153 | Revalues: 33792 | GridSize: 50
Generation 154 | Revalues: 34028 | GridSize: 54
Generation 155 | Revalues: 34240 | GridSize: 61
Generation 156 | Revalues: 34456 | GridSize: 58
Generation 157 | Revalues: 34686 | GridSize: 60
Generation 158 | Revalues: 34906 | GridSize: 57
Generation 159 | Revalues: 35128 | GridSize: 54
Generation 160 | Revalues: 35356 | GridSize: 52
Generation 161 | Revalues: 35578 | GridSize: 57
Generation 162 | Revalues: 35812 | GridSize: 51
Generation 163 | Revalues: 36022 | GridSize: 51
Generation 164 | Revalues: 36246 | GridSize: 53
Generation 165 | Revalues: 36486 | GridSize: 48
Generation 166 | Revalues: 36702 | GridSize: 50
Generation 167 | Revalues: 36924 | GridSize: 46
Generation 168 | Revalues: 37144 | GridSize: 47
Generation 169 | Revalues: 37350 | GridSize: 49
Generation 170 | Revalues: 37570 | GridSize: 48
Generation 171 | Revalues: 37820 | GridSize: 59
Generation 172 | Revalues: 38042 | GridSize: 58
Generation 173 | Revalues: 38264 | GridSize: 53
Generation 174 | Revalues: 38504 | GridSize: 52
Generation 175 | Revalues: 38714 | GridSize: 48
Generation 176 | Revalues: 38922 | GridSize: 58
Generation 177 | Revalues: 39136 | GridSize: 62
Generation 178 | Revalues: 39360 | GridSize: 53
Generation 179 | Revalues: 39584 | GridSize: 59
Generation 180 | Revalues: 39794 | GridSize: 58
Generation 181 | Revalues: 40028 | GridSize: 60
Generation 182 | Revalues: 40254 | GridSize: 57
Generation 183 | Revalues: 40476 | GridSize: 57
Generation 184 | Revalues: 40682 | GridSize: 51
Generation 185 | Revalues: 40886 | GridSize: 48
Generation 186 | Revalues: 41100 | GridSize: 52
Generation 187 | Revalues: 41332 | GridSize: 58
Generation 188 | Revalues: 41548 | GridSize: 63
Generation 189 | Revalues: 41774 | GridSize: 60
Generation 190 | Revalues: 41964 | GridSize: 64
Generation 191 | Revalues: 42176 | GridSize: 66
Generation 192 | Revalues: 42396 | GridSize: 65
Generation 193 | Revalues: 42626 | GridSize: 72
Generation 194 | Revalues: 42822 | GridSize: 72
Generation 195 | Revalues: 43030 | GridSize: 66
Generation 196 | Revalues: 43262 | GridSize: 67
Generation 197 | Revalues: 43472 | GridSize: 64
Generation 198 | Revalues: 43700 | GridSize: 58
Generation 199 | Revalues: 43932 | GridSize: 68
Generation 200 | Revalues: 44166 | GridSize: 81
Generation 201 | Revalues: 44404 | GridSize: 72
Generation 202 | Revalues: 44594 | GridSize: 79
Generation 203 | Revalues: 44796 | GridSize: 72
Generation 204 | Revalues: 45008 | GridSize: 75
Generation 205 | Revalues: 45216 | GridSize: 74
Generation 206 | Revalues: 45416 | GridSize: 82
