Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 7460 | GridSize: 70
Generation 2 | Revalues: 9510 | GridSize: 86
Generation 3 | Revalues: 11270 | GridSize: 81
Generation 4 | Revalues: 13260 | GridSize: 79
Generation 5 | Revalues: 14860 | GridSize: 80
Generation 6 | Revalues: 16990 | GridSize: 89
Generation 7 | Revalues: 18360 | GridSize: 82
Generation 8 | Revalues: 19510 | GridSize: 92
Generation 9 | Revalues: 20640 | GridSize: 92
Generation 10 | Revalues: 21850 | GridSize: 105
Generation 11 | Revalues: 23370 | GridSize: 97
Generation 12 | Revalues: 24790 | GridSize: 104
Generation 13 | Revalues: 26640 | GridSize: 92
Generation 14 | Revalues: 28050 | GridSize: 98
Generation 15 | Revalues: 29140 | GridSize: 101
Generation 16 | Revalues: 30270 | GridSize: 102
Generation 17 | Revalues: 31610 | GridSize: 108
Generation 18 | Revalues: 32830 | GridSize: 113
Generation 19 | Revalues: 34250 | GridSize: 113
Generation 20 | Revalues: 35400 | GridSize: 117
Generation 21 | Revalues: 36600 | GridSize: 110
Generation 22 | Revalues: 37970 | GridSize: 114
Generation 23 | Revalues: 39040 | GridSize: 123
Generation 24 | Revalues: 40800 | GridSize: 132
Generation 25 | Revalues: 41940 | GridSize: 130
Generation 26 | Revalues: 43110 | GridSize: 140
Generation 27 | Revalues: 44690 | GridSize: 139
Generation 28 | Revalues: 46050 | GridSize: 140
Generation 29 | Revalues: 47260 | GridSize: 132
Generation 30 | Revalues: 48400 | GridSize: 134
Generation 31 | Revalues: 49600 | GridSize: 134
Generation 32 | Revalues: 51510 | GridSize: 126
Generation 33 | Revalues: 52890 | GridSize: 126
Generation 34 | Revalues: 54710 | GridSize: 130
Generation 35 | Revalues: 56120 | GridSize: 135
Generation 36 | Revalues: 57620 | GridSize: 132
Generation 37 | Revalues: 59140 | GridSize: 122
Generation 38 | Revalues: 60310 | GridSize: 120
Generation 39 | Revalues: 62240 | GridSize: 121
Generation 40 | Revalues: 63790 | GridSize: 127
Generation 41 | Revalues: 65190 | GridSize: 107
Generation 42 | Revalues: 66280 | GridSize: 109
Generation 43 | Revalues: 67470 | GridSize: 110
