Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 306 | GridSize: 5
Generation 2 | Revalues: 516 | GridSize: 10
Generation 3 | Revalues: 714 | GridSize: 9
Generation 4 | Revalues: 928 | GridSize: 11
Generation 5 | Revalues: 1144 | GridSize: 13
Generation 6 | Revalues: 1356 | GridSize: 19
Generation 7 | Revalues: 1588 | GridSize: 7
Generation 8 | Revalues: 1782 | GridSize: 9
Generation 9 | Revalues: 2020 | GridSize: 16
Generation 10 | Revalues: 2234 | GridSize: 21
Generation 11 | Revalues: 2438 | GridSize: 15
Generation 12 | Revalues: 2672 | GridSize: 20
Generation 13 | Revalues: 2880 | GridSize: 14
Generation 14 | Revalues: 3118 | GridSize: 15
Generation 15 | Revalues: 3352 | GridSize: 16
Generation 16 | Revalues: 3566 | GridSize: 11
Generation 17 | Revalues: 3782 | GridSize: 17
Generation 18 | Revalues: 3986 | GridSize: 25
Generation 19 | Revalues: 4192 | GridSize: 22
Generation 20 | Revalues: 4400 | GridSize: 22
Generation 21 | Revalues: 4638 | GridSize: 24
Generation 22 | Revalues: 4860 | GridSize: 22
Generation 23 | Revalues: 5066 | GridSize: 13
Generation 24 | Revalues: 5290 | GridSize: 12
Generation 25 | Revalues: 5498 | GridSize: 12
Generation 26 | Revalues: 5702 | GridSize: 13
Generation 27 | Revalues: 5926 | GridSize: 11
Generation 28 | Revalues: 6130 | GridSize: 14
Generation 29 | Revalues: 6342 | GridSize: 11
Generation 30 | Revalues: 6584 | GridSize: 12
Generation 31 | Revalues: 6820 | GridSize: 12
Generation 32 | Revalues: 7032 | GridSize: 11
Generation 33 | Revalues: 7268 | GridSize: 16
Generation 34 | Revalues: 7476 | GridSize: 16
Generation 35 | Revalues: 7692 | GridSize: 16
Generation 36 | Revalues: 7904 | GridSize: 15
Generation 37 | Revalues: 8102 | GridSize: 17
Generation 38 | Revalues: 8338 | GridSize: 19
Generation 39 | Revalues: 8532 | GridSize: 14
Generation 40 | Revalues: 8738 | GridSize: 19
Generation 41 | Revalues: 8958 | GridSize: 14
Generation 42 | Revalues: 9158 | GridSize: 13
Generation 43 | Revalues: 9382 | GridSize: 20
Generation 44 | Revalues: 9592 | GridSize: 21
Generation 45 | Revalues: 9808 | GridSize: 23
Generation 46 | Revalues: 10018 | GridSize: 25
Generation 47 | Revalues: 10242 | GridSize: 30
Generation 48 | Revalues: 10470 | GridSize: 20
Generation 49 | Revalues: 10714 | GridSize: 15
Generation 50 | Revalues: 10936 | GridSize: 14
Generation 51 | Revalues: 11168 | GridSize: 16
Generation 52 | Revalues: 11372 | GridSize: 13
Generation 53 | Revalues: 11600 | GridSize: 18
Generation 54 | Revalues: 11818 | GridSize: 22
Generation 55 | Revalues: 12018 | GridSize: 20
Generation 56 | Revalues: 12244 | GridSize: 16
Generation 57 | Revalues: 12474 | GridSize: 24
Generation 58 | Revalues: 12704 | GridSize: 23
Generation 59 | Revalues: 12928 | GridSize: 27
Generation 60 | Revalues: 13126 | GridSize: 19
Generation 61 | Revalues: 13354 | GridSize: 15
Generation 62 | Revalues: 13606 | GridSize: 18
Generation 63 | Revalues: 13820 | GridSize: 22
Generation 64 | Revalues: 14048 | GridSize: 23
Generation 65 | Revalues: 14278 | GridSize: 19
Generation 66 | Revalues: 14484 | GridSize: 21
Generation 67 | Revalues: 14696 | GridSize: 22
Generation 68 | Revalues: 14908 | GridSize: 30
Generation 69 | Revalues: 15156 | GridSize: 27
Generation 70 | Revalues: 15370 | GridSize: 26
Generation 71 | Revalues: 15568 | GridSize: 23
Generation 72 | Revalues: 15806 | GridSize: 19
Generation 73 | Revalues: 16022 | GridSize: 21
Generation 74 | Revalues: 16230 | GridSize: 24
Generation 75 | Revalues: 16440 | GridSize: 20
Generation 76 | Revalues: 16652 | GridSize: 20
Generation 77 | Revalues: 16860 | GridSize: 19
Generation 78 | Revalues: 17088 | GridSize: 16
Generation 79 | Revalues: 17304 | GridSize: 21
Generation 80 | Revalues: 17546 | GridSize: 12
Generation 81 | Revalues: 17760 | GridSize: 13
Generation 82 | Revalues: 17972 | GridSize: 16
Generation 83 | Revalues: 18178 | GridSize: 25
Generation 84 | Revalues: 18390 | GridSize: 11
Generation 85 | Revalues: 18624 | GridSize: 16
Generation 86 | Revalues: 18838 | GridSize: 17
Generation 87 | Revalues: 19026 | GridSize: 19
Generation 88 | Revalues: 19252 | GridSize: 10
Generation 89 | Revalues: 19460 | GridSize: 16
Generation 90 | Revalues: 19676 | GridSize: 16
Generation 91 | Revalues: 19874 | GridSize: 22
Generation 92 | Revalues: 20130 | GridSize: 11
Generation 93 | Revalues: 20366 | GridSize: 16
Generation 94 | Revalues: 20598 | GridSize: 18
Generation 95 | Revalues: 20816 | GridSize: 20
Generation 96 | Revalues: 21042 | GridSize: 18
Generation 97 | Revalues: 21266 | GridSize: 19
Generation 98 | Revalues: 21490 | GridSize: 20
Generation 99 | Revalues: 21712 | GridSize: 19
Generation 100 | Revalues: 21910 | GridSize: 18
Generation 101 | Revalues: 22140 | GridSize: 13
Generation 102 | Revalues: 22340 | GridSize: 18
Generation 103 | Revalues: 22554 | GridSize: 22
Generation 104 | Revalues: 22802 | GridSize: 15
Generation 105 | Revalues: 22998 | GridSize: 17
Generation 106 | Revalues: 23208 | GridSize: 16
Generation 107 | Revalues: 23410 | GridSize: 17
Generation 108 | Revalues: 23642 | GridSize: 16
Generation 109 | Revalues: 23856 | GridSize: 14
Generation 110 | Revalues: 24058 | GridSize: 20
Generation 111 | Revalues: 24272 | GridSize: 21
Generation 112 | Revalues: 24510 | GridSize: 25
Generation 113 | Revalues: 24716 | GridSize: 23
Generation 114 | Revalues: 24936 | GridSize: 27
Generation 115 | Revalues: 25162 | GridSize: 28
Generation 116 | Revalues: 25366 | GridSize: 25
Generation 117 | Revalues: 25574 | GridSize: 23
Generation 118 | Revalues: 25812 | GridSize: 27
Generation 119 | Revalues: 26028 | GridSize: 32
Generation 120 | Revalues: 26232 | GridSize: 26
Generation 121 | Revalues: 26460 | GridSize: 22
Generation 122 | Revalues: 26682 | GridSize: 18
Generation 123 | Revalues: 26890 | GridSize: 22
Generation 124 | Revalues: 27100 | GridSize: 21
Generation 125 | Revalues: 27324 | GridSize: 23
Generation 126 | Revalues: 27538 | GridSize: 22
Generation 127 | Revalues: 27738 | GridSize: 25
Generation 128 | Revalues: 27972 | GridSize: 19
Generation 129 | Revalues: 28186 | GridSize: 21
Generation 130 | Revalues: 28408 | GridSize: 21
Generation 131 | Revalues: 28658 | GridSize: 16
Generation 132 | Revalues: 28882 | GridSize: 17
Generation 133 | Revalues: 29114 | GridSize: 17
Generation 134 | Revalues: 29342 | GridSize: 15
Generation 135 | Revalues: 29560 | GridSize: 13
Generation 136 | Revalues: 29788 | GridSize: 15
Generation 137 | Revalues: 30006 | GridSize: 13
Generation 138 | Revalues: 30218 | GridSize: 19
Generation 139 | Revalues: 30408 | GridSize: 18
Generation 140 | Revalues: 30646 | GridSize: 20
Generation 141 | Revalues: 30884 | GridSize: 19
Generation 142 | Revalues: 31100 | GridSize: 21
Generation 143 | Revalues: 31324 | GridSize: 25
Generation 144 | Revalues: 31536 | GridSize: 15
Generation 145 | Revalues: 31732 | GridSize: 18
Generation 146 | Revalues: 31978 | GridSize: 26
Generation 147 | Revalues: 32200 | GridSize: 33
Generation 148 | Revalues: 32420 | GridSize: 32
Generation 149 | Revalues: 32628 | GridSize: 26
Generation 150 | Revalues: 32856 | GridSize: 23
Generation 151 | Revalues: 33088 | GridSize: 22
Generation 152 | Revalues: 33312 | GridSize: 20
Generation 153 | Revalues: 33530 | GridSize: 21
Generation 154 | Revalues: 33760 | GridSize: 23
Generation 155 | Revalues: 33980 | GridSize: 25
Generation 156 | Revalues: 34226 | GridSize: 25
Generation 157 | Revalues: 34444 | GridSize: 22
Generation 158 | Revalues: 34668 | GridSize: 23
Generation 159 | Revalues: 34884 | GridSize: 23
Generation 160 | Revalues: 35112 | GridSize: 24
Generation 161 | Revalues: 35334 | GridSize: 22
Generation 162 | Revalues: 35544 | GridSize: 22
Generation 163 | Revalues: 35752 | GridSize: 18
Generation 164 | Revalues: 35936 | GridSize: 18
Generation 165 | Revalues: 36164 | GridSize: 23
Generation 166 | Revalues: 36374 | GridSize: 24
Generation 167 | Revalues: 36608 | GridSize: 21
Generation 168 | Revalues: 36830 | GridSize: 25
Generation 169 | Revalues: 37060 | GridSize: 19
Generation 170 | Revalues: 37284 | GridSize: 18
Generation 171 | Revalues: 37494 | GridSize: 17
Generation 172 | Revalues: 37702 | GridSize: 24
Generation 173 | Revalues: 37920 | GridSize: 29
Generation 174 | Revalues: 38110 | GridSize: 22
Generation 175 | Revalues: 38342 | GridSize: 23
Generation 176 | Revalues: 38582 | GridSize: 24
Generation 177 | Revalues: 38802 | GridSize: 28
Generation 178 | Revalues: 39034 | GridSize: 17
Generation 179 | Revalues: 39248 | GridSize: 16
Generation 180 | Revalues: 39466 | GridSize: 22
Generation 181 | Revalues: 39680 | GridSize: 19
Generation 182 | Revalues: 39900 | GridSize: 22
Generation 183 | Revalues: 40126 | GridSize: 21
Generation 184 | Revalues: 40328 | GridSize: 18
Generation 185 | Revalues: 40544 | GridSize: 22
Generation 186 | Revalues: 40780 | GridSize: 20
Generation 187 | Revalues: 40996 | GridSize: 20
Generation 188 | Revalues: 41230 | GridSize: 22
Generation 189 | Revalues: 41468 | GridSize: 23
Generation 190 | Revalues: 41692 | GridSize: 22
Generation 191 | Revalues: 41908 | GridSize: 20
Generation 192 | Revalues: 42128 | GridSize: 19
Generation 193 | Revalues: 42350 | GridSize: 26
Generation 194 | Revalues: 42578 | GridSize: 27
Generation 195 | Revalues: 42800 | GridSize: 28
Generation 196 | Revalues: 43034 | GridSize: 34
Generation 197 | Revalues: 43264 | GridSize: 23
Generation 198 | Revalues: 43450 | GridSize: 22
Generation 199 | Revalues: 43690 | GridSize: 25
Generation 200 | Revalues: 43900 | GridSize: 21
Generation 201 | Revalues: 44122 | GridSize: 16
Generation 202 | Revalues: 44344 | GridSize: 14
Generation 203 | Revalues: 44554 | GridSize: 16
Generation 204 | Revalues: 44764 | GridSize: 21
Generation 205 | Revalues: 44954 | GridSize: 23
Generation 206 | Revalues: 45176 | GridSize: 27
Generation 207 | Revalues: 45416 | GridSize: 27
Generation 208 | Revalues: 45640 | GridSize: 29
Generation 209 | Revalues: 45880 | GridSize: 30
Generation 210 | Revalues: 46094 | GridSize: 30
Generation 211 | Revalues: 46320 | GridSize: 33
Generation 212 | Revalues: 46530 | GridSize: 28
Generation 213 | Revalues: 46744 | GridSize: 30
Generation 214 | Revalues: 46956 | GridSize: 25
Generation 215 | Revalues: 47162 | GridSize: 25
Generation 216 | Revalues: 47382 | GridSize: 24
Generation 217 | Revalues: 47608 | GridSize: 26
Generation 218 | Revalues: 47808 | GridSize: 32
Generation 219 | Revalues: 48034 | GridSize: 39
Generation 220 | Revalues: 48268 | GridSize: 27
Generation 221 | Revalues: 48484 | GridSize: 38
Generation 222 | Revalues: 48710 | GridSize: 33
Generation 223 | Revalues: 48928 | GridSize: 33
Generation 224 | Revalues: 49144 | GridSize: 27
Generation 225 | Revalues: 49372 | GridSize: 33
Generation 226 | Revalues: 49612 | GridSize: 37
Generation 227 | Revalues: 49836 | GridSize: 27
Generation 228 | Revalues: 50048 | GridSize: 25
Generation 229 | Revalues: 50272 | GridSize: 27
Generation 230 | Revalues: 50468 | GridSize: 31
Generation 231 | Revalues: 50700 | GridSize: 33
Generation 232 | Revalues: 50920 | GridSize: 34
Generation 233 | Revalues: 51132 | GridSize: 31
Generation 234 | Revalues: 51348 | GridSize: 33
Generation 235 | Revalues: 51572 | GridSize: 41
Generation 236 | Revalues: 51820 | GridSize: 47
Generation 237 | Revalues: 52060 | GridSize: 42
Generation 238 | Revalues: 52282 | GridSize: 33
Generation 239 | Revalues: 52502 | GridSize: 34
Generation 240 | Revalues: 52698 | GridSize: 28
Generation 241 | Revalues: 52922 | GridSize: 29
Generation 242 | Revalues: 53142 | GridSize: 33
Generation 243 | Revalues: 53376 | GridSize: 40
Generation 244 | Revalues: 53594 | GridSize: 38
Generation 245 | Revalues: 53788 | GridSize: 38
Generation 246 | Revalues: 54004 | GridSize: 32
Generation 247 | Revalues: 54214 | GridSize: 30
Generation 248 | Revalues: 54430 | GridSize: 31
Generation 249 | Revalues: 54630 | GridSize: 30
Generation 250 | Revalues: 54860 | GridSize: 33
Generation 251 | Revalues: 55076 | GridSize: 28
Generation 252 | Revalues: 55294 | GridSize: 39
Generation 253 | Revalues: 55510 | GridSize: 38
Generation 254 | Revalues: 55740 | GridSize: 39
Generation 255 | Revalues: 55920 | GridSize: 43
Generation 256 | Revalues: 56136 | GridSize: 34
Generation 257 | Revalues: 56356 | GridSize: 29
Generation 258 | Revalues: 56594 | GridSize: 34
Generation 259 | Revalues: 56826 | GridSize: 35
Generation 260 | Revalues: 57026 | GridSize: 36
Generation 261 | Revalues: 57248 | GridSize: 40
Generation 262 | Revalues: 57470 | GridSize: 37
Generation 263 | Revalues: 57682 | GridSize: 46
Generation 264 | Revalues: 57916 | GridSize: 26
Generation 265 | Revalues: 58124 | GridSize: 32
Generation 266 | Revalues: 58340 | GridSize: 35
Generation 267 | Revalues: 58558 | GridSize: 34
Generation 268 | Revalues: 58780 | GridSize: 43
Generation 269 | Revalues: 59010 | GridSize: 40
Generation 270 | Revalues: 59212 | GridSize: 34
Generation 271 | Revalues: 59418 | GridSize: 32
Generation 272 | Revalues: 59604 | GridSize: 30
Generation 273 | Revalues: 59818 | GridSize: 27
Generation 274 | Revalues: 60046 | GridSize: 31
Generation 275 | Revalues: 60280 | GridSize: 31
Generation 276 | Revalues: 60504 | GridSize: 34
Generation 277 | Revalues: 60748 | GridSize: 36
Generation 278 | Revalues: 60962 | GridSize: 33
Generation 279 | Revalues: 61188 | GridSize: 38
Generation 280 | Revalues: 61426 | GridSize: 40
Generation 281 | Revalues: 61698 | GridSize: 40
Generation 282 | Revalues: 61944 | GridSize: 43
Generation 283 | Revalues: 62158 | GridSize: 52
Generation 284 | Revalues: 62390 | GridSize: 49
Generation 285 | Revalues: 62606 | GridSize: 39
Generation 286 | Revalues: 62816 | GridSize: 42
Generation 287 | Revalues: 63018 | GridSize: 44
Generation 288 | Revalues: 63240 | GridSize: 47
Generation 289 | Revalues: 63450 | GridSize: 55
Generation 290 | Revalues: 63664 | GridSize: 49
Generation 291 | Revalues: 63878 | GridSize: 36
Generation 292 | Revalues: 64086 | GridSize: 35
Generation 293 | Revalues: 64320 | GridSize: 41
Generation 294 | Revalues: 64540 | GridSize: 38
Generation 295 | Revalues: 64780 | GridSize: 31
Generation 296 | Revalues: 65010 | GridSize: 36
Generation 297 | Revalues: 65228 | GridSize: 41
Generation 298 | Revalues: 65428 | GridSize: 41
Generation 299 | Revalues: 65652 | GridSize: 38
Generation 300 | Revalues: 65872 | GridSize: 29
Generation 301 | Revalues: 66100 | GridSize: 34
Generation 302 | Revalues: 66328 | GridSize: 42
Generation 303 | Revalues: 66544 | GridSize: 43
Generation 304 | Revalues: 66770 | GridSize: 36
Generation 305 | Revalues: 66990 | GridSize: 39
Generation 306 | Revalues: 67210 | GridSize: 39
Generation 307 | Revalues: 67446 | GridSize: 47
Generation 308 | Revalues: 67662 | GridSize: 46
Generation 309 | Revalues: 67878 | GridSize: 38
Generation 310 | Revalues: 68100 | GridSize: 43
Generation 311 | Revalues: 68344 | GridSize: 47
Generation 312 | Revalues: 68576 | GridSize: 43
Generation 313 | Revalues: 68800 | GridSize: 42
Generation 314 | Revalues: 69048 | GridSize: 40
Generation 315 | Revalues: 69258 | GridSize: 43
Generation 316 | Revalues: 69470 | GridSize: 48
Generation 317 | Revalues: 69698 | GridSize: 51
Generation 318 | Revalues: 69920 | GridSize: 53
Generation 319 | Revalues: 70150 | GridSize: 54
Generation 320 | Revalues: 70368 | GridSize: 55
Generation 321 | Revalues: 70608 | GridSize: 50
Generation 322 | Revalues: 70848 | GridSize: 48
Generation 323 | Revalues: 71056 | GridSize: 55
Generation 324 | Revalues: 71262 | GridSize: 61
Generation 325 | Revalues: 71480 | GridSize: 61
Generation 326 | Revalues: 71712 | GridSize: 54
Generation 327 | Revalues: 71930 | GridSize: 49
Generation 328 | Revalues: 72146 | GridSize: 58
Generation 329 | Revalues: 72348 | GridSize: 46
Generation 330 | Revalues: 72586 | GridSize: 47
Generation 331 | Revalues: 72786 | GridSize: 47
Generation 332 | Revalues: 73008 | GridSize: 44
Generation 333 | Revalues: 73212 | GridSize: 51
Generation 334 | Revalues: 73432 | GridSize: 47
Generation 335 | Revalues: 73652 | GridSize: 47
Generation 336 | Revalues: 73876 | GridSize: 51
Generation 337 | Revalues: 74104 | GridSize: 53
Generation 338 | Revalues: 74322 | GridSize: 47
Generation 339 | Revalues: 74518 | GridSize: 43
Generation 340 | Revalues: 74764 | GridSize: 45
Generation 341 | Revalues: 74978 | GridSize: 47
Generation 342 | Revalues: 75208 | GridSize: 50
Generation 343 | Revalues: 75456 | GridSize: 52
Generation 344 | Revalues: 75678 | GridSize: 55
Generation 345 | Revalues: 75904 | GridSize: 59
Generation 346 | Revalues: 76118 | GridSize: 57
