Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 288 | GridSize: 7
Generation 2 | Revalues: 536 | GridSize: 7
Generation 3 | Revalues: 752 | GridSize: 9
Generation 4 | Revalues: 978 | GridSize: 12
Generation 5 | Revalues: 1188 | GridSize: 11
Generation 6 | Revalues: 1412 | GridSize: 16
Generation 7 | Revalues: 1630 | GridSize: 19
Generation 8 | Revalues: 1840 | GridSize: 22
Generation 9 | Revalues: 2064 | GridSize: 14
Generation 10 | Revalues: 2314 | GridSize: 18
Generation 11 | Revalues: 2548 | GridSize: 9
Generation 12 | Revalues: 2782 | GridSize: 14
Generation 13 | Revalues: 3034 | GridSize: 13
Generation 14 | Revalues: 3248 | GridSize: 17
Generation 15 | Revalues: 3454 | GridSize: 22
Generation 16 | Revalues: 3680 | GridSize: 11
Generation 17 | Revalues: 3908 | GridSize: 15
Generation 18 | Revalues: 4142 | GridSize: 17
Generation 19 | Revalues: 4356 | GridSize: 18
Generation 20 | Revalues: 4582 | GridSize: 17
Generation 21 | Revalues: 4790 | GridSize: 17
Generation 22 | Revalues: 5028 | GridSize: 19
Generation 23 | Revalues: 5268 | GridSize: 24
Generation 24 | Revalues: 5494 | GridSize: 23
Generation 25 | Revalues: 5714 | GridSize: 26
Generation 26 | Revalues: 5950 | GridSize: 23
Generation 27 | Revalues: 6152 | GridSize: 17
Generation 28 | Revalues: 6378 | GridSize: 24
Generation 29 | Revalues: 6610 | GridSize: 28
Generation 30 | Revalues: 6856 | GridSize: 30
Generation 31 | Revalues: 7082 | GridSize: 23
Generation 32 | Revalues: 7316 | GridSize: 20
Generation 33 | Revalues: 7530 | GridSize: 16
Generation 34 | Revalues: 7750 | GridSize: 21
Generation 35 | Revalues: 7972 | GridSize: 19
Generation 36 | Revalues: 8186 | GridSize: 21
Generation 37 | Revalues: 8416 | GridSize: 23
Generation 38 | Revalues: 8664 | GridSize: 19
Generation 39 | Revalues: 8890 | GridSize: 19
Generation 40 | Revalues: 9096 | GridSize: 25
Generation 41 | Revalues: 9314 | GridSize: 25
Generation 42 | Revalues: 9540 | GridSize: 26
Generation 43 | Revalues: 9776 | GridSize: 16
Generation 44 | Revalues: 10006 | GridSize: 19
Generation 45 | Revalues: 10224 | GridSize: 18
Generation 46 | Revalues: 10448 | GridSize: 20
Generation 47 | Revalues: 10652 | GridSize: 16
Generation 48 | Revalues: 10852 | GridSize: 18
Generation 49 | Revalues: 11060 | GridSize: 18
Generation 50 | Revalues: 11278 | GridSize: 17
Generation 51 | Revalues: 11516 | GridSize: 18
Generation 52 | Revalues: 11738 | GridSize: 22
Generation 53 | Revalues: 11948 | GridSize: 22
Generation 54 | Revalues: 12186 | GridSize: 29
Generation 55 | Revalues: 12404 | GridSize: 27
Generation 56 | Revalues: 12622 | GridSize: 24
Generation 57 | Revalues: 12834 | GridSize: 28
Generation 58 | Revalues: 13068 | GridSize: 27
Generation 59 | Revalues: 13292 | GridSize: 21
Generation 60 | Revalues: 13500 | GridSize: 24
Generation 61 | Revalues: 13698 | GridSize: 28
Generation 62 | Revalues: 13904 | GridSize: 28
Generation 63 | Revalues: 14148 | GridSize: 31
Generation 64 | Revalues: 14374 | GridSize: 32
Generation 65 | Revalues: 14596 | GridSize: 37
Generation 66 | Revalues: 14816 | GridSize: 31
Generation 67 | Revalues: 15056 | GridSize: 26
Generation 68 | Revalues: 15266 | GridSize: 22
Generation 69 | Revalues: 15484 | GridSize: 23
Generation 70 | Revalues: 15724 | GridSize: 23
Generation 71 | Revalues: 15958 | GridSize: 20
Generation 72 | Revalues: 16176 | GridSize: 19
Generation 73 | Revalues: 16398 | GridSize: 27
Generation 74 | Revalues: 16618 | GridSize: 20
Generation 75 | Revalues: 16830 | GridSize: 18
Generation 76 | Revalues: 17046 | GridSize: 18
Generation 77 | Revalues: 17234 | GridSize: 25
Generation 78 | Revalues: 17476 | GridSize: 28
Generation 79 | Revalues: 17732 | GridSize: 28
Generation 80 | Revalues: 17952 | GridSize: 28
Generation 81 | Revalues: 18166 | GridSize: 26
Generation 82 | Revalues: 18376 | GridSize: 31
Generation 83 | Revalues: 18580 | GridSize: 36
Generation 84 | Revalues: 18776 | GridSize: 26
Generation 85 | Revalues: 18986 | GridSize: 30
Generation 86 | Revalues: 19176 | GridSize: 27
Generation 87 | Revalues: 19404 | GridSize: 29
Generation 88 | Revalues: 19632 | GridSize: 32
Generation 89 | Revalues: 19862 | GridSize: 33
Generation 90 | Revalues: 20082 | GridSize: 34
Generation 91 | Revalues: 20304 | GridSize: 27
Generation 92 | Revalues: 20520 | GridSize: 28
Generation 93 | Revalues: 20754 | GridSize: 36
Generation 94 | Revalues: 20980 | GridSize: 37
Generation 95 | Revalues: 21194 | GridSize: 28
Generation 96 | Revalues: 21406 | GridSize: 24
Generation 97 | Revalues: 21660 | GridSize: 23
Generation 98 | Revalues: 21854 | GridSize: 27
Generation 99 | Revalues: 22084 | GridSize: 29
Generation 100 | Revalues: 22308 | GridSize: 28
Generation 101 | Revalues: 22520 | GridSize: 32
Generation 102 | Revalues: 22756 | GridSize: 21
Generation 103 | Revalues: 22996 | GridSize: 17
Generation 104 | Revalues: 23224 | GridSize: 24
Generation 105 | Revalues: 23446 | GridSize: 23
Generation 106 | Revalues: 23660 | GridSize: 26
Generation 107 | Revalues: 23914 | GridSize: 27
Generation 108 | Revalues: 24138 | GridSize: 29
Generation 109 | Revalues: 24372 | GridSize: 29
Generation 110 | Revalues: 24566 | GridSize: 24
Generation 111 | Revalues: 24792 | GridSize: 30
Generation 112 | Revalues: 25006 | GridSize: 33
Generation 113 | Revalues: 25224 | GridSize: 32
Generation 114 | Revalues: 25416 | GridSize: 29
Generation 115 | Revalues: 25630 | GridSize: 30
Generation 116 | Revalues: 25848 | GridSize: 30
Generation 117 | Revalues: 26072 | GridSize: 30
Generation 118 | Revalues: 26312 | GridSize: 32
Generation 119 | Revalues: 26550 | GridSize: 35
Generation 120 | Revalues: 26776 | GridSize: 37
Generation 121 | Revalues: 26988 | GridSize: 34
Generation 122 | Revalues: 27210 | GridSize: 25
Generation 123 | Revalues: 27442 | GridSize: 26
Generation 124 | Revalues: 27644 | GridSize: 24
Generation 125 | Revalues: 27888 | GridSize: 26
Generation 126 | Revalues: 28094 | GridSize: 24
Generation 127 | Revalues: 28306 | GridSize: 30
Generation 128 | Revalues: 28554 | GridSize: 35
Generation 129 | Revalues: 28786 | GridSize: 41
Generation 130 | Revalues: 28996 | GridSize: 39
Generation 131 | Revalues: 29214 | GridSize: 35
Generation 132 | Revalues: 29426 | GridSize: 31
Generation 133 | Revalues: 29668 | GridSize: 34
Generation 134 | Revalues: 29878 | GridSize: 36
Generation 135 | Revalues: 30116 | GridSize: 43
Generation 136 | Revalues: 30316 | GridSize: 45
Generation 137 | Revalues: 30526 | GridSize: 47
Generation 138 | Revalues: 30752 | GridSize: 47
Generation 139 | Revalues: 30950 | GridSize: 49
Generation 140 | Revalues: 31182 | GridSize: 41
Generation 141 | Revalues: 31424 | GridSize: 43
Generation 142 | Revalues: 31664 | GridSize: 50
Generation 143 | Revalues: 31874 | GridSize: 46
Generation 144 | Revalues: 32094 | GridSize: 48
Generation 145 | Revalues: 32326 | GridSize: 43
Generation 146 | Revalues: 32550 | GridSize: 45
Generation 147 | Revalues: 32754 | GridSize: 46
Generation 148 | Revalues: 32960 | GridSize: 45
Generation 149 | Revalues: 33158 | GridSize: 51
Generation 150 | Revalues: 33372 | GridSize: 51
Generation 151 | Revalues: 33548 | GridSize: 62
Generation 152 | Revalues: 33778 | GridSize: 66
Generation 153 | Revalues: 34000 | GridSize: 59
Generation 154 | Revalues: 34192 | GridSize: 59
Generation 155 | Revalues: 34398 | GridSize: 57
Generation 156 | Revalues: 34600 | GridSize: 62
Generation 157 | Revalues: 34826 | GridSize: 63
Generation 158 | Revalues: 35064 | GridSize: 62
Generation 159 | Revalues: 35284 | GridSize: 59
Generation 160 | Revalues: 35514 | GridSize: 63
Generation 161 | Revalues: 35750 | GridSize: 66
Generation 162 | Revalues: 35956 | GridSize: 68
Generation 163 | Revalues: 36156 | GridSize: 63
Generation 164 | Revalues: 36368 | GridSize: 69
Generation 165 | Revalues: 36594 | GridSize: 70
Generation 166 | Revalues: 36826 | GridSize: 59
Generation 167 | Revalues: 37040 | GridSize: 52
Generation 168 | Revalues: 37266 | GridSize: 51
Generation 169 | Revalues: 37484 | GridSize: 53
Generation 170 | Revalues: 37686 | GridSize: 53
Generation 171 | Revalues: 37904 | GridSize: 52
Generation 172 | Revalues: 38130 | GridSize: 54
Generation 173 | Revalues: 38342 | GridSize: 56
Generation 174 | Revalues: 38570 | GridSize: 51
Generation 175 | Revalues: 38798 | GridSize: 52
Generation 176 | Revalues: 39038 | GridSize: 56
Generation 177 | Revalues: 39258 | GridSize: 64
Generation 178 | Revalues: 39484 | GridSize: 64
Generation 179 | Revalues: 39724 | GridSize: 68
Generation 180 | Revalues: 39930 | GridSize: 65
Generation 181 | Revalues: 40166 | GridSize: 62
Generation 182 | Revalues: 40370 | GridSize: 59
Generation 183 | Revalues: 40606 | GridSize: 63
Generation 184 | Revalues: 40836 | GridSize: 61
Generation 185 | Revalues: 41028 | GridSize: 63
Generation 186 | Revalues: 41234 | GridSize: 60
Generation 187 | Revalues: 41458 | GridSize: 56
Generation 188 | Revalues: 41698 | GridSize: 57
Generation 189 | Revalues: 41932 | GridSize: 62
Generation 190 | Revalues: 42158 | GridSize: 63
Generation 191 | Revalues: 42368 | GridSize: 60
Generation 192 | Revalues: 42598 | GridSize: 59
Generation 193 | Revalues: 42826 | GridSize: 60
Generation 194 | Revalues: 43052 | GridSize: 54
Generation 195 | Revalues: 43264 | GridSize: 57
Generation 196 | Revalues: 43488 | GridSize: 60
Generation 197 | Revalues: 43726 | GridSize: 56
Generation 198 | Revalues: 43960 | GridSize: 65
Generation 199 | Revalues: 44188 | GridSize: 66
Generation 200 | Revalues: 44418 | GridSize: 69
Generation 201 | Revalues: 44648 | GridSize: 65
Generation 202 | Revalues: 44882 | GridSize: 70
Generation 203 | Revalues: 45100 | GridSize: 74
Generation 204 | Revalues: 45338 | GridSize: 74
Generation 205 | Revalues: 45558 | GridSize: 78
Generation 206 | Revalues: 45766 | GridSize: 73
Generation 207 | Revalues: 45992 | GridSize: 70
Generation 208 | Revalues: 46226 | GridSize: 69
Generation 209 | Revalues: 46444 | GridSize: 67
Generation 210 | Revalues: 46658 | GridSize: 65
Generation 211 | Revalues: 46870 | GridSize: 72
Generation 212 | Revalues: 47062 | GridSize: 60
Generation 213 | Revalues: 47296 | GridSize: 59
Generation 214 | Revalues: 47504 | GridSize: 66
Generation 215 | Revalues: 47720 | GridSize: 65
Generation 216 | Revalues: 47946 | GridSize: 56
Generation 217 | Revalues: 48180 | GridSize: 57
Generation 218 | Revalues: 48414 | GridSize: 61
Generation 219 | Revalues: 48626 | GridSize: 60
Generation 220 | Revalues: 48846 | GridSize: 64
Generation 221 | Revalues: 49084 | GridSize: 68
Generation 222 | Revalues: 49292 | GridSize: 76
Generation 223 | Revalues: 49502 | GridSize: 77
Generation 224 | Revalues: 49708 | GridSize: 81
Generation 225 | Revalues: 49922 | GridSize: 72
Generation 226 | Revalues: 50134 | GridSize: 73
Generation 227 | Revalues: 50352 | GridSize: 58
Generation 228 | Revalues: 50602 | GridSize: 60
Generation 229 | Revalues: 50848 | GridSize: 66
Generation 230 | Revalues: 51082 | GridSize: 60
Generation 231 | Revalues: 51310 | GridSize: 55
Generation 232 | Revalues: 51538 | GridSize: 53
