Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 304 | GridSize: 6
Generation 2 | Revalues: 518 | GridSize: 8
Generation 3 | Revalues: 732 | GridSize: 9
Generation 4 | Revalues: 944 | GridSize: 6
Generation 5 | Revalues: 1142 | GridSize: 8
Generation 6 | Revalues: 1352 | GridSize: 13
Generation 7 | Revalues: 1578 | GridSize: 20
Generation 8 | Revalues: 1810 | GridSize: 16
Generation 9 | Revalues: 2002 | GridSize: 11
Generation 10 | Revalues: 2206 | GridSize: 11
Generation 11 | Revalues: 2412 | GridSize: 18
Generation 12 | Revalues: 2642 | GridSize: 22
Generation 13 | Revalues: 2836 | GridSize: 20
Generation 14 | Revalues: 3054 | GridSize: 26
Generation 15 | Revalues: 3280 | GridSize: 35
Generation 16 | Revalues: 3494 | GridSize: 28
Generation 17 | Revalues: 3708 | GridSize: 32
Generation 18 | Revalues: 3934 | GridSize: 38
Generation 19 | Revalues: 4162 | GridSize: 30
Generation 20 | Revalues: 4400 | GridSize: 30
Generation 21 | Revalues: 4608 | GridSize: 36
Generation 22 | Revalues: 4808 | GridSize: 22
Generation 23 | Revalues: 5026 | GridSize: 21
Generation 24 | Revalues: 5262 | GridSize: 29
Generation 25 | Revalues: 5460 | GridSize: 18
Generation 26 | Revalues: 5682 | GridSize: 20
Generation 27 | Revalues: 5894 | GridSize: 22
Generation 28 | Revalues: 6120 | GridSize: 29
Generation 29 | Revalues: 6348 | GridSize: 20
Generation 30 | Revalues: 6556 | GridSize: 27
Generation 31 | Revalues: 6792 | GridSize: 20
Generation 32 | Revalues: 7002 | GridSize: 22
Generation 33 | Revalues: 7228 | GridSize: 22
Generation 34 | Revalues: 7472 | GridSize: 27
Generation 35 | Revalues: 7680 | GridSize: 28
Generation 36 | Revalues: 7894 | GridSize: 22
Generation 37 | Revalues: 8122 | GridSize: 24
Generation 38 | Revalues: 8334 | GridSize: 30
Generation 39 | Revalues: 8556 | GridSize: 30
Generation 40 | Revalues: 8774 | GridSize: 23
Generation 41 | Revalues: 8996 | GridSize: 29
Generation 42 | Revalues: 9222 | GridSize: 27
Generation 43 | Revalues: 9446 | GridSize: 19
Generation 44 | Revalues: 9658 | GridSize: 15
Generation 45 | Revalues: 9860 | GridSize: 24
Generation 46 | Revalues: 10100 | GridSize: 25
Generation 47 | Revalues: 10332 | GridSize: 23
Generation 48 | Revalues: 10558 | GridSize: 29
Generation 49 | Revalues: 10788 | GridSize: 32
Generation 50 | Revalues: 11004 | GridSize: 39
Generation 51 | Revalues: 11220 | GridSize: 37
Generation 52 | Revalues: 11442 | GridSize: 39
Generation 53 | Revalues: 11686 | GridSize: 47
Generation 54 | Revalues: 11904 | GridSize: 39
Generation 55 | Revalues: 12124 | GridSize: 33
Generation 56 | Revalues: 12338 | GridSize: 29
Generation 57 | Revalues: 12562 | GridSize: 30
Generation 58 | Revalues: 12790 | GridSize: 31
Generation 59 | Revalues: 13034 | GridSize: 33
Generation 60 | Revalues: 13240 | GridSize: 28
Generation 61 | Revalues: 13448 | GridSize: 26
Generation 62 | Revalues: 13682 | GridSize: 23
Generation 63 | Revalues: 13894 | GridSize: 23
Generation 64 | Revalues: 14132 | GridSize: 26
Generation 65 | Revalues: 14364 | GridSize: 36
Generation 66 | Revalues: 14564 | GridSize: 28
Generation 67 | Revalues: 14770 | GridSize: 29
Generation 68 | Revalues: 14992 | GridSize: 31
Generation 69 | Revalues: 15182 | GridSize: 32
Generation 70 | Revalues: 15402 | GridSize: 38
Generation 71 | Revalues: 15626 | GridSize: 35
Generation 72 | Revalues: 15836 | GridSize: 25
Generation 73 | Revalues: 16052 | GridSize: 30
Generation 74 | Revalues: 16280 | GridSize: 37
Generation 75 | Revalues: 16502 | GridSize: 40
Generation 76 | Revalues: 16722 | GridSize: 43
Generation 77 | Revalues: 16952 | GridSize: 37
Generation 78 | Revalues: 17164 | GridSize: 38
Generation 79 | Revalues: 17410 | GridSize: 37
Generation 80 | Revalues: 17622 | GridSize: 47
Generation 81 | Revalues: 17838 | GridSize: 52
Generation 82 | Revalues: 18068 | GridSize: 59
Generation 83 | Revalues: 18288 | GridSize: 54
Generation 84 | Revalues: 18500 | GridSize: 46
Generation 85 | Revalues: 18724 | GridSize: 49
Generation 86 | Revalues: 18940 | GridSize: 47
Generation 87 | Revalues: 19158 | GridSize: 39
Generation 88 | Revalues: 19362 | GridSize: 49
Generation 89 | Revalues: 19570 | GridSize: 48
Generation 90 | Revalues: 19802 | GridSize: 41
Generation 91 | Revalues: 20024 | GridSize: 47
Generation 92 | Revalues: 20258 | GridSize: 45
Generation 93 | Revalues: 20472 | GridSize: 50
Generation 94 | Revalues: 20666 | GridSize: 52
Generation 95 | Revalues: 20890 | GridSize: 48
Generation 96 | Revalues: 21100 | GridSize: 43
Generation 97 | Revalues: 21324 | GridSize: 48
Generation 98 | Revalues: 21534 | GridSize: 43
Generation 99 | Revalues: 21756 | GridSize: 50
Generation 100 | Revalues: 21970 | GridSize: 52
Generation 101 | Revalues: 22178 | GridSize: 57
Generation 102 | Revalues: 22388 | GridSize: 57
Generation 103 | Revalues: 22604 | GridSize: 55
Generation 104 | Revalues: 22844 | GridSize: 54
Generation 105 | Revalues: 23048 | GridSize: 52
Generation 106 | Revalues: 23254 | GridSize: 44
Generation 107 | Revalues: 23472 | GridSize: 52
Generation 108 | Revalues: 23712 | GridSize: 58
Generation 109 | Revalues: 23956 | GridSize: 49
Generation 110 | Revalues: 24198 | GridSize: 47
Generation 111 | Revalues: 24418 | GridSize: 40
Generation 112 | Revalues: 24660 | GridSize: 50
Generation 113 | Revalues: 24906 | GridSize: 43
Generation 114 | Revalues: 25126 | GridSize: 41
Generation 115 | Revalues: 25344 | GridSize: 44
Generation 116 | Revalues: 25562 | GridSize: 47
Generation 117 | Revalues: 25774 | GridSize: 40
Generation 118 | Revalues: 25980 | GridSize: 52
Generation 119 | Revalues: 26190 | GridSize: 55
Generation 120 | Revalues: 26422 | GridSize: 49
Generation 121 | Revalues: 26658 | GridSize: 51
Generation 122 | Revalues: 26884 | GridSize: 50
Generation 123 | Revalues: 27090 | GridSize: 48
Generation 124 | Revalues: 27338 | GridSize: 52
Generation 125 | Revalues: 27556 | GridSize: 56
Generation 126 | Revalues: 27774 | GridSize: 66
Generation 127 | Revalues: 27988 | GridSize: 62
Generation 128 | Revalues: 28206 | GridSize: 69
Generation 129 | Revalues: 28424 | GridSize: 61
Generation 130 | Revalues: 28670 | GridSize: 58
Generation 131 | Revalues: 28898 | GridSize: 49
Generation 132 | Revalues: 29118 | GridSize: 48
Generation 133 | Revalues: 29334 | GridSize: 59
Generation 134 | Revalues: 29520 | GridSize: 58
Generation 135 | Revalues: 29746 | GridSize: 65
Generation 136 | Revalues: 29966 | GridSize: 59
Generation 137 | Revalues: 30172 | GridSize: 52
Generation 138 | Revalues: 30366 | GridSize: 61
Generation 139 | Revalues: 30578 | GridSize: 61
Generation 140 | Revalues: 30812 | GridSize: 53
Generation 141 | Revalues: 31014 | GridSize: 57
Generation 142 | Revalues: 31220 | GridSize: 47
Generation 143 | Revalues: 31430 | GridSize: 49
Generation 144 | Revalues: 31650 | GridSize: 59
Generation 145 | Revalues: 31892 | GridSize: 67
Generation 146 | Revalues: 32116 | GridSize: 76
Generation 147 | Revalues: 32344 | GridSize: 73
Generation 148 | Revalues: 32542 | GridSize: 70
Generation 149 | Revalues: 32776 | GridSize: 78
Generation 150 | Revalues: 32998 | GridSize: 74
Generation 151 | Revalues: 33232 | GridSize: 80
Generation 152 | Revalues: 33440 | GridSize: 70
Generation 153 | Revalues: 33662 | GridSize: 67
Generation 154 | Revalues: 33868 | GridSize: 78
Generation 155 | Revalues: 34068 | GridSize: 77
Generation 156 | Revalues: 34306 | GridSize: 77
Generation 157 | Revalues: 34508 | GridSize: 71
Generation 158 | Revalues: 34714 | GridSize: 63
Generation 159 | Revalues: 34950 | GridSize: 76
Generation 160 | Revalues: 35168 | GridSize: 73
Generation 161 | Revalues: 35374 | GridSize: 69
Generation 162 | Revalues: 35578 | GridSize: 72
Generation 163 | Revalues: 35798 | GridSize: 72
Generation 164 | Revalues: 35986 | GridSize: 72
Generation 165 | Revalues: 36210 | GridSize: 78
Generation 166 | Revalues: 36420 | GridSize: 67
Generation 167 | Revalues: 36650 | GridSize: 64
Generation 168 | Revalues: 36858 | GridSize: 70
Generation 169 | Revalues: 37084 | GridSize: 72
Generation 170 | Revalues: 37328 | GridSize: 63
Generation 171 | Revalues: 37560 | GridSize: 58
Generation 172 | Revalues: 37804 | GridSize: 68
Generation 173 | Revalues: 38046 | GridSize: 67
Generation 174 | Revalues: 38280 | GridSize: 72
Generation 175 | Revalues: 38488 | GridSize: 75
Generation 176 | Revalues: 38692 | GridSize: 83
Generation 177 | Revalues: 38908 | GridSize: 85
Generation 178 | Revalues: 39126 | GridSize: 90
Generation 179 | Revalues: 39306 | GridSize: 80
Generation 180 | Revalues: 39538 | GridSize: 87
Generation 181 | Revalues: 39800 | GridSize: 89
Generation 182 | Revalues: 39994 | GridSize: 83
Generation 183 | Revalues: 40208 | GridSize: 77
Generation 184 | Revalues: 40426 | GridSize: 82
Generation 185 | Revalues: 40666 | GridSize: 96
Generation 186 | Revalues: 40892 | GridSize: 101
Generation 187 | Revalues: 41122 | GridSize: 106
Generation 188 | Revalues: 41342 | GridSize: 112
Generation 189 | Revalues: 41564 | GridSize: 106
Generation 190 | Revalues: 41788 | GridSize: 115
Generation 191 | Revalues: 42008 | GridSize: 110
Generation 192 | Revalues: 42236 | GridSize: 94
Generation 193 | Revalues: 42434 | GridSize: 93
Generation 194 | Revalues: 42678 | GridSize: 94
Generation 195 | Revalues: 42914 | GridSize: 93
Generation 196 | Revalues: 43126 | GridSize: 98
Generation 197 | Revalues: 43336 | GridSize: 101
Generation 198 | Revalues: 43562 | GridSize: 92
Generation 199 | Revalues: 43772 | GridSize: 90
Generation 200 | Revalues: 43988 | GridSize: 83
Generation 201 | Revalues: 44214 | GridSize: 96
Generation 202 | Revalues: 44446 | GridSize: 99
Generation 203 | Revalues: 44674 | GridSize: 95
Generation 204 | Revalues: 44882 | GridSize: 96
Generation 205 | Revalues: 45104 | GridSize: 85
Generation 206 | Revalues: 45334 | GridSize: 91
Generation 207 | Revalues: 45554 | GridSize: 101
Generation 208 | Revalues: 45774 | GridSize: 95
Generation 209 | Revalues: 45994 | GridSize: 89
Generation 210 | Revalues: 46202 | GridSize: 93
Generation 211 | Revalues: 46410 | GridSize: 88
Generation 212 | Revalues: 46592 | GridSize: 98
Generation 213 | Revalues: 46790 | GridSize: 98
Generation 214 | Revalues: 46996 | GridSize: 104
Generation 215 | Revalues: 47186 | GridSize: 92
Generation 216 | Revalues: 47400 | GridSize: 94
Generation 217 | Revalues: 47604 | GridSize: 93
Generation 218 | Revalues: 47794 | GridSize: 96
Generation 219 | Revalues: 47994 | GridSize: 103
