Generation 0 | Revalues: 100 | GridSize: 8
Generation 1 | Revalues: 20200 | GridSize: 95
Generation 2 | Revalues: 23680 | GridSize: 82
Generation 3 | Revalues: 27590 | GridSize: 84
Generation 4 | Revalues: 29670 | GridSize: 92
Generation 5 | Revalues: 31470 | GridSize: 120
Generation 6 | Revalues: 33610 | GridSize: 132
Generation 7 | Revalues: 35220 | GridSize: 132
Generation 8 | Revalues: 36870 | GridSize: 139
Generation 9 | Revalues: 39510 | GridSize: 131
Generation 10 | Revalues: 42030 | GridSize: 143
Generation 11 | Revalues: 43260 | GridSize: 139
Generation 12 | Revalues: 44770 | GridSize: 143
Generation 13 | Revalues: 46470 | GridSize: 154
Generation 14 | Revalues: 47900 | GridSize: 144
Generation 15 | Revalues: 49430 | GridSize: 139
Generation 16 | Revalues: 50590 | GridSize: 142
Generation 17 | Revalues: 51690 | GridSize: 146
Generation 18 | Revalues: 53070 | GridSize: 152
Generation 19 | Revalues: 54320 | GridSize: 158
Generation 20 | Revalues: 55580 | GridSize: 165
Generation 21 | Revalues: 57560 | GridSize: 153
Generation 22 | Revalues: 58740 | GridSize: 160
Generation 23 | Revalues: 61070 | GridSize: 155
Generation 24 | Revalues: 62960 | GridSize: 161
Generation 25 | Revalues: 64150 | GridSize: 171
Generation 26 | Revalues: 65990 | GridSize: 182
Generation 27 | Revalues: 67160 | GridSize: 191
Generation 28 | Revalues: 68360 | GridSize: 188
Generation 29 | Revalues: 69590 | GridSize: 191
Generation 30 | Revalues: 71090 | GridSize: 193
Generation 31 | Revalues: 72850 | GridSize: 196
Generation 32 | Revalues: 74240 | GridSize: 200
Generation 33 | Revalues: 75590 | GridSize: 205
Generation 34 | Revalues: 76700 | GridSize: 200
Generation 35 | Revalues: 77840 | GridSize: 200
Generation 36 | Revalues: 79440 | GridSize: 208
Generation 37 | Revalues: 81110 | GridSize: 208
Generation 38 | Revalues: 82160 | GridSize: 205
Generation 39 | Revalues: 83480 | GridSize: 202
Generation 40 | Revalues: 85110 | GridSize: 194
Generation 41 | Revalues: 86600 | GridSize: 191
