Generation 0 | Revalues: 100 | GridSize: 8
Generation 1 | Revalues: 294 | GridSize: 6
Generation 2 | Revalues: 508 | GridSize: 7
Generation 3 | Revalues: 710 | GridSize: 5
Generation 4 | Revalues: 930 | GridSize: 4
Generation 5 | Revalues: 1140 | GridSize: 4
Generation 6 | Revalues: 1346 | GridSize: 6
Generation 7 | Revalues: 1566 | GridSize: 9
Generation 8 | Revalues: 1812 | GridSize: 7
Generation 9 | Revalues: 2038 | GridSize: 17
Generation 10 | Revalues: 2264 | GridSize: 13
Generation 11 | Revalues: 2474 | GridSize: 12
Generation 12 | Revalues: 2664 | GridSize: 18
Generation 13 | Revalues: 2914 | GridSize: 11
Generation 14 | Revalues: 3136 | GridSize: 9
Generation 15 | Revalues: 3344 | GridSize: 15
Generation 16 | Revalues: 3566 | GridSize: 13
Generation 17 | Revalues: 3778 | GridSize: 17
Generation 18 | Revalues: 3990 | GridSize: 18
Generation 19 | Revalues: 4184 | GridSize: 18
Generation 20 | Revalues: 4418 | GridSize: 16
Generation 21 | Revalues: 4608 | GridSize: 18
Generation 22 | Revalues: 4842 | GridSize: 19
Generation 23 | Revalues: 5068 | GridSize: 19
Generation 24 | Revalues: 5294 | GridSize: 22
Generation 25 | Revalues: 5490 | GridSize: 22
Generation 26 | Revalues: 5714 | GridSize: 15
Generation 27 | Revalues: 5916 | GridSize: 12
Generation 28 | Revalues: 6106 | GridSize: 15
Generation 29 | Revalues: 6314 | GridSize: 12
Generation 30 | Revalues: 6544 | GridSize: 21
Generation 31 | Revalues: 6796 | GridSize: 24
Generation 32 | Revalues: 6996 | GridSize: 20
Generation 33 | Revalues: 7180 | GridSize: 24
Generation 34 | Revalues: 7374 | GridSize: 25
Generation 35 | Revalues: 7592 | GridSize: 23
Generation 36 | Revalues: 7832 | GridSize: 20
Generation 37 | Revalues: 8050 | GridSize: 16
Generation 38 | Revalues: 8270 | GridSize: 17
Generation 39 | Revalues: 8486 | GridSize: 15
Generation 40 | Revalues: 8714 | GridSize: 15
Generation 41 | Revalues: 8940 | GridSize: 23
Generation 42 | Revalues: 9176 | GridSize: 21
Generation 43 | Revalues: 9384 | GridSize: 16
Generation 44 | Revalues: 9592 | GridSize: 22
Generation 45 | Revalues: 9802 | GridSize: 20
Generation 46 | Revalues: 10020 | GridSize: 20
Generation 47 | Revalues: 10216 | GridSize: 31
Generation 48 | Revalues: 10404 | GridSize: 17
Generation 49 | Revalues: 10638 | GridSize: 17
Generation 50 | Revalues: 10870 | GridSize: 25
Generation 51 | Revalues: 11088 | GridSize: 18
Generation 52 | Revalues: 11296 | GridSize: 20
Generation 53 | Revalues: 11518 | GridSize: 24
Generation 54 | Revalues: 11746 | GridSize: 26
Generation 55 | Revalues: 11972 | GridSize: 21
Generation 56 | Revalues: 12174 | GridSize: 27
Generation 57 | Revalues: 12374 | GridSize: 20
Generation 58 | Revalues: 12600 | GridSize: 19
Generation 59 | Revalues: 12830 | GridSize: 24
Generation 60 | Revalues: 13032 | GridSize: 23
Generation 61 | Revalues: 13252 | GridSize: 25
Generation 62 | Revalues: 13476 | GridSize: 20
Generation 63 | Revalues: 13704 | GridSize: 24
Generation 64 | Revalues: 13928 | GridSize: 29
Generation 65 | Revalues: 14154 | GridSize: 23
Generation 66 | Revalues: 14382 | GridSize: 28
Generation 67 | Revalues: 14620 | GridSize: 24
Generation 68 | Revalues: 14834 | GridSize: 26
Generation 69 | Revalues: 15036 | GridSize: 23
Generation 70 | Revalues: 15258 | GridSize: 23
Generation 71 | Revalues: 15474 | GridSize: 21
Generation 72 | Revalues: 15706 | GridSize: 29
Generation 73 | Revalues: 15942 | GridSize: 31
Generation 74 | Revalues: 16156 | GridSize: 33
Generation 75 | Revalues: 16370 | GridSize: 27
Generation 76 | Revalues: 16598 | GridSize: 34
Generation 77 | Revalues: 16824 | GridSize: 29
Generation 78 | Revalues: 17040 | GridSize: 29
Generation 79 | Revalues: 17258 | GridSize: 23
Generation 80 | Revalues: 17490 | GridSize: 26
Generation 81 | Revalues: 17712 | GridSize: 20
Generation 82 | Revalues: 17946 | GridSize: 23
Generation 83 | Revalues: 18166 | GridSize: 18
Generation 84 | Revalues: 18396 | GridSize: 27
Generation 85 | Revalues: 18604 | GridSize: 28
Generation 86 | Revalues: 18816 | GridSize: 38
Generation 87 | Revalues: 19052 | GridSize: 34
Generation 88 | Revalues: 19282 | GridSize: 35
Generation 89 | Revalues: 19518 | GridSize: 27
Generation 90 | Revalues: 19746 | GridSize: 31
Generation 91 | Revalues: 19978 | GridSize: 33
Generation 92 | Revalues: 20188 | GridSize: 36
Generation 93 | Revalues: 20414 | GridSize: 37
Generation 94 | Revalues: 20628 | GridSize: 37
Generation 95 | Revalues: 20854 | GridSize: 35
Generation 96 | Revalues: 21062 | GridSize: 38
Generation 97 | Revalues: 21284 | GridSize: 37
Generation 98 | Revalues: 21498 | GridSize: 34
Generation 99 | Revalues: 21722 | GridSize: 38
Generation 100 | Revalues: 21932 | GridSize: 40
Generation 101 | Revalues: 22132 | GridSize: 44
Generation 102 | Revalues: 22378 | GridSize: 37
Generation 103 | Revalues: 22610 | GridSize: 37
Generation 104 | Revalues: 22812 | GridSize: 33
Generation 105 | Revalues: 23048 | GridSize: 32
Generation 106 | Revalues: 23266 | GridSize: 29
Generation 107 | Revalues: 23484 | GridSize: 28
Generation 108 | Revalues: 23722 | GridSize: 36
Generation 109 | Revalues: 23942 | GridSize: 28
Generation 110 | Revalues: 24182 | GridSize: 30
Generation 111 | Revalues: 24404 | GridSize: 34
Generation 112 | Revalues: 24640 | GridSize: 31
Generation 113 | Revalues: 24858 | GridSize: 35
Generation 114 | Revalues: 25084 | GridSize: 38
Generation 115 | Revalues: 25296 | GridSize: 37
Generation 116 | Revalues: 25512 | GridSize: 37
Generation 117 | Revalues: 25734 | GridSize: 34
Generation 118 | Revalues: 25982 | GridSize: 39
Generation 119 | Revalues: 26208 | GridSize: 39
Generation 120 | Revalues: 26430 | GridSize: 43
Generation 121 | Revalues: 26652 | GridSize: 43
Generation 122 | Revalues: 26896 | GridSize: 40
Generation 123 | Revalues: 27102 | GridSize: 38
Generation 124 | Revalues: 27308 | GridSize: 31
Generation 125 | Revalues: 27508 | GridSize: 30
Generation 126 | Revalues: 27764 | GridSize: 34
Generation 127 | Revalues: 27980 | GridSize: 36
Generation 128 | Revalues: 28190 | GridSize: 36
Generation 129 | Revalues: 28386 | GridSize: 30
Generation 130 | Revalues: 28634 | GridSize: 33
Generation 131 | Revalues: 28836 | GridSize: 31
Generation 132 | Revalues: 29060 | GridSize: 25
Generation 133 | Revalues: 29240 | GridSize: 32
Generation 134 | Revalues: 29470 | GridSize: 34
Generation 135 | Revalues: 29700 | GridSize: 29
Generation 136 | Revalues: 29896 | GridSize: 31
Generation 137 | Revalues: 30118 | GridSize: 46
Generation 138 | Revalues: 30340 | GridSize: 35
Generation 139 | Revalues: 30562 | GridSize: 37
Generation 140 | Revalues: 30756 | GridSize: 42
Generation 141 | Revalues: 30960 | GridSize: 39
Generation 142 | Revalues: 31186 | GridSize: 38
Generation 143 | Revalues: 31418 | GridSize: 49
Generation 144 | Revalues: 31658 | GridSize: 46
Generation 145 | Revalues: 31880 | GridSize: 53
Generation 146 | Revalues: 32106 | GridSize: 49
Generation 147 | Revalues: 32328 | GridSize: 45
Generation 148 | Revalues: 32550 | GridSize: 40
Generation 149 | Revalues: 32754 | GridSize: 29
Generation 150 | Revalues: 32962 | GridSize: 23
Generation 151 | Revalues: 33178 | GridSize: 27
Generation 152 | Revalues: 33402 | GridSize: 28
Generation 153 | Revalues: 33630 | GridSize: 28
Generation 154 | Revalues: 33852 | GridSize: 27
Generation 155 | Revalues: 34072 | GridSize: 27
Generation 156 | Revalues: 34278 | GridSize: 28
Generation 157 | Revalues: 34484 | GridSize: 32
Generation 158 | Revalues: 34696 | GridSize: 37
Generation 159 | Revalues: 34916 | GridSize: 40
Generation 160 | Revalues: 35142 | GridSize: 42
Generation 161 | Revalues: 35350 | GridSize: 43
Generation 162 | Revalues: 35556 | GridSize: 37
Generation 163 | Revalues: 35766 | GridSize: 39
Generation 164 | Revalues: 36000 | GridSize: 43
Generation 165 | Revalues: 36222 | GridSize: 34
Generation 166 | Revalues: 36442 | GridSize: 45
Generation 167 | Revalues: 36650 | GridSize: 36
Generation 168 | Revalues: 36860 | GridSize: 38
Generation 169 | Revalues: 37052 | GridSize: 39
Generation 170 | Revalues: 37286 | GridSize: 36
Generation 171 | Revalues: 37514 | GridSize: 39
Generation 172 | Revalues: 37750 | GridSize: 35
