Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 322 | GridSize: 13
Generation 2 | Revalues: 578 | GridSize: 6
Generation 3 | Revalues: 786 | GridSize: 5
Generation 4 | Revalues: 1014 | GridSize: 11
Generation 5 | Revalues: 1250 | GridSize: 8
Generation 6 | Revalues: 1446 | GridSize: 9
Generation 7 | Revalues: 1668 | GridSize: 5
Generation 8 | Revalues: 1898 | GridSize: 8
Generation 9 | Revalues: 2112 | GridSize: 19
Generation 10 | Revalues: 2326 | GridSize: 12
Generation 11 | Revalues: 2536 | GridSize: 15
Generation 12 | Revalues: 2768 | GridSize: 19
Generation 13 | Revalues: 2986 | GridSize: 16
Generation 14 | Revalues: 3224 | GridSize: 15
Generation 15 | Revalues: 3436 | GridSize: 16
Generation 16 | Revalues: 3656 | GridSize: 15
Generation 17 | Revalues: 3882 | GridSize: 13
Generation 18 | Revalues: 4084 | GridSize: 11
Generation 19 | Revalues: 4312 | GridSize: 22
Generation 20 | Revalues: 4524 | GridSize: 16
Generation 21 | Revalues: 4748 | GridSize: 16
Generation 22 | Revalues: 4972 | GridSize: 16
Generation 23 | Revalues: 5200 | GridSize: 17
Generation 24 | Revalues: 5398 | GridSize: 23
Generation 25 | Revalues: 5624 | GridSize: 16
Generation 26 | Revalues: 5844 | GridSize: 19
Generation 27 | Revalues: 6074 | GridSize: 14
Generation 28 | Revalues: 6306 | GridSize: 16
Generation 29 | Revalues: 6524 | GridSize: 16
Generation 30 | Revalues: 6754 | GridSize: 16
Generation 31 | Revalues: 6940 | GridSize: 18
Generation 32 | Revalues: 7170 | GridSize: 25
Generation 33 | Revalues: 7386 | GridSize: 23
Generation 34 | Revalues: 7608 | GridSize: 20
Generation 35 | Revalues: 7824 | GridSize: 14
Generation 36 | Revalues: 8022 | GridSize: 18
Generation 37 | Revalues: 8224 | GridSize: 21
Generation 38 | Revalues: 8450 | GridSize: 23
Generation 39 | Revalues: 8670 | GridSize: 25
Generation 40 | Revalues: 8894 | GridSize: 23
Generation 41 | Revalues: 9098 | GridSize: 19
Generation 42 | Revalues: 9310 | GridSize: 27
Generation 43 | Revalues: 9544 | GridSize: 28
Generation 44 | Revalues: 9758 | GridSize: 27
Generation 45 | Revalues: 9968 | GridSize: 32
Generation 46 | Revalues: 10176 | GridSize: 23
Generation 47 | Revalues: 10392 | GridSize: 28
Generation 48 | Revalues: 10612 | GridSize: 23
Generation 49 | Revalues: 10826 | GridSize: 26
Generation 50 | Revalues: 11060 | GridSize: 29
Generation 51 | Revalues: 11272 | GridSize: 26
Generation 52 | Revalues: 11512 | GridSize: 29
Generation 53 | Revalues: 11734 | GridSize: 19
Generation 54 | Revalues: 11932 | GridSize: 23
Generation 55 | Revalues: 12168 | GridSize: 26
Generation 56 | Revalues: 12390 | GridSize: 24
Generation 57 | Revalues: 12608 | GridSize: 28
Generation 58 | Revalues: 12824 | GridSize: 31
Generation 59 | Revalues: 13044 | GridSize: 33
Generation 60 | Revalues: 13282 | GridSize: 35
Generation 61 | Revalues: 13510 | GridSize: 24
Generation 62 | Revalues: 13714 | GridSize: 28
Generation 63 | Revalues: 13934 | GridSize: 21
Generation 64 | Revalues: 14146 | GridSize: 26
Generation 65 | Revalues: 14366 | GridSize: 29
Generation 66 | Revalues: 14582 | GridSize: 30
Generation 67 | Revalues: 14800 | GridSize: 36
Generation 68 | Revalues: 15022 | GridSize: 35
Generation 69 | Revalues: 15260 | GridSize: 33
Generation 70 | Revalues: 15482 | GridSize: 37
Generation 71 | Revalues: 15684 | GridSize: 43
Generation 72 | Revalues: 15892 | GridSize: 41
Generation 73 | Revalues: 16088 | GridSize: 39
Generation 74 | Revalues: 16312 | GridSize: 42
Generation 75 | Revalues: 16536 | GridSize: 33
