Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 314 | GridSize: 7
Generation 2 | Revalues: 554 | GridSize: 14
Generation 3 | Revalues: 774 | GridSize: 11
Generation 4 | Revalues: 974 | GridSize: 10
Generation 5 | Revalues: 1186 | GridSize: 14
Generation 6 | Revalues: 1386 | GridSize: 8
Generation 7 | Revalues: 1582 | GridSize: 12
Generation 8 | Revalues: 1802 | GridSize: 16
Generation 9 | Revalues: 2024 | GridSize: 22
Generation 10 | Revalues: 2248 | GridSize: 18
Generation 11 | Revalues: 2494 | GridSize: 17
Generation 12 | Revalues: 2724 | GridSize: 11
Generation 13 | Revalues: 2934 | GridSize: 10
Generation 14 | Revalues: 3146 | GridSize: 12
Generation 15 | Revalues: 3368 | GridSize: 13
Generation 16 | Revalues: 3578 | GridSize: 19
Generation 17 | Revalues: 3796 | GridSize: 29
Generation 18 | Revalues: 4028 | GridSize: 20
Generation 19 | Revalues: 4230 | GridSize: 22
Generation 20 | Revalues: 4440 | GridSize: 25
Generation 21 | Revalues: 4650 | GridSize: 29
Generation 22 | Revalues: 4876 | GridSize: 22
Generation 23 | Revalues: 5092 | GridSize: 33
Generation 24 | Revalues: 5312 | GridSize: 27
Generation 25 | Revalues: 5536 | GridSize: 26
Generation 26 | Revalues: 5770 | GridSize: 25
Generation 27 | Revalues: 5990 | GridSize: 23
Generation 28 | Revalues: 6200 | GridSize: 27
Generation 29 | Revalues: 6428 | GridSize: 29
Generation 30 | Revalues: 6668 | GridSize: 34
Generation 31 | Revalues: 6888 | GridSize: 35
Generation 32 | Revalues: 7106 | GridSize: 39
Generation 33 | Revalues: 7320 | GridSize: 35
Generation 34 | Revalues: 7532 | GridSize: 38
Generation 35 | Revalues: 7732 | GridSize: 34
Generation 36 | Revalues: 7966 | GridSize: 39
Generation 37 | Revalues: 8206 | GridSize: 25
Generation 38 | Revalues: 8420 | GridSize: 37
Generation 39 | Revalues: 8634 | GridSize: 40
Generation 40 | Revalues: 8854 | GridSize: 39
Generation 41 | Revalues: 9064 | GridSize: 44
Generation 42 | Revalues: 9292 | GridSize: 40
Generation 43 | Revalues: 9508 | GridSize: 43
Generation 44 | Revalues: 9746 | GridSize: 30
Generation 45 | Revalues: 9956 | GridSize: 39
Generation 46 | Revalues: 10174 | GridSize: 48
Generation 47 | Revalues: 10390 | GridSize: 47
Generation 48 | Revalues: 10592 | GridSize: 35
Generation 49 | Revalues: 10800 | GridSize: 31
Generation 50 | Revalues: 11012 | GridSize: 38
Generation 51 | Revalues: 11230 | GridSize: 36
Generation 52 | Revalues: 11476 | GridSize: 34
Generation 53 | Revalues: 11692 | GridSize: 34
Generation 54 | Revalues: 11898 | GridSize: 40
Generation 55 | Revalues: 12120 | GridSize: 37
Generation 56 | Revalues: 12346 | GridSize: 33
Generation 57 | Revalues: 12600 | GridSize: 45
Generation 58 | Revalues: 12848 | GridSize: 41
Generation 59 | Revalues: 13050 | GridSize: 43
Generation 60 | Revalues: 13282 | GridSize: 33
Generation 61 | Revalues: 13514 | GridSize: 31
Generation 62 | Revalues: 13736 | GridSize: 35
Generation 63 | Revalues: 13958 | GridSize: 34
Generation 64 | Revalues: 14178 | GridSize: 30
Generation 65 | Revalues: 14404 | GridSize: 34
Generation 66 | Revalues: 14642 | GridSize: 34
Generation 67 | Revalues: 14868 | GridSize: 37
Generation 68 | Revalues: 15098 | GridSize: 37
Generation 69 | Revalues: 15324 | GridSize: 43
Generation 70 | Revalues: 15530 | GridSize: 36
Generation 71 | Revalues: 15734 | GridSize: 45
Generation 72 | Revalues: 15942 | GridSize: 41
Generation 73 | Revalues: 16166 | GridSize: 41
Generation 74 | Revalues: 16398 | GridSize: 44
Generation 75 | Revalues: 16616 | GridSize: 39
Generation 76 | Revalues: 16864 | GridSize: 44
Generation 77 | Revalues: 17080 | GridSize: 43
Generation 78 | Revalues: 17300 | GridSize: 40
Generation 79 | Revalues: 17514 | GridSize: 42
Generation 80 | Revalues: 17714 | GridSize: 44
Generation 81 | Revalues: 17920 | GridSize: 39
Generation 82 | Revalues: 18142 | GridSize: 42
Generation 83 | Revalues: 18384 | GridSize: 39
Generation 84 | Revalues: 18612 | GridSize: 35
Generation 85 | Revalues: 18862 | GridSize: 39
Generation 86 | Revalues: 19070 | GridSize: 37
Generation 87 | Revalues: 19284 | GridSize: 38
Generation 88 | Revalues: 19496 | GridSize: 41
Generation 89 | Revalues: 19712 | GridSize: 36
Generation 90 | Revalues: 19930 | GridSize: 35
Generation 91 | Revalues: 20132 | GridSize: 35
Generation 92 | Revalues: 20356 | GridSize: 27
Generation 93 | Revalues: 20588 | GridSize: 37
Generation 94 | Revalues: 20826 | GridSize: 36
Generation 95 | Revalues: 21050 | GridSize: 40
Generation 96 | Revalues: 21250 | GridSize: 41
Generation 97 | Revalues: 21476 | GridSize: 41
Generation 98 | Revalues: 21698 | GridSize: 24
Generation 99 | Revalues: 21906 | GridSize: 31
Generation 100 | Revalues: 22130 | GridSize: 29
Generation 101 | Revalues: 22336 | GridSize: 35
Generation 102 | Revalues: 22558 | GridSize: 31
Generation 103 | Revalues: 22774 | GridSize: 23
Generation 104 | Revalues: 22990 | GridSize: 26
Generation 105 | Revalues: 23208 | GridSize: 28
Generation 106 | Revalues: 23416 | GridSize: 35
Generation 107 | Revalues: 23664 | GridSize: 29
Generation 108 | Revalues: 23894 | GridSize: 35
Generation 109 | Revalues: 24124 | GridSize: 29
Generation 110 | Revalues: 24352 | GridSize: 30
Generation 111 | Revalues: 24564 | GridSize: 43
Generation 112 | Revalues: 24782 | GridSize: 35
Generation 113 | Revalues: 25006 | GridSize: 28
Generation 114 | Revalues: 25250 | GridSize: 32
Generation 115 | Revalues: 25482 | GridSize: 32
Generation 116 | Revalues: 25718 | GridSize: 33
Generation 117 | Revalues: 25944 | GridSize: 35
Generation 118 | Revalues: 26152 | GridSize: 36
Generation 119 | Revalues: 26364 | GridSize: 31
Generation 120 | Revalues: 26568 | GridSize: 35
Generation 121 | Revalues: 26798 | GridSize: 30
Generation 122 | Revalues: 27010 | GridSize: 30
Generation 123 | Revalues: 27204 | GridSize: 41
Generation 124 | Revalues: 27410 | GridSize: 35
Generation 125 | Revalues: 27620 | GridSize: 35
Generation 126 | Revalues: 27822 | GridSize: 46
Generation 127 | Revalues: 28048 | GridSize: 46
Generation 128 | Revalues: 28260 | GridSize: 48
Generation 129 | Revalues: 28488 | GridSize: 61
Generation 130 | Revalues: 28732 | GridSize: 44
Generation 131 | Revalues: 28978 | GridSize: 45
