Generation 0 | Revalues: 100 | GridSize: 9
Generation 1 | Revalues: 17730 | GridSize: 138
Generation 2 | Revalues: 21920 | GridSize: 173
Generation 3 | Revalues: 24610 | GridSize: 177
Generation 4 | Revalues: 27470 | GridSize: 181
Generation 5 | Revalues: 30100 | GridSize: 156
Generation 6 | Revalues: 33430 | GridSize: 168
Generation 7 | Revalues: 35770 | GridSize: 158
Generation 8 | Revalues: 39150 | GridSize: 147
Generation 9 | Revalues: 40790 | GridSize: 156
Generation 10 | Revalues: 43230 | GridSize: 150
Generation 11 | Revalues: 44980 | GridSize: 135
Generation 12 | Revalues: 46110 | GridSize: 141
Generation 13 | Revalues: 48040 | GridSize: 158
Generation 14 | Revalues: 49360 | GridSize: 176
Generation 15 | Revalues: 50960 | GridSize: 170
Generation 16 | Revalues: 52650 | GridSize: 165
Generation 17 | Revalues: 54480 | GridSize: 155
Generation 18 | Revalues: 55760 | GridSize: 163
Generation 19 | Revalues: 56830 | GridSize: 161
Generation 20 | Revalues: 57990 | GridSize: 173
Generation 21 | Revalues: 59440 | GridSize: 180
Generation 22 | Revalues: 60930 | GridSize: 183
Generation 23 | Revalues: 62110 | GridSize: 187
Generation 24 | Revalues: 64260 | GridSize: 208
Generation 25 | Revalues: 65470 | GridSize: 206
Generation 26 | Revalues: 66560 | GridSize: 214
Generation 27 | Revalues: 67660 | GridSize: 222
Generation 28 | Revalues: 68840 | GridSize: 219
Generation 29 | Revalues: 69970 | GridSize: 224
Generation 30 | Revalues: 71180 | GridSize: 220
Generation 31 | Revalues: 72530 | GridSize: 223
Generation 32 | Revalues: 73680 | GridSize: 224
Generation 33 | Revalues: 75200 | GridSize: 220
Generation 34 | Revalues: 76490 | GridSize: 222
Generation 35 | Revalues: 77630 | GridSize: 224
Generation 36 | Revalues: 78780 | GridSize: 231
Generation 37 | Revalues: 79960 | GridSize: 229
Generation 38 | Revalues: 81230 | GridSize: 213
Generation 39 | Revalues: 82970 | GridSize: 215
Generation 40 | Revalues: 84350 | GridSize: 220
Generation 41 | Revalues: 85400 | GridSize: 220
Generation 42 | Revalues: 86810 | GridSize: 228
Generation 43 | Revalues: 88400 | GridSize: 222
Generation 44 | Revalues: 89660 | GridSize: 234
Generation 45 | Revalues: 91120 | GridSize: 224
Generation 46 | Revalues: 92220 | GridSize: 226
Generation 47 | Revalues: 93270 | GridSize: 234
Generation 48 | Revalues: 94420 | GridSize: 242
Generation 49 | Revalues: 95960 | GridSize: 242
Generation 50 | Revalues: 97070 | GridSize: 244
Generation 51 | Revalues: 98410 | GridSize: 242
Generation 52 | Revalues: 99770 | GridSize: 237
Generation 53 | Revalues: 100870 | GridSize: 235
Generation 54 | Revalues: 101990 | GridSize: 232
Generation 55 | Revalues: 102990 | GridSize: 233
Generation 56 | Revalues: 104350 | GridSize: 243
Generation 57 | Revalues: 105540 | GridSize: 242
Generation 58 | Revalues: 106680 | GridSize: 245
Generation 59 | Revalues: 107750 | GridSize: 250
Generation 60 | Revalues: 108750 | GridSize: 254
Generation 61 | Revalues: 109940 | GridSize: 249
Generation 62 | Revalues: 111090 | GridSize: 253
Generation 63 | Revalues: 112520 | GridSize: 253
Generation 64 | Revalues: 113680 | GridSize: 261
Generation 65 | Revalues: 115240 | GridSize: 258
Generation 66 | Revalues: 116340 | GridSize: 259
Generation 67 | Revalues: 117630 | GridSize: 258
Generation 68 | Revalues: 118710 | GridSize: 269
Generation 69 | Revalues: 120210 | GridSize: 263
Generation 70 | Revalues: 121350 | GridSize: 269
Generation 71 | Revalues: 122570 | GridSize: 271
Generation 72 | Revalues: 124550 | GridSize: 275
Generation 73 | Revalues: 125770 | GridSize: 279
Generation 74 | Revalues: 126990 | GridSize: 284
Generation 75 | Revalues: 128100 | GridSize: 291
Generation 76 | Revalues: 129150 | GridSize: 300
Generation 77 | Revalues: 130150 | GridSize: 300
Generation 78 | Revalues: 131470 | GridSize: 286
Generation 79 | Revalues: 132760 | GridSize: 286
Generation 80 | Revalues: 133820 | GridSize: 281
Generation 81 | Revalues: 135420 | GridSize: 279
Generation 82 | Revalues: 136510 | GridSize: 281
Generation 83 | Revalues: 137800 | GridSize: 287
Generation 84 | Revalues: 139060 | GridSize: 294
