Generation 0 | Revalues: 100 | GridSize: 2
Generation 1 | Revalues: 330 | GridSize: 4
Generation 2 | Revalues: 548 | GridSize: 6
Generation 3 | Revalues: 784 | GridSize: 13
Generation 4 | Revalues: 984 | GridSize: 6
Generation 5 | Revalues: 1212 | GridSize: 9
Generation 6 | Revalues: 1440 | GridSize: 16
Generation 7 | Revalues: 1668 | GridSize: 10
Generation 8 | Revalues: 1880 | GridSize: 16
Generation 9 | Revalues: 2094 | GridSize: 20
Generation 10 | Revalues: 2308 | GridSize: 18
Generation 11 | Revalues: 2528 | GridSize: 15
Generation 12 | Revalues: 2760 | GridSize: 11
Generation 13 | Revalues: 2968 | GridSize: 12
Generation 14 | Revalues: 3172 | GridSize: 11
Generation 15 | Revalues: 3384 | GridSize: 15
Generation 16 | Revalues: 3606 | GridSize: 12
Generation 17 | Revalues: 3858 | GridSize: 30
Generation 18 | Revalues: 4072 | GridSize: 23
Generation 19 | Revalues: 4274 | GridSize: 15
Generation 20 | Revalues: 4464 | GridSize: 12
Generation 21 | Revalues: 4678 | GridSize: 16
Generation 22 | Revalues: 4904 | GridSize: 16
Generation 23 | Revalues: 5136 | GridSize: 17
Generation 24 | Revalues: 5350 | GridSize: 25
Generation 25 | Revalues: 5568 | GridSize: 18
Generation 26 | Revalues: 5790 | GridSize: 22
Generation 27 | Revalues: 6044 | GridSize: 18
Generation 28 | Revalues: 6268 | GridSize: 23
Generation 29 | Revalues: 6476 | GridSize: 17
Generation 30 | Revalues: 6718 | GridSize: 16
Generation 31 | Revalues: 6938 | GridSize: 21
Generation 32 | Revalues: 7148 | GridSize: 23
Generation 33 | Revalues: 7344 | GridSize: 21
Generation 34 | Revalues: 7552 | GridSize: 24
Generation 35 | Revalues: 7774 | GridSize: 26
Generation 36 | Revalues: 7992 | GridSize: 27
Generation 37 | Revalues: 8214 | GridSize: 27
Generation 38 | Revalues: 8444 | GridSize: 28
Generation 39 | Revalues: 8680 | GridSize: 28
Generation 40 | Revalues: 8924 | GridSize: 29
Generation 41 | Revalues: 9144 | GridSize: 32
Generation 42 | Revalues: 9352 | GridSize: 26
Generation 43 | Revalues: 9558 | GridSize: 16
Generation 44 | Revalues: 9770 | GridSize: 17
Generation 45 | Revalues: 9996 | GridSize: 21
Generation 46 | Revalues: 10232 | GridSize: 18
Generation 47 | Revalues: 10476 | GridSize: 21
Generation 48 | Revalues: 10680 | GridSize: 20
Generation 49 | Revalues: 10920 | GridSize: 25
Generation 50 | Revalues: 11134 | GridSize: 27
Generation 51 | Revalues: 11332 | GridSize: 17
Generation 52 | Revalues: 11552 | GridSize: 21
Generation 53 | Revalues: 11792 | GridSize: 19
Generation 54 | Revalues: 12008 | GridSize: 20
Generation 55 | Revalues: 12234 | GridSize: 21
Generation 56 | Revalues: 12436 | GridSize: 21
Generation 57 | Revalues: 12648 | GridSize: 31
Generation 58 | Revalues: 12868 | GridSize: 23
Generation 59 | Revalues: 13098 | GridSize: 28
Generation 60 | Revalues: 13310 | GridSize: 42
Generation 61 | Revalues: 13500 | GridSize: 29
Generation 62 | Revalues: 13698 | GridSize: 27
Generation 63 | Revalues: 13910 | GridSize: 19
Generation 64 | Revalues: 14116 | GridSize: 27
Generation 65 | Revalues: 14340 | GridSize: 30
Generation 66 | Revalues: 14574 | GridSize: 25
Generation 67 | Revalues: 14796 | GridSize: 19
Generation 68 | Revalues: 15002 | GridSize: 18
Generation 69 | Revalues: 15226 | GridSize: 14
Generation 70 | Revalues: 15438 | GridSize: 27
Generation 71 | Revalues: 15654 | GridSize: 24
Generation 72 | Revalues: 15906 | GridSize: 27
Generation 73 | Revalues: 16114 | GridSize: 24
Generation 74 | Revalues: 16318 | GridSize: 21
Generation 75 | Revalues: 16522 | GridSize: 25
Generation 76 | Revalues: 16732 | GridSize: 22
Generation 77 | Revalues: 16954 | GridSize: 17
Generation 78 | Revalues: 17166 | GridSize: 14
Generation 79 | Revalues: 17386 | GridSize: 17
Generation 80 | Revalues: 17606 | GridSize: 17
Generation 81 | Revalues: 17824 | GridSize: 22
Generation 82 | Revalues: 18040 | GridSize: 27
Generation 83 | Revalues: 18260 | GridSize: 16
Generation 84 | Revalues: 18480 | GridSize: 18
Generation 85 | Revalues: 18712 | GridSize: 24
Generation 86 | Revalues: 18958 | GridSize: 25
Generation 87 | Revalues: 19176 | GridSize: 22
Generation 88 | Revalues: 19392 | GridSize: 17
Generation 89 | Revalues: 19620 | GridSize: 18
Generation 90 | Revalues: 19810 | GridSize: 22
Generation 91 | Revalues: 20066 | GridSize: 24
Generation 92 | Revalues: 20266 | GridSize: 30
Generation 93 | Revalues: 20492 | GridSize: 29
Generation 94 | Revalues: 20720 | GridSize: 21
Generation 95 | Revalues: 20928 | GridSize: 25
Generation 96 | Revalues: 21144 | GridSize: 19
Generation 97 | Revalues: 21368 | GridSize: 26
Generation 98 | Revalues: 21568 | GridSize: 14
Generation 99 | Revalues: 21806 | GridSize: 15
Generation 100 | Revalues: 22044 | GridSize: 22
Generation 101 | Revalues: 22278 | GridSize: 26
Generation 102 | Revalues: 22482 | GridSize: 27
Generation 103 | Revalues: 22704 | GridSize: 26
Generation 104 | Revalues: 22908 | GridSize: 23
Generation 105 | Revalues: 23140 | GridSize: 21
Generation 106 | Revalues: 23362 | GridSize: 28
Generation 107 | Revalues: 23590 | GridSize: 18
Generation 108 | Revalues: 23796 | GridSize: 18
Generation 109 | Revalues: 24020 | GridSize: 20
Generation 110 | Revalues: 24230 | GridSize: 19
Generation 111 | Revalues: 24464 | GridSize: 24
Generation 112 | Revalues: 24680 | GridSize: 25
Generation 113 | Revalues: 24890 | GridSize: 30
Generation 114 | Revalues: 25108 | GridSize: 28
Generation 115 | Revalues: 25344 | GridSize: 29
Generation 116 | Revalues: 25568 | GridSize: 33
Generation 117 | Revalues: 25798 | GridSize: 35
Generation 118 | Revalues: 26020 | GridSize: 24
Generation 119 | Revalues: 26248 | GridSize: 32
Generation 120 | Revalues: 26476 | GridSize: 33
Generation 121 | Revalues: 26690 | GridSize: 27
Generation 122 | Revalues: 26928 | GridSize: 28
Generation 123 | Revalues: 27166 | GridSize: 34
Generation 124 | Revalues: 27376 | GridSize: 25
Generation 125 | Revalues: 27612 | GridSize: 34
Generation 126 | Revalues: 27824 | GridSize: 30
Generation 127 | Revalues: 28038 | GridSize: 34
Generation 128 | Revalues: 28250 | GridSize: 32
Generation 129 | Revalues: 28496 | GridSize: 36
Generation 130 | Revalues: 28704 | GridSize: 32
Generation 131 | Revalues: 28924 | GridSize: 38
Generation 132 | Revalues: 29156 | GridSize: 26
Generation 133 | Revalues: 29344 | GridSize: 28
Generation 134 | Revalues: 29568 | GridSize: 32
Generation 135 | Revalues: 29808 | GridSize: 23
Generation 136 | Revalues: 30034 | GridSize: 28
Generation 137 | Revalues: 30256 | GridSize: 38
Generation 138 | Revalues: 30460 | GridSize: 25
Generation 139 | Revalues: 30672 | GridSize: 32
Generation 140 | Revalues: 30882 | GridSize: 37
Generation 141 | Revalues: 31084 | GridSize: 36
Generation 142 | Revalues: 31296 | GridSize: 30
Generation 143 | Revalues: 31528 | GridSize: 33
Generation 144 | Revalues: 31744 | GridSize: 32
Generation 145 | Revalues: 31972 | GridSize: 25
Generation 146 | Revalues: 32196 | GridSize: 29
Generation 147 | Revalues: 32390 | GridSize: 38
Generation 148 | Revalues: 32614 | GridSize: 50
Generation 149 | Revalues: 32832 | GridSize: 51
Generation 150 | Revalues: 33050 | GridSize: 55
Generation 151 | Revalues: 33276 | GridSize: 43
Generation 152 | Revalues: 33506 | GridSize: 49
Generation 153 | Revalues: 33716 | GridSize: 37
Generation 154 | Revalues: 33930 | GridSize: 35
Generation 155 | Revalues: 34132 | GridSize: 31
Generation 156 | Revalues: 34322 | GridSize: 33
Generation 157 | Revalues: 34562 | GridSize: 37
Generation 158 | Revalues: 34760 | GridSize: 40
Generation 159 | Revalues: 34974 | GridSize: 43
Generation 160 | Revalues: 35166 | GridSize: 43
Generation 161 | Revalues: 35422 | GridSize: 50
Generation 162 | Revalues: 35624 | GridSize: 43
Generation 163 | Revalues: 35846 | GridSize: 36
Generation 164 | Revalues: 36066 | GridSize: 39
Generation 165 | Revalues: 36266 | GridSize: 42
Generation 166 | Revalues: 36452 | GridSize: 45
Generation 167 | Revalues: 36648 | GridSize: 48
Generation 168 | Revalues: 36870 | GridSize: 55
Generation 169 | Revalues: 37092 | GridSize: 53
Generation 170 | Revalues: 37304 | GridSize: 54
Generation 171 | Revalues: 37526 | GridSize: 62
Generation 172 | Revalues: 37760 | GridSize: 56
Generation 173 | Revalues: 37994 | GridSize: 34
Generation 174 | Revalues: 38220 | GridSize: 35
Generation 175 | Revalues: 38474 | GridSize: 37
Generation 176 | Revalues: 38688 | GridSize: 42
Generation 177 | Revalues: 38890 | GridSize: 38
Generation 178 | Revalues: 39102 | GridSize: 45
Generation 179 | Revalues: 39314 | GridSize: 52
Generation 180 | Revalues: 39520 | GridSize: 46
Generation 181 | Revalues: 39736 | GridSize: 45
Generation 182 | Revalues: 39948 | GridSize: 46
Generation 183 | Revalues: 40168 | GridSize: 36
Generation 184 | Revalues: 40390 | GridSize: 35
Generation 185 | Revalues: 40604 | GridSize: 36
Generation 186 | Revalues: 40822 | GridSize: 44
Generation 187 | Revalues: 41058 | GridSize: 40
Generation 188 | Revalues: 41266 | GridSize: 43
Generation 189 | Revalues: 41476 | GridSize: 48
Generation 190 | Revalues: 41696 | GridSize: 41
Generation 191 | Revalues: 41898 | GridSize: 46
Generation 192 | Revalues: 42112 | GridSize: 33
Generation 193 | Revalues: 42354 | GridSize: 39
Generation 194 | Revalues: 42564 | GridSize: 43
Generation 195 | Revalues: 42808 | GridSize: 43
Generation 196 | Revalues: 43016 | GridSize: 39
Generation 197 | Revalues: 43246 | GridSize: 27
Generation 198 | Revalues: 43486 | GridSize: 30
Generation 199 | Revalues: 43702 | GridSize: 32
Generation 200 | Revalues: 43908 | GridSize: 38
Generation 201 | Revalues: 44106 | GridSize: 31
Generation 202 | Revalues: 44330 | GridSize: 25
Generation 203 | Revalues: 44550 | GridSize: 31
Generation 204 | Revalues: 44746 | GridSize: 25
Generation 205 | Revalues: 44952 | GridSize: 28
Generation 206 | Revalues: 45188 | GridSize: 35
Generation 207 | Revalues: 45426 | GridSize: 31
Generation 208 | Revalues: 45652 | GridSize: 38
Generation 209 | Revalues: 45878 | GridSize: 37
Generation 210 | Revalues: 46106 | GridSize: 45
Generation 211 | Revalues: 46340 | GridSize: 50
Generation 212 | Revalues: 46564 | GridSize: 40
Generation 213 | Revalues: 46780 | GridSize: 36
Generation 214 | Revalues: 46970 | GridSize: 33
Generation 215 | Revalues: 47188 | GridSize: 24
Generation 216 | Revalues: 47420 | GridSize: 34
Generation 217 | Revalues: 47630 | GridSize: 35
Generation 218 | Revalues: 47854 | GridSize: 40
Generation 219 | Revalues: 48062 | GridSize: 38
Generation 220 | Revalues: 48284 | GridSize: 46
Generation 221 | Revalues: 48510 | GridSize: 50
Generation 222 | Revalues: 48734 | GridSize: 54
Generation 223 | Revalues: 48940 | GridSize: 55
Generation 224 | Revalues: 49150 | GridSize: 54
Generation 225 | Revalues: 49388 | GridSize: 48
Generation 226 | Revalues: 49626 | GridSize: 63
Generation 227 | Revalues: 49858 | GridSize: 50
Generation 228 | Revalues: 50058 | GridSize: 48
Generation 229 | Revalues: 50286 | GridSize: 47
Generation 230 | Revalues: 50526 | GridSize: 51
Generation 231 | Revalues: 50752 | GridSize: 40
Generation 232 | Revalues: 50962 | GridSize: 38
Generation 233 | Revalues: 51184 | GridSize: 39
Generation 234 | Revalues: 51424 | GridSize: 40
Generation 235 | Revalues: 51626 | GridSize: 41
Generation 236 | Revalues: 51858 | GridSize: 49
Generation 237 | Revalues: 52094 | GridSize: 54
Generation 238 | Revalues: 52320 | GridSize: 57
Generation 239 | Revalues: 52540 | GridSize: 60
Generation 240 | Revalues: 52752 | GridSize: 71
Generation 241 | Revalues: 52982 | GridSize: 63
Generation 242 | Revalues: 53204 | GridSize: 58
Generation 243 | Revalues: 53410 | GridSize: 59
Generation 244 | Revalues: 53628 | GridSize: 60
Generation 245 | Revalues: 53862 | GridSize: 65
Generation 246 | Revalues: 54080 | GridSize: 72
Generation 247 | Revalues: 54306 | GridSize: 72
Generation 248 | Revalues: 54544 | GridSize: 58
Generation 249 | Revalues: 54750 | GridSize: 55
Generation 250 | Revalues: 54980 | GridSize: 62
Generation 251 | Revalues: 55226 | GridSize: 57
Generation 252 | Revalues: 55430 | GridSize: 55
Generation 253 | Revalues: 55646 | GridSize: 55
Generation 254 | Revalues: 55852 | GridSize: 55
Generation 255 | Revalues: 56084 | GridSize: 54
Generation 256 | Revalues: 56304 | GridSize: 57
Generation 257 | Revalues: 56514 | GridSize: 66
Generation 258 | Revalues: 56746 | GridSize: 69
Generation 259 | Revalues: 56970 | GridSize: 55
Generation 260 | Revalues: 57182 | GridSize: 51
Generation 261 | Revalues: 57394 | GridSize: 64
Generation 262 | Revalues: 57616 | GridSize: 69
Generation 263 | Revalues: 57826 | GridSize: 72
Generation 264 | Revalues: 58050 | GridSize: 78
Generation 265 | Revalues: 58246 | GridSize: 77
Generation 266 | Revalues: 58474 | GridSize: 79
Generation 267 | Revalues: 58702 | GridSize: 74
Generation 268 | Revalues: 58926 | GridSize: 67
Generation 269 | Revalues: 59156 | GridSize: 65
Generation 270 | Revalues: 59386 | GridSize: 64
Generation 271 | Revalues: 59602 | GridSize: 64
Generation 272 | Revalues: 59834 | GridSize: 70
Generation 273 | Revalues: 60070 | GridSize: 60
Generation 274 | Revalues: 60264 | GridSize: 62
Generation 275 | Revalues: 60482 | GridSize: 58
Generation 276 | Revalues: 60692 | GridSize: 61
Generation 277 | Revalues: 60914 | GridSize: 65
Generation 278 | Revalues: 61136 | GridSize: 60
Generation 279 | Revalues: 61374 | GridSize: 57
