Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 338 | GridSize: 14
Generation 2 | Revalues: 548 | GridSize: 12
Generation 3 | Revalues: 766 | GridSize: 5
Generation 4 | Revalues: 984 | GridSize: 11
Generation 5 | Revalues: 1220 | GridSize: 11
Generation 6 | Revalues: 1434 | GridSize: 14
Generation 7 | Revalues: 1658 | GridSize: 15
Generation 8 | Revalues: 1890 | GridSize: 19
Generation 9 | Revalues: 2114 | GridSize: 14
Generation 10 | Revalues: 2356 | GridSize: 20
Generation 11 | Revalues: 2580 | GridSize: 21
Generation 12 | Revalues: 2810 | GridSize: 22
Generation 13 | Revalues: 3028 | GridSize: 23
Generation 14 | Revalues: 3268 | GridSize: 24
Generation 15 | Revalues: 3470 | GridSize: 20
Generation 16 | Revalues: 3682 | GridSize: 21
Generation 17 | Revalues: 3896 | GridSize: 25
Generation 18 | Revalues: 4132 | GridSize: 26
Generation 19 | Revalues: 4354 | GridSize: 23
Generation 20 | Revalues: 4548 | GridSize: 21
Generation 21 | Revalues: 4754 | GridSize: 26
Generation 22 | Revalues: 4990 | GridSize: 22
Generation 23 | Revalues: 5226 | GridSize: 13
Generation 24 | Revalues: 5410 | GridSize: 23
Generation 25 | Revalues: 5628 | GridSize: 23
Generation 26 | Revalues: 5838 | GridSize: 27
Generation 27 | Revalues: 6038 | GridSize: 26
Generation 28 | Revalues: 6256 | GridSize: 23
Generation 29 | Revalues: 6474 | GridSize: 31
Generation 30 | Revalues: 6692 | GridSize: 19
Generation 31 | Revalues: 6908 | GridSize: 26
Generation 32 | Revalues: 7130 | GridSize: 29
Generation 33 | Revalues: 7320 | GridSize: 36
Generation 34 | Revalues: 7584 | GridSize: 25
Generation 35 | Revalues: 7830 | GridSize: 32
Generation 36 | Revalues: 8056 | GridSize: 33
Generation 37 | Revalues: 8284 | GridSize: 23
Generation 38 | Revalues: 8506 | GridSize: 33
Generation 39 | Revalues: 8718 | GridSize: 27
Generation 40 | Revalues: 8958 | GridSize: 30
Generation 41 | Revalues: 9148 | GridSize: 20
Generation 42 | Revalues: 9370 | GridSize: 19
Generation 43 | Revalues: 9592 | GridSize: 23
Generation 44 | Revalues: 9806 | GridSize: 29
Generation 45 | Revalues: 10042 | GridSize: 30
Generation 46 | Revalues: 10258 | GridSize: 25
Generation 47 | Revalues: 10464 | GridSize: 36
Generation 48 | Revalues: 10692 | GridSize: 29
Generation 49 | Revalues: 10884 | GridSize: 28
Generation 50 | Revalues: 11092 | GridSize: 23
Generation 51 | Revalues: 11314 | GridSize: 30
Generation 52 | Revalues: 11536 | GridSize: 28
Generation 53 | Revalues: 11748 | GridSize: 27
Generation 54 | Revalues: 11970 | GridSize: 29
Generation 55 | Revalues: 12198 | GridSize: 29
Generation 56 | Revalues: 12432 | GridSize: 25
Generation 57 | Revalues: 12652 | GridSize: 17
Generation 58 | Revalues: 12870 | GridSize: 23
Generation 59 | Revalues: 13106 | GridSize: 25
Generation 60 | Revalues: 13320 | GridSize: 29
Generation 61 | Revalues: 13558 | GridSize: 33
Generation 62 | Revalues: 13774 | GridSize: 34
Generation 63 | Revalues: 14008 | GridSize: 36
Generation 64 | Revalues: 14240 | GridSize: 27
Generation 65 | Revalues: 14468 | GridSize: 35
Generation 66 | Revalues: 14662 | GridSize: 31
Generation 67 | Revalues: 14898 | GridSize: 35
Generation 68 | Revalues: 15136 | GridSize: 34
Generation 69 | Revalues: 15372 | GridSize: 31
Generation 70 | Revalues: 15594 | GridSize: 36
Generation 71 | Revalues: 15828 | GridSize: 39
Generation 72 | Revalues: 16050 | GridSize: 32
Generation 73 | Revalues: 16278 | GridSize: 33
Generation 74 | Revalues: 16472 | GridSize: 34
Generation 75 | Revalues: 16684 | GridSize: 44
Generation 76 | Revalues: 16900 | GridSize: 52
Generation 77 | Revalues: 17136 | GridSize: 48
Generation 78 | Revalues: 17390 | GridSize: 42
Generation 79 | Revalues: 17608 | GridSize: 33
Generation 80 | Revalues: 17834 | GridSize: 41
Generation 81 | Revalues: 18034 | GridSize: 40
Generation 82 | Revalues: 18264 | GridSize: 38
Generation 83 | Revalues: 18480 | GridSize: 43
Generation 84 | Revalues: 18686 | GridSize: 44
Generation 85 | Revalues: 18914 | GridSize: 42
Generation 86 | Revalues: 19164 | GridSize: 45
Generation 87 | Revalues: 19382 | GridSize: 47
Generation 88 | Revalues: 19632 | GridSize: 48
Generation 89 | Revalues: 19854 | GridSize: 37
Generation 90 | Revalues: 20072 | GridSize: 39
Generation 91 | Revalues: 20290 | GridSize: 30
Generation 92 | Revalues: 20498 | GridSize: 38
Generation 93 | Revalues: 20704 | GridSize: 35
Generation 94 | Revalues: 20924 | GridSize: 34
Generation 95 | Revalues: 21134 | GridSize: 30
Generation 96 | Revalues: 21368 | GridSize: 36
Generation 97 | Revalues: 21602 | GridSize: 45
Generation 98 | Revalues: 21816 | GridSize: 49
Generation 99 | Revalues: 22046 | GridSize: 47
Generation 100 | Revalues: 22274 | GridSize: 35
Generation 101 | Revalues: 22480 | GridSize: 37
Generation 102 | Revalues: 22710 | GridSize: 43
Generation 103 | Revalues: 22948 | GridSize: 38
Generation 104 | Revalues: 23154 | GridSize: 42
Generation 105 | Revalues: 23366 | GridSize: 52
Generation 106 | Revalues: 23578 | GridSize: 58
Generation 107 | Revalues: 23790 | GridSize: 53
Generation 108 | Revalues: 24020 | GridSize: 49
Generation 109 | Revalues: 24208 | GridSize: 48
Generation 110 | Revalues: 24424 | GridSize: 50
Generation 111 | Revalues: 24632 | GridSize: 50
Generation 112 | Revalues: 24852 | GridSize: 56
Generation 113 | Revalues: 25096 | GridSize: 51
Generation 114 | Revalues: 25326 | GridSize: 60
Generation 115 | Revalues: 25534 | GridSize: 48
Generation 116 | Revalues: 25756 | GridSize: 50
Generation 117 | Revalues: 25996 | GridSize: 51
Generation 118 | Revalues: 26222 | GridSize: 48
Generation 119 | Revalues: 26458 | GridSize: 44
Generation 120 | Revalues: 26678 | GridSize: 43
Generation 121 | Revalues: 26910 | GridSize: 40
Generation 122 | Revalues: 27140 | GridSize: 40
Generation 123 | Revalues: 27366 | GridSize: 33
Generation 124 | Revalues: 27574 | GridSize: 40
Generation 125 | Revalues: 27798 | GridSize: 41
Generation 126 | Revalues: 28022 | GridSize: 42
Generation 127 | Revalues: 28224 | GridSize: 50
Generation 128 | Revalues: 28436 | GridSize: 43
Generation 129 | Revalues: 28632 | GridSize: 50
Generation 130 | Revalues: 28852 | GridSize: 58
Generation 131 | Revalues: 29056 | GridSize: 53
Generation 132 | Revalues: 29268 | GridSize: 54
Generation 133 | Revalues: 29480 | GridSize: 47
Generation 134 | Revalues: 29690 | GridSize: 51
Generation 135 | Revalues: 29908 | GridSize: 45
Generation 136 | Revalues: 30114 | GridSize: 43
Generation 137 | Revalues: 30330 | GridSize: 49
Generation 138 | Revalues: 30560 | GridSize: 47
Generation 139 | Revalues: 30780 | GridSize: 46
Generation 140 | Revalues: 30984 | GridSize: 40
Generation 141 | Revalues: 31208 | GridSize: 42
Generation 142 | Revalues: 31412 | GridSize: 53
Generation 143 | Revalues: 31624 | GridSize: 56
Generation 144 | Revalues: 31848 | GridSize: 55
Generation 145 | Revalues: 32076 | GridSize: 57
Generation 146 | Revalues: 32270 | GridSize: 61
Generation 147 | Revalues: 32490 | GridSize: 62
Generation 148 | Revalues: 32708 | GridSize: 69
Generation 149 | Revalues: 32904 | GridSize: 54
Generation 150 | Revalues: 33110 | GridSize: 56
Generation 151 | Revalues: 33298 | GridSize: 50
Generation 152 | Revalues: 33508 | GridSize: 57
Generation 153 | Revalues: 33710 | GridSize: 48
Generation 154 | Revalues: 33910 | GridSize: 57
Generation 155 | Revalues: 34122 | GridSize: 65
Generation 156 | Revalues: 34342 | GridSize: 62
Generation 157 | Revalues: 34582 | GridSize: 64
Generation 158 | Revalues: 34790 | GridSize: 66
Generation 159 | Revalues: 35034 | GridSize: 60
Generation 160 | Revalues: 35234 | GridSize: 68
Generation 161 | Revalues: 35438 | GridSize: 57
Generation 162 | Revalues: 35660 | GridSize: 62
Generation 163 | Revalues: 35886 | GridSize: 53
Generation 164 | Revalues: 36106 | GridSize: 55
Generation 165 | Revalues: 36334 | GridSize: 53
Generation 166 | Revalues: 36594 | GridSize: 46
Generation 167 | Revalues: 36840 | GridSize: 43
Generation 168 | Revalues: 37084 | GridSize: 35
Generation 169 | Revalues: 37310 | GridSize: 43
Generation 170 | Revalues: 37518 | GridSize: 46
Generation 171 | Revalues: 37736 | GridSize: 48
Generation 172 | Revalues: 37940 | GridSize: 49
Generation 173 | Revalues: 38154 | GridSize: 54
Generation 174 | Revalues: 38386 | GridSize: 49
Generation 175 | Revalues: 38588 | GridSize: 44
Generation 176 | Revalues: 38798 | GridSize: 50
Generation 177 | Revalues: 39022 | GridSize: 55
Generation 178 | Revalues: 39242 | GridSize: 55
Generation 179 | Revalues: 39454 | GridSize: 53
Generation 180 | Revalues: 39670 | GridSize: 50
Generation 181 | Revalues: 39876 | GridSize: 52
Generation 182 | Revalues: 40126 | GridSize: 52
Generation 183 | Revalues: 40366 | GridSize: 53
Generation 184 | Revalues: 40576 | GridSize: 55
Generation 185 | Revalues: 40794 | GridSize: 55
Generation 186 | Revalues: 41008 | GridSize: 57
Generation 187 | Revalues: 41208 | GridSize: 55
Generation 188 | Revalues: 41446 | GridSize: 63
Generation 189 | Revalues: 41662 | GridSize: 65
Generation 190 | Revalues: 41862 | GridSize: 49
Generation 191 | Revalues: 42076 | GridSize: 57
Generation 192 | Revalues: 42282 | GridSize: 55
Generation 193 | Revalues: 42530 | GridSize: 61
Generation 194 | Revalues: 42762 | GridSize: 59
Generation 195 | Revalues: 42982 | GridSize: 58
Generation 196 | Revalues: 43194 | GridSize: 50
Generation 197 | Revalues: 43452 | GridSize: 54
Generation 198 | Revalues: 43674 | GridSize: 53
Generation 199 | Revalues: 43898 | GridSize: 54
Generation 200 | Revalues: 44144 | GridSize: 57
Generation 201 | Revalues: 44360 | GridSize: 49
Generation 202 | Revalues: 44600 | GridSize: 52
Generation 203 | Revalues: 44836 | GridSize: 53
Generation 204 | Revalues: 45062 | GridSize: 59
Generation 205 | Revalues: 45268 | GridSize: 62
Generation 206 | Revalues: 45480 | GridSize: 48
Generation 207 | Revalues: 45700 | GridSize: 52
Generation 208 | Revalues: 45928 | GridSize: 62
Generation 209 | Revalues: 46146 | GridSize: 64
Generation 210 | Revalues: 46346 | GridSize: 57
Generation 211 | Revalues: 46564 | GridSize: 53
Generation 212 | Revalues: 46776 | GridSize: 51
Generation 213 | Revalues: 47000 | GridSize: 55
Generation 214 | Revalues: 47212 | GridSize: 50
Generation 215 | Revalues: 47440 | GridSize: 44
Generation 216 | Revalues: 47664 | GridSize: 44
Generation 217 | Revalues: 47904 | GridSize: 40
Generation 218 | Revalues: 48098 | GridSize: 41
Generation 219 | Revalues: 48318 | GridSize: 41
Generation 220 | Revalues: 48536 | GridSize: 38
Generation 221 | Revalues: 48752 | GridSize: 48
Generation 222 | Revalues: 48980 | GridSize: 54
Generation 223 | Revalues: 49206 | GridSize: 57
Generation 224 | Revalues: 49424 | GridSize: 57
Generation 225 | Revalues: 49636 | GridSize: 65
Generation 226 | Revalues: 49850 | GridSize: 58
Generation 227 | Revalues: 50064 | GridSize: 60
Generation 228 | Revalues: 50264 | GridSize: 59
Generation 229 | Revalues: 50494 | GridSize: 66
Generation 230 | Revalues: 50722 | GridSize: 49
Generation 231 | Revalues: 50938 | GridSize: 46
Generation 232 | Revalues: 51136 | GridSize: 55
Generation 233 | Revalues: 51352 | GridSize: 49
Generation 234 | Revalues: 51560 | GridSize: 46
Generation 235 | Revalues: 51806 | GridSize: 45
Generation 236 | Revalues: 52024 | GridSize: 57
Generation 237 | Revalues: 52246 | GridSize: 62
Generation 238 | Revalues: 52470 | GridSize: 79
Generation 239 | Revalues: 52680 | GridSize: 80
Generation 240 | Revalues: 52888 | GridSize: 85
Generation 241 | Revalues: 53126 | GridSize: 83
Generation 242 | Revalues: 53352 | GridSize: 91
Generation 243 | Revalues: 53584 | GridSize: 84
Generation 244 | Revalues: 53802 | GridSize: 80
Generation 245 | Revalues: 54028 | GridSize: 83
Generation 246 | Revalues: 54258 | GridSize: 75
Generation 247 | Revalues: 54472 | GridSize: 64
Generation 248 | Revalues: 54678 | GridSize: 73
Generation 249 | Revalues: 54912 | GridSize: 64
Generation 250 | Revalues: 55126 | GridSize: 60
Generation 251 | Revalues: 55338 | GridSize: 67
Generation 252 | Revalues: 55554 | GridSize: 62
Generation 253 | Revalues: 55760 | GridSize: 65
Generation 254 | Revalues: 55982 | GridSize: 67
Generation 255 | Revalues: 56188 | GridSize: 71
Generation 256 | Revalues: 56416 | GridSize: 77
Generation 257 | Revalues: 56632 | GridSize: 76
Generation 258 | Revalues: 56852 | GridSize: 81
Generation 259 | Revalues: 57060 | GridSize: 78
Generation 260 | Revalues: 57296 | GridSize: 84
Generation 261 | Revalues: 57502 | GridSize: 87
Generation 262 | Revalues: 57736 | GridSize: 89
Generation 263 | Revalues: 57936 | GridSize: 81
Generation 264 | Revalues: 58148 | GridSize: 94
Generation 265 | Revalues: 58362 | GridSize: 100
Generation 266 | Revalues: 58572 | GridSize: 103
Generation 267 | Revalues: 58802 | GridSize: 92
Generation 268 | Revalues: 58988 | GridSize: 94
Generation 269 | Revalues: 59208 | GridSize: 93
Generation 270 | Revalues: 59420 | GridSize: 82
Generation 271 | Revalues: 59670 | GridSize: 94
Generation 272 | Revalues: 59892 | GridSize: 74
Generation 273 | Revalues: 60106 | GridSize: 73
Generation 274 | Revalues: 60324 | GridSize: 72
Generation 275 | Revalues: 60536 | GridSize: 69
Generation 276 | Revalues: 60764 | GridSize: 68
Generation 277 | Revalues: 60984 | GridSize: 71
Generation 278 | Revalues: 61202 | GridSize: 66
Generation 279 | Revalues: 61426 | GridSize: 70
Generation 280 | Revalues: 61656 | GridSize: 74
Generation 281 | Revalues: 61894 | GridSize: 79
Generation 282 | Revalues: 62120 | GridSize: 70
Generation 283 | Revalues: 62348 | GridSize: 66
Generation 284 | Revalues: 62568 | GridSize: 74
Generation 285 | Revalues: 62782 | GridSize: 77
Generation 286 | Revalues: 63004 | GridSize: 81
Generation 287 | Revalues: 63234 | GridSize: 75
Generation 288 | Revalues: 63486 | GridSize: 77
Generation 289 | Revalues: 63680 | GridSize: 76
Generation 290 | Revalues: 63922 | GridSize: 72
Generation 291 | Revalues: 64162 | GridSize: 65
Generation 292 | Revalues: 64410 | GridSize: 64
Generation 293 | Revalues: 64624 | GridSize: 75
Generation 294 | Revalues: 64842 | GridSize: 79
Generation 295 | Revalues: 65072 | GridSize: 69
Generation 296 | Revalues: 65302 | GridSize: 68
Generation 297 | Revalues: 65538 | GridSize: 74
Generation 298 | Revalues: 65780 | GridSize: 75
Generation 299 | Revalues: 66000 | GridSize: 80
Generation 300 | Revalues: 66206 | GridSize: 88
Generation 301 | Revalues: 66436 | GridSize: 85
Generation 302 | Revalues: 66656 | GridSize: 81
Generation 303 | Revalues: 66890 | GridSize: 83
Generation 304 | Revalues: 67126 | GridSize: 91
Generation 305 | Revalues: 67352 | GridSize: 89
Generation 306 | Revalues: 67572 | GridSize: 87
Generation 307 | Revalues: 67784 | GridSize: 88
Generation 308 | Revalues: 68006 | GridSize: 91
Generation 309 | Revalues: 68230 | GridSize: 84
Generation 310 | Revalues: 68472 | GridSize: 92
