Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 330 | GridSize: 6
Generation 2 | Revalues: 560 | GridSize: 7
Generation 3 | Revalues: 786 | GridSize: 12
Generation 4 | Revalues: 1020 | GridSize: 9
Generation 5 | Revalues: 1214 | GridSize: 13
Generation 6 | Revalues: 1454 | GridSize: 12
Generation 7 | Revalues: 1658 | GridSize: 17
Generation 8 | Revalues: 1856 | GridSize: 21
Generation 9 | Revalues: 2072 | GridSize: 21
Generation 10 | Revalues: 2298 | GridSize: 19
Generation 11 | Revalues: 2544 | GridSize: 20
Generation 12 | Revalues: 2752 | GridSize: 21
Generation 13 | Revalues: 2972 | GridSize: 14
Generation 14 | Revalues: 3182 | GridSize: 18
Generation 15 | Revalues: 3400 | GridSize: 16
Generation 16 | Revalues: 3612 | GridSize: 22
Generation 17 | Revalues: 3834 | GridSize: 25
Generation 18 | Revalues: 4072 | GridSize: 28
Generation 19 | Revalues: 4296 | GridSize: 26
Generation 20 | Revalues: 4518 | GridSize: 22
Generation 21 | Revalues: 4728 | GridSize: 20
Generation 22 | Revalues: 4938 | GridSize: 24
Generation 23 | Revalues: 5158 | GridSize: 21
Generation 24 | Revalues: 5384 | GridSize: 19
Generation 25 | Revalues: 5592 | GridSize: 14
Generation 26 | Revalues: 5816 | GridSize: 18
Generation 27 | Revalues: 6038 | GridSize: 19
Generation 28 | Revalues: 6272 | GridSize: 18
Generation 29 | Revalues: 6478 | GridSize: 24
Generation 30 | Revalues: 6714 | GridSize: 34
Generation 31 | Revalues: 6934 | GridSize: 28
Generation 32 | Revalues: 7150 | GridSize: 29
Generation 33 | Revalues: 7354 | GridSize: 31
Generation 34 | Revalues: 7566 | GridSize: 31
Generation 35 | Revalues: 7780 | GridSize: 27
Generation 36 | Revalues: 7998 | GridSize: 27
Generation 37 | Revalues: 8218 | GridSize: 34
Generation 38 | Revalues: 8438 | GridSize: 38
Generation 39 | Revalues: 8664 | GridSize: 41
Generation 40 | Revalues: 8884 | GridSize: 30
Generation 41 | Revalues: 9122 | GridSize: 28
Generation 42 | Revalues: 9344 | GridSize: 35
Generation 43 | Revalues: 9546 | GridSize: 33
Generation 44 | Revalues: 9770 | GridSize: 39
Generation 45 | Revalues: 9982 | GridSize: 42
Generation 46 | Revalues: 10178 | GridSize: 43
Generation 47 | Revalues: 10412 | GridSize: 32
Generation 48 | Revalues: 10606 | GridSize: 39
Generation 49 | Revalues: 10842 | GridSize: 40
Generation 50 | Revalues: 11072 | GridSize: 37
Generation 51 | Revalues: 11290 | GridSize: 34
Generation 52 | Revalues: 11518 | GridSize: 40
Generation 53 | Revalues: 11768 | GridSize: 36
Generation 54 | Revalues: 11980 | GridSize: 43
Generation 55 | Revalues: 12220 | GridSize: 45
Generation 56 | Revalues: 12428 | GridSize: 39
Generation 57 | Revalues: 12662 | GridSize: 36
Generation 58 | Revalues: 12866 | GridSize: 39
Generation 59 | Revalues: 13084 | GridSize: 30
Generation 60 | Revalues: 13302 | GridSize: 39
Generation 61 | Revalues: 13520 | GridSize: 35
Generation 62 | Revalues: 13724 | GridSize: 35
