Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 300 | GridSize: 5
Generation 2 | Revalues: 542 | GridSize: 4
Generation 3 | Revalues: 774 | GridSize: 7
Generation 4 | Revalues: 994 | GridSize: 12
Generation 5 | Revalues: 1210 | GridSize: 8
Generation 6 | Revalues: 1424 | GridSize: 6
Generation 7 | Revalues: 1642 | GridSize: 8
Generation 8 | Revalues: 1864 | GridSize: 16
Generation 9 | Revalues: 2104 | GridSize: 15
Generation 10 | Revalues: 2314 | GridSize: 11
Generation 11 | Revalues: 2530 | GridSize: 12
Generation 12 | Revalues: 2732 | GridSize: 8
Generation 13 | Revalues: 2958 | GridSize: 9
Generation 14 | Revalues: 3152 | GridSize: 11
Generation 15 | Revalues: 3400 | GridSize: 7
Generation 16 | Revalues: 3636 | GridSize: 14
Generation 17 | Revalues: 3872 | GridSize: 16
Generation 18 | Revalues: 4072 | GridSize: 16
Generation 19 | Revalues: 4276 | GridSize: 9
Generation 20 | Revalues: 4506 | GridSize: 9
Generation 21 | Revalues: 4730 | GridSize: 8
Generation 22 | Revalues: 4958 | GridSize: 10
Generation 23 | Revalues: 5188 | GridSize: 13
Generation 24 | Revalues: 5408 | GridSize: 14
Generation 25 | Revalues: 5632 | GridSize: 13
Generation 26 | Revalues: 5854 | GridSize: 13
Generation 27 | Revalues: 6058 | GridSize: 14
Generation 28 | Revalues: 6304 | GridSize: 17
Generation 29 | Revalues: 6550 | GridSize: 9
Generation 30 | Revalues: 6768 | GridSize: 6
Generation 31 | Revalues: 6994 | GridSize: 13
Generation 32 | Revalues: 7214 | GridSize: 16
Generation 33 | Revalues: 7448 | GridSize: 11
Generation 34 | Revalues: 7660 | GridSize: 12
Generation 35 | Revalues: 7880 | GridSize: 10
Generation 36 | Revalues: 8106 | GridSize: 6
Generation 37 | Revalues: 8332 | GridSize: 12
Generation 38 | Revalues: 8558 | GridSize: 15
Generation 39 | Revalues: 8768 | GridSize: 14
Generation 40 | Revalues: 8994 | GridSize: 20
Generation 41 | Revalues: 9220 | GridSize: 11
Generation 42 | Revalues: 9442 | GridSize: 15
Generation 43 | Revalues: 9642 | GridSize: 18
Generation 44 | Revalues: 9872 | GridSize: 19
Generation 45 | Revalues: 10122 | GridSize: 17
Generation 46 | Revalues: 10356 | GridSize: 15
Generation 47 | Revalues: 10570 | GridSize: 16
Generation 48 | Revalues: 10790 | GridSize: 19
Generation 49 | Revalues: 11020 | GridSize: 22
Generation 50 | Revalues: 11220 | GridSize: 15
Generation 51 | Revalues: 11450 | GridSize: 17
Generation 52 | Revalues: 11658 | GridSize: 20
Generation 53 | Revalues: 11880 | GridSize: 19
Generation 54 | Revalues: 12106 | GridSize: 18
Generation 55 | Revalues: 12320 | GridSize: 17
Generation 56 | Revalues: 12550 | GridSize: 21
Generation 57 | Revalues: 12774 | GridSize: 23
Generation 58 | Revalues: 13014 | GridSize: 24
Generation 59 | Revalues: 13238 | GridSize: 24
Generation 60 | Revalues: 13456 | GridSize: 23
Generation 61 | Revalues: 13688 | GridSize: 26
Generation 62 | Revalues: 13922 | GridSize: 30
Generation 63 | Revalues: 14148 | GridSize: 43
Generation 64 | Revalues: 14362 | GridSize: 27
Generation 65 | Revalues: 14588 | GridSize: 29
Generation 66 | Revalues: 14818 | GridSize: 29
Generation 67 | Revalues: 15044 | GridSize: 18
Generation 68 | Revalues: 15290 | GridSize: 23
Generation 69 | Revalues: 15504 | GridSize: 27
Generation 70 | Revalues: 15722 | GridSize: 25
Generation 71 | Revalues: 15966 | GridSize: 25
Generation 72 | Revalues: 16176 | GridSize: 25
Generation 73 | Revalues: 16380 | GridSize: 26
Generation 74 | Revalues: 16596 | GridSize: 29
Generation 75 | Revalues: 16826 | GridSize: 31
Generation 76 | Revalues: 17054 | GridSize: 32
Generation 77 | Revalues: 17288 | GridSize: 24
Generation 78 | Revalues: 17514 | GridSize: 25
Generation 79 | Revalues: 17748 | GridSize: 25
Generation 80 | Revalues: 17958 | GridSize: 23
Generation 81 | Revalues: 18178 | GridSize: 19
Generation 82 | Revalues: 18400 | GridSize: 21
Generation 83 | Revalues: 18602 | GridSize: 20
Generation 84 | Revalues: 18806 | GridSize: 15
Generation 85 | Revalues: 19060 | GridSize: 17
Generation 86 | Revalues: 19296 | GridSize: 20
Generation 87 | Revalues: 19510 | GridSize: 14
Generation 88 | Revalues: 19722 | GridSize: 19
Generation 89 | Revalues: 19942 | GridSize: 25
Generation 90 | Revalues: 20174 | GridSize: 17
Generation 91 | Revalues: 20384 | GridSize: 19
Generation 92 | Revalues: 20602 | GridSize: 15
Generation 93 | Revalues: 20818 | GridSize: 21
Generation 94 | Revalues: 21038 | GridSize: 21
Generation 95 | Revalues: 21262 | GridSize: 16
Generation 96 | Revalues: 21488 | GridSize: 19
Generation 97 | Revalues: 21702 | GridSize: 20
Generation 98 | Revalues: 21954 | GridSize: 20
Generation 99 | Revalues: 22168 | GridSize: 21
Generation 100 | Revalues: 22380 | GridSize: 21
Generation 101 | Revalues: 22586 | GridSize: 23
Generation 102 | Revalues: 22786 | GridSize: 28
Generation 103 | Revalues: 23020 | GridSize: 23
Generation 104 | Revalues: 23242 | GridSize: 22
Generation 105 | Revalues: 23478 | GridSize: 28
Generation 106 | Revalues: 23708 | GridSize: 22
Generation 107 | Revalues: 23918 | GridSize: 24
Generation 108 | Revalues: 24116 | GridSize: 25
Generation 109 | Revalues: 24326 | GridSize: 32
Generation 110 | Revalues: 24524 | GridSize: 34
Generation 111 | Revalues: 24764 | GridSize: 30
Generation 112 | Revalues: 24984 | GridSize: 29
Generation 113 | Revalues: 25188 | GridSize: 30
Generation 114 | Revalues: 25416 | GridSize: 28
Generation 115 | Revalues: 25642 | GridSize: 36
Generation 116 | Revalues: 25856 | GridSize: 31
Generation 117 | Revalues: 26112 | GridSize: 29
Generation 118 | Revalues: 26336 | GridSize: 30
Generation 119 | Revalues: 26568 | GridSize: 33
Generation 120 | Revalues: 26780 | GridSize: 36
Generation 121 | Revalues: 27010 | GridSize: 33
Generation 122 | Revalues: 27216 | GridSize: 32
Generation 123 | Revalues: 27436 | GridSize: 25
Generation 124 | Revalues: 27690 | GridSize: 29
Generation 125 | Revalues: 27922 | GridSize: 31
Generation 126 | Revalues: 28164 | GridSize: 26
Generation 127 | Revalues: 28386 | GridSize: 31
Generation 128 | Revalues: 28616 | GridSize: 34
Generation 129 | Revalues: 28850 | GridSize: 38
Generation 130 | Revalues: 29074 | GridSize: 46
Generation 131 | Revalues: 29288 | GridSize: 42
Generation 132 | Revalues: 29532 | GridSize: 36
Generation 133 | Revalues: 29752 | GridSize: 34
Generation 134 | Revalues: 29970 | GridSize: 37
Generation 135 | Revalues: 30196 | GridSize: 35
Generation 136 | Revalues: 30422 | GridSize: 36
Generation 137 | Revalues: 30624 | GridSize: 30
Generation 138 | Revalues: 30836 | GridSize: 35
Generation 139 | Revalues: 31050 | GridSize: 36
Generation 140 | Revalues: 31268 | GridSize: 42
Generation 141 | Revalues: 31500 | GridSize: 37
Generation 142 | Revalues: 31706 | GridSize: 31
Generation 143 | Revalues: 31908 | GridSize: 40
Generation 144 | Revalues: 32144 | GridSize: 37
Generation 145 | Revalues: 32368 | GridSize: 36
Generation 146 | Revalues: 32596 | GridSize: 33
Generation 147 | Revalues: 32820 | GridSize: 27
Generation 148 | Revalues: 33052 | GridSize: 31
Generation 149 | Revalues: 33260 | GridSize: 47
Generation 150 | Revalues: 33480 | GridSize: 39
Generation 151 | Revalues: 33716 | GridSize: 42
Generation 152 | Revalues: 33936 | GridSize: 52
Generation 153 | Revalues: 34170 | GridSize: 55
Generation 154 | Revalues: 34398 | GridSize: 46
Generation 155 | Revalues: 34624 | GridSize: 48
Generation 156 | Revalues: 34848 | GridSize: 48
Generation 157 | Revalues: 35082 | GridSize: 40
Generation 158 | Revalues: 35298 | GridSize: 38
Generation 159 | Revalues: 35516 | GridSize: 32
Generation 160 | Revalues: 35740 | GridSize: 39
Generation 161 | Revalues: 35962 | GridSize: 45
Generation 162 | Revalues: 36184 | GridSize: 35
Generation 163 | Revalues: 36404 | GridSize: 40
Generation 164 | Revalues: 36620 | GridSize: 37
Generation 165 | Revalues: 36858 | GridSize: 38
Generation 166 | Revalues: 37086 | GridSize: 33
Generation 167 | Revalues: 37312 | GridSize: 37
Generation 168 | Revalues: 37528 | GridSize: 40
Generation 169 | Revalues: 37754 | GridSize: 42
Generation 170 | Revalues: 37970 | GridSize: 43
Generation 171 | Revalues: 38196 | GridSize: 42
Generation 172 | Revalues: 38414 | GridSize: 31
Generation 173 | Revalues: 38630 | GridSize: 31
Generation 174 | Revalues: 38882 | GridSize: 34
Generation 175 | Revalues: 39086 | GridSize: 40
Generation 176 | Revalues: 39306 | GridSize: 33
Generation 177 | Revalues: 39518 | GridSize: 33
Generation 178 | Revalues: 39748 | GridSize: 32
Generation 179 | Revalues: 39970 | GridSize: 39
Generation 180 | Revalues: 40186 | GridSize: 40
Generation 181 | Revalues: 40416 | GridSize: 37
Generation 182 | Revalues: 40642 | GridSize: 41
Generation 183 | Revalues: 40860 | GridSize: 54
Generation 184 | Revalues: 41074 | GridSize: 55
Generation 185 | Revalues: 41276 | GridSize: 54
Generation 186 | Revalues: 41496 | GridSize: 51
Generation 187 | Revalues: 41726 | GridSize: 50
Generation 188 | Revalues: 41958 | GridSize: 51
