Generation 0 | Revalues: 100 | GridSize: 1
Generation 1 | Revalues: 310 | GridSize: 4
Generation 2 | Revalues: 546 | GridSize: 6
Generation 3 | Revalues: 776 | GridSize: 8
Generation 4 | Revalues: 1014 | GridSize: 13
Generation 5 | Revalues: 1230 | GridSize: 14
Generation 6 | Revalues: 1482 | GridSize: 13
Generation 7 | Revalues: 1696 | GridSize: 11
Generation 8 | Revalues: 1910 | GridSize: 15
Generation 9 | Revalues: 2130 | GridSize: 19
Generation 10 | Revalues: 2342 | GridSize: 19
Generation 11 | Revalues: 2566 | GridSize: 25
Generation 12 | Revalues: 2776 | GridSize: 25
Generation 13 | Revalues: 2996 | GridSize: 13
Generation 14 | Revalues: 3238 | GridSize: 17
Generation 15 | Revalues: 3446 | GridSize: 20
Generation 16 | Revalues: 3642 | GridSize: 17
Generation 17 | Revalues: 3874 | GridSize: 25
Generation 18 | Revalues: 4094 | GridSize: 15
Generation 19 | Revalues: 4306 | GridSize: 22
Generation 20 | Revalues: 4534 | GridSize: 27
Generation 21 | Revalues: 4752 | GridSize: 27
Generation 22 | Revalues: 4992 | GridSize: 29
Generation 23 | Revalues: 5220 | GridSize: 32
Generation 24 | Revalues: 5424 | GridSize: 38
Generation 25 | Revalues: 5670 | GridSize: 34
Generation 26 | Revalues: 5900 | GridSize: 28
Generation 27 | Revalues: 6112 | GridSize: 27
Generation 28 | Revalues: 6342 | GridSize: 28
Generation 29 | Revalues: 6560 | GridSize: 30
Generation 30 | Revalues: 6778 | GridSize: 22
Generation 31 | Revalues: 6998 | GridSize: 29
Generation 32 | Revalues: 7204 | GridSize: 33
Generation 33 | Revalues: 7404 | GridSize: 31
Generation 34 | Revalues: 7624 | GridSize: 26
Generation 35 | Revalues: 7848 | GridSize: 24
Generation 36 | Revalues: 8074 | GridSize: 26
Generation 37 | Revalues: 8302 | GridSize: 19
Generation 38 | Revalues: 8518 | GridSize: 17
Generation 39 | Revalues: 8734 | GridSize: 20
Generation 40 | Revalues: 8932 | GridSize: 24
Generation 41 | Revalues: 9172 | GridSize: 25
Generation 42 | Revalues: 9388 | GridSize: 18
Generation 43 | Revalues: 9566 | GridSize: 18
Generation 44 | Revalues: 9802 | GridSize: 23
Generation 45 | Revalues: 10004 | GridSize: 29
Generation 46 | Revalues: 10220 | GridSize: 22
Generation 47 | Revalues: 10458 | GridSize: 29
Generation 48 | Revalues: 10682 | GridSize: 27
Generation 49 | Revalues: 10920 | GridSize: 36
Generation 50 | Revalues: 11146 | GridSize: 29
Generation 51 | Revalues: 11362 | GridSize: 29
Generation 52 | Revalues: 11584 | GridSize: 26
Generation 53 | Revalues: 11810 | GridSize: 33
Generation 54 | Revalues: 12020 | GridSize: 33
Generation 55 | Revalues: 12268 | GridSize: 33
Generation 56 | Revalues: 12494 | GridSize: 36
Generation 57 | Revalues: 12738 | GridSize: 32
Generation 58 | Revalues: 12960 | GridSize: 38
Generation 59 | Revalues: 13192 | GridSize: 38
Generation 60 | Revalues: 13414 | GridSize: 36
Generation 61 | Revalues: 13638 | GridSize: 38
Generation 62 | Revalues: 13874 | GridSize: 25
Generation 63 | Revalues: 14100 | GridSize: 34
Generation 64 | Revalues: 14340 | GridSize: 24
Generation 65 | Revalues: 14568 | GridSize: 33
Generation 66 | Revalues: 14774 | GridSize: 33
Generation 67 | Revalues: 14992 | GridSize: 27
Generation 68 | Revalues: 15200 | GridSize: 25
Generation 69 | Revalues: 15424 | GridSize: 31
Generation 70 | Revalues: 15654 | GridSize: 30
Generation 71 | Revalues: 15878 | GridSize: 28
Generation 72 | Revalues: 16110 | GridSize: 33
Generation 73 | Revalues: 16320 | GridSize: 28
Generation 74 | Revalues: 16544 | GridSize: 37
Generation 75 | Revalues: 16810 | GridSize: 29
Generation 76 | Revalues: 16988 | GridSize: 39
Generation 77 | Revalues: 17228 | GridSize: 33
Generation 78 | Revalues: 17464 | GridSize: 34
Generation 79 | Revalues: 17690 | GridSize: 39
Generation 80 | Revalues: 17920 | GridSize: 39
Generation 81 | Revalues: 18140 | GridSize: 44
Generation 82 | Revalues: 18370 | GridSize: 33
Generation 83 | Revalues: 18584 | GridSize: 39
Generation 84 | Revalues: 18786 | GridSize: 39
Generation 85 | Revalues: 19010 | GridSize: 29
Generation 86 | Revalues: 19244 | GridSize: 31
Generation 87 | Revalues: 19474 | GridSize: 38
Generation 88 | Revalues: 19710 | GridSize: 32
Generation 89 | Revalues: 19938 | GridSize: 32
Generation 90 | Revalues: 20170 | GridSize: 40
Generation 91 | Revalues: 20398 | GridSize: 37
Generation 92 | Revalues: 20602 | GridSize: 37
Generation 93 | Revalues: 20804 | GridSize: 42
Generation 94 | Revalues: 21030 | GridSize: 45
Generation 95 | Revalues: 21272 | GridSize: 40
Generation 96 | Revalues: 21476 | GridSize: 41
Generation 97 | Revalues: 21706 | GridSize: 41
Generation 98 | Revalues: 21930 | GridSize: 43
Generation 99 | Revalues: 22154 | GridSize: 43
Generation 100 | Revalues: 22370 | GridSize: 47
Generation 101 | Revalues: 22608 | GridSize: 43
Generation 102 | Revalues: 22810 | GridSize: 44
Generation 103 | Revalues: 23026 | GridSize: 43
Generation 104 | Revalues: 23266 | GridSize: 48
Generation 105 | Revalues: 23510 | GridSize: 46
Generation 106 | Revalues: 23734 | GridSize: 46
Generation 107 | Revalues: 23958 | GridSize: 48
Generation 108 | Revalues: 24186 | GridSize: 54
Generation 109 | Revalues: 24408 | GridSize: 47
Generation 110 | Revalues: 24624 | GridSize: 50
Generation 111 | Revalues: 24840 | GridSize: 45
Generation 112 | Revalues: 25078 | GridSize: 45
Generation 113 | Revalues: 25310 | GridSize: 36
Generation 114 | Revalues: 25540 | GridSize: 46
Generation 115 | Revalues: 25778 | GridSize: 55
Generation 116 | Revalues: 26018 | GridSize: 58
Generation 117 | Revalues: 26226 | GridSize: 55
Generation 118 | Revalues: 26450 | GridSize: 57
Generation 119 | Revalues: 26662 | GridSize: 42
Generation 120 | Revalues: 26878 | GridSize: 43
Generation 121 | Revalues: 27102 | GridSize: 53
Generation 122 | Revalues: 27320 | GridSize: 54
Generation 123 | Revalues: 27542 | GridSize: 48
Generation 124 | Revalues: 27764 | GridSize: 49
Generation 125 | Revalues: 27992 | GridSize: 45
Generation 126 | Revalues: 28208 | GridSize: 49
