Generation 0 | Revalues: 100 | GridSize: 8
Generation 1 | Revalues: 13060 | GridSize: 106
Generation 2 | Revalues: 17800 | GridSize: 123
Generation 3 | Revalues: 21710 | GridSize: 121
Generation 4 | Revalues: 26160 | GridSize: 120
Generation 5 | Revalues: 28270 | GridSize: 111
Generation 6 | Revalues: 30430 | GridSize: 123
Generation 7 | Revalues: 32920 | GridSize: 114
Generation 8 | Revalues: 34920 | GridSize: 123
Generation 9 | Revalues: 38050 | GridSize: 114
Generation 10 | Revalues: 39460 | GridSize: 119
Generation 11 | Revalues: 42140 | GridSize: 122
Generation 12 | Revalues: 44030 | GridSize: 124
Generation 13 | Revalues: 45990 | GridSize: 127
Generation 14 | Revalues: 47760 | GridSize: 133
Generation 15 | Revalues: 49560 | GridSize: 139
Generation 16 | Revalues: 51150 | GridSize: 138
Generation 17 | Revalues: 53090 | GridSize: 133
Generation 18 | Revalues: 54280 | GridSize: 139
Generation 19 | Revalues: 55760 | GridSize: 133
Generation 20 | Revalues: 57360 | GridSize: 126
Generation 21 | Revalues: 58940 | GridSize: 134
Generation 22 | Revalues: 60510 | GridSize: 142
Generation 23 | Revalues: 61800 | GridSize: 146
Generation 24 | Revalues: 64000 | GridSize: 153
Generation 25 | Revalues: 65620 | GridSize: 154
Generation 26 | Revalues: 67700 | GridSize: 143
Generation 27 | Revalues: 69080 | GridSize: 148
Generation 28 | Revalues: 71140 | GridSize: 145
Generation 29 | Revalues: 72350 | GridSize: 153
Generation 30 | Revalues: 73870 | GridSize: 162
Generation 31 | Revalues: 75150 | GridSize: 161
Generation 32 | Revalues: 76390 | GridSize: 156
Generation 33 | Revalues: 77760 | GridSize: 158
Generation 34 | Revalues: 79430 | GridSize: 165
Generation 35 | Revalues: 81510 | GridSize: 164
Generation 36 | Revalues: 82840 | GridSize: 165
Generation 37 | Revalues: 84080 | GridSize: 162
Generation 38 | Revalues: 86050 | GridSize: 157
Generation 39 | Revalues: 87790 | GridSize: 158
Generation 40 | Revalues: 89350 | GridSize: 162
Generation 41 | Revalues: 90610 | GridSize: 164
Generation 42 | Revalues: 92090 | GridSize: 168
Generation 43 | Revalues: 94010 | GridSize: 164
Generation 44 | Revalues: 95580 | GridSize: 160
Generation 45 | Revalues: 97300 | GridSize: 158
Generation 46 | Revalues: 98840 | GridSize: 166
Generation 47 | Revalues: 100050 | GridSize: 164
Generation 48 | Revalues: 101090 | GridSize: 169
Generation 49 | Revalues: 102570 | GridSize: 174
Generation 50 | Revalues: 103890 | GridSize: 172
Generation 51 | Revalues: 105250 | GridSize: 172
Generation 52 | Revalues: 106880 | GridSize: 167
Generation 53 | Revalues: 108000 | GridSize: 171
Generation 54 | Revalues: 109260 | GridSize: 170
Generation 55 | Revalues: 111180 | GridSize: 173
Generation 56 | Revalues: 112230 | GridSize: 168
Generation 57 | Revalues: 113600 | GridSize: 168
Generation 58 | Revalues: 115400 | GridSize: 171
