Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 318 | GridSize: 10
Generation 2 | Revalues: 538 | GridSize: 16
Generation 3 | Revalues: 742 | GridSize: 9
Generation 4 | Revalues: 974 | GridSize: 15
Generation 5 | Revalues: 1206 | GridSize: 18
Generation 6 | Revalues: 1414 | GridSize: 15
Generation 7 | Revalues: 1618 | GridSize: 29
Generation 8 | Revalues: 1832 | GridSize: 22
Generation 9 | Revalues: 2060 | GridSize: 19
Generation 10 | Revalues: 2282 | GridSize: 22
Generation 11 | Revalues: 2504 | GridSize: 26
Generation 12 | Revalues: 2726 | GridSize: 26
Generation 13 | Revalues: 2946 | GridSize: 25
Generation 14 | Revalues: 3172 | GridSize: 31
Generation 15 | Revalues: 3380 | GridSize: 31
Generation 16 | Revalues: 3604 | GridSize: 26
Generation 17 | Revalues: 3806 | GridSize: 35
Generation 18 | Revalues: 4028 | GridSize: 35
Generation 19 | Revalues: 4250 | GridSize: 39
Generation 20 | Revalues: 4492 | GridSize: 40
Generation 21 | Revalues: 4736 | GridSize: 27
Generation 22 | Revalues: 4974 | GridSize: 38
Generation 23 | Revalues: 5184 | GridSize: 39
Generation 24 | Revalues: 5410 | GridSize: 39
Generation 25 | Revalues: 5604 | GridSize: 40
Generation 26 | Revalues: 5816 | GridSize: 36
Generation 27 | Revalues: 6024 | GridSize: 44
Generation 28 | Revalues: 6270 | GridSize: 50
Generation 29 | Revalues: 6496 | GridSize: 55
Generation 30 | Revalues: 6714 | GridSize: 40
Generation 31 | Revalues: 6946 | GridSize: 38
Generation 32 | Revalues: 7154 | GridSize: 50
Generation 33 | Revalues: 7346 | GridSize: 56
Generation 34 | Revalues: 7564 | GridSize: 59
Generation 35 | Revalues: 7816 | GridSize: 50
Generation 36 | Revalues: 8048 | GridSize: 57
Generation 37 | Revalues: 8280 | GridSize: 59
Generation 38 | Revalues: 8498 | GridSize: 54
Generation 39 | Revalues: 8724 | GridSize: 68
Generation 40 | Revalues: 8940 | GridSize: 56
Generation 41 | Revalues: 9172 | GridSize: 59
Generation 42 | Revalues: 9404 | GridSize: 52
Generation 43 | Revalues: 9624 | GridSize: 39
Generation 44 | Revalues: 9842 | GridSize: 41
Generation 45 | Revalues: 10070 | GridSize: 44
Generation 46 | Revalues: 10282 | GridSize: 39
Generation 47 | Revalues: 10506 | GridSize: 43
Generation 48 | Revalues: 10720 | GridSize: 42
Generation 49 | Revalues: 10924 | GridSize: 40
Generation 50 | Revalues: 11164 | GridSize: 43
Generation 51 | Revalues: 11380 | GridSize: 46
Generation 52 | Revalues: 11576 | GridSize: 43
Generation 53 | Revalues: 11800 | GridSize: 34
Generation 54 | Revalues: 12026 | GridSize: 38
Generation 55 | Revalues: 12250 | GridSize: 36
Generation 56 | Revalues: 12450 | GridSize: 36
Generation 57 | Revalues: 12672 | GridSize: 40
Generation 58 | Revalues: 12900 | GridSize: 41
Generation 59 | Revalues: 13112 | GridSize: 43
Generation 60 | Revalues: 13340 | GridSize: 44
