Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 312 | GridSize: 11
Generation 2 | Revalues: 488 | GridSize: 12
Generation 3 | Revalues: 692 | GridSize: 10
Generation 4 | Revalues: 904 | GridSize: 10
Generation 5 | Revalues: 1094 | GridSize: 11
Generation 6 | Revalues: 1288 | GridSize: 16
Generation 7 | Revalues: 1488 | GridSize: 26
Generation 8 | Revalues: 1692 | GridSize: 21
Generation 9 | Revalues: 1890 | GridSize: 27
Generation 10 | Revalues: 2084 | GridSize: 33
Generation 11 | Revalues: 2286 | GridSize: 40
Generation 12 | Revalues: 2502 | GridSize: 33
Generation 13 | Revalues: 2698 | GridSize: 39
Generation 14 | Revalues: 2900 | GridSize: 45
Generation 15 | Revalues: 3118 | GridSize: 32
Generation 16 | Revalues: 3298 | GridSize: 28
Generation 17 | Revalues: 3522 | GridSize: 32
Generation 18 | Revalues: 3682 | GridSize: 40
Generation 19 | Revalues: 3888 | GridSize: 47
Generation 20 | Revalues: 4098 | GridSize: 50
Generation 21 | Revalues: 4278 | GridSize: 56
Generation 22 | Revalues: 4480 | GridSize: 62
Generation 23 | Revalues: 4678 | GridSize: 55
Generation 24 | Revalues: 4892 | GridSize: 56
Generation 25 | Revalues: 5080 | GridSize: 59
Generation 26 | Revalues: 5290 | GridSize: 64
Generation 27 | Revalues: 5504 | GridSize: 62
Generation 28 | Revalues: 5712 | GridSize: 52
Generation 29 | Revalues: 5886 | GridSize: 57
Generation 30 | Revalues: 6080 | GridSize: 54
Generation 31 | Revalues: 6306 | GridSize: 59
Generation 32 | Revalues: 6516 | GridSize: 72
Generation 33 | Revalues: 6706 | GridSize: 73
Generation 34 | Revalues: 6888 | GridSize: 77
Generation 35 | Revalues: 7106 | GridSize: 75
Generation 36 | Revalues: 7300 | GridSize: 81
Generation 37 | Revalues: 7498 | GridSize: 79
Generation 38 | Revalues: 7692 | GridSize: 84
Generation 39 | Revalues: 7896 | GridSize: 87
Generation 40 | Revalues: 8110 | GridSize: 83
Generation 41 | Revalues: 8292 | GridSize: 79
Generation 42 | Revalues: 8494 | GridSize: 83
Generation 43 | Revalues: 8698 | GridSize: 82
Generation 44 | Revalues: 8904 | GridSize: 84
Generation 45 | Revalues: 9098 | GridSize: 91
Generation 46 | Revalues: 9324 | GridSize: 93
Generation 47 | Revalues: 9564 | GridSize: 92
Generation 48 | Revalues: 9768 | GridSize: 91
Generation 49 | Revalues: 9968 | GridSize: 98
Generation 50 | Revalues: 10162 | GridSize: 101
Generation 51 | Revalues: 10344 | GridSize: 105
Generation 52 | Revalues: 10548 | GridSize: 112
Generation 53 | Revalues: 10754 | GridSize: 111
Generation 54 | Revalues: 10948 | GridSize: 114
Generation 55 | Revalues: 11150 | GridSize: 117
Generation 56 | Revalues: 11334 | GridSize: 119
Generation 57 | Revalues: 11518 | GridSize: 118
Generation 58 | Revalues: 11732 | GridSize: 123
Generation 59 | Revalues: 11940 | GridSize: 124
Generation 60 | Revalues: 12122 | GridSize: 126
Generation 61 | Revalues: 12336 | GridSize: 127
Generation 62 | Revalues: 12542 | GridSize: 133
Generation 63 | Revalues: 12758 | GridSize: 135
Generation 64 | Revalues: 12956 | GridSize: 139
Generation 65 | Revalues: 13162 | GridSize: 143
Generation 66 | Revalues: 13342 | GridSize: 147
Generation 67 | Revalues: 13518 | GridSize: 142
Generation 68 | Revalues: 13718 | GridSize: 141
Generation 69 | Revalues: 13912 | GridSize: 146
Generation 70 | Revalues: 14094 | GridSize: 146
Generation 71 | Revalues: 14282 | GridSize: 145
Generation 72 | Revalues: 14500 | GridSize: 146
Generation 73 | Revalues: 14702 | GridSize: 149
Generation 74 | Revalues: 14894 | GridSize: 151
Generation 75 | Revalues: 15114 | GridSize: 150
Generation 76 | Revalues: 15308 | GridSize: 152
Generation 77 | Revalues: 15508 | GridSize: 158
Generation 78 | Revalues: 15714 | GridSize: 157
Generation 79 | Revalues: 15908 | GridSize: 157
Generation 80 | Revalues: 16116 | GridSize: 159
Generation 81 | Revalues: 16308 | GridSize: 163
Generation 82 | Revalues: 16500 | GridSize: 172
Generation 83 | Revalues: 16692 | GridSize: 174
Generation 84 | Revalues: 16882 | GridSize: 180
Generation 85 | Revalues: 17092 | GridSize: 176
Generation 86 | Revalues: 17288 | GridSize: 175
Generation 87 | Revalues: 17494 | GridSize: 181
Generation 88 | Revalues: 17686 | GridSize: 184
Generation 89 | Revalues: 17896 | GridSize: 176
Generation 90 | Revalues: 18092 | GridSize: 181
Generation 91 | Revalues: 18300 | GridSize: 187
Generation 92 | Revalues: 18504 | GridSize: 189
Generation 93 | Revalues: 18680 | GridSize: 190
Generation 94 | Revalues: 18876 | GridSize: 196
Generation 95 | Revalues: 19056 | GridSize: 200
Generation 96 | Revalues: 19250 | GridSize: 205
Generation 97 | Revalues: 19460 | GridSize: 205
Generation 98 | Revalues: 19660 | GridSize: 208
Generation 99 | Revalues: 19860 | GridSize: 211
Generation 100 | Revalues: 20056 | GridSize: 206
Generation 101 | Revalues: 20244 | GridSize: 211
Generation 102 | Revalues: 20458 | GridSize: 206
Generation 103 | Revalues: 20650 | GridSize: 205
Generation 104 | Revalues: 20846 | GridSize: 206
Generation 105 | Revalues: 21052 | GridSize: 207
Generation 106 | Revalues: 21230 | GridSize: 208
Generation 107 | Revalues: 21424 | GridSize: 199
Generation 108 | Revalues: 21626 | GridSize: 203
Generation 109 | Revalues: 21822 | GridSize: 199
Generation 110 | Revalues: 22020 | GridSize: 202
Generation 111 | Revalues: 22234 | GridSize: 202
Generation 112 | Revalues: 22440 | GridSize: 201
Generation 113 | Revalues: 22650 | GridSize: 203
Generation 114 | Revalues: 22852 | GridSize: 200
Generation 115 | Revalues: 23036 | GridSize: 203
Generation 116 | Revalues: 23238 | GridSize: 209
Generation 117 | Revalues: 23412 | GridSize: 210
Generation 118 | Revalues: 23592 | GridSize: 210
Generation 119 | Revalues: 23774 | GridSize: 212
Generation 120 | Revalues: 23988 | GridSize: 218
Generation 121 | Revalues: 24166 | GridSize: 222
Generation 122 | Revalues: 24374 | GridSize: 225
Generation 123 | Revalues: 24576 | GridSize: 219
Generation 124 | Revalues: 24768 | GridSize: 214
Generation 125 | Revalues: 24988 | GridSize: 217
Generation 126 | Revalues: 25182 | GridSize: 219
Generation 127 | Revalues: 25364 | GridSize: 219
Generation 128 | Revalues: 25566 | GridSize: 215
Generation 129 | Revalues: 25782 | GridSize: 213
Generation 130 | Revalues: 25964 | GridSize: 210
