Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 14120 | GridSize: 126
Generation 2 | Revalues: 20270 | GridSize: 137
Generation 3 | Revalues: 22350 | GridSize: 152
Generation 4 | Revalues: 24130 | GridSize: 165
Generation 5 | Revalues: 25630 | GridSize: 173
Generation 6 | Revalues: 28560 | GridSize: 170
Generation 7 | Revalues: 29970 | GridSize: 176
Generation 8 | Revalues: 31230 | GridSize: 185
Generation 9 | Revalues: 32310 | GridSize: 198
Generation 10 | Revalues: 33530 | GridSize: 205
Generation 11 | Revalues: 35150 | GridSize: 197
Generation 12 | Revalues: 36820 | GridSize: 182
Generation 13 | Revalues: 38480 | GridSize: 199
Generation 14 | Revalues: 39940 | GridSize: 197
Generation 15 | Revalues: 41100 | GridSize: 185
Generation 16 | Revalues: 42230 | GridSize: 203
Generation 17 | Revalues: 43520 | GridSize: 196
Generation 18 | Revalues: 44690 | GridSize: 206
Generation 19 | Revalues: 46380 | GridSize: 222
Generation 20 | Revalues: 48020 | GridSize: 211
Generation 21 | Revalues: 49120 | GridSize: 206
Generation 22 | Revalues: 50350 | GridSize: 223
Generation 23 | Revalues: 51780 | GridSize: 232
Generation 24 | Revalues: 53080 | GridSize: 242
Generation 25 | Revalues: 54190 | GridSize: 250
Generation 26 | Revalues: 55290 | GridSize: 255
Generation 27 | Revalues: 56560 | GridSize: 250
Generation 28 | Revalues: 58060 | GridSize: 257
Generation 29 | Revalues: 59440 | GridSize: 256
Generation 30 | Revalues: 60630 | GridSize: 260
Generation 31 | Revalues: 61830 | GridSize: 268
Generation 32 | Revalues: 63120 | GridSize: 259
Generation 33 | Revalues: 64230 | GridSize: 268
Generation 34 | Revalues: 65380 | GridSize: 267
Generation 35 | Revalues: 66520 | GridSize: 269
Generation 36 | Revalues: 67970 | GridSize: 271
Generation 37 | Revalues: 69510 | GridSize: 293
Generation 38 | Revalues: 70880 | GridSize: 276
Generation 39 | Revalues: 72200 | GridSize: 275
Generation 40 | Revalues: 73450 | GridSize: 283
Generation 41 | Revalues: 74580 | GridSize: 286
Generation 42 | Revalues: 75760 | GridSize: 296
Generation 43 | Revalues: 76820 | GridSize: 300
Generation 44 | Revalues: 77920 | GridSize: 299
Generation 45 | Revalues: 78980 | GridSize: 297
Generation 46 | Revalues: 80040 | GridSize: 297
Generation 47 | Revalues: 81090 | GridSize: 293
Generation 48 | Revalues: 82170 | GridSize: 298
Generation 49 | Revalues: 83290 | GridSize: 300
Generation 50 | Revalues: 84670 | GridSize: 298
Generation 51 | Revalues: 85940 | GridSize: 294
Generation 52 | Revalues: 86970 | GridSize: 300
Generation 53 | Revalues: 88010 | GridSize: 299
Generation 54 | Revalues: 89190 | GridSize: 300
Generation 55 | Revalues: 90400 | GridSize: 297
Generation 56 | Revalues: 91610 | GridSize: 300
Generation 57 | Revalues: 92620 | GridSize: 297
Generation 58 | Revalues: 93920 | GridSize: 296
Generation 59 | Revalues: 95010 | GridSize: 300
Generation 60 | Revalues: 96230 | GridSize: 300
Generation 61 | Revalues: 97390 | GridSize: 300
Generation 62 | Revalues: 98730 | GridSize: 298
Generation 63 | Revalues: 99890 | GridSize: 300
Generation 64 | Revalues: 100990 | GridSize: 295
Generation 65 | Revalues: 102110 | GridSize: 294
Generation 66 | Revalues: 103210 | GridSize: 300
Generation 67 | Revalues: 104440 | GridSize: 296
Generation 68 | Revalues: 105570 | GridSize: 294
Generation 69 | Revalues: 106630 | GridSize: 297
Generation 70 | Revalues: 107700 | GridSize: 300
Generation 71 | Revalues: 108780 | GridSize: 300
Generation 72 | Revalues: 109840 | GridSize: 300
Generation 73 | Revalues: 111250 | GridSize: 300
Generation 74 | Revalues: 112430 | GridSize: 290
Generation 75 | Revalues: 113640 | GridSize: 297
Generation 76 | Revalues: 114810 | GridSize: 300
Generation 77 | Revalues: 115940 | GridSize: 300
Generation 78 | Revalues: 117160 | GridSize: 298
