Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 326 | GridSize: 8
Generation 2 | Revalues: 516 | GridSize: 8
Generation 3 | Revalues: 716 | GridSize: 13
Generation 4 | Revalues: 936 | GridSize: 11
Generation 5 | Revalues: 1152 | GridSize: 12
Generation 6 | Revalues: 1388 | GridSize: 21
Generation 7 | Revalues: 1614 | GridSize: 12
Generation 8 | Revalues: 1844 | GridSize: 15
Generation 9 | Revalues: 2054 | GridSize: 8
Generation 10 | Revalues: 2278 | GridSize: 16
Generation 11 | Revalues: 2506 | GridSize: 15
Generation 12 | Revalues: 2752 | GridSize: 17
Generation 13 | Revalues: 2942 | GridSize: 9
Generation 14 | Revalues: 3164 | GridSize: 14
Generation 15 | Revalues: 3392 | GridSize: 18
Generation 16 | Revalues: 3610 | GridSize: 16
Generation 17 | Revalues: 3830 | GridSize: 17
Generation 18 | Revalues: 4056 | GridSize: 14
Generation 19 | Revalues: 4280 | GridSize: 18
Generation 20 | Revalues: 4478 | GridSize: 17
Generation 21 | Revalues: 4680 | GridSize: 15
Generation 22 | Revalues: 4900 | GridSize: 20
Generation 23 | Revalues: 5126 | GridSize: 20
Generation 24 | Revalues: 5312 | GridSize: 11
Generation 25 | Revalues: 5532 | GridSize: 19
Generation 26 | Revalues: 5752 | GridSize: 24
Generation 27 | Revalues: 5954 | GridSize: 19
Generation 28 | Revalues: 6184 | GridSize: 22
Generation 29 | Revalues: 6406 | GridSize: 22
Generation 30 | Revalues: 6606 | GridSize: 21
Generation 31 | Revalues: 6828 | GridSize: 15
Generation 32 | Revalues: 7052 | GridSize: 18
Generation 33 | Revalues: 7276 | GridSize: 20
Generation 34 | Revalues: 7512 | GridSize: 29
Generation 35 | Revalues: 7724 | GridSize: 21
Generation 36 | Revalues: 7958 | GridSize: 27
Generation 37 | Revalues: 8190 | GridSize: 20
Generation 38 | Revalues: 8398 | GridSize: 27
Generation 39 | Revalues: 8604 | GridSize: 24
Generation 40 | Revalues: 8802 | GridSize: 24
Generation 41 | Revalues: 9034 | GridSize: 27
Generation 42 | Revalues: 9240 | GridSize: 21
Generation 43 | Revalues: 9458 | GridSize: 22
Generation 44 | Revalues: 9694 | GridSize: 23
Generation 45 | Revalues: 9922 | GridSize: 20
Generation 46 | Revalues: 10144 | GridSize: 29
Generation 47 | Revalues: 10362 | GridSize: 30
Generation 48 | Revalues: 10580 | GridSize: 28
