Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 310 | GridSize: 12
Generation 2 | Revalues: 524 | GridSize: 11
Generation 3 | Revalues: 762 | GridSize: 5
Generation 4 | Revalues: 982 | GridSize: 7
Generation 5 | Revalues: 1212 | GridSize: 11
Generation 6 | Revalues: 1430 | GridSize: 12
Generation 7 | Revalues: 1666 | GridSize: 18
Generation 8 | Revalues: 1874 | GridSize: 13
Generation 9 | Revalues: 2096 | GridSize: 15
Generation 10 | Revalues: 2312 | GridSize: 20
Generation 11 | Revalues: 2530 | GridSize: 22
Generation 12 | Revalues: 2776 | GridSize: 20
Generation 13 | Revalues: 3008 | GridSize: 17
Generation 14 | Revalues: 3236 | GridSize: 19
Generation 15 | Revalues: 3438 | GridSize: 18
Generation 16 | Revalues: 3642 | GridSize: 27
Generation 17 | Revalues: 3844 | GridSize: 22
Generation 18 | Revalues: 4060 | GridSize: 26
Generation 19 | Revalues: 4284 | GridSize: 31
Generation 20 | Revalues: 4500 | GridSize: 23
Generation 21 | Revalues: 4720 | GridSize: 20
Generation 22 | Revalues: 4954 | GridSize: 24
Generation 23 | Revalues: 5156 | GridSize: 30
Generation 24 | Revalues: 5380 | GridSize: 31
Generation 25 | Revalues: 5598 | GridSize: 33
Generation 26 | Revalues: 5810 | GridSize: 15
Generation 27 | Revalues: 6036 | GridSize: 19
Generation 28 | Revalues: 6234 | GridSize: 23
Generation 29 | Revalues: 6458 | GridSize: 23
Generation 30 | Revalues: 6696 | GridSize: 23
Generation 31 | Revalues: 6936 | GridSize: 29
Generation 32 | Revalues: 7162 | GridSize: 24
Generation 33 | Revalues: 7400 | GridSize: 21
Generation 34 | Revalues: 7628 | GridSize: 27
Generation 35 | Revalues: 7864 | GridSize: 35
Generation 36 | Revalues: 8076 | GridSize: 26
Generation 37 | Revalues: 8284 | GridSize: 24
Generation 38 | Revalues: 8506 | GridSize: 23
Generation 39 | Revalues: 8740 | GridSize: 22
Generation 40 | Revalues: 8968 | GridSize: 20
Generation 41 | Revalues: 9176 | GridSize: 23
Generation 42 | Revalues: 9418 | GridSize: 25
Generation 43 | Revalues: 9660 | GridSize: 28
Generation 44 | Revalues: 9896 | GridSize: 33
Generation 45 | Revalues: 10108 | GridSize: 38
Generation 46 | Revalues: 10318 | GridSize: 30
Generation 47 | Revalues: 10560 | GridSize: 19
Generation 48 | Revalues: 10794 | GridSize: 25
Generation 49 | Revalues: 11018 | GridSize: 25
Generation 50 | Revalues: 11254 | GridSize: 24
Generation 51 | Revalues: 11474 | GridSize: 22
Generation 52 | Revalues: 11708 | GridSize: 30
Generation 53 | Revalues: 11926 | GridSize: 29
Generation 54 | Revalues: 12154 | GridSize: 25
Generation 55 | Revalues: 12396 | GridSize: 29
Generation 56 | Revalues: 12622 | GridSize: 35
Generation 57 | Revalues: 12878 | GridSize: 35
Generation 58 | Revalues: 13078 | GridSize: 34
Generation 59 | Revalues: 13304 | GridSize: 37
Generation 60 | Revalues: 13518 | GridSize: 39
Generation 61 | Revalues: 13710 | GridSize: 37
Generation 62 | Revalues: 13928 | GridSize: 47
Generation 63 | Revalues: 14132 | GridSize: 33
Generation 64 | Revalues: 14300 | GridSize: 21
Generation 65 | Revalues: 14512 | GridSize: 17
Generation 66 | Revalues: 14710 | GridSize: 29
Generation 67 | Revalues: 14936 | GridSize: 31
Generation 68 | Revalues: 15174 | GridSize: 33
Generation 69 | Revalues: 15412 | GridSize: 34
Generation 70 | Revalues: 15662 | GridSize: 34
Generation 71 | Revalues: 15876 | GridSize: 35
Generation 72 | Revalues: 16092 | GridSize: 40
Generation 73 | Revalues: 16334 | GridSize: 33
Generation 74 | Revalues: 16560 | GridSize: 35
Generation 75 | Revalues: 16800 | GridSize: 36
Generation 76 | Revalues: 17032 | GridSize: 40
Generation 77 | Revalues: 17254 | GridSize: 43
Generation 78 | Revalues: 17464 | GridSize: 37
Generation 79 | Revalues: 17678 | GridSize: 38
Generation 80 | Revalues: 17922 | GridSize: 38
Generation 81 | Revalues: 18140 | GridSize: 29
Generation 82 | Revalues: 18328 | GridSize: 31
Generation 83 | Revalues: 18558 | GridSize: 39
Generation 84 | Revalues: 18786 | GridSize: 33
