Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 314 | GridSize: 11
Generation 2 | Revalues: 524 | GridSize: 9
Generation 3 | Revalues: 724 | GridSize: 11
Generation 4 | Revalues: 944 | GridSize: 22
Generation 5 | Revalues: 1156 | GridSize: 11
Generation 6 | Revalues: 1388 | GridSize: 17
Generation 7 | Revalues: 1616 | GridSize: 12
Generation 8 | Revalues: 1854 | GridSize: 12
Generation 9 | Revalues: 2084 | GridSize: 18
Generation 10 | Revalues: 2294 | GridSize: 19
Generation 11 | Revalues: 2500 | GridSize: 22
Generation 12 | Revalues: 2742 | GridSize: 27
Generation 13 | Revalues: 2954 | GridSize: 31
Generation 14 | Revalues: 3156 | GridSize: 21
Generation 15 | Revalues: 3376 | GridSize: 25
Generation 16 | Revalues: 3588 | GridSize: 28
Generation 17 | Revalues: 3784 | GridSize: 23
Generation 18 | Revalues: 4012 | GridSize: 26
Generation 19 | Revalues: 4250 | GridSize: 28
Generation 20 | Revalues: 4458 | GridSize: 22
Generation 21 | Revalues: 4664 | GridSize: 26
Generation 22 | Revalues: 4880 | GridSize: 20
Generation 23 | Revalues: 5084 | GridSize: 17
Generation 24 | Revalues: 5292 | GridSize: 16
Generation 25 | Revalues: 5498 | GridSize: 26
Generation 26 | Revalues: 5728 | GridSize: 30
Generation 27 | Revalues: 5964 | GridSize: 27
Generation 28 | Revalues: 6168 | GridSize: 25
Generation 29 | Revalues: 6382 | GridSize: 33
Generation 30 | Revalues: 6604 | GridSize: 25
Generation 31 | Revalues: 6818 | GridSize: 33
Generation 32 | Revalues: 7044 | GridSize: 33
Generation 33 | Revalues: 7284 | GridSize: 31
Generation 34 | Revalues: 7528 | GridSize: 29
Generation 35 | Revalues: 7738 | GridSize: 20
Generation 36 | Revalues: 7966 | GridSize: 26
Generation 37 | Revalues: 8184 | GridSize: 29
Generation 38 | Revalues: 8432 | GridSize: 30
Generation 39 | Revalues: 8628 | GridSize: 25
Generation 40 | Revalues: 8862 | GridSize: 29
Generation 41 | Revalues: 9064 | GridSize: 28
Generation 42 | Revalues: 9284 | GridSize: 27
Generation 43 | Revalues: 9520 | GridSize: 34
Generation 44 | Revalues: 9758 | GridSize: 27
Generation 45 | Revalues: 10002 | GridSize: 28
Generation 46 | Revalues: 10198 | GridSize: 34
Generation 47 | Revalues: 10428 | GridSize: 35
Generation 48 | Revalues: 10632 | GridSize: 38
Generation 49 | Revalues: 10850 | GridSize: 42
Generation 50 | Revalues: 11068 | GridSize: 37
Generation 51 | Revalues: 11290 | GridSize: 35
Generation 52 | Revalues: 11510 | GridSize: 40
Generation 53 | Revalues: 11744 | GridSize: 37
Generation 54 | Revalues: 11960 | GridSize: 42
Generation 55 | Revalues: 12194 | GridSize: 44
Generation 56 | Revalues: 12426 | GridSize: 41
Generation 57 | Revalues: 12648 | GridSize: 34
Generation 58 | Revalues: 12870 | GridSize: 37
Generation 59 | Revalues: 13076 | GridSize: 37
Generation 60 | Revalues: 13300 | GridSize: 31
Generation 61 | Revalues: 13518 | GridSize: 31
Generation 62 | Revalues: 13726 | GridSize: 36
Generation 63 | Revalues: 13944 | GridSize: 33
Generation 64 | Revalues: 14174 | GridSize: 41
Generation 65 | Revalues: 14392 | GridSize: 31
Generation 66 | Revalues: 14630 | GridSize: 36
Generation 67 | Revalues: 14856 | GridSize: 32
Generation 68 | Revalues: 15056 | GridSize: 34
Generation 69 | Revalues: 15284 | GridSize: 30
Generation 70 | Revalues: 15482 | GridSize: 28
Generation 71 | Revalues: 15698 | GridSize: 37
Generation 72 | Revalues: 15932 | GridSize: 40
Generation 73 | Revalues: 16146 | GridSize: 31
Generation 74 | Revalues: 16382 | GridSize: 33
Generation 75 | Revalues: 16576 | GridSize: 39
Generation 76 | Revalues: 16772 | GridSize: 44
Generation 77 | Revalues: 16990 | GridSize: 41
Generation 78 | Revalues: 17212 | GridSize: 38
Generation 79 | Revalues: 17428 | GridSize: 39
Generation 80 | Revalues: 17644 | GridSize: 45
Generation 81 | Revalues: 17860 | GridSize: 49
Generation 82 | Revalues: 18092 | GridSize: 41
Generation 83 | Revalues: 18340 | GridSize: 45
Generation 84 | Revalues: 18540 | GridSize: 44
Generation 85 | Revalues: 18748 | GridSize: 39
Generation 86 | Revalues: 18962 | GridSize: 38
Generation 87 | Revalues: 19190 | GridSize: 33
Generation 88 | Revalues: 19406 | GridSize: 38
Generation 89 | Revalues: 19628 | GridSize: 41
Generation 90 | Revalues: 19840 | GridSize: 47
Generation 91 | Revalues: 20066 | GridSize: 40
Generation 92 | Revalues: 20282 | GridSize: 41
Generation 93 | Revalues: 20492 | GridSize: 38
Generation 94 | Revalues: 20704 | GridSize: 36
Generation 95 | Revalues: 20936 | GridSize: 39
Generation 96 | Revalues: 21156 | GridSize: 38
Generation 97 | Revalues: 21368 | GridSize: 41
Generation 98 | Revalues: 21590 | GridSize: 41
Generation 99 | Revalues: 21820 | GridSize: 37
Generation 100 | Revalues: 22048 | GridSize: 41
Generation 101 | Revalues: 22284 | GridSize: 41
Generation 102 | Revalues: 22512 | GridSize: 34
Generation 103 | Revalues: 22728 | GridSize: 34
Generation 104 | Revalues: 22946 | GridSize: 34
Generation 105 | Revalues: 23168 | GridSize: 44
Generation 106 | Revalues: 23374 | GridSize: 49
Generation 107 | Revalues: 23594 | GridSize: 52
Generation 108 | Revalues: 23798 | GridSize: 59
Generation 109 | Revalues: 24008 | GridSize: 63
Generation 110 | Revalues: 24212 | GridSize: 65
Generation 111 | Revalues: 24428 | GridSize: 65
Generation 112 | Revalues: 24650 | GridSize: 57
Generation 113 | Revalues: 24868 | GridSize: 58
Generation 114 | Revalues: 25082 | GridSize: 53
Generation 115 | Revalues: 25282 | GridSize: 60
Generation 116 | Revalues: 25514 | GridSize: 54
Generation 117 | Revalues: 25724 | GridSize: 55
Generation 118 | Revalues: 25960 | GridSize: 53
Generation 119 | Revalues: 26154 | GridSize: 48
Generation 120 | Revalues: 26392 | GridSize: 50
Generation 121 | Revalues: 26572 | GridSize: 52
Generation 122 | Revalues: 26798 | GridSize: 62
Generation 123 | Revalues: 27032 | GridSize: 67
Generation 124 | Revalues: 27250 | GridSize: 70
Generation 125 | Revalues: 27470 | GridSize: 73
Generation 126 | Revalues: 27674 | GridSize: 63
Generation 127 | Revalues: 27920 | GridSize: 66
Generation 128 | Revalues: 28134 | GridSize: 61
Generation 129 | Revalues: 28374 | GridSize: 57
Generation 130 | Revalues: 28572 | GridSize: 64
Generation 131 | Revalues: 28796 | GridSize: 65
Generation 132 | Revalues: 29014 | GridSize: 66
Generation 133 | Revalues: 29260 | GridSize: 67
Generation 134 | Revalues: 29480 | GridSize: 63
Generation 135 | Revalues: 29678 | GridSize: 68
Generation 136 | Revalues: 29928 | GridSize: 63
Generation 137 | Revalues: 30160 | GridSize: 68
Generation 138 | Revalues: 30344 | GridSize: 74
Generation 139 | Revalues: 30582 | GridSize: 70
Generation 140 | Revalues: 30798 | GridSize: 76
Generation 141 | Revalues: 30998 | GridSize: 77
Generation 142 | Revalues: 31188 | GridSize: 68
Generation 143 | Revalues: 31422 | GridSize: 71
Generation 144 | Revalues: 31650 | GridSize: 63
Generation 145 | Revalues: 31872 | GridSize: 70
Generation 146 | Revalues: 32108 | GridSize: 64
Generation 147 | Revalues: 32324 | GridSize: 70
Generation 148 | Revalues: 32540 | GridSize: 74
Generation 149 | Revalues: 32726 | GridSize: 67
Generation 150 | Revalues: 32942 | GridSize: 66
Generation 151 | Revalues: 33146 | GridSize: 69
Generation 152 | Revalues: 33380 | GridSize: 77
Generation 153 | Revalues: 33596 | GridSize: 78
Generation 154 | Revalues: 33816 | GridSize: 86
Generation 155 | Revalues: 34038 | GridSize: 71
Generation 156 | Revalues: 34262 | GridSize: 72
Generation 157 | Revalues: 34500 | GridSize: 72
Generation 158 | Revalues: 34702 | GridSize: 79
Generation 159 | Revalues: 34924 | GridSize: 83
Generation 160 | Revalues: 35134 | GridSize: 87
Generation 161 | Revalues: 35364 | GridSize: 90
Generation 162 | Revalues: 35588 | GridSize: 93
