Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 324 | GridSize: 4
Generation 2 | Revalues: 530 | GridSize: 12
Generation 3 | Revalues: 738 | GridSize: 8
Generation 4 | Revalues: 972 | GridSize: 10
Generation 5 | Revalues: 1186 | GridSize: 18
Generation 6 | Revalues: 1402 | GridSize: 22
Generation 7 | Revalues: 1606 | GridSize: 18
Generation 8 | Revalues: 1818 | GridSize: 9
Generation 9 | Revalues: 2042 | GridSize: 13
Generation 10 | Revalues: 2242 | GridSize: 16
Generation 11 | Revalues: 2472 | GridSize: 16
Generation 12 | Revalues: 2682 | GridSize: 14
Generation 13 | Revalues: 2900 | GridSize: 17
Generation 14 | Revalues: 3128 | GridSize: 18
Generation 15 | Revalues: 3380 | GridSize: 20
Generation 16 | Revalues: 3598 | GridSize: 13
Generation 17 | Revalues: 3836 | GridSize: 19
Generation 18 | Revalues: 4094 | GridSize: 27
Generation 19 | Revalues: 4312 | GridSize: 25
Generation 20 | Revalues: 4540 | GridSize: 23
Generation 21 | Revalues: 4750 | GridSize: 15
Generation 22 | Revalues: 4980 | GridSize: 24
Generation 23 | Revalues: 5180 | GridSize: 17
Generation 24 | Revalues: 5402 | GridSize: 23
Generation 25 | Revalues: 5638 | GridSize: 29
Generation 26 | Revalues: 5870 | GridSize: 31
Generation 27 | Revalues: 6082 | GridSize: 15
Generation 28 | Revalues: 6306 | GridSize: 17
Generation 29 | Revalues: 6520 | GridSize: 24
Generation 30 | Revalues: 6730 | GridSize: 12
Generation 31 | Revalues: 6958 | GridSize: 19
Generation 32 | Revalues: 7192 | GridSize: 31
Generation 33 | Revalues: 7400 | GridSize: 23
Generation 34 | Revalues: 7620 | GridSize: 13
Generation 35 | Revalues: 7842 | GridSize: 13
Generation 36 | Revalues: 8068 | GridSize: 22
Generation 37 | Revalues: 8294 | GridSize: 28
Generation 38 | Revalues: 8506 | GridSize: 22
Generation 39 | Revalues: 8726 | GridSize: 21
Generation 40 | Revalues: 8948 | GridSize: 21
Generation 41 | Revalues: 9172 | GridSize: 28
Generation 42 | Revalues: 9406 | GridSize: 26
Generation 43 | Revalues: 9620 | GridSize: 28
Generation 44 | Revalues: 9818 | GridSize: 24
Generation 45 | Revalues: 10032 | GridSize: 25
Generation 46 | Revalues: 10246 | GridSize: 28
Generation 47 | Revalues: 10478 | GridSize: 25
Generation 48 | Revalues: 10696 | GridSize: 30
Generation 49 | Revalues: 10910 | GridSize: 36
Generation 50 | Revalues: 11140 | GridSize: 30
Generation 51 | Revalues: 11348 | GridSize: 22
Generation 52 | Revalues: 11572 | GridSize: 27
Generation 53 | Revalues: 11794 | GridSize: 28
Generation 54 | Revalues: 12024 | GridSize: 24
Generation 55 | Revalues: 12228 | GridSize: 33
Generation 56 | Revalues: 12428 | GridSize: 35
Generation 57 | Revalues: 12650 | GridSize: 34
Generation 58 | Revalues: 12854 | GridSize: 32
Generation 59 | Revalues: 13074 | GridSize: 35
Generation 60 | Revalues: 13304 | GridSize: 37
Generation 61 | Revalues: 13556 | GridSize: 36
Generation 62 | Revalues: 13796 | GridSize: 35
Generation 63 | Revalues: 14022 | GridSize: 36
Generation 64 | Revalues: 14244 | GridSize: 31
Generation 65 | Revalues: 14448 | GridSize: 33
Generation 66 | Revalues: 14664 | GridSize: 30
Generation 67 | Revalues: 14882 | GridSize: 33
Generation 68 | Revalues: 15106 | GridSize: 30
Generation 69 | Revalues: 15340 | GridSize: 25
Generation 70 | Revalues: 15564 | GridSize: 29
Generation 71 | Revalues: 15774 | GridSize: 27
Generation 72 | Revalues: 15998 | GridSize: 22
Generation 73 | Revalues: 16238 | GridSize: 33
Generation 74 | Revalues: 16444 | GridSize: 28
Generation 75 | Revalues: 16668 | GridSize: 26
Generation 76 | Revalues: 16910 | GridSize: 30
Generation 77 | Revalues: 17134 | GridSize: 27
Generation 78 | Revalues: 17352 | GridSize: 28
Generation 79 | Revalues: 17542 | GridSize: 28
Generation 80 | Revalues: 17762 | GridSize: 33
Generation 81 | Revalues: 17980 | GridSize: 44
Generation 82 | Revalues: 18200 | GridSize: 33
Generation 83 | Revalues: 18434 | GridSize: 27
Generation 84 | Revalues: 18658 | GridSize: 33
Generation 85 | Revalues: 18894 | GridSize: 41
Generation 86 | Revalues: 19128 | GridSize: 39
Generation 87 | Revalues: 19362 | GridSize: 43
Generation 88 | Revalues: 19574 | GridSize: 40
