Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 300 | GridSize: 14
Generation 2 | Revalues: 524 | GridSize: 17
Generation 3 | Revalues: 722 | GridSize: 20
Generation 4 | Revalues: 908 | GridSize: 30
Generation 5 | Revalues: 1116 | GridSize: 35
Generation 6 | Revalues: 1348 | GridSize: 37
Generation 7 | Revalues: 1550 | GridSize: 39
Generation 8 | Revalues: 1736 | GridSize: 43
Generation 9 | Revalues: 1936 | GridSize: 39
Generation 10 | Revalues: 2130 | GridSize: 46
Generation 11 | Revalues: 2326 | GridSize: 45
Generation 12 | Revalues: 2528 | GridSize: 46
Generation 13 | Revalues: 2722 | GridSize: 51
Generation 14 | Revalues: 2936 | GridSize: 56
Generation 15 | Revalues: 3134 | GridSize: 56
Generation 16 | Revalues: 3326 | GridSize: 60
Generation 17 | Revalues: 3552 | GridSize: 57
Generation 18 | Revalues: 3748 | GridSize: 57
Generation 19 | Revalues: 3946 | GridSize: 57
Generation 20 | Revalues: 4150 | GridSize: 58
Generation 21 | Revalues: 4338 | GridSize: 63
Generation 22 | Revalues: 4542 | GridSize: 69
Generation 23 | Revalues: 4746 | GridSize: 71
Generation 24 | Revalues: 4928 | GridSize: 63
Generation 25 | Revalues: 5118 | GridSize: 65
Generation 26 | Revalues: 5304 | GridSize: 67
Generation 27 | Revalues: 5502 | GridSize: 69
Generation 28 | Revalues: 5708 | GridSize: 70
Generation 29 | Revalues: 5892 | GridSize: 77
Generation 30 | Revalues: 6086 | GridSize: 79
Generation 31 | Revalues: 6284 | GridSize: 76
Generation 32 | Revalues: 6482 | GridSize: 75
Generation 33 | Revalues: 6660 | GridSize: 71
Generation 34 | Revalues: 6872 | GridSize: 74
Generation 35 | Revalues: 7060 | GridSize: 76
Generation 36 | Revalues: 7288 | GridSize: 81
Generation 37 | Revalues: 7482 | GridSize: 74
Generation 38 | Revalues: 7700 | GridSize: 81
Generation 39 | Revalues: 7898 | GridSize: 83
Generation 40 | Revalues: 8092 | GridSize: 92
Generation 41 | Revalues: 8298 | GridSize: 88
Generation 42 | Revalues: 8506 | GridSize: 88
Generation 43 | Revalues: 8724 | GridSize: 87
Generation 44 | Revalues: 8928 | GridSize: 82
Generation 45 | Revalues: 9126 | GridSize: 86
Generation 46 | Revalues: 9324 | GridSize: 86
Generation 47 | Revalues: 9538 | GridSize: 90
Generation 48 | Revalues: 9744 | GridSize: 91
Generation 49 | Revalues: 9966 | GridSize: 92
Generation 50 | Revalues: 10148 | GridSize: 103
Generation 51 | Revalues: 10342 | GridSize: 97
Generation 52 | Revalues: 10534 | GridSize: 93
Generation 53 | Revalues: 10728 | GridSize: 82
Generation 54 | Revalues: 10950 | GridSize: 93
Generation 55 | Revalues: 11162 | GridSize: 97
Generation 56 | Revalues: 11362 | GridSize: 102
Generation 57 | Revalues: 11538 | GridSize: 104
Generation 58 | Revalues: 11746 | GridSize: 98
Generation 59 | Revalues: 11938 | GridSize: 103
Generation 60 | Revalues: 12136 | GridSize: 100
Generation 61 | Revalues: 12306 | GridSize: 104
Generation 62 | Revalues: 12488 | GridSize: 100
Generation 63 | Revalues: 12686 | GridSize: 101
Generation 64 | Revalues: 12914 | GridSize: 103
Generation 65 | Revalues: 13112 | GridSize: 95
Generation 66 | Revalues: 13306 | GridSize: 96
Generation 67 | Revalues: 13494 | GridSize: 100
Generation 68 | Revalues: 13688 | GridSize: 104
Generation 69 | Revalues: 13902 | GridSize: 101
Generation 70 | Revalues: 14100 | GridSize: 105
Generation 71 | Revalues: 14306 | GridSize: 111
Generation 72 | Revalues: 14526 | GridSize: 107
Generation 73 | Revalues: 14730 | GridSize: 109
Generation 74 | Revalues: 14938 | GridSize: 105
Generation 75 | Revalues: 15108 | GridSize: 110
Generation 76 | Revalues: 15296 | GridSize: 106
Generation 77 | Revalues: 15480 | GridSize: 110
Generation 78 | Revalues: 15702 | GridSize: 112
Generation 79 | Revalues: 15906 | GridSize: 114
Generation 80 | Revalues: 16106 | GridSize: 113
Generation 81 | Revalues: 16310 | GridSize: 104
Generation 82 | Revalues: 16508 | GridSize: 114
Generation 83 | Revalues: 16698 | GridSize: 117
Generation 84 | Revalues: 16900 | GridSize: 119
Generation 85 | Revalues: 17094 | GridSize: 117
Generation 86 | Revalues: 17276 | GridSize: 122
Generation 87 | Revalues: 17492 | GridSize: 124
Generation 88 | Revalues: 17680 | GridSize: 127
Generation 89 | Revalues: 17872 | GridSize: 130
Generation 90 | Revalues: 18062 | GridSize: 126
Generation 91 | Revalues: 18276 | GridSize: 128
Generation 92 | Revalues: 18494 | GridSize: 134
Generation 93 | Revalues: 18700 | GridSize: 137
Generation 94 | Revalues: 18892 | GridSize: 145
Generation 95 | Revalues: 19048 | GridSize: 140
Generation 96 | Revalues: 19266 | GridSize: 146
Generation 97 | Revalues: 19484 | GridSize: 139
Generation 98 | Revalues: 19674 | GridSize: 146
Generation 99 | Revalues: 19868 | GridSize: 137
Generation 100 | Revalues: 20076 | GridSize: 131
Generation 101 | Revalues: 20290 | GridSize: 135
Generation 102 | Revalues: 20510 | GridSize: 139
Generation 103 | Revalues: 20702 | GridSize: 142
Generation 104 | Revalues: 20912 | GridSize: 134
Generation 105 | Revalues: 21090 | GridSize: 134
Generation 106 | Revalues: 21312 | GridSize: 137
Generation 107 | Revalues: 21526 | GridSize: 141
Generation 108 | Revalues: 21722 | GridSize: 141
Generation 109 | Revalues: 21902 | GridSize: 143
Generation 110 | Revalues: 22096 | GridSize: 148
Generation 111 | Revalues: 22304 | GridSize: 144
Generation 112 | Revalues: 22486 | GridSize: 142
Generation 113 | Revalues: 22680 | GridSize: 146
Generation 114 | Revalues: 22876 | GridSize: 143
Generation 115 | Revalues: 23088 | GridSize: 137
Generation 116 | Revalues: 23276 | GridSize: 145
Generation 117 | Revalues: 23450 | GridSize: 147
Generation 118 | Revalues: 23656 | GridSize: 149
Generation 119 | Revalues: 23854 | GridSize: 155
Generation 120 | Revalues: 24074 | GridSize: 150
Generation 121 | Revalues: 24304 | GridSize: 160
Generation 122 | Revalues: 24536 | GridSize: 167
Generation 123 | Revalues: 24730 | GridSize: 178
Generation 124 | Revalues: 24916 | GridSize: 173
Generation 125 | Revalues: 25114 | GridSize: 169
Generation 126 | Revalues: 25316 | GridSize: 166
Generation 127 | Revalues: 25518 | GridSize: 176
Generation 128 | Revalues: 25718 | GridSize: 174
Generation 129 | Revalues: 25926 | GridSize: 182
Generation 130 | Revalues: 26126 | GridSize: 174
Generation 131 | Revalues: 26324 | GridSize: 170
Generation 132 | Revalues: 26536 | GridSize: 176
Generation 133 | Revalues: 26760 | GridSize: 173
Generation 134 | Revalues: 26956 | GridSize: 173
Generation 135 | Revalues: 27176 | GridSize: 173
Generation 136 | Revalues: 27388 | GridSize: 172
Generation 137 | Revalues: 27584 | GridSize: 174
Generation 138 | Revalues: 27784 | GridSize: 173
Generation 139 | Revalues: 27996 | GridSize: 177
Generation 140 | Revalues: 28212 | GridSize: 184
Generation 141 | Revalues: 28408 | GridSize: 182
Generation 142 | Revalues: 28616 | GridSize: 186
Generation 143 | Revalues: 28828 | GridSize: 185
Generation 144 | Revalues: 29028 | GridSize: 189
Generation 145 | Revalues: 29222 | GridSize: 190
Generation 146 | Revalues: 29444 | GridSize: 191
Generation 147 | Revalues: 29628 | GridSize: 194
Generation 148 | Revalues: 29852 | GridSize: 195
Generation 149 | Revalues: 30058 | GridSize: 201
Generation 150 | Revalues: 30254 | GridSize: 200
Generation 151 | Revalues: 30456 | GridSize: 198
Generation 152 | Revalues: 30642 | GridSize: 202
Generation 153 | Revalues: 30834 | GridSize: 207
Generation 154 | Revalues: 31038 | GridSize: 211
Generation 155 | Revalues: 31238 | GridSize: 215
Generation 156 | Revalues: 31434 | GridSize: 216
Generation 157 | Revalues: 31628 | GridSize: 223
Generation 158 | Revalues: 31822 | GridSize: 226
Generation 159 | Revalues: 32030 | GridSize: 222
Generation 160 | Revalues: 32222 | GridSize: 209
Generation 161 | Revalues: 32406 | GridSize: 203
Generation 162 | Revalues: 32610 | GridSize: 210
Generation 163 | Revalues: 32798 | GridSize: 208
Generation 164 | Revalues: 32992 | GridSize: 205
Generation 165 | Revalues: 33188 | GridSize: 211
Generation 166 | Revalues: 33406 | GridSize: 206
Generation 167 | Revalues: 33602 | GridSize: 204
Generation 168 | Revalues: 33782 | GridSize: 203
Generation 169 | Revalues: 33980 | GridSize: 206
Generation 170 | Revalues: 34186 | GridSize: 212
Generation 171 | Revalues: 34384 | GridSize: 216
Generation 172 | Revalues: 34578 | GridSize: 220
Generation 173 | Revalues: 34756 | GridSize: 221
Generation 174 | Revalues: 34932 | GridSize: 224
Generation 175 | Revalues: 35132 | GridSize: 224
Generation 176 | Revalues: 35316 | GridSize: 229
Generation 177 | Revalues: 35508 | GridSize: 237
Generation 178 | Revalues: 35726 | GridSize: 234
Generation 179 | Revalues: 35916 | GridSize: 237
Generation 180 | Revalues: 36092 | GridSize: 238
Generation 181 | Revalues: 36272 | GridSize: 238
Generation 182 | Revalues: 36450 | GridSize: 231
Generation 183 | Revalues: 36640 | GridSize: 234
