Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 8170 | GridSize: 67
Generation 2 | Revalues: 10990 | GridSize: 75
Generation 3 | Revalues: 12700 | GridSize: 67
Generation 4 | Revalues: 15270 | GridSize: 59
Generation 5 | Revalues: 18100 | GridSize: 73
Generation 6 | Revalues: 21420 | GridSize: 72
Generation 7 | Revalues: 22610 | GridSize: 80
Generation 8 | Revalues: 24200 | GridSize: 78
Generation 9 | Revalues: 25630 | GridSize: 87
Generation 10 | Revalues: 27640 | GridSize: 92
Generation 11 | Revalues: 29650 | GridSize: 91
Generation 12 | Revalues: 31520 | GridSize: 85
Generation 13 | Revalues: 33050 | GridSize: 84
Generation 14 | Revalues: 34250 | GridSize: 85
Generation 15 | Revalues: 35440 | GridSize: 85
Generation 16 | Revalues: 36690 | GridSize: 88
Generation 17 | Revalues: 38060 | GridSize: 85
Generation 18 | Revalues: 39100 | GridSize: 93
Generation 19 | Revalues: 40940 | GridSize: 94
Generation 20 | Revalues: 42290 | GridSize: 94
Generation 21 | Revalues: 44340 | GridSize: 90
Generation 22 | Revalues: 46060 | GridSize: 91
Generation 23 | Revalues: 47180 | GridSize: 93
Generation 24 | Revalues: 48320 | GridSize: 95
Generation 25 | Revalues: 50030 | GridSize: 94
Generation 26 | Revalues: 51210 | GridSize: 98
Generation 27 | Revalues: 52410 | GridSize: 101
Generation 28 | Revalues: 54240 | GridSize: 101
Generation 29 | Revalues: 55690 | GridSize: 91
Generation 30 | Revalues: 56730 | GridSize: 90
Generation 31 | Revalues: 57750 | GridSize: 93
Generation 32 | Revalues: 59270 | GridSize: 95
Generation 33 | Revalues: 60490 | GridSize: 97
Generation 34 | Revalues: 61840 | GridSize: 98
Generation 35 | Revalues: 63340 | GridSize: 97
Generation 36 | Revalues: 64400 | GridSize: 100
Generation 37 | Revalues: 65520 | GridSize: 102
Generation 38 | Revalues: 66580 | GridSize: 109
Generation 39 | Revalues: 67800 | GridSize: 108
