Generation 0 | Revalues: 100 | GridSize: 8
Generation 1 | Revalues: 310 | GridSize: 11
Generation 2 | Revalues: 518 | GridSize: 13
Generation 3 | Revalues: 736 | GridSize: 8
Generation 4 | Revalues: 952 | GridSize: 14
Generation 5 | Revalues: 1140 | GridSize: 20
Generation 6 | Revalues: 1368 | GridSize: 23
Generation 7 | Revalues: 1586 | GridSize: 32
Generation 8 | Revalues: 1820 | GridSize: 32
Generation 9 | Revalues: 2064 | GridSize: 23
Generation 10 | Revalues: 2296 | GridSize: 25
Generation 11 | Revalues: 2526 | GridSize: 20
Generation 12 | Revalues: 2736 | GridSize: 28
Generation 13 | Revalues: 2962 | GridSize: 29
Generation 14 | Revalues: 3182 | GridSize: 25
Generation 15 | Revalues: 3404 | GridSize: 21
Generation 16 | Revalues: 3622 | GridSize: 28
Generation 17 | Revalues: 3854 | GridSize: 22
Generation 18 | Revalues: 4066 | GridSize: 25
Generation 19 | Revalues: 4272 | GridSize: 22
Generation 20 | Revalues: 4486 | GridSize: 22
Generation 21 | Revalues: 4704 | GridSize: 15
Generation 22 | Revalues: 4902 | GridSize: 14
Generation 23 | Revalues: 5124 | GridSize: 23
Generation 24 | Revalues: 5342 | GridSize: 21
Generation 25 | Revalues: 5576 | GridSize: 19
Generation 26 | Revalues: 5786 | GridSize: 18
Generation 27 | Revalues: 6010 | GridSize: 21
Generation 28 | Revalues: 6228 | GridSize: 23
Generation 29 | Revalues: 6424 | GridSize: 22
Generation 30 | Revalues: 6644 | GridSize: 15
Generation 31 | Revalues: 6864 | GridSize: 15
Generation 32 | Revalues: 7092 | GridSize: 18
Generation 33 | Revalues: 7278 | GridSize: 18
Generation 34 | Revalues: 7476 | GridSize: 22
Generation 35 | Revalues: 7708 | GridSize: 25
Generation 36 | Revalues: 7920 | GridSize: 22
Generation 37 | Revalues: 8144 | GridSize: 23
Generation 38 | Revalues: 8356 | GridSize: 20
Generation 39 | Revalues: 8576 | GridSize: 21
Generation 40 | Revalues: 8782 | GridSize: 28
Generation 41 | Revalues: 8994 | GridSize: 22
Generation 42 | Revalues: 9210 | GridSize: 22
Generation 43 | Revalues: 9422 | GridSize: 26
Generation 44 | Revalues: 9654 | GridSize: 25
Generation 45 | Revalues: 9872 | GridSize: 29
Generation 46 | Revalues: 10070 | GridSize: 34
Generation 47 | Revalues: 10284 | GridSize: 26
Generation 48 | Revalues: 10518 | GridSize: 25
Generation 49 | Revalues: 10744 | GridSize: 25
Generation 50 | Revalues: 10968 | GridSize: 32
Generation 51 | Revalues: 11152 | GridSize: 22
Generation 52 | Revalues: 11366 | GridSize: 29
Generation 53 | Revalues: 11568 | GridSize: 26
Generation 54 | Revalues: 11782 | GridSize: 29
Generation 55 | Revalues: 11998 | GridSize: 27
Generation 56 | Revalues: 12236 | GridSize: 27
Generation 57 | Revalues: 12456 | GridSize: 31
Generation 58 | Revalues: 12658 | GridSize: 30
Generation 59 | Revalues: 12878 | GridSize: 23
Generation 60 | Revalues: 13096 | GridSize: 26
Generation 61 | Revalues: 13304 | GridSize: 32
Generation 62 | Revalues: 13550 | GridSize: 34
Generation 63 | Revalues: 13754 | GridSize: 27
Generation 64 | Revalues: 13962 | GridSize: 29
Generation 65 | Revalues: 14170 | GridSize: 24
Generation 66 | Revalues: 14388 | GridSize: 20
Generation 67 | Revalues: 14610 | GridSize: 20
Generation 68 | Revalues: 14824 | GridSize: 21
Generation 69 | Revalues: 15048 | GridSize: 22
Generation 70 | Revalues: 15292 | GridSize: 24
Generation 71 | Revalues: 15518 | GridSize: 24
Generation 72 | Revalues: 15730 | GridSize: 29
Generation 73 | Revalues: 15930 | GridSize: 32
Generation 74 | Revalues: 16148 | GridSize: 32
Generation 75 | Revalues: 16362 | GridSize: 35
Generation 76 | Revalues: 16586 | GridSize: 34
Generation 77 | Revalues: 16818 | GridSize: 33
Generation 78 | Revalues: 17052 | GridSize: 30
Generation 79 | Revalues: 17274 | GridSize: 23
Generation 80 | Revalues: 17504 | GridSize: 24
Generation 81 | Revalues: 17722 | GridSize: 32
Generation 82 | Revalues: 17942 | GridSize: 40
Generation 83 | Revalues: 18160 | GridSize: 43
Generation 84 | Revalues: 18364 | GridSize: 38
Generation 85 | Revalues: 18572 | GridSize: 40
Generation 86 | Revalues: 18788 | GridSize: 33
Generation 87 | Revalues: 19014 | GridSize: 37
Generation 88 | Revalues: 19240 | GridSize: 34
Generation 89 | Revalues: 19470 | GridSize: 35
Generation 90 | Revalues: 19694 | GridSize: 37
Generation 91 | Revalues: 19892 | GridSize: 36
Generation 92 | Revalues: 20086 | GridSize: 40
Generation 93 | Revalues: 20308 | GridSize: 39
Generation 94 | Revalues: 20532 | GridSize: 45
Generation 95 | Revalues: 20774 | GridSize: 48
Generation 96 | Revalues: 21000 | GridSize: 49
Generation 97 | Revalues: 21214 | GridSize: 47
Generation 98 | Revalues: 21444 | GridSize: 50
Generation 99 | Revalues: 21646 | GridSize: 47
Generation 100 | Revalues: 21872 | GridSize: 48
Generation 101 | Revalues: 22098 | GridSize: 46
Generation 102 | Revalues: 22334 | GridSize: 48
Generation 103 | Revalues: 22562 | GridSize: 40
Generation 104 | Revalues: 22784 | GridSize: 35
Generation 105 | Revalues: 22998 | GridSize: 37
Generation 106 | Revalues: 23216 | GridSize: 41
Generation 107 | Revalues: 23428 | GridSize: 43
Generation 108 | Revalues: 23654 | GridSize: 37
Generation 109 | Revalues: 23872 | GridSize: 45
Generation 110 | Revalues: 24102 | GridSize: 42
Generation 111 | Revalues: 24326 | GridSize: 46
Generation 112 | Revalues: 24562 | GridSize: 37
Generation 113 | Revalues: 24762 | GridSize: 40
Generation 114 | Revalues: 24980 | GridSize: 40
Generation 115 | Revalues: 25218 | GridSize: 36
Generation 116 | Revalues: 25424 | GridSize: 44
Generation 117 | Revalues: 25644 | GridSize: 42
Generation 118 | Revalues: 25878 | GridSize: 39
Generation 119 | Revalues: 26100 | GridSize: 48
Generation 120 | Revalues: 26308 | GridSize: 43
Generation 121 | Revalues: 26538 | GridSize: 42
Generation 122 | Revalues: 26790 | GridSize: 53
Generation 123 | Revalues: 27000 | GridSize: 52
Generation 124 | Revalues: 27236 | GridSize: 58
Generation 125 | Revalues: 27460 | GridSize: 48
Generation 126 | Revalues: 27692 | GridSize: 40
Generation 127 | Revalues: 27902 | GridSize: 43
Generation 128 | Revalues: 28118 | GridSize: 49
Generation 129 | Revalues: 28346 | GridSize: 58
Generation 130 | Revalues: 28576 | GridSize: 54
Generation 131 | Revalues: 28796 | GridSize: 52
Generation 132 | Revalues: 29028 | GridSize: 60
Generation 133 | Revalues: 29272 | GridSize: 57
Generation 134 | Revalues: 29500 | GridSize: 49
Generation 135 | Revalues: 29710 | GridSize: 47
Generation 136 | Revalues: 29946 | GridSize: 41
Generation 137 | Revalues: 30164 | GridSize: 43
Generation 138 | Revalues: 30388 | GridSize: 45
Generation 139 | Revalues: 30602 | GridSize: 46
Generation 140 | Revalues: 30816 | GridSize: 57
Generation 141 | Revalues: 31024 | GridSize: 59
Generation 142 | Revalues: 31256 | GridSize: 47
Generation 143 | Revalues: 31494 | GridSize: 53
Generation 144 | Revalues: 31712 | GridSize: 55
Generation 145 | Revalues: 31936 | GridSize: 57
Generation 146 | Revalues: 32168 | GridSize: 60
Generation 147 | Revalues: 32374 | GridSize: 63
Generation 148 | Revalues: 32574 | GridSize: 73
Generation 149 | Revalues: 32780 | GridSize: 65
Generation 150 | Revalues: 33014 | GridSize: 72
Generation 151 | Revalues: 33248 | GridSize: 65
Generation 152 | Revalues: 33490 | GridSize: 72
Generation 153 | Revalues: 33716 | GridSize: 64
Generation 154 | Revalues: 33916 | GridSize: 67
Generation 155 | Revalues: 34142 | GridSize: 67
Generation 156 | Revalues: 34362 | GridSize: 68
Generation 157 | Revalues: 34580 | GridSize: 59
Generation 158 | Revalues: 34812 | GridSize: 58
Generation 159 | Revalues: 35032 | GridSize: 65
Generation 160 | Revalues: 35256 | GridSize: 74
Generation 161 | Revalues: 35482 | GridSize: 67
Generation 162 | Revalues: 35714 | GridSize: 67
Generation 163 | Revalues: 35916 | GridSize: 71
Generation 164 | Revalues: 36134 | GridSize: 74
Generation 165 | Revalues: 36350 | GridSize: 76
Generation 166 | Revalues: 36584 | GridSize: 81
Generation 167 | Revalues: 36778 | GridSize: 84
Generation 168 | Revalues: 36982 | GridSize: 75
Generation 169 | Revalues: 37190 | GridSize: 74
Generation 170 | Revalues: 37414 | GridSize: 59
Generation 171 | Revalues: 37642 | GridSize: 61
Generation 172 | Revalues: 37890 | GridSize: 78
Generation 173 | Revalues: 38122 | GridSize: 72
Generation 174 | Revalues: 38354 | GridSize: 59
Generation 175 | Revalues: 38574 | GridSize: 57
Generation 176 | Revalues: 38800 | GridSize: 54
Generation 177 | Revalues: 39010 | GridSize: 58
Generation 178 | Revalues: 39228 | GridSize: 61
Generation 179 | Revalues: 39438 | GridSize: 70
Generation 180 | Revalues: 39654 | GridSize: 63
Generation 181 | Revalues: 39862 | GridSize: 59
Generation 182 | Revalues: 40080 | GridSize: 58
Generation 183 | Revalues: 40294 | GridSize: 63
Generation 184 | Revalues: 40494 | GridSize: 75
Generation 185 | Revalues: 40710 | GridSize: 81
Generation 186 | Revalues: 40912 | GridSize: 78
Generation 187 | Revalues: 41090 | GridSize: 82
Generation 188 | Revalues: 41298 | GridSize: 91
Generation 189 | Revalues: 41522 | GridSize: 93
Generation 190 | Revalues: 41732 | GridSize: 86
Generation 191 | Revalues: 41966 | GridSize: 78
Generation 192 | Revalues: 42194 | GridSize: 74
Generation 193 | Revalues: 42414 | GridSize: 82
Generation 194 | Revalues: 42654 | GridSize: 80
Generation 195 | Revalues: 42868 | GridSize: 79
Generation 196 | Revalues: 43070 | GridSize: 81
Generation 197 | Revalues: 43278 | GridSize: 84
Generation 198 | Revalues: 43522 | GridSize: 82
Generation 199 | Revalues: 43748 | GridSize: 84
Generation 200 | Revalues: 43964 | GridSize: 82
Generation 201 | Revalues: 44212 | GridSize: 74
Generation 202 | Revalues: 44414 | GridSize: 64
Generation 203 | Revalues: 44616 | GridSize: 69
Generation 204 | Revalues: 44836 | GridSize: 56
Generation 205 | Revalues: 45034 | GridSize: 60
Generation 206 | Revalues: 45242 | GridSize: 65
Generation 207 | Revalues: 45468 | GridSize: 66
Generation 208 | Revalues: 45688 | GridSize: 64
Generation 209 | Revalues: 45908 | GridSize: 59
Generation 210 | Revalues: 46130 | GridSize: 61
Generation 211 | Revalues: 46344 | GridSize: 72
Generation 212 | Revalues: 46552 | GridSize: 64
Generation 213 | Revalues: 46772 | GridSize: 61
Generation 214 | Revalues: 46988 | GridSize: 64
Generation 215 | Revalues: 47198 | GridSize: 62
Generation 216 | Revalues: 47410 | GridSize: 60
Generation 217 | Revalues: 47634 | GridSize: 67
Generation 218 | Revalues: 47864 | GridSize: 68
Generation 219 | Revalues: 48088 | GridSize: 70
Generation 220 | Revalues: 48324 | GridSize: 67
Generation 221 | Revalues: 48528 | GridSize: 65
Generation 222 | Revalues: 48742 | GridSize: 64
Generation 223 | Revalues: 48984 | GridSize: 60
Generation 224 | Revalues: 49216 | GridSize: 75
Generation 225 | Revalues: 49462 | GridSize: 75
Generation 226 | Revalues: 49684 | GridSize: 62
Generation 227 | Revalues: 49892 | GridSize: 60
Generation 228 | Revalues: 50114 | GridSize: 66
Generation 229 | Revalues: 50320 | GridSize: 61
Generation 230 | Revalues: 50512 | GridSize: 66
Generation 231 | Revalues: 50724 | GridSize: 62
Generation 232 | Revalues: 50966 | GridSize: 67
Generation 233 | Revalues: 51194 | GridSize: 71
Generation 234 | Revalues: 51412 | GridSize: 69
Generation 235 | Revalues: 51618 | GridSize: 73
Generation 236 | Revalues: 51846 | GridSize: 73
Generation 237 | Revalues: 52040 | GridSize: 66
Generation 238 | Revalues: 52276 | GridSize: 75
Generation 239 | Revalues: 52476 | GridSize: 85
Generation 240 | Revalues: 52680 | GridSize: 92
Generation 241 | Revalues: 52886 | GridSize: 88
Generation 242 | Revalues: 53126 | GridSize: 90
Generation 243 | Revalues: 53376 | GridSize: 106
Generation 244 | Revalues: 53590 | GridSize: 110
Generation 245 | Revalues: 53806 | GridSize: 105
Generation 246 | Revalues: 54050 | GridSize: 95
Generation 247 | Revalues: 54252 | GridSize: 86
Generation 248 | Revalues: 54446 | GridSize: 93
Generation 249 | Revalues: 54672 | GridSize: 94
Generation 250 | Revalues: 54880 | GridSize: 94
Generation 251 | Revalues: 55092 | GridSize: 83
Generation 252 | Revalues: 55310 | GridSize: 85
Generation 253 | Revalues: 55524 | GridSize: 87
Generation 254 | Revalues: 55750 | GridSize: 79
Generation 255 | Revalues: 55980 | GridSize: 77
Generation 256 | Revalues: 56182 | GridSize: 80
Generation 257 | Revalues: 56392 | GridSize: 84
Generation 258 | Revalues: 56618 | GridSize: 85
Generation 259 | Revalues: 56860 | GridSize: 85
Generation 260 | Revalues: 57070 | GridSize: 87
Generation 261 | Revalues: 57304 | GridSize: 89
Generation 262 | Revalues: 57538 | GridSize: 93
Generation 263 | Revalues: 57768 | GridSize: 95
Generation 264 | Revalues: 57974 | GridSize: 101
Generation 265 | Revalues: 58186 | GridSize: 102
Generation 266 | Revalues: 58420 | GridSize: 101
Generation 267 | Revalues: 58634 | GridSize: 91
Generation 268 | Revalues: 58846 | GridSize: 87
Generation 269 | Revalues: 59066 | GridSize: 85
Generation 270 | Revalues: 59278 | GridSize: 85
Generation 271 | Revalues: 59510 | GridSize: 82
Generation 272 | Revalues: 59738 | GridSize: 70
Generation 273 | Revalues: 59956 | GridSize: 75
Generation 274 | Revalues: 60170 | GridSize: 78
Generation 275 | Revalues: 60408 | GridSize: 77
Generation 276 | Revalues: 60618 | GridSize: 80
Generation 277 | Revalues: 60816 | GridSize: 78
Generation 278 | Revalues: 61058 | GridSize: 81
Generation 279 | Revalues: 61294 | GridSize: 84
Generation 280 | Revalues: 61526 | GridSize: 78
Generation 281 | Revalues: 61752 | GridSize: 78
Generation 282 | Revalues: 61974 | GridSize: 82
Generation 283 | Revalues: 62188 | GridSize: 87
Generation 284 | Revalues: 62428 | GridSize: 87
Generation 285 | Revalues: 62638 | GridSize: 87
Generation 286 | Revalues: 62846 | GridSize: 94
Generation 287 | Revalues: 63040 | GridSize: 92
Generation 288 | Revalues: 63302 | GridSize: 86
Generation 289 | Revalues: 63522 | GridSize: 83
