Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 322 | GridSize: 7
Generation 2 | Revalues: 556 | GridSize: 9
Generation 3 | Revalues: 750 | GridSize: 6
Generation 4 | Revalues: 958 | GridSize: 5
Generation 5 | Revalues: 1184 | GridSize: 5
Generation 6 | Revalues: 1406 | GridSize: 5
Generation 7 | Revalues: 1600 | GridSize: 10
Generation 8 | Revalues: 1836 | GridSize: 16
Generation 9 | Revalues: 2048 | GridSize: 12
Generation 10 | Revalues: 2270 | GridSize: 17
Generation 11 | Revalues: 2490 | GridSize: 16
Generation 12 | Revalues: 2694 | GridSize: 14
Generation 13 | Revalues: 2916 | GridSize: 18
Generation 14 | Revalues: 3152 | GridSize: 15
Generation 15 | Revalues: 3362 | GridSize: 20
Generation 16 | Revalues: 3574 | GridSize: 19
Generation 17 | Revalues: 3822 | GridSize: 15
Generation 18 | Revalues: 4024 | GridSize: 16
Generation 19 | Revalues: 4238 | GridSize: 17
Generation 20 | Revalues: 4470 | GridSize: 22
Generation 21 | Revalues: 4702 | GridSize: 18
Generation 22 | Revalues: 4932 | GridSize: 20
Generation 23 | Revalues: 5158 | GridSize: 22
Generation 24 | Revalues: 5368 | GridSize: 27
Generation 25 | Revalues: 5584 | GridSize: 23
Generation 26 | Revalues: 5804 | GridSize: 32
Generation 27 | Revalues: 6016 | GridSize: 25
Generation 28 | Revalues: 6250 | GridSize: 28
Generation 29 | Revalues: 6476 | GridSize: 28
Generation 30 | Revalues: 6696 | GridSize: 26
Generation 31 | Revalues: 6928 | GridSize: 31
Generation 32 | Revalues: 7146 | GridSize: 27
Generation 33 | Revalues: 7360 | GridSize: 30
Generation 34 | Revalues: 7574 | GridSize: 30
Generation 35 | Revalues: 7812 | GridSize: 29
Generation 36 | Revalues: 8046 | GridSize: 27
Generation 37 | Revalues: 8252 | GridSize: 26
Generation 38 | Revalues: 8476 | GridSize: 27
Generation 39 | Revalues: 8688 | GridSize: 28
Generation 40 | Revalues: 8902 | GridSize: 19
Generation 41 | Revalues: 9120 | GridSize: 19
Generation 42 | Revalues: 9318 | GridSize: 25
Generation 43 | Revalues: 9534 | GridSize: 25
Generation 44 | Revalues: 9780 | GridSize: 22
Generation 45 | Revalues: 9990 | GridSize: 30
