Generation 0 | Revalues: 100 | GridSize: 8
Generation 1 | Revalues: 292 | GridSize: 12
Generation 2 | Revalues: 486 | GridSize: 16
Generation 3 | Revalues: 686 | GridSize: 17
Generation 4 | Revalues: 902 | GridSize: 25
Generation 5 | Revalues: 1072 | GridSize: 30
Generation 6 | Revalues: 1256 | GridSize: 25
Generation 7 | Revalues: 1432 | GridSize: 23
Generation 8 | Revalues: 1632 | GridSize: 28
Generation 9 | Revalues: 1850 | GridSize: 36
Generation 10 | Revalues: 2036 | GridSize: 35
Generation 11 | Revalues: 2244 | GridSize: 39
Generation 12 | Revalues: 2444 | GridSize: 39
Generation 13 | Revalues: 2612 | GridSize: 45
Generation 14 | Revalues: 2774 | GridSize: 50
Generation 15 | Revalues: 2956 | GridSize: 42
Generation 16 | Revalues: 3188 | GridSize: 44
Generation 17 | Revalues: 3376 | GridSize: 35
Generation 18 | Revalues: 3596 | GridSize: 39
Generation 19 | Revalues: 3788 | GridSize: 45
Generation 20 | Revalues: 3998 | GridSize: 43
Generation 21 | Revalues: 4216 | GridSize: 56
Generation 22 | Revalues: 4380 | GridSize: 63
Generation 23 | Revalues: 4574 | GridSize: 57
Generation 24 | Revalues: 4776 | GridSize: 64
Generation 25 | Revalues: 4974 | GridSize: 66
Generation 26 | Revalues: 5176 | GridSize: 62
Generation 27 | Revalues: 5374 | GridSize: 62
Generation 28 | Revalues: 5574 | GridSize: 69
Generation 29 | Revalues: 5764 | GridSize: 69
Generation 30 | Revalues: 5970 | GridSize: 59
Generation 31 | Revalues: 6170 | GridSize: 68
Generation 32 | Revalues: 6364 | GridSize: 73
Generation 33 | Revalues: 6568 | GridSize: 75
Generation 34 | Revalues: 6760 | GridSize: 77
Generation 35 | Revalues: 6978 | GridSize: 91
Generation 36 | Revalues: 7172 | GridSize: 88
Generation 37 | Revalues: 7374 | GridSize: 93
Generation 38 | Revalues: 7560 | GridSize: 93
Generation 39 | Revalues: 7752 | GridSize: 101
Generation 40 | Revalues: 7960 | GridSize: 93
Generation 41 | Revalues: 8172 | GridSize: 104
Generation 42 | Revalues: 8370 | GridSize: 101
Generation 43 | Revalues: 8596 | GridSize: 108
Generation 44 | Revalues: 8778 | GridSize: 112
Generation 45 | Revalues: 8986 | GridSize: 110
Generation 46 | Revalues: 9190 | GridSize: 106
Generation 47 | Revalues: 9404 | GridSize: 109
Generation 48 | Revalues: 9620 | GridSize: 113
Generation 49 | Revalues: 9826 | GridSize: 110
Generation 50 | Revalues: 10034 | GridSize: 85
Generation 51 | Revalues: 10230 | GridSize: 80
Generation 52 | Revalues: 10418 | GridSize: 78
Generation 53 | Revalues: 10638 | GridSize: 77
Generation 54 | Revalues: 10828 | GridSize: 71
Generation 55 | Revalues: 11032 | GridSize: 76
Generation 56 | Revalues: 11218 | GridSize: 74
Generation 57 | Revalues: 11412 | GridSize: 84
Generation 58 | Revalues: 11610 | GridSize: 72
Generation 59 | Revalues: 11830 | GridSize: 79
Generation 60 | Revalues: 12040 | GridSize: 71
Generation 61 | Revalues: 12256 | GridSize: 72
Generation 62 | Revalues: 12472 | GridSize: 78
Generation 63 | Revalues: 12680 | GridSize: 71
Generation 64 | Revalues: 12868 | GridSize: 76
Generation 65 | Revalues: 13052 | GridSize: 73
Generation 66 | Revalues: 13246 | GridSize: 78
Generation 67 | Revalues: 13436 | GridSize: 68
Generation 68 | Revalues: 13628 | GridSize: 76
Generation 69 | Revalues: 13814 | GridSize: 86
Generation 70 | Revalues: 14032 | GridSize: 79
Generation 71 | Revalues: 14222 | GridSize: 72
Generation 72 | Revalues: 14424 | GridSize: 67
Generation 73 | Revalues: 14622 | GridSize: 66
Generation 74 | Revalues: 14820 | GridSize: 76
Generation 75 | Revalues: 14984 | GridSize: 82
Generation 76 | Revalues: 15178 | GridSize: 91
Generation 77 | Revalues: 15382 | GridSize: 82
Generation 78 | Revalues: 15592 | GridSize: 87
Generation 79 | Revalues: 15810 | GridSize: 90
Generation 80 | Revalues: 16020 | GridSize: 93
Generation 81 | Revalues: 16200 | GridSize: 95
Generation 82 | Revalues: 16384 | GridSize: 101
