Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 350 | GridSize: 8
Generation 2 | Revalues: 558 | GridSize: 8
Generation 3 | Revalues: 782 | GridSize: 12
Generation 4 | Revalues: 988 | GridSize: 17
Generation 5 | Revalues: 1190 | GridSize: 16
Generation 6 | Revalues: 1394 | GridSize: 16
Generation 7 | Revalues: 1636 | GridSize: 9
Generation 8 | Revalues: 1852 | GridSize: 15
Generation 9 | Revalues: 2076 | GridSize: 18
Generation 10 | Revalues: 2272 | GridSize: 14
Generation 11 | Revalues: 2494 | GridSize: 17
Generation 12 | Revalues: 2722 | GridSize: 19
Generation 13 | Revalues: 2946 | GridSize: 25
Generation 14 | Revalues: 3144 | GridSize: 15
Generation 15 | Revalues: 3376 | GridSize: 17
Generation 16 | Revalues: 3600 | GridSize: 13
Generation 17 | Revalues: 3806 | GridSize: 17
Generation 18 | Revalues: 4016 | GridSize: 25
Generation 19 | Revalues: 4240 | GridSize: 28
Generation 20 | Revalues: 4470 | GridSize: 23
Generation 21 | Revalues: 4696 | GridSize: 13
Generation 22 | Revalues: 4920 | GridSize: 19
Generation 23 | Revalues: 5134 | GridSize: 14
Generation 24 | Revalues: 5376 | GridSize: 17
Generation 25 | Revalues: 5620 | GridSize: 25
Generation 26 | Revalues: 5830 | GridSize: 21
Generation 27 | Revalues: 6060 | GridSize: 23
Generation 28 | Revalues: 6268 | GridSize: 23
Generation 29 | Revalues: 6486 | GridSize: 28
Generation 30 | Revalues: 6690 | GridSize: 25
Generation 31 | Revalues: 6918 | GridSize: 24
Generation 32 | Revalues: 7138 | GridSize: 24
Generation 33 | Revalues: 7326 | GridSize: 27
Generation 34 | Revalues: 7540 | GridSize: 32
Generation 35 | Revalues: 7752 | GridSize: 25
Generation 36 | Revalues: 7948 | GridSize: 22
Generation 37 | Revalues: 8154 | GridSize: 27
Generation 38 | Revalues: 8366 | GridSize: 28
Generation 39 | Revalues: 8562 | GridSize: 27
Generation 40 | Revalues: 8788 | GridSize: 20
Generation 41 | Revalues: 9022 | GridSize: 28
Generation 42 | Revalues: 9250 | GridSize: 32
Generation 43 | Revalues: 9454 | GridSize: 27
Generation 44 | Revalues: 9656 | GridSize: 26
Generation 45 | Revalues: 9868 | GridSize: 25
Generation 46 | Revalues: 10086 | GridSize: 26
Generation 47 | Revalues: 10300 | GridSize: 22
Generation 48 | Revalues: 10518 | GridSize: 23
Generation 49 | Revalues: 10724 | GridSize: 27
Generation 50 | Revalues: 10964 | GridSize: 21
Generation 51 | Revalues: 11196 | GridSize: 24
Generation 52 | Revalues: 11412 | GridSize: 24
Generation 53 | Revalues: 11618 | GridSize: 35
Generation 54 | Revalues: 11876 | GridSize: 47
Generation 55 | Revalues: 12096 | GridSize: 34
Generation 56 | Revalues: 12290 | GridSize: 31
Generation 57 | Revalues: 12506 | GridSize: 35
Generation 58 | Revalues: 12704 | GridSize: 28
Generation 59 | Revalues: 12920 | GridSize: 31
