Generation 0 | Revalues: 100 | GridSize: 10
Generation 1 | Revalues: 288 | GridSize: 14
Generation 2 | Revalues: 498 | GridSize: 9
Generation 3 | Revalues: 726 | GridSize: 17
Generation 4 | Revalues: 964 | GridSize: 9
Generation 5 | Revalues: 1188 | GridSize: 16
Generation 6 | Revalues: 1426 | GridSize: 11
Generation 7 | Revalues: 1664 | GridSize: 15
Generation 8 | Revalues: 1886 | GridSize: 10
Generation 9 | Revalues: 2092 | GridSize: 11
Generation 10 | Revalues: 2296 | GridSize: 10
Generation 11 | Revalues: 2512 | GridSize: 10
Generation 12 | Revalues: 2750 | GridSize: 10
Generation 13 | Revalues: 2966 | GridSize: 14
Generation 14 | Revalues: 3182 | GridSize: 20
Generation 15 | Revalues: 3396 | GridSize: 24
Generation 16 | Revalues: 3634 | GridSize: 13
Generation 17 | Revalues: 3850 | GridSize: 12
Generation 18 | Revalues: 4090 | GridSize: 20
Generation 19 | Revalues: 4312 | GridSize: 13
Generation 20 | Revalues: 4530 | GridSize: 13
Generation 21 | Revalues: 4776 | GridSize: 21
Generation 22 | Revalues: 5010 | GridSize: 17
Generation 23 | Revalues: 5216 | GridSize: 18
Generation 24 | Revalues: 5434 | GridSize: 22
Generation 25 | Revalues: 5636 | GridSize: 17
Generation 26 | Revalues: 5830 | GridSize: 18
Generation 27 | Revalues: 6060 | GridSize: 22
Generation 28 | Revalues: 6282 | GridSize: 21
Generation 29 | Revalues: 6500 | GridSize: 26
Generation 30 | Revalues: 6730 | GridSize: 25
Generation 31 | Revalues: 6950 | GridSize: 28
Generation 32 | Revalues: 7176 | GridSize: 22
Generation 33 | Revalues: 7390 | GridSize: 26
Generation 34 | Revalues: 7592 | GridSize: 22
Generation 35 | Revalues: 7818 | GridSize: 25
Generation 36 | Revalues: 8046 | GridSize: 22
Generation 37 | Revalues: 8278 | GridSize: 18
Generation 38 | Revalues: 8478 | GridSize: 26
Generation 39 | Revalues: 8708 | GridSize: 36
Generation 40 | Revalues: 8942 | GridSize: 25
Generation 41 | Revalues: 9174 | GridSize: 19
Generation 42 | Revalues: 9382 | GridSize: 25
Generation 43 | Revalues: 9632 | GridSize: 24
Generation 44 | Revalues: 9834 | GridSize: 23
Generation 45 | Revalues: 10068 | GridSize: 32
Generation 46 | Revalues: 10292 | GridSize: 29
Generation 47 | Revalues: 10500 | GridSize: 32
Generation 48 | Revalues: 10724 | GridSize: 31
Generation 49 | Revalues: 10952 | GridSize: 27
Generation 50 | Revalues: 11184 | GridSize: 21
Generation 51 | Revalues: 11416 | GridSize: 20
Generation 52 | Revalues: 11644 | GridSize: 19
Generation 53 | Revalues: 11864 | GridSize: 17
Generation 54 | Revalues: 12090 | GridSize: 26
Generation 55 | Revalues: 12288 | GridSize: 20
Generation 56 | Revalues: 12524 | GridSize: 25
Generation 57 | Revalues: 12754 | GridSize: 30
Generation 58 | Revalues: 12982 | GridSize: 29
Generation 59 | Revalues: 13204 | GridSize: 31
Generation 60 | Revalues: 13418 | GridSize: 30
Generation 61 | Revalues: 13628 | GridSize: 32
Generation 62 | Revalues: 13858 | GridSize: 24
Generation 63 | Revalues: 14078 | GridSize: 28
Generation 64 | Revalues: 14298 | GridSize: 27
Generation 65 | Revalues: 14502 | GridSize: 30
Generation 66 | Revalues: 14686 | GridSize: 28
Generation 67 | Revalues: 14924 | GridSize: 31
Generation 68 | Revalues: 15156 | GridSize: 24
Generation 69 | Revalues: 15402 | GridSize: 28
Generation 70 | Revalues: 15642 | GridSize: 34
Generation 71 | Revalues: 15858 | GridSize: 31
Generation 72 | Revalues: 16098 | GridSize: 31
Generation 73 | Revalues: 16324 | GridSize: 31
Generation 74 | Revalues: 16526 | GridSize: 33
Generation 75 | Revalues: 16732 | GridSize: 33
Generation 76 | Revalues: 16956 | GridSize: 34
Generation 77 | Revalues: 17162 | GridSize: 32
Generation 78 | Revalues: 17396 | GridSize: 35
Generation 79 | Revalues: 17580 | GridSize: 35
Generation 80 | Revalues: 17802 | GridSize: 35
Generation 81 | Revalues: 18038 | GridSize: 33
Generation 82 | Revalues: 18254 | GridSize: 35
Generation 83 | Revalues: 18494 | GridSize: 41
Generation 84 | Revalues: 18710 | GridSize: 45
Generation 85 | Revalues: 18932 | GridSize: 36
Generation 86 | Revalues: 19136 | GridSize: 28
Generation 87 | Revalues: 19368 | GridSize: 27
Generation 88 | Revalues: 19618 | GridSize: 29
Generation 89 | Revalues: 19860 | GridSize: 36
Generation 90 | Revalues: 20076 | GridSize: 34
Generation 91 | Revalues: 20298 | GridSize: 25
Generation 92 | Revalues: 20520 | GridSize: 30
Generation 93 | Revalues: 20732 | GridSize: 33
Generation 94 | Revalues: 20962 | GridSize: 36
Generation 95 | Revalues: 21170 | GridSize: 31
Generation 96 | Revalues: 21392 | GridSize: 32
Generation 97 | Revalues: 21632 | GridSize: 34
Generation 98 | Revalues: 21840 | GridSize: 31
Generation 99 | Revalues: 22078 | GridSize: 32
Generation 100 | Revalues: 22300 | GridSize: 32
Generation 101 | Revalues: 22526 | GridSize: 34
Generation 102 | Revalues: 22766 | GridSize: 41
Generation 103 | Revalues: 22986 | GridSize: 39
Generation 104 | Revalues: 23184 | GridSize: 39
Generation 105 | Revalues: 23410 | GridSize: 37
Generation 106 | Revalues: 23652 | GridSize: 41
Generation 107 | Revalues: 23878 | GridSize: 47
Generation 108 | Revalues: 24088 | GridSize: 44
Generation 109 | Revalues: 24292 | GridSize: 46
Generation 110 | Revalues: 24538 | GridSize: 42
Generation 111 | Revalues: 24772 | GridSize: 36
Generation 112 | Revalues: 24992 | GridSize: 36
Generation 113 | Revalues: 25206 | GridSize: 30
Generation 114 | Revalues: 25440 | GridSize: 31
Generation 115 | Revalues: 25658 | GridSize: 34
Generation 116 | Revalues: 25894 | GridSize: 37
Generation 117 | Revalues: 26118 | GridSize: 40
Generation 118 | Revalues: 26344 | GridSize: 39
Generation 119 | Revalues: 26566 | GridSize: 35
Generation 120 | Revalues: 26772 | GridSize: 36
Generation 121 | Revalues: 27028 | GridSize: 33
Generation 122 | Revalues: 27256 | GridSize: 39
Generation 123 | Revalues: 27496 | GridSize: 48
Generation 124 | Revalues: 27716 | GridSize: 46
Generation 125 | Revalues: 27950 | GridSize: 42
Generation 126 | Revalues: 28162 | GridSize: 41
Generation 127 | Revalues: 28372 | GridSize: 47
Generation 128 | Revalues: 28610 | GridSize: 51
Generation 129 | Revalues: 28826 | GridSize: 49
Generation 130 | Revalues: 29008 | GridSize: 51
Generation 131 | Revalues: 29230 | GridSize: 50
Generation 132 | Revalues: 29456 | GridSize: 45
Generation 133 | Revalues: 29670 | GridSize: 45
Generation 134 | Revalues: 29892 | GridSize: 50
Generation 135 | Revalues: 30106 | GridSize: 52
Generation 136 | Revalues: 30330 | GridSize: 49
Generation 137 | Revalues: 30550 | GridSize: 50
Generation 138 | Revalues: 30780 | GridSize: 47
Generation 139 | Revalues: 31004 | GridSize: 47
Generation 140 | Revalues: 31234 | GridSize: 50
Generation 141 | Revalues: 31452 | GridSize: 41
Generation 142 | Revalues: 31694 | GridSize: 41
Generation 143 | Revalues: 31930 | GridSize: 42
Generation 144 | Revalues: 32162 | GridSize: 50
Generation 145 | Revalues: 32390 | GridSize: 45
Generation 146 | Revalues: 32608 | GridSize: 53
Generation 147 | Revalues: 32820 | GridSize: 50
Generation 148 | Revalues: 33040 | GridSize: 50
Generation 149 | Revalues: 33250 | GridSize: 51
