Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 15160 | GridSize: 145
Generation 2 | Revalues: 18030 | GridSize: 152
Generation 3 | Revalues: 19330 | GridSize: 158
Generation 4 | Revalues: 20930 | GridSize: 161
Generation 5 | Revalues: 22850 | GridSize: 138
Generation 6 | Revalues: 25020 | GridSize: 146
Generation 7 | Revalues: 26980 | GridSize: 140
Generation 8 | Revalues: 28240 | GridSize: 136
Generation 9 | Revalues: 29860 | GridSize: 148
Generation 10 | Revalues: 31130 | GridSize: 165
Generation 11 | Revalues: 32860 | GridSize: 157
Generation 12 | Revalues: 34090 | GridSize: 170
Generation 13 | Revalues: 35250 | GridSize: 179
Generation 14 | Revalues: 36450 | GridSize: 167
Generation 15 | Revalues: 37480 | GridSize: 176
Generation 16 | Revalues: 38800 | GridSize: 167
Generation 17 | Revalues: 40030 | GridSize: 173
Generation 18 | Revalues: 41380 | GridSize: 187
Generation 19 | Revalues: 42570 | GridSize: 194
Generation 20 | Revalues: 43600 | GridSize: 205
Generation 21 | Revalues: 44970 | GridSize: 196
Generation 22 | Revalues: 46160 | GridSize: 202
Generation 23 | Revalues: 47420 | GridSize: 206
Generation 24 | Revalues: 48460 | GridSize: 209
Generation 25 | Revalues: 49530 | GridSize: 206
Generation 26 | Revalues: 50700 | GridSize: 211
Generation 27 | Revalues: 51900 | GridSize: 211
Generation 28 | Revalues: 53010 | GridSize: 209
Generation 29 | Revalues: 54290 | GridSize: 207
Generation 30 | Revalues: 55330 | GridSize: 216
Generation 31 | Revalues: 56570 | GridSize: 216
Generation 32 | Revalues: 57720 | GridSize: 210
Generation 33 | Revalues: 58730 | GridSize: 206
Generation 34 | Revalues: 60030 | GridSize: 206
Generation 35 | Revalues: 61410 | GridSize: 205
Generation 36 | Revalues: 62980 | GridSize: 201
Generation 37 | Revalues: 64120 | GridSize: 205
Generation 38 | Revalues: 65300 | GridSize: 203
Generation 39 | Revalues: 66450 | GridSize: 209
Generation 40 | Revalues: 67640 | GridSize: 210
Generation 41 | Revalues: 68880 | GridSize: 215
Generation 42 | Revalues: 69890 | GridSize: 217
Generation 43 | Revalues: 70980 | GridSize: 219
Generation 44 | Revalues: 72020 | GridSize: 222
Generation 45 | Revalues: 73160 | GridSize: 221
Generation 46 | Revalues: 74200 | GridSize: 219
Generation 47 | Revalues: 75240 | GridSize: 225
Generation 48 | Revalues: 76550 | GridSize: 219
Generation 49 | Revalues: 77610 | GridSize: 216
Generation 50 | Revalues: 78670 | GridSize: 222
Generation 51 | Revalues: 79680 | GridSize: 223
Generation 52 | Revalues: 80970 | GridSize: 224
Generation 53 | Revalues: 82010 | GridSize: 229
Generation 54 | Revalues: 83380 | GridSize: 225
Generation 55 | Revalues: 84500 | GridSize: 226
Generation 56 | Revalues: 85510 | GridSize: 228
Generation 57 | Revalues: 86510 | GridSize: 228
Generation 58 | Revalues: 87570 | GridSize: 228
Generation 59 | Revalues: 89020 | GridSize: 233
Generation 60 | Revalues: 90080 | GridSize: 234
Generation 61 | Revalues: 91270 | GridSize: 236
Generation 62 | Revalues: 92280 | GridSize: 232
Generation 63 | Revalues: 93630 | GridSize: 235
Generation 64 | Revalues: 94930 | GridSize: 237
Generation 65 | Revalues: 96010 | GridSize: 240
Generation 66 | Revalues: 97030 | GridSize: 246
Generation 67 | Revalues: 98170 | GridSize: 245
