Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 302 | GridSize: 8
Generation 2 | Revalues: 520 | GridSize: 9
Generation 3 | Revalues: 738 | GridSize: 8
Generation 4 | Revalues: 948 | GridSize: 8
Generation 5 | Revalues: 1136 | GridSize: 8
Generation 6 | Revalues: 1358 | GridSize: 12
Generation 7 | Revalues: 1582 | GridSize: 12
Generation 8 | Revalues: 1790 | GridSize: 16
Generation 9 | Revalues: 2042 | GridSize: 8
Generation 10 | Revalues: 2232 | GridSize: 14
Generation 11 | Revalues: 2432 | GridSize: 7
Generation 12 | Revalues: 2646 | GridSize: 14
Generation 13 | Revalues: 2874 | GridSize: 15
Generation 14 | Revalues: 3094 | GridSize: 7
Generation 15 | Revalues: 3318 | GridSize: 9
Generation 16 | Revalues: 3546 | GridSize: 17
Generation 17 | Revalues: 3768 | GridSize: 16
Generation 18 | Revalues: 4004 | GridSize: 23
Generation 19 | Revalues: 4264 | GridSize: 18
Generation 20 | Revalues: 4490 | GridSize: 16
Generation 21 | Revalues: 4710 | GridSize: 17
Generation 22 | Revalues: 4926 | GridSize: 17
Generation 23 | Revalues: 5150 | GridSize: 20
Generation 24 | Revalues: 5402 | GridSize: 23
Generation 25 | Revalues: 5602 | GridSize: 19
Generation 26 | Revalues: 5812 | GridSize: 16
Generation 27 | Revalues: 6038 | GridSize: 16
Generation 28 | Revalues: 6260 | GridSize: 21
Generation 29 | Revalues: 6468 | GridSize: 19
Generation 30 | Revalues: 6678 | GridSize: 14
Generation 31 | Revalues: 6876 | GridSize: 17
Generation 32 | Revalues: 7086 | GridSize: 19
Generation 33 | Revalues: 7318 | GridSize: 16
Generation 34 | Revalues: 7548 | GridSize: 15
Generation 35 | Revalues: 7776 | GridSize: 16
Generation 36 | Revalues: 8000 | GridSize: 16
Generation 37 | Revalues: 8244 | GridSize: 16
Generation 38 | Revalues: 8498 | GridSize: 18
Generation 39 | Revalues: 8726 | GridSize: 19
Generation 40 | Revalues: 8926 | GridSize: 17
Generation 41 | Revalues: 9136 | GridSize: 13
Generation 42 | Revalues: 9348 | GridSize: 11
Generation 43 | Revalues: 9550 | GridSize: 19
Generation 44 | Revalues: 9764 | GridSize: 18
Generation 45 | Revalues: 9974 | GridSize: 18
Generation 46 | Revalues: 10202 | GridSize: 13
Generation 47 | Revalues: 10430 | GridSize: 15
