Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 322 | GridSize: 16
Generation 2 | Revalues: 494 | GridSize: 30
Generation 3 | Revalues: 712 | GridSize: 17
Generation 4 | Revalues: 914 | GridSize: 24
Generation 5 | Revalues: 1088 | GridSize: 30
Generation 6 | Revalues: 1268 | GridSize: 37
Generation 7 | Revalues: 1488 | GridSize: 35
Generation 8 | Revalues: 1708 | GridSize: 44
Generation 9 | Revalues: 1900 | GridSize: 46
Generation 10 | Revalues: 2106 | GridSize: 53
Generation 11 | Revalues: 2292 | GridSize: 47
Generation 12 | Revalues: 2466 | GridSize: 65
Generation 13 | Revalues: 2656 | GridSize: 38
Generation 14 | Revalues: 2866 | GridSize: 39
Generation 15 | Revalues: 3078 | GridSize: 44
Generation 16 | Revalues: 3268 | GridSize: 49
Generation 17 | Revalues: 3462 | GridSize: 53
Generation 18 | Revalues: 3678 | GridSize: 59
Generation 19 | Revalues: 3888 | GridSize: 60
Generation 20 | Revalues: 4084 | GridSize: 56
Generation 21 | Revalues: 4286 | GridSize: 58
Generation 22 | Revalues: 4482 | GridSize: 63
Generation 23 | Revalues: 4676 | GridSize: 69
Generation 24 | Revalues: 4896 | GridSize: 60
Generation 25 | Revalues: 5100 | GridSize: 61
Generation 26 | Revalues: 5314 | GridSize: 60
Generation 27 | Revalues: 5512 | GridSize: 69
Generation 28 | Revalues: 5704 | GridSize: 72
Generation 29 | Revalues: 5896 | GridSize: 86
Generation 30 | Revalues: 6098 | GridSize: 76
Generation 31 | Revalues: 6290 | GridSize: 88
Generation 32 | Revalues: 6488 | GridSize: 93
Generation 33 | Revalues: 6670 | GridSize: 91
Generation 34 | Revalues: 6868 | GridSize: 88
Generation 35 | Revalues: 7048 | GridSize: 87
Generation 36 | Revalues: 7248 | GridSize: 95
Generation 37 | Revalues: 7430 | GridSize: 96
Generation 38 | Revalues: 7634 | GridSize: 95
Generation 39 | Revalues: 7828 | GridSize: 96
Generation 40 | Revalues: 8014 | GridSize: 92
Generation 41 | Revalues: 8208 | GridSize: 101
Generation 42 | Revalues: 8406 | GridSize: 99
Generation 43 | Revalues: 8590 | GridSize: 99
Generation 44 | Revalues: 8778 | GridSize: 107
Generation 45 | Revalues: 8986 | GridSize: 95
Generation 46 | Revalues: 9198 | GridSize: 97
Generation 47 | Revalues: 9406 | GridSize: 110
Generation 48 | Revalues: 9592 | GridSize: 102
Generation 49 | Revalues: 9816 | GridSize: 98
Generation 50 | Revalues: 10016 | GridSize: 99
Generation 51 | Revalues: 10204 | GridSize: 101
Generation 52 | Revalues: 10396 | GridSize: 107
Generation 53 | Revalues: 10614 | GridSize: 113
Generation 54 | Revalues: 10796 | GridSize: 116
Generation 55 | Revalues: 10998 | GridSize: 123
Generation 56 | Revalues: 11192 | GridSize: 120
Generation 57 | Revalues: 11376 | GridSize: 124
Generation 58 | Revalues: 11566 | GridSize: 124
Generation 59 | Revalues: 11776 | GridSize: 126
Generation 60 | Revalues: 11978 | GridSize: 123
Generation 61 | Revalues: 12182 | GridSize: 140
Generation 62 | Revalues: 12402 | GridSize: 142
Generation 63 | Revalues: 12614 | GridSize: 147
Generation 64 | Revalues: 12788 | GridSize: 144
Generation 65 | Revalues: 12994 | GridSize: 148
Generation 66 | Revalues: 13184 | GridSize: 162
Generation 67 | Revalues: 13388 | GridSize: 170
Generation 68 | Revalues: 13580 | GridSize: 176
Generation 69 | Revalues: 13782 | GridSize: 180
Generation 70 | Revalues: 13988 | GridSize: 177
Generation 71 | Revalues: 14196 | GridSize: 181
Generation 72 | Revalues: 14408 | GridSize: 185
Generation 73 | Revalues: 14622 | GridSize: 187
Generation 74 | Revalues: 14826 | GridSize: 190
Generation 75 | Revalues: 15062 | GridSize: 192
Generation 76 | Revalues: 15246 | GridSize: 183
Generation 77 | Revalues: 15450 | GridSize: 183
Generation 78 | Revalues: 15616 | GridSize: 183
Generation 79 | Revalues: 15832 | GridSize: 187
Generation 80 | Revalues: 16032 | GridSize: 194
Generation 81 | Revalues: 16240 | GridSize: 200
Generation 82 | Revalues: 16428 | GridSize: 197
Generation 83 | Revalues: 16640 | GridSize: 208
Generation 84 | Revalues: 16844 | GridSize: 210
Generation 85 | Revalues: 17074 | GridSize: 218
Generation 86 | Revalues: 17276 | GridSize: 218
Generation 87 | Revalues: 17474 | GridSize: 219
Generation 88 | Revalues: 17642 | GridSize: 226
Generation 89 | Revalues: 17824 | GridSize: 228
Generation 90 | Revalues: 18018 | GridSize: 222
Generation 91 | Revalues: 18202 | GridSize: 227
Generation 92 | Revalues: 18386 | GridSize: 228
Generation 93 | Revalues: 18594 | GridSize: 232
Generation 94 | Revalues: 18776 | GridSize: 239
Generation 95 | Revalues: 18972 | GridSize: 248
Generation 96 | Revalues: 19182 | GridSize: 256
Generation 97 | Revalues: 19380 | GridSize: 248
Generation 98 | Revalues: 19560 | GridSize: 248
Generation 99 | Revalues: 19770 | GridSize: 254
Generation 100 | Revalues: 19978 | GridSize: 244
Generation 101 | Revalues: 20158 | GridSize: 248
Generation 102 | Revalues: 20354 | GridSize: 247
Generation 103 | Revalues: 20576 | GridSize: 248
Generation 104 | Revalues: 20760 | GridSize: 250
Generation 105 | Revalues: 20956 | GridSize: 254
Generation 106 | Revalues: 21128 | GridSize: 255
Generation 107 | Revalues: 21334 | GridSize: 260
Generation 108 | Revalues: 21520 | GridSize: 248
Generation 109 | Revalues: 21716 | GridSize: 243
Generation 110 | Revalues: 21912 | GridSize: 248
Generation 111 | Revalues: 22112 | GridSize: 250
Generation 112 | Revalues: 22298 | GridSize: 255
Generation 113 | Revalues: 22504 | GridSize: 262
Generation 114 | Revalues: 22696 | GridSize: 265
Generation 115 | Revalues: 22902 | GridSize: 256
Generation 116 | Revalues: 23126 | GridSize: 261
Generation 117 | Revalues: 23344 | GridSize: 265
Generation 118 | Revalues: 23544 | GridSize: 267
Generation 119 | Revalues: 23744 | GridSize: 263
Generation 120 | Revalues: 23942 | GridSize: 264
Generation 121 | Revalues: 24134 | GridSize: 269
Generation 122 | Revalues: 24330 | GridSize: 265
Generation 123 | Revalues: 24530 | GridSize: 270
Generation 124 | Revalues: 24728 | GridSize: 269
Generation 125 | Revalues: 24894 | GridSize: 269
Generation 126 | Revalues: 25110 | GridSize: 272
Generation 127 | Revalues: 25300 | GridSize: 272
Generation 128 | Revalues: 25500 | GridSize: 277
Generation 129 | Revalues: 25686 | GridSize: 271
Generation 130 | Revalues: 25918 | GridSize: 273
Generation 131 | Revalues: 26118 | GridSize: 278
Generation 132 | Revalues: 26308 | GridSize: 284
Generation 133 | Revalues: 26500 | GridSize: 283
Generation 134 | Revalues: 26712 | GridSize: 288
Generation 135 | Revalues: 26900 | GridSize: 290
Generation 136 | Revalues: 27116 | GridSize: 288
Generation 137 | Revalues: 27312 | GridSize: 289
Generation 138 | Revalues: 27486 | GridSize: 293
Generation 139 | Revalues: 27686 | GridSize: 297
Generation 140 | Revalues: 27904 | GridSize: 292
Generation 141 | Revalues: 28102 | GridSize: 296
Generation 142 | Revalues: 28306 | GridSize: 295
Generation 143 | Revalues: 28504 | GridSize: 292
Generation 144 | Revalues: 28696 | GridSize: 295
Generation 145 | Revalues: 28884 | GridSize: 297
Generation 146 | Revalues: 29088 | GridSize: 300
Generation 147 | Revalues: 29280 | GridSize: 299
Generation 148 | Revalues: 29462 | GridSize: 297
Generation 149 | Revalues: 29664 | GridSize: 300
Generation 150 | Revalues: 29878 | GridSize: 300
Generation 151 | Revalues: 30052 | GridSize: 289
Generation 152 | Revalues: 30244 | GridSize: 293
Generation 153 | Revalues: 30436 | GridSize: 297
Generation 154 | Revalues: 30628 | GridSize: 295
Generation 155 | Revalues: 30838 | GridSize: 296
Generation 156 | Revalues: 31044 | GridSize: 298
Generation 157 | Revalues: 31234 | GridSize: 297
Generation 158 | Revalues: 31438 | GridSize: 298
Generation 159 | Revalues: 31652 | GridSize: 296
Generation 160 | Revalues: 31866 | GridSize: 294
Generation 161 | Revalues: 32052 | GridSize: 294
Generation 162 | Revalues: 32236 | GridSize: 297
