Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 10040 | GridSize: 106
Generation 2 | Revalues: 13760 | GridSize: 111
Generation 3 | Revalues: 15400 | GridSize: 117
Generation 4 | Revalues: 17190 | GridSize: 141
Generation 5 | Revalues: 18690 | GridSize: 156
Generation 6 | Revalues: 20170 | GridSize: 155
Generation 7 | Revalues: 21350 | GridSize: 154
Generation 8 | Revalues: 22480 | GridSize: 154
Generation 9 | Revalues: 24010 | GridSize: 170
Generation 10 | Revalues: 25120 | GridSize: 182
Generation 11 | Revalues: 27340 | GridSize: 176
Generation 12 | Revalues: 28930 | GridSize: 175
Generation 13 | Revalues: 30120 | GridSize: 174
Generation 14 | Revalues: 31530 | GridSize: 176
Generation 15 | Revalues: 33300 | GridSize: 169
Generation 16 | Revalues: 34400 | GridSize: 185
Generation 17 | Revalues: 36100 | GridSize: 180
Generation 18 | Revalues: 37290 | GridSize: 181
Generation 19 | Revalues: 38770 | GridSize: 190
Generation 20 | Revalues: 40200 | GridSize: 181
Generation 21 | Revalues: 41790 | GridSize: 178
Generation 22 | Revalues: 42950 | GridSize: 181
Generation 23 | Revalues: 44370 | GridSize: 191
Generation 24 | Revalues: 45640 | GridSize: 198
Generation 25 | Revalues: 46810 | GridSize: 212
Generation 26 | Revalues: 48040 | GridSize: 200
Generation 27 | Revalues: 49140 | GridSize: 205
Generation 28 | Revalues: 50320 | GridSize: 209
Generation 29 | Revalues: 51560 | GridSize: 206
Generation 30 | Revalues: 52840 | GridSize: 209
Generation 31 | Revalues: 53910 | GridSize: 219
Generation 32 | Revalues: 55340 | GridSize: 219
Generation 33 | Revalues: 56620 | GridSize: 226
Generation 34 | Revalues: 57730 | GridSize: 235
Generation 35 | Revalues: 58950 | GridSize: 222
Generation 36 | Revalues: 60070 | GridSize: 226
Generation 37 | Revalues: 61380 | GridSize: 235
Generation 38 | Revalues: 62560 | GridSize: 232
Generation 39 | Revalues: 63900 | GridSize: 231
Generation 40 | Revalues: 65170 | GridSize: 224
Generation 41 | Revalues: 66330 | GridSize: 217
Generation 42 | Revalues: 67350 | GridSize: 217
Generation 43 | Revalues: 68410 | GridSize: 224
Generation 44 | Revalues: 69680 | GridSize: 237
Generation 45 | Revalues: 70750 | GridSize: 233
Generation 46 | Revalues: 71800 | GridSize: 235
Generation 47 | Revalues: 72970 | GridSize: 234
Generation 48 | Revalues: 74150 | GridSize: 227
Generation 49 | Revalues: 75180 | GridSize: 230
Generation 50 | Revalues: 76210 | GridSize: 231
Generation 51 | Revalues: 77230 | GridSize: 237
Generation 52 | Revalues: 78280 | GridSize: 238
Generation 53 | Revalues: 79460 | GridSize: 240
Generation 54 | Revalues: 80630 | GridSize: 244
Generation 55 | Revalues: 81880 | GridSize: 247
Generation 56 | Revalues: 83010 | GridSize: 252
Generation 57 | Revalues: 84100 | GridSize: 254
Generation 58 | Revalues: 85140 | GridSize: 254
Generation 59 | Revalues: 86310 | GridSize: 258
Generation 60 | Revalues: 87330 | GridSize: 255
Generation 61 | Revalues: 88450 | GridSize: 255
Generation 62 | Revalues: 89460 | GridSize: 254
Generation 63 | Revalues: 90680 | GridSize: 263
Generation 64 | Revalues: 91690 | GridSize: 262
Generation 65 | Revalues: 92810 | GridSize: 257
Generation 66 | Revalues: 94090 | GridSize: 248
Generation 67 | Revalues: 95230 | GridSize: 249
Generation 68 | Revalues: 96240 | GridSize: 249
Generation 69 | Revalues: 97300 | GridSize: 257
Generation 70 | Revalues: 98470 | GridSize: 256
Generation 71 | Revalues: 99750 | GridSize: 257
Generation 72 | Revalues: 100840 | GridSize: 258
Generation 73 | Revalues: 102000 | GridSize: 250
Generation 74 | Revalues: 103120 | GridSize: 251
Generation 75 | Revalues: 104240 | GridSize: 255
Generation 76 | Revalues: 105310 | GridSize: 253
Generation 77 | Revalues: 106350 | GridSize: 257
Generation 78 | Revalues: 107420 | GridSize: 260
Generation 79 | Revalues: 108750 | GridSize: 270
Generation 80 | Revalues: 109880 | GridSize: 257
Generation 81 | Revalues: 111210 | GridSize: 262
Generation 82 | Revalues: 112270 | GridSize: 262
Generation 83 | Revalues: 113300 | GridSize: 262
Generation 84 | Revalues: 114400 | GridSize: 264
Generation 85 | Revalues: 115580 | GridSize: 268
Generation 86 | Revalues: 116690 | GridSize: 269
Generation 87 | Revalues: 117690 | GridSize: 276
Generation 88 | Revalues: 118690 | GridSize: 278
Generation 89 | Revalues: 120270 | GridSize: 265
Generation 90 | Revalues: 121390 | GridSize: 254
Generation 91 | Revalues: 122410 | GridSize: 261
Generation 92 | Revalues: 123520 | GridSize: 248
Generation 93 | Revalues: 124570 | GridSize: 260
Generation 94 | Revalues: 125650 | GridSize: 262
Generation 95 | Revalues: 126720 | GridSize: 270
Generation 96 | Revalues: 127880 | GridSize: 268
Generation 97 | Revalues: 128940 | GridSize: 268
Generation 98 | Revalues: 129970 | GridSize: 267
Generation 99 | Revalues: 131000 | GridSize: 274
Generation 100 | Revalues: 132160 | GridSize: 272
Generation 101 | Revalues: 133280 | GridSize: 267
Generation 102 | Revalues: 134310 | GridSize: 272
Generation 103 | Revalues: 135320 | GridSize: 267
Generation 104 | Revalues: 136360 | GridSize: 274
Generation 105 | Revalues: 137460 | GridSize: 273
Generation 106 | Revalues: 138480 | GridSize: 275
Generation 107 | Revalues: 139490 | GridSize: 278
Generation 108 | Revalues: 140500 | GridSize: 278
Generation 109 | Revalues: 141710 | GridSize: 274
Generation 110 | Revalues: 142750 | GridSize: 273
Generation 111 | Revalues: 143750 | GridSize: 275
Generation 112 | Revalues: 144800 | GridSize: 282
Generation 113 | Revalues: 145910 | GridSize: 283
Generation 114 | Revalues: 146990 | GridSize: 287
Generation 115 | Revalues: 148000 | GridSize: 289
Generation 116 | Revalues: 149070 | GridSize: 292
Generation 117 | Revalues: 150100 | GridSize: 296
Generation 118 | Revalues: 151110 | GridSize: 300
Generation 119 | Revalues: 152270 | GridSize: 300
Generation 120 | Revalues: 153290 | GridSize: 300
Generation 121 | Revalues: 154500 | GridSize: 300
Generation 122 | Revalues: 155510 | GridSize: 298
Generation 123 | Revalues: 156540 | GridSize: 297
Generation 124 | Revalues: 157650 | GridSize: 300
Generation 125 | Revalues: 158650 | GridSize: 299
Generation 126 | Revalues: 159660 | GridSize: 300
Generation 127 | Revalues: 160660 | GridSize: 299
Generation 128 | Revalues: 161660 | GridSize: 300
Generation 129 | Revalues: 162700 | GridSize: 297
Generation 130 | Revalues: 163700 | GridSize: 298
Generation 131 | Revalues: 164960 | GridSize: 298
Generation 132 | Revalues: 165960 | GridSize: 300
Generation 133 | Revalues: 166970 | GridSize: 300
Generation 134 | Revalues: 167970 | GridSize: 300
Generation 135 | Revalues: 168970 | GridSize: 300
Generation 136 | Revalues: 170060 | GridSize: 300
Generation 137 | Revalues: 171070 | GridSize: 297
Generation 138 | Revalues: 172100 | GridSize: 300
Generation 139 | Revalues: 173170 | GridSize: 298
Generation 140 | Revalues: 174180 | GridSize: 298
Generation 141 | Revalues: 175190 | GridSize: 299
Generation 142 | Revalues: 176430 | GridSize: 300
Generation 143 | Revalues: 177520 | GridSize: 300
Generation 144 | Revalues: 178540 | GridSize: 299
Generation 145 | Revalues: 179540 | GridSize: 300
Generation 146 | Revalues: 180580 | GridSize: 299
Generation 147 | Revalues: 181590 | GridSize: 292
Generation 148 | Revalues: 182590 | GridSize: 296
Generation 149 | Revalues: 183630 | GridSize: 288
Generation 150 | Revalues: 184630 | GridSize: 292
Generation 151 | Revalues: 185630 | GridSize: 289
Generation 152 | Revalues: 186640 | GridSize: 293
Generation 153 | Revalues: 187640 | GridSize: 297
Generation 154 | Revalues: 188640 | GridSize: 298
Generation 155 | Revalues: 189650 | GridSize: 297
Generation 156 | Revalues: 190650 | GridSize: 299
Generation 157 | Revalues: 191660 | GridSize: 295
