Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 338 | GridSize: 11
Generation 2 | Revalues: 544 | GridSize: 12
Generation 3 | Revalues: 752 | GridSize: 12
Generation 4 | Revalues: 984 | GridSize: 8
Generation 5 | Revalues: 1222 | GridSize: 12
Generation 6 | Revalues: 1428 | GridSize: 11
Generation 7 | Revalues: 1652 | GridSize: 7
Generation 8 | Revalues: 1886 | GridSize: 11
Generation 9 | Revalues: 2106 | GridSize: 13
Generation 10 | Revalues: 2332 | GridSize: 10
Generation 11 | Revalues: 2540 | GridSize: 11
Generation 12 | Revalues: 2754 | GridSize: 17
Generation 13 | Revalues: 2942 | GridSize: 18
Generation 14 | Revalues: 3164 | GridSize: 16
Generation 15 | Revalues: 3376 | GridSize: 21
Generation 16 | Revalues: 3592 | GridSize: 23
Generation 17 | Revalues: 3842 | GridSize: 29
Generation 18 | Revalues: 4046 | GridSize: 35
Generation 19 | Revalues: 4272 | GridSize: 30
Generation 20 | Revalues: 4492 | GridSize: 24
Generation 21 | Revalues: 4696 | GridSize: 25
Generation 22 | Revalues: 4916 | GridSize: 31
Generation 23 | Revalues: 5140 | GridSize: 27
Generation 24 | Revalues: 5368 | GridSize: 30
Generation 25 | Revalues: 5598 | GridSize: 34
Generation 26 | Revalues: 5804 | GridSize: 28
Generation 27 | Revalues: 6016 | GridSize: 24
Generation 28 | Revalues: 6210 | GridSize: 33
Generation 29 | Revalues: 6450 | GridSize: 26
Generation 30 | Revalues: 6634 | GridSize: 26
Generation 31 | Revalues: 6886 | GridSize: 21
Generation 32 | Revalues: 7130 | GridSize: 22
Generation 33 | Revalues: 7338 | GridSize: 19
Generation 34 | Revalues: 7528 | GridSize: 20
Generation 35 | Revalues: 7758 | GridSize: 27
Generation 36 | Revalues: 7992 | GridSize: 23
Generation 37 | Revalues: 8216 | GridSize: 29
Generation 38 | Revalues: 8432 | GridSize: 27
Generation 39 | Revalues: 8652 | GridSize: 27
Generation 40 | Revalues: 8894 | GridSize: 32
Generation 41 | Revalues: 9138 | GridSize: 32
Generation 42 | Revalues: 9366 | GridSize: 30
Generation 43 | Revalues: 9590 | GridSize: 37
Generation 44 | Revalues: 9806 | GridSize: 38
Generation 45 | Revalues: 10022 | GridSize: 42
Generation 46 | Revalues: 10262 | GridSize: 42
Generation 47 | Revalues: 10482 | GridSize: 20
Generation 48 | Revalues: 10712 | GridSize: 25
Generation 49 | Revalues: 10906 | GridSize: 28
Generation 50 | Revalues: 11134 | GridSize: 28
Generation 51 | Revalues: 11330 | GridSize: 25
Generation 52 | Revalues: 11568 | GridSize: 31
Generation 53 | Revalues: 11796 | GridSize: 37
Generation 54 | Revalues: 12004 | GridSize: 25
Generation 55 | Revalues: 12244 | GridSize: 27
Generation 56 | Revalues: 12466 | GridSize: 28
Generation 57 | Revalues: 12692 | GridSize: 30
Generation 58 | Revalues: 12906 | GridSize: 30
Generation 59 | Revalues: 13136 | GridSize: 28
