Generation 0 | Revalues: 100 | GridSize: 8
Generation 1 | Revalues: 334 | GridSize: 13
Generation 2 | Revalues: 556 | GridSize: 12
Generation 3 | Revalues: 770 | GridSize: 9
Generation 4 | Revalues: 970 | GridSize: 6
Generation 5 | Revalues: 1194 | GridSize: 8
Generation 6 | Revalues: 1450 | GridSize: 10
Generation 7 | Revalues: 1664 | GridSize: 8
Generation 8 | Revalues: 1880 | GridSize: 12
Generation 9 | Revalues: 2110 | GridSize: 14
Generation 10 | Revalues: 2324 | GridSize: 15
Generation 11 | Revalues: 2530 | GridSize: 20
Generation 12 | Revalues: 2744 | GridSize: 20
Generation 13 | Revalues: 2972 | GridSize: 19
Generation 14 | Revalues: 3186 | GridSize: 18
Generation 15 | Revalues: 3408 | GridSize: 19
Generation 16 | Revalues: 3632 | GridSize: 22
Generation 17 | Revalues: 3850 | GridSize: 21
Generation 18 | Revalues: 4076 | GridSize: 22
Generation 19 | Revalues: 4312 | GridSize: 18
Generation 20 | Revalues: 4540 | GridSize: 21
Generation 21 | Revalues: 4778 | GridSize: 21
Generation 22 | Revalues: 4996 | GridSize: 20
Generation 23 | Revalues: 5206 | GridSize: 22
Generation 24 | Revalues: 5432 | GridSize: 18
Generation 25 | Revalues: 5658 | GridSize: 18
Generation 26 | Revalues: 5868 | GridSize: 24
Generation 27 | Revalues: 6098 | GridSize: 28
Generation 28 | Revalues: 6332 | GridSize: 26
Generation 29 | Revalues: 6582 | GridSize: 29
Generation 30 | Revalues: 6782 | GridSize: 19
Generation 31 | Revalues: 7022 | GridSize: 17
Generation 32 | Revalues: 7228 | GridSize: 20
Generation 33 | Revalues: 7446 | GridSize: 26
Generation 34 | Revalues: 7648 | GridSize: 30
Generation 35 | Revalues: 7872 | GridSize: 35
Generation 36 | Revalues: 8092 | GridSize: 34
Generation 37 | Revalues: 8322 | GridSize: 33
Generation 38 | Revalues: 8548 | GridSize: 29
Generation 39 | Revalues: 8774 | GridSize: 27
Generation 40 | Revalues: 9002 | GridSize: 30
Generation 41 | Revalues: 9232 | GridSize: 24
Generation 42 | Revalues: 9458 | GridSize: 33
Generation 43 | Revalues: 9674 | GridSize: 31
Generation 44 | Revalues: 9894 | GridSize: 27
Generation 45 | Revalues: 10104 | GridSize: 37
Generation 46 | Revalues: 10336 | GridSize: 31
Generation 47 | Revalues: 10546 | GridSize: 41
Generation 48 | Revalues: 10762 | GridSize: 38
Generation 49 | Revalues: 10964 | GridSize: 27
Generation 50 | Revalues: 11186 | GridSize: 31
Generation 51 | Revalues: 11436 | GridSize: 31
Generation 52 | Revalues: 11668 | GridSize: 31
Generation 53 | Revalues: 11902 | GridSize: 33
Generation 54 | Revalues: 12068 | GridSize: 31
Generation 55 | Revalues: 12310 | GridSize: 24
Generation 56 | Revalues: 12548 | GridSize: 35
Generation 57 | Revalues: 12744 | GridSize: 28
Generation 58 | Revalues: 13000 | GridSize: 29
Generation 59 | Revalues: 13220 | GridSize: 31
Generation 60 | Revalues: 13454 | GridSize: 31
Generation 61 | Revalues: 13696 | GridSize: 34
Generation 62 | Revalues: 13924 | GridSize: 43
Generation 63 | Revalues: 14150 | GridSize: 36
Generation 64 | Revalues: 14358 | GridSize: 31
Generation 65 | Revalues: 14576 | GridSize: 39
Generation 66 | Revalues: 14820 | GridSize: 33
Generation 67 | Revalues: 15038 | GridSize: 41
Generation 68 | Revalues: 15266 | GridSize: 35
Generation 69 | Revalues: 15484 | GridSize: 33
Generation 70 | Revalues: 15718 | GridSize: 29
Generation 71 | Revalues: 15930 | GridSize: 41
Generation 72 | Revalues: 16136 | GridSize: 37
Generation 73 | Revalues: 16378 | GridSize: 33
Generation 74 | Revalues: 16610 | GridSize: 31
Generation 75 | Revalues: 16844 | GridSize: 34
Generation 76 | Revalues: 17074 | GridSize: 29
Generation 77 | Revalues: 17294 | GridSize: 34
Generation 78 | Revalues: 17528 | GridSize: 42
Generation 79 | Revalues: 17744 | GridSize: 37
Generation 80 | Revalues: 17980 | GridSize: 29
Generation 81 | Revalues: 18202 | GridSize: 34
Generation 82 | Revalues: 18418 | GridSize: 30
Generation 83 | Revalues: 18628 | GridSize: 37
Generation 84 | Revalues: 18854 | GridSize: 40
Generation 85 | Revalues: 19076 | GridSize: 36
Generation 86 | Revalues: 19282 | GridSize: 38
Generation 87 | Revalues: 19496 | GridSize: 48
Generation 88 | Revalues: 19718 | GridSize: 48
Generation 89 | Revalues: 19940 | GridSize: 39
Generation 90 | Revalues: 20152 | GridSize: 37
Generation 91 | Revalues: 20368 | GridSize: 38
Generation 92 | Revalues: 20614 | GridSize: 39
Generation 93 | Revalues: 20844 | GridSize: 42
Generation 94 | Revalues: 21074 | GridSize: 42
Generation 95 | Revalues: 21300 | GridSize: 39
Generation 96 | Revalues: 21516 | GridSize: 36
Generation 97 | Revalues: 21726 | GridSize: 36
Generation 98 | Revalues: 21952 | GridSize: 42
Generation 99 | Revalues: 22196 | GridSize: 44
Generation 100 | Revalues: 22406 | GridSize: 36
Generation 101 | Revalues: 22596 | GridSize: 33
Generation 102 | Revalues: 22848 | GridSize: 38
Generation 103 | Revalues: 23056 | GridSize: 43
Generation 104 | Revalues: 23282 | GridSize: 41
Generation 105 | Revalues: 23496 | GridSize: 40
Generation 106 | Revalues: 23698 | GridSize: 45
Generation 107 | Revalues: 23904 | GridSize: 47
Generation 108 | Revalues: 24102 | GridSize: 40
Generation 109 | Revalues: 24288 | GridSize: 47
Generation 110 | Revalues: 24510 | GridSize: 58
Generation 111 | Revalues: 24698 | GridSize: 59
Generation 112 | Revalues: 24916 | GridSize: 56
Generation 113 | Revalues: 25132 | GridSize: 51
Generation 114 | Revalues: 25320 | GridSize: 47
Generation 115 | Revalues: 25534 | GridSize: 39
Generation 116 | Revalues: 25746 | GridSize: 39
Generation 117 | Revalues: 25932 | GridSize: 38
Generation 118 | Revalues: 26146 | GridSize: 35
Generation 119 | Revalues: 26360 | GridSize: 36
Generation 120 | Revalues: 26570 | GridSize: 29
Generation 121 | Revalues: 26796 | GridSize: 38
Generation 122 | Revalues: 27018 | GridSize: 42
Generation 123 | Revalues: 27222 | GridSize: 28
Generation 124 | Revalues: 27456 | GridSize: 29
Generation 125 | Revalues: 27656 | GridSize: 36
Generation 126 | Revalues: 27900 | GridSize: 44
Generation 127 | Revalues: 28126 | GridSize: 47
Generation 128 | Revalues: 28354 | GridSize: 46
Generation 129 | Revalues: 28568 | GridSize: 48
Generation 130 | Revalues: 28782 | GridSize: 50
Generation 131 | Revalues: 29018 | GridSize: 40
Generation 132 | Revalues: 29202 | GridSize: 40
Generation 133 | Revalues: 29396 | GridSize: 49
Generation 134 | Revalues: 29610 | GridSize: 40
Generation 135 | Revalues: 29838 | GridSize: 44
Generation 136 | Revalues: 30044 | GridSize: 51
Generation 137 | Revalues: 30252 | GridSize: 49
Generation 138 | Revalues: 30460 | GridSize: 50
Generation 139 | Revalues: 30680 | GridSize: 57
Generation 140 | Revalues: 30890 | GridSize: 56
Generation 141 | Revalues: 31098 | GridSize: 60
Generation 142 | Revalues: 31336 | GridSize: 58
Generation 143 | Revalues: 31550 | GridSize: 51
Generation 144 | Revalues: 31774 | GridSize: 64
Generation 145 | Revalues: 32006 | GridSize: 50
Generation 146 | Revalues: 32212 | GridSize: 54
Generation 147 | Revalues: 32396 | GridSize: 51
Generation 148 | Revalues: 32640 | GridSize: 61
Generation 149 | Revalues: 32866 | GridSize: 68
Generation 150 | Revalues: 33084 | GridSize: 66
Generation 151 | Revalues: 33284 | GridSize: 60
Generation 152 | Revalues: 33528 | GridSize: 49
Generation 153 | Revalues: 33748 | GridSize: 56
Generation 154 | Revalues: 33972 | GridSize: 66
Generation 155 | Revalues: 34202 | GridSize: 65
Generation 156 | Revalues: 34432 | GridSize: 54
Generation 157 | Revalues: 34654 | GridSize: 43
Generation 158 | Revalues: 34870 | GridSize: 48
Generation 159 | Revalues: 35108 | GridSize: 52
Generation 160 | Revalues: 35358 | GridSize: 49
Generation 161 | Revalues: 35566 | GridSize: 49
Generation 162 | Revalues: 35798 | GridSize: 53
Generation 163 | Revalues: 35996 | GridSize: 54
Generation 164 | Revalues: 36210 | GridSize: 46
Generation 165 | Revalues: 36448 | GridSize: 42
Generation 166 | Revalues: 36678 | GridSize: 39
Generation 167 | Revalues: 36890 | GridSize: 46
Generation 168 | Revalues: 37102 | GridSize: 51
Generation 169 | Revalues: 37318 | GridSize: 52
Generation 170 | Revalues: 37540 | GridSize: 53
Generation 171 | Revalues: 37744 | GridSize: 48
Generation 172 | Revalues: 37942 | GridSize: 56
Generation 173 | Revalues: 38154 | GridSize: 51
Generation 174 | Revalues: 38384 | GridSize: 53
Generation 175 | Revalues: 38586 | GridSize: 45
Generation 176 | Revalues: 38818 | GridSize: 48
Generation 177 | Revalues: 39036 | GridSize: 54
Generation 178 | Revalues: 39244 | GridSize: 53
Generation 179 | Revalues: 39458 | GridSize: 51
Generation 180 | Revalues: 39690 | GridSize: 48
Generation 181 | Revalues: 39910 | GridSize: 41
Generation 182 | Revalues: 40134 | GridSize: 45
Generation 183 | Revalues: 40348 | GridSize: 40
Generation 184 | Revalues: 40560 | GridSize: 36
Generation 185 | Revalues: 40770 | GridSize: 48
Generation 186 | Revalues: 40974 | GridSize: 53
Generation 187 | Revalues: 41180 | GridSize: 51
Generation 188 | Revalues: 41402 | GridSize: 64
Generation 189 | Revalues: 41622 | GridSize: 57
Generation 190 | Revalues: 41846 | GridSize: 59
Generation 191 | Revalues: 42068 | GridSize: 60
Generation 192 | Revalues: 42276 | GridSize: 66
Generation 193 | Revalues: 42500 | GridSize: 58
Generation 194 | Revalues: 42746 | GridSize: 60
Generation 195 | Revalues: 42980 | GridSize: 69
Generation 196 | Revalues: 43206 | GridSize: 69
Generation 197 | Revalues: 43424 | GridSize: 81
Generation 198 | Revalues: 43632 | GridSize: 76
Generation 199 | Revalues: 43844 | GridSize: 66
Generation 200 | Revalues: 44060 | GridSize: 80
Generation 201 | Revalues: 44294 | GridSize: 81
Generation 202 | Revalues: 44558 | GridSize: 81
Generation 203 | Revalues: 44776 | GridSize: 76
Generation 204 | Revalues: 44972 | GridSize: 79
Generation 205 | Revalues: 45186 | GridSize: 74
Generation 206 | Revalues: 45392 | GridSize: 69
Generation 207 | Revalues: 45614 | GridSize: 79
Generation 208 | Revalues: 45838 | GridSize: 87
Generation 209 | Revalues: 46036 | GridSize: 80
Generation 210 | Revalues: 46258 | GridSize: 56
Generation 211 | Revalues: 46480 | GridSize: 60
Generation 212 | Revalues: 46698 | GridSize: 57
Generation 213 | Revalues: 46910 | GridSize: 59
Generation 214 | Revalues: 47120 | GridSize: 55
Generation 215 | Revalues: 47322 | GridSize: 54
Generation 216 | Revalues: 47542 | GridSize: 45
Generation 217 | Revalues: 47764 | GridSize: 49
Generation 218 | Revalues: 47976 | GridSize: 52
Generation 219 | Revalues: 48176 | GridSize: 55
Generation 220 | Revalues: 48382 | GridSize: 62
Generation 221 | Revalues: 48592 | GridSize: 66
Generation 222 | Revalues: 48824 | GridSize: 66
Generation 223 | Revalues: 49054 | GridSize: 59
Generation 224 | Revalues: 49296 | GridSize: 55
Generation 225 | Revalues: 49502 | GridSize: 65
Generation 226 | Revalues: 49718 | GridSize: 60
Generation 227 | Revalues: 49940 | GridSize: 56
Generation 228 | Revalues: 50182 | GridSize: 60
Generation 229 | Revalues: 50426 | GridSize: 55
Generation 230 | Revalues: 50648 | GridSize: 54
Generation 231 | Revalues: 50888 | GridSize: 50
