Generation 0 | Revalues: 100 | GridSize: 2
Generation 1 | Revalues: 340 | GridSize: 7
Generation 2 | Revalues: 558 | GridSize: 9
Generation 3 | Revalues: 786 | GridSize: 3
Generation 4 | Revalues: 984 | GridSize: 8
Generation 5 | Revalues: 1176 | GridSize: 8
Generation 6 | Revalues: 1408 | GridSize: 14
Generation 7 | Revalues: 1636 | GridSize: 11
Generation 8 | Revalues: 1866 | GridSize: 12
Generation 9 | Revalues: 2096 | GridSize: 16
Generation 10 | Revalues: 2290 | GridSize: 13
Generation 11 | Revalues: 2528 | GridSize: 16
Generation 12 | Revalues: 2768 | GridSize: 11
Generation 13 | Revalues: 2978 | GridSize: 12
Generation 14 | Revalues: 3232 | GridSize: 23
Generation 15 | Revalues: 3424 | GridSize: 22
Generation 16 | Revalues: 3664 | GridSize: 26
Generation 17 | Revalues: 3868 | GridSize: 37
Generation 18 | Revalues: 4102 | GridSize: 26
Generation 19 | Revalues: 4290 | GridSize: 24
Generation 20 | Revalues: 4498 | GridSize: 26
Generation 21 | Revalues: 4716 | GridSize: 24
Generation 22 | Revalues: 4940 | GridSize: 19
Generation 23 | Revalues: 5152 | GridSize: 15
Generation 24 | Revalues: 5368 | GridSize: 18
Generation 25 | Revalues: 5554 | GridSize: 18
Generation 26 | Revalues: 5772 | GridSize: 23
Generation 27 | Revalues: 5982 | GridSize: 18
Generation 28 | Revalues: 6182 | GridSize: 19
Generation 29 | Revalues: 6410 | GridSize: 23
Generation 30 | Revalues: 6642 | GridSize: 19
Generation 31 | Revalues: 6884 | GridSize: 18
Generation 32 | Revalues: 7112 | GridSize: 18
Generation 33 | Revalues: 7334 | GridSize: 12
Generation 34 | Revalues: 7560 | GridSize: 16
Generation 35 | Revalues: 7782 | GridSize: 18
Generation 36 | Revalues: 7988 | GridSize: 16
Generation 37 | Revalues: 8202 | GridSize: 21
Generation 38 | Revalues: 8412 | GridSize: 14
Generation 39 | Revalues: 8634 | GridSize: 17
Generation 40 | Revalues: 8856 | GridSize: 22
Generation 41 | Revalues: 9092 | GridSize: 16
Generation 42 | Revalues: 9310 | GridSize: 20
Generation 43 | Revalues: 9542 | GridSize: 23
Generation 44 | Revalues: 9762 | GridSize: 22
Generation 45 | Revalues: 9974 | GridSize: 24
Generation 46 | Revalues: 10184 | GridSize: 28
Generation 47 | Revalues: 10412 | GridSize: 19
Generation 48 | Revalues: 10642 | GridSize: 19
Generation 49 | Revalues: 10874 | GridSize: 18
Generation 50 | Revalues: 11090 | GridSize: 14
Generation 51 | Revalues: 11316 | GridSize: 20
Generation 52 | Revalues: 11530 | GridSize: 25
Generation 53 | Revalues: 11746 | GridSize: 19
Generation 54 | Revalues: 11962 | GridSize: 17
Generation 55 | Revalues: 12194 | GridSize: 21
Generation 56 | Revalues: 12400 | GridSize: 11
Generation 57 | Revalues: 12626 | GridSize: 21
Generation 58 | Revalues: 12856 | GridSize: 27
Generation 59 | Revalues: 13086 | GridSize: 22
Generation 60 | Revalues: 13314 | GridSize: 15
Generation 61 | Revalues: 13522 | GridSize: 21
Generation 62 | Revalues: 13738 | GridSize: 21
Generation 63 | Revalues: 13932 | GridSize: 19
Generation 64 | Revalues: 14144 | GridSize: 24
Generation 65 | Revalues: 14360 | GridSize: 21
Generation 66 | Revalues: 14606 | GridSize: 23
Generation 67 | Revalues: 14820 | GridSize: 27
Generation 68 | Revalues: 15044 | GridSize: 28
Generation 69 | Revalues: 15252 | GridSize: 21
Generation 70 | Revalues: 15476 | GridSize: 29
Generation 71 | Revalues: 15708 | GridSize: 29
Generation 72 | Revalues: 15898 | GridSize: 26
Generation 73 | Revalues: 16122 | GridSize: 20
Generation 74 | Revalues: 16346 | GridSize: 22
Generation 75 | Revalues: 16546 | GridSize: 20
Generation 76 | Revalues: 16780 | GridSize: 31
Generation 77 | Revalues: 17004 | GridSize: 30
Generation 78 | Revalues: 17204 | GridSize: 22
Generation 79 | Revalues: 17436 | GridSize: 22
Generation 80 | Revalues: 17652 | GridSize: 23
Generation 81 | Revalues: 17866 | GridSize: 18
Generation 82 | Revalues: 18088 | GridSize: 17
Generation 83 | Revalues: 18306 | GridSize: 18
Generation 84 | Revalues: 18512 | GridSize: 23
Generation 85 | Revalues: 18736 | GridSize: 27
Generation 86 | Revalues: 18946 | GridSize: 34
Generation 87 | Revalues: 19142 | GridSize: 40
Generation 88 | Revalues: 19362 | GridSize: 30
Generation 89 | Revalues: 19580 | GridSize: 38
Generation 90 | Revalues: 19812 | GridSize: 31
Generation 91 | Revalues: 20010 | GridSize: 31
Generation 92 | Revalues: 20198 | GridSize: 35
Generation 93 | Revalues: 20426 | GridSize: 31
Generation 94 | Revalues: 20636 | GridSize: 32
Generation 95 | Revalues: 20858 | GridSize: 36
Generation 96 | Revalues: 21068 | GridSize: 36
Generation 97 | Revalues: 21294 | GridSize: 32
Generation 98 | Revalues: 21510 | GridSize: 30
Generation 99 | Revalues: 21716 | GridSize: 30
Generation 100 | Revalues: 21928 | GridSize: 26
Generation 101 | Revalues: 22156 | GridSize: 32
Generation 102 | Revalues: 22392 | GridSize: 42
Generation 103 | Revalues: 22610 | GridSize: 31
Generation 104 | Revalues: 22824 | GridSize: 32
Generation 105 | Revalues: 23028 | GridSize: 29
Generation 106 | Revalues: 23242 | GridSize: 26
Generation 107 | Revalues: 23472 | GridSize: 32
Generation 108 | Revalues: 23684 | GridSize: 34
Generation 109 | Revalues: 23932 | GridSize: 37
Generation 110 | Revalues: 24152 | GridSize: 52
Generation 111 | Revalues: 24362 | GridSize: 27
Generation 112 | Revalues: 24574 | GridSize: 30
Generation 113 | Revalues: 24788 | GridSize: 36
Generation 114 | Revalues: 25004 | GridSize: 33
Generation 115 | Revalues: 25226 | GridSize: 33
Generation 116 | Revalues: 25438 | GridSize: 25
Generation 117 | Revalues: 25648 | GridSize: 26
